user_000005,2009-01-29T22:58:23Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,c5fe2fe4-4b1c-41de-93c9-b4fc64d5e39b,Push
user_000005,2009-01-29T22:53:30Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,fd42f702-a95c-4f8d-a501-59858b47043f,I Love New York
user_000005,2009-01-29T22:49:08Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,9cb3df47-bd90-440b-8659-e81b0b021dcd,Forbidden Love
user_000005,2009-01-29T22:44:07Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,bcde755b-0d7d-4d6e-a20e-1364b2800ebd,Frozen
user_000005,2009-01-29T22:39:17Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,bd3b1c68-e489-448c-8e0f-4ca2874e253a,Future Lovers
user_000005,2009-01-29T22:33:49Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d0d8bb32-83b7-40b9-9179-6379ffad85e6,Like A Prayer
user_000005,2009-01-29T22:28:27Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,85f994de-9eec-407c-9e39-ee2d06c72df2,"Vogue (12"")"
user_000005,2009-01-29T22:22:47Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,1981c7d2-6c89-4c53-935a-890d937159b9,Man On The Moon
user_000005,2009-01-29T22:18:09Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,04233db6-f991-4fb2-bef9-813f95a0bf30,Losing My Religion
user_000005,2009-01-29T22:13:03Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,049fd1a2-9f5d-4af3-91b1-ab8e20618b7e,Imitation Of Life
user_000005,2009-01-29T22:06:44Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,b9109195-0449-4900-9399-339882b38c29,Everybody Hurts
user_000005,2009-01-29T22:01:15Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,1981c7d2-6c89-4c53-935a-890d937159b9,Man On The Moon
user_000005,2009-01-29T07:25:01Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,aee983a1-7e15-4d4e-8d84-6d73bb3c3515,Thrill Me (Such A Thrill)
user_000005,2009-01-28T20:00:59Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-28T17:46:01Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-28T11:52:18Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-27T14:25:27Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-27T14:18:49Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-27T13:47:00Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-27T13:09:35Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000005,2009-01-27T13:05:38Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000005,2009-01-25T10:09:36Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-25T09:03:27Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-23T22:48:52Z,,Omid 16B,,Kiss 100 25-03
user_000005,2009-01-23T22:42:21Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-23T22:33:18Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-23T22:30:46Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-23T21:51:50Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-23T21:27:55Z,c1e5344e-1bff-4727-9417-a4f55e41b5ff,Loreena Mckennitt,79380501-d51e-45cc-8985-68163638b836,Marrakesh Night Market (V-Sag Remix)
user_000005,2009-01-23T18:45:11Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,9818875b-a98e-4e82-bd4a-83c0594f333b,Playground Love
user_000005,2009-01-23T18:40:29Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000005,2009-01-23T18:36:44Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000005,2009-01-23T18:32:16Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000005,2009-01-23T18:26:07Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8967ca1e-3e0c-4e41-81f6-08757fae829d,Talisman
user_000005,2009-01-23T18:23:32Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1f21c40d-6e29-4c67-a5c9-fa50aa59b3e7,Remember
user_000005,2009-01-23T18:16:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000005,2009-01-23T18:12:18Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,579dac4e-abc2-4ffb-b85a-4c22f4f7ac47,You Make It Easy
user_000005,2009-01-23T18:08:48Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,9818875b-a98e-4e82-bd4a-83c0594f333b,Playground Love
user_000005,2009-01-23T18:05:08Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000005,2009-01-23T18:01:22Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000005,2009-01-23T17:56:53Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000005,2009-01-23T17:52:39Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000005,2009-01-23T17:48:57Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000005,2009-01-23T17:44:52Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000005,2009-01-23T15:21:55Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8967ca1e-3e0c-4e41-81f6-08757fae829d,Talisman
user_000005,2009-01-23T15:19:21Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1f21c40d-6e29-4c67-a5c9-fa50aa59b3e7,Remember
user_000005,2009-01-23T15:12:08Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000005,2009-01-23T15:08:06Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,579dac4e-abc2-4ffb-b85a-4c22f4f7ac47,You Make It Easy
user_000005,2009-01-23T15:04:34Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,9818875b-a98e-4e82-bd4a-83c0594f333b,Playground Love
user_000005,2009-01-23T14:59:52Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000005,2009-01-23T14:56:07Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000005,2009-01-23T14:51:38Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000005,2009-01-23T14:47:23Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000005,2009-01-23T14:43:41Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000005,2009-01-23T14:39:36Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000005,2009-01-23T14:35:34Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000005,2009-01-22T15:59:36Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,,Live At United Respect (Essen)-Sat-01-18-2009
user_000005,2009-01-22T15:33:40Z,9fa0e4be-4cd9-43fb-8b20-ad07c15b3b97,Guru Josh Project,,Live At United Respect Essen-01-18-Sat-2009
user_000005,2009-01-22T14:51:47Z,b09b5127-c62e-4bb2-b790-1e4aa18749ed,Armand Van Helden,,Live At United Respect (Essen)-Sat-01-18-2009
user_000005,2009-01-21T23:04:17Z,,Omid 16B,,Kiss 100 25-03
user_000005,2009-01-21T22:53:23Z,e9a3979b-ac95-475d-8aa3-d81fd9cce397,John Digweed & Nick Muir,,Stark Raving Mad - Disc Two
user_000005,2009-01-21T22:39:32Z,6db6e3cc-ec7d-4a91-bae5-b01933e6d0c6,Anton Fielding,,Kiss100
user_000005,2009-01-21T22:27:07Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss 100 02-04-2007
user_000005,2009-01-21T22:21:33Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss 100 (Apr 25 2004)
user_000005,2009-01-21T17:16:40Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss 100 (Apr 25 2004)
user_000005,2009-01-21T16:18:13Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss 100 02-04-2007
user_000005,2009-01-21T16:13:37Z,d16a0de2-904d-4eed-9e73-c6de0c609701,Killer,,Hela
user_000005,2009-01-21T16:08:21Z,04345203-58e9-4e6e-9652-7cad46ee2e12,Kane,,The Mambo Club
user_000005,2009-01-21T16:02:38Z,,Uma Noite Comigo,,Chill Fresh Mix
user_000005,2009-01-21T15:57:03Z,,Cuanderphonic,,Medibraz
user_000005,2009-01-21T15:52:42Z,,Coming Soo Frequencies,,Frequencies Ambient
user_000005,2009-01-21T15:49:09Z,,Ibiza Magic Dream,,E...Il Diabolo Arrivo Ibiza
user_000005,2009-01-21T15:45:42Z,,Josete,,Star
user_000005,2009-01-21T15:39:37Z,bcedd12f-5771-4956-998c-4f3d7bd7be72,Cesar Del Rio,e136ffe3-4358-43da-8a2a-7f0e9707fe7c,Iemanja
user_000005,2009-01-21T15:34:40Z,,El Patio,,Jazmines Y Hierbabuna
user_000005,2009-01-21T15:28:11Z,,Hart Leken,,Acustic Storm
user_000005,2009-01-21T15:24:27Z,,Dalkina,,Fragility
user_000005,2009-01-21T15:18:44Z,e421cb5b-ce8e-477d-a77b-2c77f1efc25d,Nacho Sotomayor,d760d7c3-8c8c-4fcb-b7c0-3c72bd03fdae,Mirror Room
user_000005,2009-01-21T15:14:59Z,d24dbc4f-af7b-4d45-9de4-c8c37c281807,Juan Magan & César Del Rio,2b1dd924-11b4-4b8e-8bba-4485b29c0cbd,Futomaki
user_000005,2009-01-21T15:07:21Z,f3208289-8545-43f8-8b15-6bdf5af2a6d1,Dj Chus & David Penn,186d55f4-e6ab-4a75-a147-b6349ce42c36,Esperanza
user_000005,2009-01-21T15:02:28Z,,Wikkaman,,Just That Way
user_000005,2009-01-21T14:56:56Z,9662b885-fcbd-42c9-b945-e8e2b075dbf8,P Phonk,01f2339c-1624-4f24-b5ae-bfdbbba03f84,Young And Lonely
user_000005,2009-01-21T14:51:21Z,4fbe54c9-b8cc-4df0-8cfa-08bd06891fd7,Sebastian Gamboa,,Pepita 16
user_000005,2009-01-21T14:46:22Z,d1fc7e04-1817-4559-bff4-691750401632,Gadjo,620f2792-467f-456c-aa93-ec7b2ea9cf84,So Many Times
user_000005,2009-01-21T14:41:48Z,,Copytright Feat Imaani,,Running Away
user_000005,2009-01-21T14:35:37Z,9cdf97c1-6154-4371-afb5-d1ea81d0c2af,Lisa Millett,,It'S Alright
user_000005,2009-01-21T14:01:49Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss 100 02-04-2007
user_000005,2009-01-21T13:53:50Z,8759b564-5495-48fa-b0bd-2ebfbf97973d,4M4F,87c9771d-78c1-41d2-9c1c-d970fbdc6ab2,Ordinary World
user_000005,2009-01-21T13:50:52Z,,Gaudino Feat. Supacupa,,Singin La La La
user_000005,2009-01-21T13:47:06Z,d4c6ae95-497b-42f7-bdec-41cf76d1a39c,Mousse T.,2e45de2e-cb29-49d8-bd33-69c15fde80ab,Is It 'Cos I'M Cool? (So Phat! Radio Edit)
user_000005,2009-01-21T13:42:50Z,8efb0ad7-0795-453c-a57e-93e1984356fd,Avantgarde,,Get Down Again [Video Edit]
user_000005,2009-01-21T13:36:16Z,,Stupidisco (Extended Original Version,,Stupidisco (Extended Original Version)
user_000005,2009-01-21T13:28:35Z,ecef802a-5acb-4349-ac7b-b6de2c2106bf,Steve Lawler,fbd813a6-9aa1-41e7-80fc-3aeef820ebcc,To The Bone (Original Mix)
user_000005,2009-01-21T13:22:02Z,744dd5fc-555e-4530-88f0-54d57dd8ebbf,Avenue D,c17980a9-e765-45f7-ae9e-ac2221dcc1bc,Do I Look Like A Slut? (Peter'S Dirty Ho Mix)
user_000005,2009-01-21T12:01:45Z,7fedce48-0f20-442d-80fe-324c61339fc3,Gabriel & Dresden,,"Live_@_Cacao_Beach,_Bulgaria_19.08.2006_Part_2"
user_000005,2009-01-20T23:30:45Z,7fedce48-0f20-442d-80fe-324c61339fc3,Gabriel & Dresden,,"Live_@_Cacao_Beach,_Bulgaria_19.08.2006_Part_2"
user_000005,2009-01-20T20:09:13Z,7fedce48-0f20-442d-80fe-324c61339fc3,Gabriel & Dresden,,"Live_@_Cacao_Beach,_Bulgaria_19.08.2006_Part_2"
user_000005,2009-01-20T16:20:28Z,,Dj Mecho,,A Night In Sofia
user_000005,2009-01-20T16:10:42Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Miami Sunset (Markus Schulz Mix)
user_000005,2009-01-20T16:06:32Z,3f31e084-41f5-4a74-93e6-19bdafcf237d,Vaya Con Dios,762f8f29-ec6b-43c0-a3e5-42f1e562ea32,What'S A Woman? (Feat. Aaron Neville)
user_000005,2009-01-20T16:02:41Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,24cc8311-98fd-423a-bed1-97728f5eabc5,Seven Nation Army
user_000005,2009-01-20T15:57:08Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000005,2009-01-20T15:53:43Z,fa57d5dc-bcfa-40ea-9638-3d3cd89d1258,Sunrise Avenue,65e278c3-1bcf-4d56-8900-1e4aaa0d2a31,Fairytale Gone Bad
user_000005,2009-01-20T15:45:20Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,3bcafdb1-b53e-4f79-ad61-7a38019fda90,The Look (Original Mix)
user_000005,2009-01-20T15:37:42Z,,Slyditone,,Touch Your Soul (Side B1)
user_000005,2009-01-20T15:32:19Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,,Poor Leno (Exclusive On Clubbingnet.Tk)
user_000005,2009-01-20T15:27:33Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,e4ff1b26-d444-4fa9-8839-31378df4a333,Boys
user_000005,2009-01-20T15:19:48Z,d884fcb3-7471-48bc-9730-645b5833bf43,Robbie Rivera,,Robbie Rivera - Escape (Ian Carey Mix) (Juicy Music) Www.Clubkings.Prv.Pl
user_000005,2009-01-20T15:15:23Z,159137ed-1137-4094-a94d-595d96d7dc4f,Neoton Familia,,Santa-Maria
user_000005,2009-01-20T15:11:37Z,,Nelly Furtado Vs Mika,,"Relax, Say It Right (Dj Bacon Take It Easy Mix)"
user_000005,2009-01-20T15:07:23Z,d4692ccc-92bf-4909-9224-fb3d4c12bc24,Finley Quaye & William Orbit,d1e26783-2143-428b-b772-9df3f8fd464d,Dice
user_000005,2009-01-20T15:00:03Z,,Moth Feat Engeline,,Jade (Original Mix)
user_000005,2009-01-20T14:55:44Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,089d0043-1a40-4ce3-b91e-7d07c2ed3cf3,Go (Trentemøller Remix)
user_000005,2009-01-20T14:49:36Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,aee983a1-7e15-4d4e-8d84-6d73bb3c3515,Thrill Me (Such A Thrill)
user_000005,2009-01-20T14:42:31Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9110db5e-a1c8-44f9-b57f-deb9705bc3af,The World Is Mine (Album Version)
user_000005,2009-01-20T14:34:31Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,c7858e32-c23a-44de-aa82-4fa8672cb8f2,Always And Forever (Till West And Dj Delicious Remix)
user_000005,2009-01-20T14:26:58Z,,Cd Pool,,Bastian / You'Ve Got My Love (Chocolate Puma Vocal Mix)
user_000005,2009-01-20T14:21:49Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,41eae3be-85be-4176-b6d4-f8d13215254e,A Star Is Born
user_000005,2009-01-20T14:14:15Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,75a79609-a78c-496b-a420-f51342407817,Toop Toop
user_000005,2009-01-20T14:06:18Z,94ec4e28-3b03-4cbc-ba98-2b83bac65a3b,Funkagenda,,Street Spirit (Funkagenda'S Dark N Long Refix)
user_000005,2009-01-20T13:59:41Z,31610cea-5863-4439-9dad-b2826624107d,Whirlpool Productions,66772f7b-4fde-44ef-af80-235112bdf136,From Disco To Disco
user_000005,2009-01-20T13:55:19Z,8a246333-858f-4d89-bd07-b759e7d060e9,Alter Ego,e0c1f9c9-ea36-40ea-b7fa-45f957301c56,Rocker (Dub Mix)
user_000005,2009-01-20T13:48:02Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,685b8ded-b390-4d4d-9001-d9d926db4da4,The Test
user_000005,2009-01-20T13:41:25Z,8f614665-3418-4ca8-aa6a-737b4636b995,Carl Cox,,If I Fall (Would You Let Me?)
user_000005,2009-01-14T22:34:21Z,e00bd42b-334c-4494-98b4-309612de946e,Dr. Kucho !,,Stand By Me
user_000005,2009-01-12T22:51:10Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,04ea96b6-f5b7-49a5-98b1-97f4ae55dee7,Can'T Stop
user_000005,2009-01-12T22:45:49Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000005,2009-01-12T22:40:28Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,4c2d89ba-b7e7-4996-9e8b-89463b7c0c6b,Slow Cheetah
user_000005,2009-01-12T22:35:50Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,31e5ce2d-bc19-4e2c-a0c5-d56b9895a265,Charlie
user_000005,2009-01-12T22:31:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000005,2009-01-11T23:33:42Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000005,2009-01-11T23:29:27Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside
user_000005,2009-01-11T23:25:01Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,10d1062a-7275-458f-ad0d-906eeaa22c57,Under The Bridge
user_000005,2009-01-11T23:21:35Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,310d0ef3-a550-410e-9f84-fbd3857cb41c,Road Trippin
user_000005,2009-01-11T23:17:57Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000005,2009-01-11T23:12:22Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,ea42a36a-ced7-4326-a7d3-c91456b49d0b,Snow ((Hey Oh))
user_000005,2009-01-11T23:08:27Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000005,2009-01-11T23:03:57Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,d8c79588-fcbb-46c3-8838-85b212475bb2,Parallel Universe
user_000005,2009-01-11T23:00:24Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e3232b14-4e68-446e-954e-42cdd2d81b0e,Hump De Bump
user_000005,2009-01-11T22:55:39Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,37ab16cb-ec9c-4d72-97ed-03962edd991f,Give It Away
user_000005,2009-01-11T21:49:45Z,dee99b8d-c5b2-4293-8e95-af49114d6ea0,Seamus Haji,a975752a-2f6c-490f-a322-5f0e7b886f66,Last Night A Dj Saved My Life (Funkagenda Remix)
user_000005,2009-01-10T12:45:07Z,e00bd42b-334c-4494-98b4-309612de946e,Dr. Kucho !,,Stand By Me
user_000005,2009-01-09T11:22:18Z,7a269795-f85a-4717-8576-3f51265776cc,James Holden,,Balance 005 - Cd1
user_000005,2009-01-09T11:18:20Z,7a269795-f85a-4717-8576-3f51265776cc,James Holden,,Balance 005 - Cd1
user_000005,2009-01-09T08:09:05Z,7a269795-f85a-4717-8576-3f51265776cc,James Holden,,Balance 005 - Cd1
user_000005,2009-01-06T13:01:58Z,a6a70a9c-a17a-46cd-8a12-ba3fe69f1036,Dj Tarkan,,Deeper_6
user_000005,2009-01-06T12:57:44Z,a6a70a9c-a17a-46cd-8a12-ba3fe69f1036,Dj Tarkan,,Deeper_5
user_000005,2009-01-06T11:31:50Z,a6a70a9c-a17a-46cd-8a12-ba3fe69f1036,Dj Tarkan,,Deeper_3
user_000005,2009-01-06T11:24:01Z,a6a70a9c-a17a-46cd-8a12-ba3fe69f1036,Dj Tarkan,,Deeper_2
user_000005,2009-01-06T11:17:09Z,a6a70a9c-a17a-46cd-8a12-ba3fe69f1036,Dj Tarkan,,Deeper_1
user_000005,2009-01-05T23:28:08Z,d884fcb3-7471-48bc-9730-645b5833bf43,Robbie Rivera,,Escape (Jochen Pash & Norm Remix)
user_000005,2009-01-05T23:00:47Z,d1cc1796-d1b9-4161-87f3-c20af1a245a1,Karen Overton,bb93274b-0589-4506-96c4-63f846970dca,Your Loving Arms
user_000005,2009-01-05T22:51:47Z,52ee72de-e3d1-4429-9e39-d6bfedfe7295,Amber,,Sexual (Jose Spinnin'S Feelin' Horny Mix)
user_000005,2009-01-05T22:39:58Z,4939dfab-2d9f-462a-aa12-8ff648248063,Alexandra Prince,0759cebf-d8c2-427b-9dee-ce85541b82cc,Rising High (Extended Mix)
user_000005,2009-01-05T22:27:14Z,3b40b4f6-070c-4433-86ff-c57c71046456,Andain,bf423f87-6afa-4f6e-b602-3e99a0d89aae,Beautiful Things (Gabriel & Dresden Remix)
user_000005,2009-01-05T22:03:28Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss_100_Fm_-_2009-01-04_-_Part_1
user_000005,2009-01-05T21:57:00Z,e3e9aada-e976-4257-b96b-9fccaa39415d,John Creamer,,The Healing - Original Mix
user_000005,2009-01-05T21:49:42Z,1af190e0-8a3b-4db2-a315-f3ef2f4e6e02,João Carvalho,,Betle Step
user_000005,2009-01-05T21:41:28Z,68cac857-3147-43d0-879e-c63dc9c82014,John Digweed,,Kiss_100_Fm_-_2009-01-04_-_Part_1
user_000005,2009-01-05T21:33:58Z,,Matt Cerf & Shawn Mitiska Feat. Jaren,,Saved Again (3Rd Moon Remix) (Asot 298 Rip)   «Ш»Enigmat Cut«Ш»
user_000005,2009-01-05T21:31:11Z,4939dfab-2d9f-462a-aa12-8ff648248063,Alexandra Prince,0759cebf-d8c2-427b-9dee-ce85541b82cc,Rising High (Extended Mix)
user_000005,2009-01-05T21:22:44Z,3c96a189-e9fa-4e4e-8a20-b8ef6a39bbdd,Lustral,94ff1b3f-8fa9-4f24-a7a8-c8904e91db1a,Everytime (Nalin And Kane Remix)
user_000005,2009-01-05T21:09:51Z,c78a77fa-507c-4c07-947a-0355029453bd,Sinéad O'Connor,9dccd50c-a827-4010-b0b8-6a4a217e87fb,Troy - The Phoenix From The Flame (Push Remix)
user_000005,2009-01-05T20:49:03Z,,The Greek Feat. Stephanie Vezina,,Alive (G-Pal Strings Of Life Remix)
user_000005,2009-01-05T20:40:42Z,10059ce3-1c05-431b-b409-0454478a519f,Herd & Fitz,bc4e0b7c-4b21-4804-b6d5-8a98a9cf462d,I Just Can'T Get Enough
user_000005,2009-01-05T20:29:13Z,,Sultan & Zara,,Closer
user_000005,2009-01-05T20:14:42Z,5d88459f-b707-456e-a177-29ba79eea510,Sylvia Tosun,ffbde75c-df97-4974-98ec-6c7dfb5540af,Sleepless (Lance Jordan Remix)
user_000005,2009-01-05T20:08:36Z,7bb98753-b9b5-4124-a74a-0a15a1f1315b,John O'Callaghan (Feat. Audrey Gallagher),e2a2b193-eced-415c-9dee-c8eedf9cc628,Big Sky (Agnelli & Nelson Remix)
user_000005,2009-01-05T20:04:50Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,445129d9-3e64-4d8e-8b33-3ca4ea912fc0,Home (Jaytech Remix)
