user_000070,2009-04-08T08:02:04Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4c88ef00-55fa-4011-9e6c-212a3c439364,Be Here Now
user_000070,2009-04-08T07:56:51Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,c3225dbc-7a73-477a-bbed-4de1b410d028,Pipedown
user_000070,2009-04-08T07:51:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0520bc68-9690-4c7d-b45c-6201cc181ba6,Stop
user_000070,2009-04-08T07:46:54Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000070,2009-04-08T07:43:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2009-04-08T07:33:53Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,82dad7c1-13ed-4195-b3a0-3e3fc64378ee,Rape Me
user_000070,2009-04-08T07:31:03Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,6e134914-0365-4d7b-ab81-9cbc48b021f6,If Winter Ends
user_000070,2009-04-08T07:20:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000070,2009-04-08T07:17:54Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,da146d89-2b66-475c-a3aa-43c262a0c133,The Delaney
user_000070,2009-04-08T07:15:14Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000070,2009-04-08T07:10:07Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,3680a6c5-2b2b-4197-a3a7-f446db99bca8,A Trip Out
user_000070,2009-04-08T07:06:50Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,730d6d8b-ae10-48a3-a3c9-b1b2bc92b83b,Ladies And Gentlemen We Are Floating In Space
user_000070,2009-04-08T07:03:09Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,a1271f8a-5419-4207-be0c-4e6f4453765b,Trani
user_000070,2009-04-08T06:58:09Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,c81cdd17-3f59-4f43-8484-b25a0e2e5e36,Be My Angel
user_000070,2009-04-08T06:54:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000070,2009-04-08T06:52:14Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,341bd742-207a-4869-8d90-50469cd6862d,Bull In The Heather
user_000070,2009-04-08T06:49:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6830b87a-4351-4873-b2ee-80f433a522c5,No Surprises
user_000070,2009-04-08T06:45:21Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,2415cae6-decc-4780-8acb-fc1f6fa576b1,Grounds For Divorce
user_000070,2009-04-08T06:41:42Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,051caac1-1f67-4733-80b5-62cb32660daa,Sex On Fire
user_000070,2009-04-08T06:38:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8137a2f2-a2ff-4c2b-9a90-4c01b282bfb2,At My Door
user_000070,2009-04-08T06:34:41Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,857eb012-b16e-42ab-8e9b-f6c47e4228af,Don'T Look Back Into The Sun
user_000070,2009-04-08T06:31:42Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,6943a427-2dcf-43e5-8271-52d8d1a4d41e,Count Souvenirs
user_000070,2009-04-08T06:26:56Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,558248b0-7d1a-413e-b717-52e137e5e76b,The Boy Looked At Johnny
user_000070,2009-04-08T06:24:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000070,2009-04-08T06:21:07Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,ec1fbfbf-4f9f-4511-9ae3-ef917ff3cd6c,The Return
user_000070,2009-04-08T06:16:36Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f988de41-2d03-41cf-8e90-76df023b7dc0,Take Me Away
user_000070,2009-04-08T06:12:05Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e5686ad6-536e-4aa3-ab94-dcca6f46483d,Bag It Up
user_000070,2009-04-08T06:07:37Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,b780e2d7-1cf1-44dd-b65c-e38f6cf26b74,No Lucifer
user_000070,2009-04-08T06:00:44Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2009-04-08T05:58:05Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,1ab0dd3c-2881-40f6-9462-c5949b993d7f,Bottom Of The Sea
user_000070,2009-04-08T05:53:54Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c777d0ad-6f70-4dae-a2db-a0e312bfe6e8,It'S Gettin' Better (Man!!)
user_000070,2009-04-08T05:46:54Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000070,2009-04-08T05:40:57Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,34bcb7a1-0cd2-4190-a93a-3019836a36f9,Lion Rip
user_000070,2009-04-08T05:38:18Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,ff6c2b1d-8ac1-4623-965d-1b58c028ea4f,Ljósmyndir
user_000070,2009-04-08T05:30:05Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c9e93c54-0cc0-4edf-809d-f0496c3dd8ea,Ain'T Got Nothin'
user_000070,2009-04-08T05:27:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bf657315-2e9b-4fb8-8ae5-78c751a3ded9,We'Re All In Love
user_000070,2009-04-08T05:24:13Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5ba93f66-0a9e-4f77-902c-95debff1da77,Shade Of Blue
user_000070,2009-04-08T05:19:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,c4b8f055-da50-4018-b368-a96ea688dec9,We'Re Not Welcome Alone
user_000070,2009-04-08T05:12:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d8fc8a5b-aa1d-48d1-9c0c-935ef15cc317,Sedated With Sterilized Tongues
user_000070,2009-04-08T05:05:54Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,875fa318-0842-47e0-99bb-29802048007a,Champagne Supernova
user_000070,2009-04-08T04:59:22Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,99fe82c3-fc13-4f5b-9099-c00ac2d1dd54,The Rolling People
user_000070,2009-04-08T04:52:21Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,0da4f079-102e-480c-b8fa-dfe36d823eb9,Where Angels Play
user_000070,2009-04-08T04:48:08Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,31458864-2255-4543-a94d-a8f45007b3f1,Soft
user_000070,2009-04-08T04:45:09Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,67f98acf-845c-4e66-adeb-c6f3ec9147d3,Umbilical
user_000070,2009-04-08T04:40:10Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000070,2009-04-08T04:36:59Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,1bc66177-3c3a-4015-abe9-198914d4f0ab,Sovereign
user_000070,2009-04-08T04:33:29Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,936cee45-90bd-41b4-ae9c-bf3a4d32a7fc,Four Kicks
user_000070,2009-04-08T04:31:20Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,f0312c5f-2b4c-4c81-a907-3fd30e13ef8b,She'S My Baby
user_000070,2009-04-08T04:26:53Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2009-04-08T04:23:57Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,3a10bb3d-5e96-402e-a5ca-b3ee202c5a9d,The Saga
user_000070,2009-04-08T04:22:03Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,50f96943-e543-4c05-8885-645ba8a4efe5,Win Your Love
user_000070,2009-04-08T04:18:48Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,822710d1-e403-491b-a77e-85fa8db99c32,Hippy'S Son
user_000070,2009-04-08T04:15:29Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,925b8fa1-9c43-42e8-bd4b-b353b017d67f,So Paranoid
user_000070,2009-04-08T04:09:02Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,4b0bcd3c-3e13-4f22-b5d5-bd1fe83b883c,Wish Fulfillment
user_000070,2009-04-08T04:05:35Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,c779aa9b-4f27-4eaa-b95a-c878efcb971e,Weeping Willow
user_000070,2009-04-08T04:00:46Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000070,2009-04-08T03:56:40Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,08535ef6-a26c-4ca2-a9e0-cc40117cdb21,The Good Old Days
user_000070,2009-04-08T03:53:40Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,79dc193a-d5c5-47c3-82f4-8184e363ca2b,Take A Look Around
user_000070,2009-04-08T03:51:58Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2009-04-08T03:42:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000070,2009-04-08T03:39:35Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000070,2009-04-08T03:36:56Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,3a41df18-4b6d-4aff-8151-31817ff9a265,Heart And Soul
user_000070,2009-04-08T03:31:04Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,682277be-7697-4809-9596-6d0f4cbeae5e,Kim Gordon And The Arthur Doyle Hand Cream
user_000070,2009-04-08T03:26:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,24564eb6-fc94-491b-87a2-a2349dfa05db,Slide Away
user_000070,2009-04-08T03:19:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000070,2009-04-08T03:14:44Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,bf4d80d3-549a-4771-9214-d620900525a1,Valium Skies
user_000070,2009-04-08T03:10:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,78bdc5ab-d1f5-4225-a2c1-4db767bb288d,Waiting For The Rapture
user_000070,2009-04-08T03:07:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5bf816fd-b77f-43de-bb0e-8d5e9b183d10,Pretend
user_000070,2009-04-08T03:01:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000070,2009-04-08T02:57:23Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,a94fd6ce-938c-41b4-8ee6-ea972d44265c,History
user_000070,2009-04-08T02:51:57Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,49f1f15f-a0f1-4f0b-87a4-d1a5fe8478fe,Cyclops
user_000070,2009-04-08T02:47:06Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,6c293ea5-b5ea-4048-928a-7b06e6dcd7d4,You In Color
user_000070,2009-04-08T02:41:14Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,80ab4b91-ae6c-442b-bbdc-6893c8770ac2,Smokin' From Shootin'
user_000070,2009-04-08T02:36:09Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Open Invitation
user_000070,2009-04-08T02:33:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2654dde0-f407-4e7c-bb1a-e4e71bd8011c,I Know You'Re In There
user_000070,2009-04-08T02:27:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2009-04-08T02:22:14Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,1e873fa6-9821-4abf-bf37-6a0c4a19cfc2,Fans
user_000070,2009-04-08T02:18:38Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,801524a4-bad9-42c7-86e0-f8240cf9583f,Why Do You Try So Hard To Hate Me
user_000070,2009-04-08T02:14:03Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c04473e-1436-4b0a-99a4-26615341797d,Feel It Now
user_000070,2009-04-08T02:10:59Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3ff453e3-dc5a-42ad-a9d5-862cf4550bd0,Mcfearless
user_000070,2009-04-08T02:07:49Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,10bda706-1d87-43d6-a7f6-f178140cd01f,Elephant Stone
user_000070,2009-04-08T02:02:57Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,396cc313-acfc-4e32-aa76-6e2afc5e94fe,"Slow Night, So Long"
user_000070,2009-04-08T01:59:03Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,787d77e9-dac1-4ae3-a5f4-0ebba532f362,Use Somebody
user_000070,2009-04-08T01:55:09Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d5d57b83-d193-46d7-8c54-e1851b40bb81,Polly
user_000070,2009-04-08T01:46:46Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,0fef4d81-eed8-4c8b-8a60-a615fb3be069,Crazy World
user_000070,2009-04-08T01:41:47Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f662fbb-7042-4901-bc74-cc1735916720,Train On Fire
user_000070,2009-04-08T01:38:55Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,d3e2384f-db61-4cff-8fc9-4c009044298a,Wasted
user_000070,2009-04-08T01:30:57Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ab147005-c47f-4bf9-a0ed-897dc2525164,My Party
user_000070,2009-04-08T01:26:46Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,8ddfc10c-ced4-4a04-bcdd-6dcc58146f7b,Open The Door
user_000070,2009-04-08T01:21:50Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,d7d4674a-d6f5-47ee-8bc6-648621371cec,Better Off Alone
user_000070,2009-04-08T01:18:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,db906d30-14b0-4f78-9b82-23bea0c04d8a,And When Was Better
user_000070,2009-04-08T01:11:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000070,2009-04-08T01:07:42Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,be527c84-6f18-43e3-af02-dbd7d618ea24,Crushed
user_000070,2009-04-08T01:01:34Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,32abd092-9872-4d97-b802-5df128a88d2b,There She Goes
user_000070,2009-04-08T00:57:57Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,1f7401ed-37c5-456a-85b3-cbb7710d257f,One Day Like This
user_000070,2009-04-08T00:51:24Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9feaa170-1a40-429b-91d5-cb2303a6377f,I Wanna Be Adored
user_000070,2009-04-08T00:46:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000070,2009-04-08T00:42:11Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Cool Water
user_000070,2009-04-08T00:39:12Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,f4e27f49-0f00-4c81-9f39-9638137ee6ca,I Want You
user_000070,2009-04-08T00:38:10Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000070,2009-04-08T00:35:45Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,1c908ce1-414b-45d6-9e9d-8c836435ea20,Talihina Sky
user_000070,2009-04-08T00:31:58Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,32fa78b6-f509-41a6-9c59-7f6ede14573a,Sister Sister
user_000070,2009-04-08T00:28:57Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000070,2009-04-08T00:21:23Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,661740c7-4d4a-4e89-b22f-e8fdef793702,Some Riot
user_000070,2009-04-08T00:16:00Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,b9dcfd41-b26f-4a30-9980-b0bce383e1ab,A'Rebours
user_000070,2009-04-08T00:12:35Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,9f2bb1bf-5e1c-4a68-b577-021f3b15fc79,Buzzards & Crows
user_000070,2009-04-08T00:09:12Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,63f8101f-0657-4bd5-8612-d04a33e6d627,Doves
user_000070,2009-04-08T00:04:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000070,2009-04-07T23:59:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,91303a60-4363-4cbd-bcc2-46def0936d2d,Screaming Gun
user_000070,2009-04-07T23:55:10Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,54802efb-fd1c-4613-957b-6f1be649390e,Fuck Forever
user_000070,2009-04-07T23:50:33Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,c411b670-ad53-482c-89b7-7727d27d5857,The Valley Of Death
user_000070,2009-04-07T23:41:09Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2009-04-07T23:33:50Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,5abe6ada-a404-4371-a787-17b38399275e,What A Waster
user_000070,2009-04-07T23:24:21Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,a9187f92-71a9-48e2-89e3-247f1d202616,All Of My Thoughts
user_000070,2009-04-07T23:19:44Z,2316a4da-365a-4e46-85bf-febc6537cce9,Reese Witherspoon,e0520f19-d3aa-4eda-8bb9-3f53fedc51b0,Juke Box Blues
user_000070,2009-04-07T23:17:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ee3e3bbb-e9c5-45e9-b5d3-73a9f921ed0b,Down Here
user_000070,2009-04-07T23:14:13Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,b2e04b7e-f248-47bf-bee8-2572533135af,Stubborn Stitches
user_000070,2009-04-07T23:11:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,3990d709-539b-4270-9515-b46ac7c7251e,Red Eyes And Tears
user_000070,2009-04-07T23:07:37Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,4e0041a7-a423-405f-935c-82f0e4223df2,Rated X
user_000070,2009-04-07T23:02:17Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,310d8f9d-44db-4d54-967e-c5f745a2ef53,Love You 'Till The End
user_000070,2009-04-07T22:57:42Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ae7763e3-953a-4e86-bd94-777e994bb9ac,Acquiesce
user_000070,2009-04-07T22:53:12Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,73ea5af4-767e-4b86-b4c5-b13a013b41c6,Plastik Hearts
user_000070,2009-04-07T22:50:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2009-04-07T22:41:49Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,a966f324-a2ba-4fec-bf47-7c7ac7269ccb,Evergreen
user_000070,2009-04-07T22:33:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,040555ab-b8f3-4498-9975-f8e9691a7ee9,Or Needed
user_000070,2009-04-07T22:28:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e92c2d18-0dfd-49dd-8371-0eac58b64c94,So It Goes
user_000070,2009-04-07T22:22:05Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,789b788f-2964-41d6-9d49-19ceacac417d,You On The Run
user_000070,2009-04-07T22:17:12Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,17347277-b788-468a-b385-71c57fbe7741,Tunic (Song For Karen)
user_000070,2009-04-07T22:10:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000070,2009-04-07T22:06:01Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,,Bangkok
user_000070,2009-04-07T22:03:47Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000070,2009-04-07T22:01:07Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,9875392b-a86e-4f49-b483-89ed379e5858,Rather Be
user_000070,2009-04-07T21:55:29Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,c6c04604-46d0-4737-8daa-867469c3acc7,Manipulation
user_000070,2009-04-07T21:49:40Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,0658ea3d-c621-4542-bd92-91ee2448f1fe,Cigarette Smoke
user_000070,2009-04-07T21:46:42Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,c39600a5-8559-49d9-b31a-0b15925ce77a,Mover
user_000070,2009-04-07T21:42:48Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,7f88a6ef-d32e-4807-9154-839524c06f5a,Cold Desert
user_000070,2009-04-07T21:37:14Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,373a4ae9-752c-4a68-bf03-96ec56ef5000,Hyperventilation
user_000070,2009-04-07T21:27:21Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000070,2009-04-07T21:20:46Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000070,2009-04-07T21:17:16Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,2c9e44bb-00be-4201-8209-22f68a1e3ee7,Lord Can You Hear Me
user_000070,2009-04-07T21:11:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000070,2009-04-07T21:07:43Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000070,2009-04-07T20:59:12Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,317f7edb-65b9-4cfd-9312-2c316f64eaa2,Carry On Up The Morning
user_000070,2009-04-07T20:56:14Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,fa6b4749-bbab-410c-82d1-0323f8c31987,Am I Only
user_000070,2009-04-07T20:47:39Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,19815ae3-5234-43de-8e47-af8859b697bc,I Think I'M In Love
user_000070,2009-04-07T20:35:38Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000070,2009-04-07T20:30:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2009-04-07T20:27:58Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8a90c421-22ff-40bf-b7b5-1b494b6625e7,Generation
user_000070,2009-04-07T20:22:56Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,197a32ae-f8c5-46f4-b817-8e0e24f26f32,One Blood
user_000070,2009-04-07T20:12:36Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000070,2009-04-07T20:08:20Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2009-04-07T20:03:46Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,454afcc8-18da-4859-bbbf-c203399f976a,Columbo
user_000070,2009-04-07T19:56:16Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,f834ede7-f542-4c8b-8da0-e273eed20c6d,Broken Heart
user_000070,2009-04-07T19:49:37Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ebeaf720-d396-4c4a-bd47-97dad48a165c,Rememo
user_000070,2009-04-07T19:46:15Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,29cda271-186c-4298-bdaf-ab442b2670c2,I Want I Want
