user_000086,2009-04-13T15:56:20Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,2c909707-7ce1-41e5-9d51-9f2ec790e819,Sex Changes
user_000086,2009-04-12T23:30:55Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,42c0e096-6c48-43cf-b6d4-700903727418,Ramblin' Man
user_000086,2009-04-12T23:25:28Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,6cdb184d-12a0-4ba8-b50b-3325e0664f9e,The Circus Is Leaving Town
user_000086,2009-04-12T23:21:44Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,ef599a4c-8163-4829-9332-8dfe8c79219a,(Do You Wanna) Come Walk With Me?
user_000086,2009-04-12T23:17:33Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,,Sand
user_000086,2009-04-12T23:13:11Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,,Willow'S Song
user_000086,2009-04-12T23:09:31Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,,Carry Home
user_000086,2009-04-12T23:06:31Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,048932de-992d-4b08-ab4f-b5d735ea323e,Revolver
user_000086,2009-04-12T23:03:46Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,9a053366-5112-4bf8-891e-ee5c7b198bd3,"Sally, Don'T You Cry"
user_000086,2009-04-12T22:58:59Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,06e0133c-7420-477a-ba14-7aa6daf06235,Trouble
user_000086,2009-04-12T22:55:27Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,11f101a2-6e41-4146-afd4-f45d41308ff7,Something To Believe
user_000086,2009-04-12T22:52:53Z,d51f3a15-12a2-41a0-acfa-33b5eae71164,Isobel Campbell,,Keep Me In Mind Sweetheart
user_000086,2009-04-12T22:49:03Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,a22d6970-831c-4126-9f51-701cdcc28039,Shotgun Blues
user_000086,2009-04-12T22:45:27Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,f0b6f0c5-50e8-47ec-8ed1-2b45e3870ea8,The Flame That Burns
user_000086,2009-04-12T22:38:52Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,11ed2103-b65c-4e42-8a3b-49f159a52b09,Back Burner
user_000086,2009-04-12T22:34:13Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,670e4b19-d4de-443a-a867-828bf8e0f2da,Come On Over (Turn Me On)
user_000086,2009-04-12T22:31:20Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,ba15657b-7038-4026-97d3-7f2199b5a691,Who Built The Road
user_000086,2009-04-12T22:28:03Z,1e58e17b-cfce-4717-8c4c-cbc94d58b92e,Jim Mcculloch,,Salvation
user_000086,2009-04-12T22:23:05Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,7518e4ba-4eec-4816-9176-c1f2493cebdb,The Raven
user_000086,2009-04-12T22:19:35Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,b77d60a8-b403-4828-8c0d-16ccd22dc9f4,Seafaring Song
user_000086,2009-04-12T19:57:45Z,6830e150-6233-4255-ab97-6e2e38759637,The Moldy Peaches,a2453d3b-4468-4ef3-8ea8-f7e6a883a4a5,Anyone Else But You
user_000086,2009-04-12T19:52:11Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000086,2009-04-12T19:48:01Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,17121abb-3460-4370-b101-ac0a03c76a47,As Ugly As I Seem
user_000086,2009-04-12T19:45:55Z,,N?ú??Ze / Love Affair,,N?ú??Ze / Love Affair
user_000086,2009-04-12T19:39:36Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3e5b0d30-64bf-43e9-b8ca-ddedb32b1bce,Blind
user_000086,2009-04-12T19:36:07Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,39465b05-e207-4afa-b992-f14fd27a6fca,Crushed Bones
user_000086,2009-04-12T19:32:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e9466a4a-5680-4bc3-a278-e08ce297b723,A Wolf At The Door. (It Girl. Rag Doll.)
user_000086,2009-04-12T19:28:46Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,362ad88b-9020-4a0a-b5c5-def61fb32271,Karen
user_000086,2009-04-12T19:26:42Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,4e3a4379-117c-4c71-b980-380c9613aa92,Gods And Monsters
user_000086,2009-04-12T19:23:47Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000086,2009-04-12T19:21:07Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000086,2009-04-12T19:17:20Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000086,2009-04-12T19:11:34Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000086,2009-04-12T19:09:12Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,67f3e938-7ff3-4ccf-be54-e4ef5291a1df,This Boy
user_000086,2009-04-12T19:05:37Z,5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335,The Fratellis,8af76382-3647-4b2a-aa9b-471ac2f82c83,Chelsea Dagger
user_000086,2009-04-12T19:02:01Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000086,2009-04-12T18:58:28Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,c9bb3422-13f3-4240-a565-59eeb1ec20e8,Sunny Afternoon
user_000086,2009-04-12T18:55:55Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,7d70ce16-3312-48eb-820f-99f0eb465d87,Tired Of Waiting For You
user_000086,2009-04-12T18:52:46Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,d30afdee-6014-480f-884c-8ff8259cb27c,Milkshake
user_000086,2009-04-12T18:49:57Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,4fe44724-1d7e-4275-9693-b889864de750,Deus Ibi Est
user_000086,2009-04-12T18:36:15Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1423fcd8-31f1-4ced-9c75-082af4ba45c1,The End
user_000086,2009-04-12T18:33:59Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,86082dbc-2fba-44dd-a4e8-4b6b5234e0cc,"Hello, I Love You"
user_000086,2009-04-12T18:26:07Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0e744e3a-4fe4-4172-a2e2-f8de9e7bf3a8,L.A. Woman
user_000086,2009-04-12T18:22:45Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,8491141f-72af-4fc3-b363-608236fff1b4,The Unknown Soldier
user_000086,2009-04-12T18:19:11Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0a18933a-44d0-4af7-a836-735c0720f037,Back Door Man
user_000086,2009-04-12T18:15:58Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e1f18237-dc4f-416c-aa47-abc33286f326,Touch Me
user_000086,2009-04-12T18:13:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000086,2009-04-12T18:10:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9eb2e378-1d9c-43c7-b108-8003f9756c7f,Love Her Madly
user_000086,2009-04-12T18:07:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4f27e90e-b1ae-40d3-b4d9-eb25eefc1c99,Alabama Song (Whiskey Bar)
user_000086,2009-04-12T18:04:06Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4f4b39cc-031f-4811-b897-c2699d07d81c,Moonlight Drive
user_000086,2009-04-12T17:59:39Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b510ee25-bace-4a27-9428-eea58ac14053,Five To One
user_000086,2009-04-12T17:57:10Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,768217d5-f223-4942-9283-8b3e67e62e94,Break On Through (To The Other Side)
user_000086,2009-04-12T17:54:02Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e33173d9-dd51-4775-b610-0651bc9ec747,Strange Days
user_000086,2009-04-12T17:49:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1efdce86-66ef-4452-aa6f-cec03ba69879,Roadhouse Blues (Live)
user_000086,2009-04-12T17:46:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1cb18dc9-6d27-4ffb-b2bd-13c58c865286,Love Me Two Times
user_000086,2009-04-12T17:39:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7a933538-2fb2-4d43-9fac-030840935409,Light My Fire
user_000086,2009-04-12T17:31:51Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96734374-9968-40e2-ae97-a7632793dd82,Riders On The Storm
user_000086,2009-04-11T23:19:00Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef875846-9c88-4064-a753-04c690e352c1,Sea Of Love
user_000086,2009-04-11T23:16:55Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,89c37020-a20c-4bfe-862a-bb4641bc42cb,Salty Dog
user_000086,2009-04-11T23:13:32Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,45141d3e-6995-4b92-a922-19fdd097df62,Paths Of Victory
user_000086,2009-04-11T23:09:10Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,d9e3e60b-496b-421d-ba89-a54904b23a55,Red Apples
user_000086,2009-04-11T23:04:59Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,2529f07b-51ce-4a82-b753-c764c871bc22,Wild Is The Wind
user_000086,2009-04-11T23:02:59Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,cff31469-3083-4a37-af11-689a8a06a30b,I Found A Reason
user_000086,2009-04-11T22:58:33Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,8c254f07-1930-42f5-bb15-64a4187f2685,In This Hole
user_000086,2009-04-11T22:54:40Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,e526c553-82b8-4d1b-bc45-c366b2e137f0,Sweedeedee
user_000086,2009-04-11T22:51:53Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,38aacd05-1ea4-4287-ab27-ccd0039d1692,Naked If I Want To
user_000086,2009-04-11T22:48:25Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,cf530b2c-560c-4bc4-aad0-925695b432bc,Troubled Waters
user_000086,2009-04-11T22:38:06Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,751b1da3-cf0c-4e2c-be17-12fe6b893263,Kingsport Town
user_000086,2009-04-11T22:35:01Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,233a986d-d897-4329-8d4b-6eb2fe07e52c,(I Can'T Get No) Satisfaction
user_000086,2009-04-09T22:21:19Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,2c909707-7ce1-41e5-9d51-9f2ec790e819,Sex Changes
user_000086,2009-04-07T17:34:34Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,d1e015d6-4d05-446a-be29-3d9999da4ffd,Without You
user_000086,2009-04-07T17:30:49Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a366d941-8e96-4367-8257-31f396b73733,This Scene Is Dead
user_000086,2009-04-07T17:27:19Z,c7abb29e-6e5c-4e07-a45d-ff5028a81099,Sibylle Baier,ac9a04fa-c8e9-4005-a77e-e9a88bb80ec8,I Lost Something In The Hills
user_000086,2009-04-07T17:24:04Z,cb50b2a7-a2cd-4099-961f-e8b71abb7dfa,Those Dancing Days,ad8a6997-d4ea-4f5a-85b2-2f05457ef9b3,Those Dancing Days
user_000086,2009-04-07T17:20:47Z,5e88b386-cf20-4aee-86b3-5a22cb8c2fda,El Perro Del Mar,e807a29d-3a7d-442e-9968-661231cb4d71,Here Comes That Feeling
user_000086,2009-04-07T17:16:24Z,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,54dd7a03-8413-48b9-b00a-1d436a924369,Triangle Walks
user_000086,2009-04-07T17:13:11Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,232487f3-192b-4321-8cf1-ec9d6bdfe174,This Is An Emergency
user_000086,2009-04-07T17:09:06Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,40b5c6b4-88d5-45eb-b36d-03c7867ba736,Love Me Already
user_000086,2009-04-07T17:06:12Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,118f4c5f-3c17-4fda-aef9-5816c2f56868,Jesus Doesn'T Love Me
user_000086,2009-04-07T17:01:09Z,cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,3d306b76-7a42-464c-b9c1-b82d495b3f51,Dance Dance Dance
user_000086,2009-04-07T16:57:52Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,edc04099-1864-4ebd-88f7-66cb68d2465f,Timothy Grub
user_000086,2009-04-07T16:54:39Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,200450fe-026c-4f6c-a143-cece8d95345a,Let'S Dance To Joy Division
user_000086,2009-04-07T16:49:52Z,ef656595-bbe8-4386-8953-be8df9f54472,Friendly Fires,78ee54b0-dbc0-48b2-9109-a54fc4d068c6,Your Love
user_000086,2009-04-07T16:47:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000086,2009-04-07T16:44:08Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,9db093f3-0bb8-4606-8248-8ff2f582c442,Bum Like You
user_000086,2009-04-07T16:41:57Z,d2a79d20-1304-47fd-a998-b4fe1ec78373,Fran?ºoise Hardy,b794982e-a0de-4c71-8355-915fabe75081,Ton Meilleur Ami
user_000086,2009-04-07T16:39:50Z,a700351d-21f5-4260-aee5-d39857772809,Frida Hyv??nen,f0584635-9937-4ec1-9baf-8970a56d7b5c,The Modern
user_000086,2009-04-07T16:34:51Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,252a8358-2077-4e55-99f0-872dea2c08a9,The Looks
user_000086,2009-04-07T16:30:18Z,5a7a3629-e608-4fce-887a-a9028eef1c72,The Boys Next Door,c83324f6-001f-4c5a-a5b4-73e8a165546b,I Mistake Myself
user_000086,2009-04-07T16:26:41Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,05b6718a-eab1-424a-a403-54ff1ef2300f,Manipulating Woman
user_000086,2009-04-07T16:22:41Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,d18d91b9-c804-4415-82f5-d110fb1db871,Pregnant
user_000086,2009-04-07T16:18:15Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,565417e9-1545-410a-83b4-4bae69f0bea0,Be Be Your Love
user_000086,2009-04-07T16:14:44Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,a79ed06d-ab16-42a0-b841-a669476bcf0e,Nuit Blanche
user_000086,2009-04-07T16:11:33Z,cb50b2a7-a2cd-4099-961f-e8b71abb7dfa,Those Dancing Days,ea43cc8e-9afd-4a4d-b2be-85106665585e,I Know Where You Live
user_000086,2009-04-07T16:09:06Z,01252145-c9e8-4de5-a480-9b2bed05450a,?ëmilie Simon,d6eb9797-9974-481b-a5ae-9bdcd4f16b40,Flowers
user_000086,2009-04-07T16:03:12Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,cab8a8bb-a5d3-4474-a6e9-894f2af17230,I Get Around (Midnight Juggernauts Remix)
user_000086,2009-04-07T16:01:10Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,20cf0d18-82ae-44fb-a274-be02cbc6fad2,I Found Out
user_000086,2009-04-07T15:57:26Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,ebbbff6f-d6c0-4e0e-a5da-5960da6ebf98,I'M Not Gonna Teach Your Boyfriend How To Dance With You
user_000086,2009-04-07T15:52:48Z,68f10636-b5ff-46a5-8ed4-4c1c5f05c11e,Pretty Balanced,d9aa06e0-ec35-408c-a018-c3772b2763cc,Floating
user_000086,2009-04-07T15:49:15Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,c1f26101-7b7c-46c2-8c26-0d364d4e5a5c,Moving To New York
user_000086,2009-04-07T15:46:51Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,Mary
user_000086,2009-04-07T15:43:56Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,1ec9922d-abe3-47d3-abe4-b4979dd3bed7,Knock 'Em Out
user_000086,2009-04-07T15:41:38Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,7411dc71-dda0-4b3f-9705-796f28e650bc,Swallow Song
user_000086,2009-04-07T15:39:49Z,cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,72a1eefe-bc68-4e08-89f2-9286735b0a91,This Trumpet In My Head
user_000086,2009-04-01T20:55:20Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,9fcc5418-d3c9-4ab0-81e0-6aa7e4720ecc,Armagideon Time
user_000086,2009-04-01T20:52:11Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,e4112cb4-4d1a-494e-a7a4-ff7d53407811,Train In Vain (Stand By Me)
user_000086,2009-04-01T20:46:38Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,3c933124-72de-42cc-b896-42e4f373ed2f,Revolution Rock
user_000086,2009-04-01T20:43:33Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,34b3820a-2676-4081-841d-8b66ab09cbc3,I'M Not Down
user_000086,2009-04-01T20:40:38Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,47ad3f7f-9285-4dcf-b391-b98f4c8d9ea4,Four Horsemen
user_000086,2009-04-01T20:36:35Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,4260ffa8-9bd2-4cd5-8350-2af1251caf7c,Lover'S Rock
user_000086,2009-04-01T20:32:46Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d8f25235-6a0c-4051-9952-03188b3cc51d,The Card Cheat
user_000086,2009-04-01T20:30:59Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000086,2009-03-31T12:09:14Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,fd6554fc-b281-442a-8e72-7ca0100c76fe,Waiting For Time
user_000086,2009-03-31T12:04:40Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000086,2009-03-31T12:01:39Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,dc245436-aacf-432a-8f8f-6cf50951f710,Na Na Na Na Naa
user_000086,2009-03-31T11:58:22Z,ce6d5579-1f03-4992-8189-a40f8f0489b0,Alphabeat,288e60b5-306a-487f-852e-169c2bdb890f,Nothing But My Baby
user_000086,2009-03-31T11:54:05Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,fc7c9e1e-c68f-41c7-a545-9bcd6b798e1e,My Delirium
user_000086,2009-03-31T11:50:48Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,75983cc4-c5e2-4e47-b6fd-d30e3dc17b96,Atlantis To Interzone
user_000086,2009-03-31T11:47:31Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,1771b1bf-7d27-4974-86bf-cbbd35997156,Backfire At The Disco
user_000086,2009-03-31T11:43:32Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,f452b7db-a391-4974-8c13-1879f481fbbc,4Th Dimensional Transition
user_000086,2009-03-31T11:39:52Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,4e255286-a0d1-467b-9ad2-602c13ae9173,Black Limousine
user_000086,2009-03-31T11:36:38Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,a2363651-6fda-4454-b216-552b26787ca0,Lights Out
user_000086,2009-03-31T11:32:39Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,080975b0-39b1-493c-ae64-5cb3292409bb,Poker Face
user_000086,2009-03-31T11:29:46Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d48decb6-a789-4668-960f-59a6ed5031ea,Shut Up And Let Me Go
user_000086,2009-03-31T11:25:43Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,0810268f-2e52-4f89-86be-42762ea3f6d4,Just Dance
user_000086,2009-03-31T11:21:34Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,1817cdf8-996f-47f9-a53c-93b0665f3af1,One Of The Boys
user_000086,2009-03-31T11:18:34Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,eae44ac9-ba77-4db2-b7d7-55f63ee95018,Pumpkin Soup
user_000086,2009-03-31T09:57:09Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000086,2009-03-31T09:52:18Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,308e26c2-c3c5-43f8-b200-91283b0fac54,Great Dj
user_000086,2009-03-31T09:49:03Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d48decb6-a789-4668-960f-59a6ed5031ea,Shut Up And Let Me Go
user_000086,2009-03-31T09:45:19Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000086,2009-03-31T09:38:25Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,88087096-f0ac-4da5-84ab-f787dbf98955,Great Dj (7Th Heaven Remix)
user_000086,2009-03-30T17:16:55Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9feaa170-1a40-429b-91d5-cb2303a6377f,I Wanna Be Adored
user_000086,2009-03-30T17:13:00Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,6a4cbfba-764e-4bf4-9c83-383508261509,So Here We Are
user_000086,2009-03-30T17:09:38Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,df6f4e92-ecf1-4b91-8e1f-3f530e284bea,Company Calls
user_000086,2009-03-30T17:06:18Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,822710d1-e403-491b-a77e-85fa8db99c32,Hippy'S Son
user_000086,2009-03-30T17:04:01Z,d3bbafea-896e-4ec4-9c2f-5b06e4c81433,Jeans Team,a31d04f2-902b-47f5-9556-747b96b67400,Keine Melodien
user_000086,2009-03-30T17:00:50Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,b9f26196-37c4-4ab9-96c2-37a346e2ace6,Kissability
user_000086,2009-03-30T16:55:28Z,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Bombay Bicycle Club,d1cdf22e-e9c1-41eb-a9cf-e399e138c1a8,Cancel On Me
user_000086,2009-03-30T16:52:18Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,ff7dd322-a1b5-4ca8-8dd6-35d527044ee0,Sex Me Up
user_000086,2009-03-30T16:50:04Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,9aa9edb6-822f-4437-b60a-5b34fa7d5f9c,Eddie'S Gun
user_000086,2009-03-30T16:47:43Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000086,2009-03-30T16:44:53Z,c944a2b6-3f7c-4693-8fb4-0d7beba66a99,The Alps,e56b118e-ee32-49c5-95d0-d10d9c049bb5,World At War
user_000086,2009-03-30T16:42:23Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,694b38c9-7ed2-426a-a36e-47a1003d92af,You Were Always The One
user_000086,2009-03-30T16:37:43Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,4a7e708f-aa3f-4cd8-90fb-d6c3d397b0cc,Volcano
user_000086,2009-03-30T16:32:55Z,1bb13296-e8e8-40de-a1aa-fcf1df94214e,Little Computer People,711c5530-e090-454b-820a-7d8d42adba03,Little Computer People
user_000086,2009-03-30T16:29:15Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,171cd5ba-6776-4ad4-9751-12f5aafbeb5b,I Remember When
user_000086,2009-03-30T16:25:14Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,c8007645-73f2-4157-82d1-5332314ea2df,Me Gustas Tu
user_000086,2009-03-30T16:20:37Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000086,2009-03-30T16:18:18Z,fa0daf56-e94c-4007-9a00-4d1b05d85f96,I'M From Barcelona,d0d504bc-9544-4ffc-a509-6243cf329891,Oversleeping
user_000086,2009-03-30T16:13:38Z,a4ee6ca9-96d4-4012-8838-9042a2b775be,Kelley Polar,477dd824-d41c-4e31-abff-05f727bcf271,Rosenband
user_000086,2009-03-30T16:09:48Z,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,dc7a886e-0e00-4e09-9183-80e0e2ae42de,My My
user_000086,2009-03-30T16:05:59Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,40b68fdb-6861-4795-9569-464de001f15a,Sorted For E'S & Wizz
user_000086,2009-03-30T16:02:04Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,396cc313-acfc-4e32-aa76-6e2afc5e94fe,"Slow Night, So Long"
user_000086,2009-03-30T15:58:15Z,72d7d717-0837-4f2a-9641-d0f9fdd3acf7,Donovan,b29c6235-6df9-47ec-9a31-ad579d3ab629,Young Girl Blues
user_000086,2009-03-30T15:53:08Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,d9fc7968-71e2-4878-bafc-e3752e3d0797,Beetlebum
