user_000035,2009-04-25T09:56:26Z,cba5331e-47e2-4e06-8947-f53a95f0fc10,Innergy,cf37866e-3d20-45b5-a779-627568c29afb,Welcome Asteroid
user_000035,2009-04-25T07:33:41Z,cae92b44-d654-4bb6-a5bb-3374eb0e83dd,Stripe,,Addiction
user_000035,2009-04-25T07:15:50Z,,Anne Savage Vs. Marzz,,The Unknown (Gleave Mix)
user_000035,2009-04-25T06:45:16Z,7a5afb07-4b33-4e4c-b1df-02501ad0fbb3,Mark Sherry Vs. James Allan,,Biosphere (Pd'S Dirty Tech-Trance Vocal Mix)
user_000035,2009-04-25T06:41:45Z,,Dj Yukke,,N.N
user_000035,2009-04-25T06:39:09Z,,Mark Sherry Presents Outburst,,Vengeance
user_000035,2009-04-25T06:36:05Z,,Mark Sherry Presents Outburst,,Live And Learn
user_000035,2009-04-25T06:31:16Z,6fdae30d-f829-4a1f-a45d-4e0a48653174,Gataka,a2714b43-e17e-4271-be03-7daa73133a81,Maria
user_000035,2009-04-25T06:28:51Z,cba5331e-47e2-4e06-8947-f53a95f0fc10,Innergy,,You Want It
user_000035,2009-04-25T06:16:58Z,1fa121fd-494d-4b49-a517-c4bcf5ba1771,Hans Weekhout,,Shrill City
user_000035,2009-04-25T06:15:13Z,6403a9c4-d9e8-45f7-b140-e781bf2464f0,Dj Dano Vs. Van Giesen,,Who Am I (Innergy Remix)
user_000035,2009-04-25T06:11:55Z,dbb984bf-ab45-4caf-be04-67e88b5acd57,Marzz,,Orbiter (Mark Sherry'S 2006 Outburst Mix)
user_000035,2009-04-25T06:08:51Z,cba5331e-47e2-4e06-8947-f53a95f0fc10,Innergy,cf37866e-3d20-45b5-a779-627568c29afb,Welcome Asteroid
user_000035,2009-04-25T06:04:19Z,5fe23eff-977a-45cb-90ce-a31f2c22624b,Gleave,,Pure Eyes
user_000035,2009-04-25T05:15:28Z,1765b150-8b00-46a8-b1e0-674b43e0e5a3,Dynamic Featuring Eskimo,621a9a58-867f-45f8-9bd7-f0ff77b98455,Time To Get Serious
user_000035,2009-04-25T04:26:41Z,5041c9e5-9cac-4b8e-8559-cdda296ddb0a,Vainqueur,c758d334-25d5-4049-a31f-ffb9333e3bfa,Lyot (Maurizio Mix)
user_000035,2009-04-25T01:14:40Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,730f9d8f-706e-4d24-988e-62473e7f0ef6,Rebirth
user_000035,2009-04-25T01:11:01Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,6f6077f4-8082-4b69-b201-6ebe5d1c01d8,Vicious Game (Radio Edit)
user_000035,2009-04-25T01:05:40Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,2655df7f-6f42-4935-aa72-618e21273b09,So Lonely
user_000035,2009-04-25T00:58:02Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,1895231c-3ad7-456a-9e3f-c16a2f434d0c,Extreme Body
user_000035,2009-04-25T00:51:49Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,39a6e789-3e39-4171-b4bf-ba3586964ed2,Kill Your Radio
user_000035,2009-04-25T00:47:58Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,85c1df96-208d-49dc-8b04-67f74c34b6fa,Pop Et Synthetique
user_000035,2009-04-25T00:40:16Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,2fca219b-132c-40fb-8cce-521cad82d70e,Ta Liberté C'Est Ca
user_000035,2009-04-25T00:34:55Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,110b4b48-9dd5-4024-b638-427af260e5e2,Homep
user_000035,2009-04-25T00:26:55Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,7bcf4dda-26e1-4b86-b188-6ad099fbdf87,Blue Box
user_000035,2009-04-25T00:20:26Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,a630f3cf-dea1-4f11-9339-f51e47c2e046,Colors (Transition Mix)
user_000035,2009-04-25T00:15:14Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,ed404637-e20b-495b-8eba-31bd5f485544,Te Quiero Me Amor
user_000035,2009-04-25T00:09:35Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,c1e38793-76c7-43e1-94f3-38691eae46ee,Lovely Toy
user_000035,2009-04-25T00:07:47Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,20b07a38-c396-4d73-a94a-04dc53baf4e6,Hertz Anthem
user_000035,2009-04-25T00:01:54Z,44752009-a6aa-4b89-b3da-9d43be144053,Polarius,73e0c11f-59f8-43b0-a55b-5105d9a9a954,Fallin Snow
user_000035,2009-04-24T23:57:48Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,,Planet Earth (Duran Duran)
user_000035,2009-04-24T23:53:16Z,31f3679c-fbed-424b-a611-65a73912928c,Sohodolls,b0adce8e-2f8b-432f-983d-51343f26e663,Trash The Rental (Crystal Castles Remix)
user_000035,2009-04-24T13:05:10Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,71438934-f9c3-41cb-836b-f774603fa405,Darn That Dream
user_000035,2009-04-24T13:01:53Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,b27347a3-fdbc-469e-a640-b5e211466e43,Rouge
user_000035,2009-04-24T12:59:33Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,adc350a0-f24c-4051-bdbe-ee1218df2538,Israel
user_000035,2009-04-24T12:56:26Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,136a1c2e-fe52-413a-a4d8-b745afae3d37,Rocker
user_000035,2009-04-24T12:53:23Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,242a39de-944d-4fc2-b5ec-1ae4733aa103,Boplicity
user_000035,2009-04-24T12:50:10Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,84748f07-5454-43c0-978c-d120b7985119,Godchild
user_000035,2009-04-24T12:47:19Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,da4013ce-ea94-4069-9a38-5b5b58118c26,Deception
user_000035,2009-04-24T12:44:45Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,fd2724c6-e5b3-4b89-8111-41e905db5568,Budo
user_000035,2009-04-24T12:26:24Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,6cb09925-a9f4-4c96-a7d2-eb21da750e5c,Venus De Milo
user_000035,2009-04-24T12:23:02Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,4e9799cf-2322-4c1f-b001-03720f5c1a46,Moon Dreams
user_000035,2009-04-24T12:18:24Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,fd2724c6-e5b3-4b89-8111-41e905db5568,Budo
user_000035,2009-04-24T12:15:10Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,6cb09925-a9f4-4c96-a7d2-eb21da750e5c,Venus De Milo
user_000035,2009-04-24T12:11:48Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,4e9799cf-2322-4c1f-b001-03720f5c1a46,Moon Dreams
user_000035,2009-04-24T12:08:33Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,8b349e4f-dc7a-4eb0-84b9-924554dea663,Jeru
user_000035,2009-04-24T11:49:11Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,8b349e4f-dc7a-4eb0-84b9-924554dea663,Jeru
user_000035,2009-04-24T11:23:10Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,0b74e7fd-c6be-4bf7-bdf1-2f0a67b35b20,Move
user_000035,2009-04-24T11:16:25Z,de0222a6-e1c4-403d-8b01-3f66d505061b,Dave Brubeck,1ca2de1f-da5f-453f-adf2-9b7aa68dbc7c,Take Five
user_000035,2009-04-24T01:33:20Z,,Horace Heidt & His Orchestra,,I Don'T Want To Set The World On Fire
user_000035,2009-04-24T01:28:54Z,48834e28-8ca5-4827-be91-0bed0ca61d76,Icehouse,fa53a619-0740-4ce7-90f1-29caf38baa9a,Hey Little Girl
user_000035,2009-04-23T09:28:38Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,e7b3bf91-af96-4a70-ac6a-6f114e50cd33,Da Hype (Feat. Robert Smith)
user_000035,2009-04-23T09:22:51Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,b0dbb374-89ec-4268-a498-2edf0cbe41e0,Must Be The Darkness
user_000035,2009-04-23T09:19:02Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,b993621d-2a94-4844-825b-7d70c57e05ed,Do It
user_000035,2009-04-23T09:13:43Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,f554982a-55b4-4dbe-81a3-99f805a88805,Depression
user_000035,2009-04-23T09:07:49Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,b3674581-30c9-4954-8002-e13c6f7416b1,Thrill Me
user_000035,2009-04-23T09:01:28Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,e6101d17-4a34-4eec-8588-7125ba8fe604,Luv 2 U
user_000035,2009-04-23T08:54:51Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,c8f41d3c-c17b-4431-96f4-31754b70b3c4,E Samba
user_000035,2009-04-23T08:50:39Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,2e7024eb-0d49-44e6-b986-340c2321310b,Hola
user_000035,2009-04-23T08:45:14Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,2a3323df-5e11-4d9a-ad91-e46ad1154066,Alone
user_000035,2009-04-23T08:40:49Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,165d564b-98c8-4cc5-a93f-ec8e267761bc,The Roots
user_000035,2009-04-23T08:35:20Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,6df8be1c-6186-4311-9aa1-7b653a087eb4,Stupidisco
user_000035,2009-04-23T08:28:30Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,37c79c74-7837-42b0-ba3a-743872adccee,Da Hype
user_000035,2009-04-23T08:22:29Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,aec352ab-2be3-40fa-ae02-f0b023e4e16d,Trust It
user_000035,2009-04-23T08:21:28Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,d061ce5b-9949-4796-a2c3-8f3f894f2c60,Intro
user_000035,2009-04-23T08:09:57Z,84669371-1d7f-4d4c-8e33-743b203e9056,Dj Skull,4bfe414a-5904-41f6-8793-2ff593b551b6,Nuclear Fall Out
user_000035,2009-04-23T08:08:12Z,e6d0179f-b899-4563-b6c6-88715aaae0b8,Lfo,c292d9b0-b7b4-4c97-8e35-88b7fed633a7,Tied Up (Sweep Mix)
user_000035,2009-04-23T08:05:41Z,264bbb89-81ee-484c-952f-b30b91a74ab6,G-Man,816944df-76b8-4e59-8de5-6e53fc50eb9a,Bio-Fidelic
user_000035,2009-04-23T08:02:36Z,81b6f2b3-fd7b-4f4d-b940-0b7144826b89,Bfc,ae7e2e7b-1c00-4c81-be19-6d7b006f4ed4,Galaxy
user_000035,2009-04-23T07:58:55Z,2b062182-6ff0-4154-b51f-325aac077d67,Lfo Vs. F.U.S.E.,6fd4f759-13e7-4c99-933c-0c32da204943,Loop (Fuse Mix)
user_000035,2009-04-23T07:55:16Z,5041c9e5-9cac-4b8e-8559-cdda296ddb0a,Vainqueur,c758d334-25d5-4049-a31f-ffb9333e3bfa,Lyot (Maurizio Mix)
user_000035,2009-04-23T07:52:31Z,21a25e0c-098a-45a3-a211-41c39fc2103f,Maurizio,33bc4f0c-6bd7-4f77-8017-f7b1b911996a,Ploy (Strategic Mix)
user_000035,2009-04-23T07:50:27Z,b3965291-8180-4d15-910b-34409f818568,Phylyps,f2c99520-2bfa-4c0d-abb2-ce4ebe60196c,Trak Reshape
user_000035,2009-04-23T07:47:17Z,dceeb024-9254-42c0-9f27-e74d766872e3,Hell,8ccc524f-de2a-4f25-9b19-4234cd28f068,Like That (The Old School Mix)
user_000035,2009-04-23T07:44:33Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,592264cf-f174-401c-a4f0-f1b7edb287a4,Duke Of Earlsfield
user_000035,2009-04-23T07:43:00Z,470a4ced-1323-4c91-8fd5-0bb3fb4c932a,Jeff Mills,3f8694ed-0696-443d-a8d7-9a07355fffad,Changes Of Life
user_000035,2009-04-23T07:39:20Z,d85fa024-6403-4c5b-bd86-2bc517621ffd,Cyrus,d0d7cb89-bfd2-444a-b86d-74034a4bf0fc,Enforcement (Mills Mix)
user_000035,2009-04-23T07:36:33Z,1e7a51db-e1a9-4a01-a879-957572988253,Millsart,819a5b94-ee2d-46dd-81f2-f7538dbfd1c4,Step To Enchantment (Stringent)
user_000035,2009-04-23T07:34:44Z,4c8dab3d-7b87-44ae-aec8-9b645f6b3e2d,Planetary Assault Systems,2373d994-87a3-4b86-ae44-4e38a18b6a15,Starway Ritual
user_000035,2009-04-23T07:31:54Z,3f567d49-62a4-4a1e-898c-ad501506efa4,Odyssey Nine,45cc6d17-5a82-47f3-b1e4-250f32a3871b,Vamp
user_000035,2009-04-23T07:29:09Z,4573c20d-d169-4ef6-8d42-a358e1563f1f,Robert Armani,b1532a75-aa14-4aaa-96de-2a105682040e,Road Tour
user_000035,2009-04-23T07:24:31Z,176650bf-db9c-48dd-8c01-376104966997,電気グルーヴ,b9c49f6f-1098-4f4c-b8e9-842fff71646a,Dinosaur Tank
user_000035,2009-04-23T07:23:00Z,bdf5ad5f-6c1a-47cf-a052-512d689d1432,Future Legends,c465f9a7-2c97-486e-a197-35666bde56d7,The Whip
user_000035,2009-04-23T07:21:20Z,fc13e48b-e95b-4efe-ac69-29eed3ded665,Purveyors Of Fine Funk,5ab664ec-d9cb-4ab9-abea-ea313326a015,Midnight Encounter
user_000035,2009-04-23T07:14:26Z,89c7952a-1b9f-4480-86b5-397460f29f51,Fumiya Tanaka,33a1e84b-1125-444b-a582-d89585ac04a2,Animal Attack
user_000035,2009-04-23T07:06:58Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,947fb972-7e5a-4f7a-9f0e-e21f21722e44,What It Feels Like For A Girl (Above & Beyond)
user_000035,2009-04-23T05:36:51Z,264bbb89-81ee-484c-952f-b30b91a74ab6,G-Man,816944df-76b8-4e59-8de5-6e53fc50eb9a,Bio-Fidelic
user_000035,2009-04-23T05:33:46Z,81b6f2b3-fd7b-4f4d-b940-0b7144826b89,Bfc,ae7e2e7b-1c00-4c81-be19-6d7b006f4ed4,Galaxy
user_000035,2009-04-23T05:30:05Z,2b062182-6ff0-4154-b51f-325aac077d67,Lfo Vs. F.U.S.E.,6fd4f759-13e7-4c99-933c-0c32da204943,Loop (Fuse Mix)
user_000035,2009-04-23T05:26:23Z,5041c9e5-9cac-4b8e-8559-cdda296ddb0a,Vainqueur,c758d334-25d5-4049-a31f-ffb9333e3bfa,Lyot (Maurizio Mix)
user_000035,2009-04-23T05:22:12Z,e8a61400-baf7-4fb3-a3e3-c9e7b665547f,Robert Hood,22526d8b-8682-4dac-a7a1-7bcbfe559248,Museum
user_000035,2009-04-20T03:17:15Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,e303b227-1634-466c-aa0c-961d56b7be65,Disco Dance
user_000035,2009-04-20T02:16:08Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2f5eefea-5f8d-4e85-b630-929d552c8425,Girls
user_000035,2009-04-20T02:12:39Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,,I Can'T Get No Sleep (Weichentechnikk Remix)
user_000035,2009-04-20T02:06:03Z,7d0d0241-ec1b-44e6-83af-d8eb3e19a161,Dj Nosferatu,fb21dfde-c2a9-4b4e-8d20-386f0382ee19,The Prayer
user_000035,2009-04-19T12:22:58Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,a0f8fba5-7c49-43c8-8e52-1834aaa09604,Love Don'T Live Here
user_000035,2009-04-19T12:19:41Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,2d85d4e3-8dc4-40e7-b8c7-b44c92d71c47,Another Runaway
user_000035,2009-04-19T12:16:13Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,2c64b152-63ad-4c91-af62-14a1633ae346,Better Than Sunday
user_000035,2009-04-19T12:11:57Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,fc7c9e1e-c68f-41c7-a545-9bcd6b798e1e,My Delirium
user_000035,2009-04-19T07:49:07Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,fc7c9e1e-c68f-41c7-a545-9bcd6b798e1e,My Delirium
user_000035,2009-04-19T07:45:31Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,05b6718a-eab1-424a-a403-54ff1ef2300f,Manipulating Woman
user_000035,2009-04-19T07:42:03Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,ad89d86b-f5c7-47f2-a97a-f2e91a05129a,Magic
user_000035,2009-04-19T07:39:37Z,f31ec2ac-9071-4306-acd1-d2c8321033b5,Bangles,32ff067d-f280-4d1d-9606-7e82291d4b9d,In Your Room
user_000035,2009-04-19T06:38:39Z,ba07d1f0-9839-43f5-b88e-f4b93b6b05f1,Stanton Warriors,ec27ce2a-a4bf-4fec-bc24-10687cfa0676,Tokyo
user_000035,2009-04-19T06:27:19Z,,Mist (Soul:R),,Smart Systems
user_000035,2009-04-19T06:23:51Z,,Mist (Soul:R),,Smart Systems
user_000035,2009-04-19T06:14:08Z,aed252b8-5e4b-458c-8eaf-36b50a1fea14,Rennie Pilgrem & B.L.I.M.,,Singshot (Wipeout Mix)
user_000035,2009-04-19T06:10:46Z,ec22a32b-acab-432e-a88c-ffe6ae68fa16,Noisia,9ebe5681-80f7-43bb-9ef8-cbdeb634070a,Seven Stiches
user_000035,2009-04-19T06:07:30Z,7a5737ad-9790-4659-a144-8c5baf186c6a,Move-Ya! & Steve Lavers,,Chemical
user_000035,2009-04-19T06:04:08Z,,Mist (Soul:R),,Smart Systems
user_000035,2009-04-19T06:01:04Z,73ed4b14-e573-4dff-b952-04ad3c752c02,Mason,9f1e3107-8255-44d5-a62b-5872c2ca0759,Exceder (Special Mix)
user_000035,2009-04-19T05:59:01Z,589b7947-e7a2-4373-8c36-704b5a6bbf8b,Dopamine,,Flat-Out
user_000035,2009-04-19T05:55:54Z,07cfb445-3c53-473f-949e-c60fb1e1b7d7,Dj Fresh,,X-Project (100% Pure Mix)
user_000035,2009-04-19T05:52:40Z,,B Phreak & Groove Allegiance (Splank),,Break Ya Self (Wipeout Remix)
user_000035,2009-04-19T05:49:35Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,,Steady Rush
user_000035,2009-04-19T05:46:28Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,a2599e2e-96a8-4a79-9aae-a9a8dd49b3fb,Fenix Funk 5 (Wipeout Edit)
user_000035,2009-04-19T05:39:08Z,98572ea2-67a6-4ea5-8a3b-fcd1740c0115,Dave Angel,9d628d43-0784-4927-94b9-9d382ab1d4db,Can U Dig It
user_000035,2009-04-19T05:33:19Z,e2024fc5-4fc4-4498-b5c5-7bb4a6aec56a,Bcj,,Spectre
user_000035,2009-04-19T05:29:49Z,b3a35974-4703-4423-92bf-a1b5ac6cac3b,The Advent,e61aab18-c595-437e-b8fe-6d301ad66496,The Searcher Part Ii
user_000035,2009-04-19T05:25:01Z,b6fed5cc-7d4a-4f14-8b86-862b112ab6a0,Scan X,d616b7c4-bdb6-4df3-8bd3-c3149319a2f5,Blinding Waves
user_000035,2009-04-19T05:18:30Z,5330d6d0-711b-415b-93e4-071e46d0d5f2,Joey Beltram,975b6612-215c-441e-bfeb-ffac27029b6b,The Vertical
user_000035,2009-04-19T05:11:46Z,12d5646a-b9e3-4510-ad37-5682c02a66ef,Westbam,0b0e1e08-61b1-4406-bdb7-9b487d2c0e50,Featherhall
user_000035,2009-04-19T05:05:50Z,49c5cce4-aaa6-4600-a9a2-2b045fb6a87b,Hardfloor,ae040faa-82d9-4129-8b62-e0e9062b839c,Spook & Spell (Fast Version)
user_000035,2009-04-19T04:26:31Z,49c5cce4-aaa6-4600-a9a2-2b045fb6a87b,Hardfloor,ae040faa-82d9-4129-8b62-e0e9062b839c,Spook & Spell (Fast Version)
user_000035,2009-04-19T04:22:31Z,9a0b766c-af34-4134-b8e3-ad075edd16d9,Brother From Another Planet,83644ccb-4fd9-4dae-8581-9fefc4dc841f,Ishikawa Surfs The System
user_000035,2009-04-19T04:17:03Z,4853b4f9-bcd6-4663-86bd-36d1270c6a3b,Mijk Van Dijk,ae399e92-b3e0-40f9-b514-8d45006b424a,Firecracker
user_000035,2009-04-19T04:05:33Z,d22cd501-9f68-4a1a-a15d-5626e58df43e,石野卓球,71f9e65c-7e46-4ab9-999a-099186a93d97,Ghost In The Shell
user_000035,2009-04-18T08:36:41Z,d5480c73-1990-4cc5-9b06-a3bc0482e9de,Disfear,dcfbfa6d-e66a-4299-b0f0-0f30c94cd355,Deadweight
user_000035,2009-04-18T08:28:07Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,947fb972-7e5a-4f7a-9f0e-e21f21722e44,What It Feels Like For A Girl (Above & Beyond)
user_000035,2009-04-18T08:24:30Z,d911ca90-7786-4ea5-ad4f-8b7e0ae2ca6b,In-Grid,9da101c5-9d90-4aa0-b738-84cf1c706c75,You Promised Me
user_000035,2009-04-18T08:16:40Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,947fb972-7e5a-4f7a-9f0e-e21f21722e44,What It Feels Like For A Girl (Above & Beyond)
user_000035,2009-04-18T05:52:11Z,,Anne Savage Vs. Marzz,,The Unknown (Gleave Mix)
user_000035,2009-04-18T05:47:51Z,cba5331e-47e2-4e06-8947-f53a95f0fc10,Innergy,cf37866e-3d20-45b5-a779-627568c29afb,Welcome Asteroid
user_000035,2009-04-18T01:47:12Z,08615a06-593f-44e5-8a4d-65c9aa4d3727,Q'Hey & Shin,,Somebody'S Bomb
user_000035,2009-04-18T01:41:30Z,08615a06-593f-44e5-8a4d-65c9aa4d3727,Q'Hey & Shin,,Transfer
user_000035,2009-04-18T01:34:48Z,08615a06-593f-44e5-8a4d-65c9aa4d3727,Q'Hey & Shin,,Random Access
user_000035,2009-04-18T01:27:58Z,08615a06-593f-44e5-8a4d-65c9aa4d3727,Q'Hey & Shin,,Discharge
user_000035,2009-04-18T01:25:53Z,08615a06-593f-44e5-8a4d-65c9aa4d3727,Q'Hey & Shin,,All Set
user_000035,2009-04-18T01:20:35Z,199c15ec-f781-449d-beab-21fd16b2e0c0,L.E.D.-G,d2d35268-cda1-47d5-975e-d530a246e874,Outer Limits Alternative
user_000035,2009-04-18T01:16:18Z,3debe7b0-6029-4ada-a57a-b7201412d6d6,L.E.D.,0f5392ba-4711-45f8-80c8-d3025c9447d1,Quantum Teleportation
user_000035,2009-04-18T01:14:17Z,77acbc4b-0681-4aae-8e81-28cb002ec379,猫叉Master+,55e0ab98-b399-40e5-a29c-221824976c0c,Infinite Cave
user_000035,2009-04-18T01:11:58Z,e2f68f52-fca6-4f54-9dfe-e290a3589093,並木学,da50b24a-cd10-45f2-b72c-afa93582f46c,Shoot'Em All
user_000035,2009-04-18T01:10:08Z,,Studio Bongo Mango Feat.Tomoko Kataoka,,Breathless
user_000035,2009-04-18T01:08:02Z,ee3d2703-9253-413e-b538-9a175af2a338,Dj Chucky,5e8cef2d-a536-47bf-aa73-3bcf294435d3,Vanishing Point
user_000035,2009-04-18T01:05:47Z,,Kors K Vs L.E.D.,,Solid State Squad
user_000035,2009-04-18T01:03:48Z,572ab250-135c-4db6-83a4-39a9cfd98397,Ryu☆ Vs Sota,c86c2422-e554-42d2-950c-d85f8bde8540,Go Beyond!!
user_000035,2009-04-18T01:01:38Z,9fc7b93b-43ce-43dd-bf30-66eb06b20eb9,Dj Taka Vs Dj Yoshitaka,6c1daf0b-559f-4bce-8f6a-6417f0bb40b7,Quell -The Seventh Slave-
user_000035,2009-04-18T01:00:11Z,3debe7b0-6029-4ada-a57a-b7201412d6d6,L.E.D.,5cb814d4-0463-4716-a3ce-a60e6778cff8,The Last Striker
user_000035,2009-04-18T00:47:38Z,23a32153-7314-4359-a5cd-9e584fe83504,山岡晃,ead6674b-e161-4db4-9cc9-7ddad4745b23,マチ子の唄
user_000035,2009-04-18T00:46:02Z,b062ec1d-9182-4106-8963-d9292c8b2d87,Fracus,ed1c3598-ff60-4e18-a813-e91437459bac,Shades Of Grey
user_000035,2009-04-18T00:44:15Z,b062ec1d-9182-4106-8963-d9292c8b2d87,Fracus,ed1c3598-ff60-4e18-a813-e91437459bac,Shades Of Grey
user_000035,2009-04-18T00:40:23Z,383090eb-bdc5-460f-9b6b-4dde220cdc04,Jimmy Weckl,cd79cd01-91d0-41ab-8a03-8912815a736a,ミラージュ・レジデンス
user_000035,2009-04-18T00:38:22Z,2e418172-bd02-457e-9ece-922dc986b327,青龍,4fa79c5e-c644-49b1-95a8-1bbb5e855b03,Time To Air
user_000035,2009-04-18T00:36:19Z,042c6b37-0e9c-4d31-95ef-e74d0300e287,Lion,3ffde8fb-afcc-4637-8ab0-fb710c450a37,Four Pieces Of Heaven
user_000035,2009-04-17T23:13:15Z,ded7c558-9eca-400a-a8c6-6f2d98aba95b,Eagle,cd1abcd4-6668-4e9f-ba06-8ac7dc40cf88,Icarus
user_000035,2009-04-17T23:11:14Z,6920df50-f6b8-46b4-9389-88d4c6ac3157,Scorpion,c628c97d-77b5-4f08-b18e-ffc22f258b2f,Steel Needle
user_000035,2009-04-17T23:08:56Z,177d883f-a219-454f-a236-bbbbc73e8e55,Zektbach,013abf1d-9d38-42a3-85ad-7b2f0b7a804c,Ristaccia
user_000035,2009-04-17T23:06:36Z,,Dj Yoshitaka　Feat.星野奏子,,Max Love
user_000035,2009-04-17T23:04:49Z,94f0ad41-39cc-4b82-9bd7-895b3e0120c1,Aural Vampire,8bd098f2-82b2-40be-b06d-b6e725e04c79,湘南族 -Cannibal Coast-
user_000035,2009-04-17T23:03:05Z,0628e522-64dc-4642-abb3-372a977e5eb6,Ram,542f1071-6755-4937-bdf2-9ea4f8017b6c,Wanna Party?
user_000035,2009-04-17T23:01:06Z,a18ea125-94c8-4d72-8399-9b9df78c4855,Pink Pong,a3eb2b26-f6cf-41a2-935d-f41677a50a80,Madrugada
user_000035,2009-04-17T22:58:51Z,e510ca2c-0f26-4b02-9050-d4a07fd3e46c,Kors K,d825b263-88c6-4334-a55f-f23707c89942,Evergreen
user_000035,2009-04-17T22:56:56Z,0628e522-64dc-4642-abb3-372a977e5eb6,Ram,c2b2c23d-de9f-40ca-8c28-044d1128f218,Satfinal
user_000035,2009-04-17T22:54:56Z,e300015d-d35c-42b1-9252-f5d29a1433b5,Hhh,,Dazzlin' Darlin
user_000035,2009-04-17T22:52:48Z,,Stripe Vs Munetica Feat. Arisa,,Now And Forever
user_000035,2009-04-17T10:17:58Z,,Stripe Vs Munetica Feat. Arisa,,Now And Forever
user_000035,2009-04-17T10:16:03Z,41ff4ad0-c3aa-4de8-831c-01722f22bc88,Dj Taka Vs Ryu☆,395cfb3e-3ad3-408e-a668-84ea80a84e7b,Blue Rain
user_000035,2009-04-17T10:13:57Z,77acbc4b-0681-4aae-8e81-28cb002ec379,猫叉Master+,09631b7a-a69f-40a6-bc8d-dfaa9bbab856,End Of World
