user_000063,2009-01-13T16:52:42Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,e47d18d0-5830-43de-b22c-7af09e3b861f,Remembrance Day
user_000063,2009-01-13T16:47:35Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,4df01f94-fc3c-426b-bc40-70fc1b586e83,Throw Down The Sword
user_000063,2009-01-13T16:42:17Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000063,2009-01-13T15:58:11Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,,O? A Ha ??A Ky?A?A
user_000063,2009-01-13T15:54:34Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,7b233098-c8e4-43af-80ff-9c9b75e7ad6c,Pomarańcze I Mandarynki
user_000063,2009-01-13T15:52:18Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,adae2395-8ed9-4e68-b27e-9118f5ed1c9a,W Malinowym Chruśniaku
user_000063,2009-01-13T15:48:56Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,6420e0d9-3704-4de8-8b1b-19934d217fae,Swamp Song
user_000063,2009-01-13T15:38:48Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,50fb9ce1-6b3d-4263-b665-1055ee492c28,Comalies
user_000063,2009-01-13T15:33:45Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,d4e9f17b-275f-4e7b-b6b1-602ac426a29a,Creeping Death
user_000063,2009-01-13T15:29:03Z,c27f8fae-e697-4959-a791-babfd0a4ecbf,"Raz, Dwa, Trzy",148f1af9-1fba-4775-a818-5059e8e02fa9,Trudno Nie Wierzyć W Nic
user_000063,2009-01-13T15:24:42Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,99b99f36-8cea-4df7-96e8-fe32965abc93,Rebel Yell
user_000063,2009-01-13T15:18:00Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,73093122-085f-4cc2-8506-fb99c2d9e07e,What A Wonderful World
user_000063,2009-01-13T15:14:58Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,c7f9a3b4-f9de-4c49-b949-6f80d6933e48,Come To Me 3
user_000063,2009-01-13T15:09:20Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,0fa122ce-9345-4717-9142-b8165c48d53c,Dna Ts. Rednum Or F. Raf
user_000063,2009-01-13T15:02:38Z,c8c7a634-4519-4c8c-b57f-a19840070be9,Obywatel G.C.,2552d117-5f08-4ce8-8c70-1e6716e8c93f,Nie Pytaj O Polskę
user_000063,2009-01-13T14:57:22Z,b4f62a2c-6729-4e7c-8f50-efed22277e74,Renata Przemyk,011a68f2-10fa-400f-8abb-0ad500b4f298,Kochana
user_000063,2009-01-12T21:52:29Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,53909cc3-ce1b-4589-9016-5b95d98611f9,Where Do We Draw The Line
user_000063,2009-01-12T18:55:53Z,3cb25fb2-5547-4b05-adec-1a5e37830d46,Lionel Richie,6aa575e3-6772-4e5b-a09a-d274d14fb415,Hello
user_000063,2009-01-12T18:51:48Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,eeeea119-2c33-4c79-9728-96acec22ed6b,Corporal Clegg
user_000063,2009-01-12T18:46:51Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000063,2009-01-12T18:41:26Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,dc3425d8-a694-4ef8-9110-259e916fcfb5,Ty Człowiek Jesteś?
user_000063,2009-01-12T18:37:34Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,0fb53acd-55ae-43d8-bff6-59b91784b5ce,Drogi Panie
user_000063,2009-01-12T13:01:50Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,18b1c2f1-f161-4fad-842f-5f4520b7e525,New Years End
user_000063,2009-01-12T12:13:20Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,482c80fc-9281-4d3c-b570-8bf053f01b7d,Ágætis Byrjun
user_000063,2009-01-12T12:07:47Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside
user_000063,2009-01-12T12:03:11Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,44f18a4b-8d4e-4ba0-bf92-9460adf13e4d,Pożegnanie Z Mistrzami
user_000063,2009-01-12T11:53:06Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,ff3f82b1-c2e1-434d-9d1a-7b6aec67ac9c,If You Want Me
user_000063,2009-01-12T11:49:14Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,325e6949-524b-48e8-90cf-38a76e9d68b4,Lunanai
user_000063,2009-01-12T11:44:46Z,91f32a6b-fc11-45b6-a243-4dd90eaee781,Ugly Kid Joe,230e7b08-29ce-437d-b2d1-0b9351853207,Cats In The Cradle
user_000063,2009-01-12T11:39:29Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3aa00e9d-e2be-4c3b-a6ac-66193f2a938f,Dance Me To The End Of Love
user_000063,2009-01-12T11:34:22Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,ff3f82b1-c2e1-434d-9d1a-7b6aec67ac9c,If You Want Me
user_000063,2009-01-12T11:30:12Z,be345ce7-4bc4-4f8d-8705-72ee5d0fac01,Markéta Irglová,0969ea61-2844-4e12-8cfc-ac95207bd525,The Hill
user_000063,2009-01-12T11:25:06Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,3cefebb1-1f95-420e-8bec-ce04fcb24d6e,Beyond The Dying Light
user_000063,2009-01-12T10:31:08Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,74b8d598-cfe9-4511-9e97-52eaecb2f5f2,Far From Refuge
user_000063,2009-01-12T10:25:06Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,e7eb7d4d-67f6-4061-b60c-4f03c804fdda,Coda
user_000063,2009-01-12T10:19:50Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,,When Everything Dies
user_000063,2009-01-12T10:13:33Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,6a8d0a24-aeae-46ce-81fa-5d828526f875,Fragile
user_000063,2009-01-12T10:09:03Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,09e82aee-7549-4ea4-9994-ac14842c444b,Some Day
user_000063,2009-01-12T10:04:20Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-12T10:00:18Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,a49bd540-e9f4-4402-9dec-4ddb67100eb6,Where Is My Love?
user_000063,2009-01-12T09:56:53Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,76163437-068e-4b9d-b40d-39d6f7137d91,My Gift Of Silence
user_000063,2009-01-12T09:52:23Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,8f318146-8272-4577-8fbb-36c6fadf0481,Epidemic
user_000063,2009-01-12T09:47:53Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,c0c9ec22-fd48-4546-9d30-cafedcbbd38a,This Killer
user_000063,2009-01-12T09:43:32Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,1b2dddb7-431d-4fcd-995f-b1cdcc2532dd,Christenings
user_000063,2009-01-12T09:39:22Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-12T09:35:57Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,336f9de4-f8b7-481c-9522-b00701161f49,The Hole In Me
user_000063,2009-01-12T09:32:47Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,5aa4e9d2-2780-408f-a3d5-cffffec45311,Cloudy Now
user_000063,2009-01-12T09:28:57Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,de1ec45e-6b9e-4288-87e2-d28fce32aac7,Summer
user_000063,2009-01-12T09:25:02Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,3da6b76d-d8ba-4046-a9e1-68e998ba7992,Lullaby
user_000063,2009-01-12T09:21:22Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,2eaba216-b471-4e2f-8bc2-8ca421f764e3,Scars
user_000063,2009-01-12T09:17:15Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,f505db30-904f-43d7-adfc-51598726923d,Blackfield
user_000063,2009-01-11T13:04:45Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,e84418b2-fc59-40af-ba33-2955779d84cd,30 Raz
user_000063,2009-01-11T13:00:29Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,c4cb92c0-d4cf-4794-b559-2bea943e7472,Loża Szyderców
user_000063,2009-01-11T12:47:52Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,3b149f80-5cfc-458e-a8b5-a7111e1dcb17,Space-Dye Vest
user_000063,2009-01-11T12:42:56Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,97200e7e-65dc-4dcb-9e0e-094e541cde90,Leszek Żukowski
user_000063,2009-01-11T12:39:19Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,e5452e36-2b8a-4e4b-a007-1a8e8935f51c,Maybe Tomorrow Is A Better Day
user_000063,2009-01-11T12:34:27Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,a37047e7-ae26-4eba-9200-faf73de1a947,Carnival Of Rust
user_000063,2009-01-11T12:30:41Z,,Polish Jaja,,Chryzantemy Zlociste Wersja Pikantna
user_000063,2009-01-11T12:27:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c6465eec-5ea7-4f94-8583-b58045f94b1a,Angie
user_000063,2009-01-11T12:23:03Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,6e74c32e-5b96-47c9-9545-1dc10b774095,Femina
user_000063,2009-01-11T12:16:31Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,e3efb400-36e0-44ed-bb82-65486b7a5113,Latawce
user_000063,2009-01-11T12:09:18Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,7d155615-6a13-4063-a83b-20d3d12aa7b6,Oj Ty Janie Sobótkowy
user_000063,2009-01-11T11:54:35Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,858e0572-43d2-4a58-89c2-f610ab873f62,Diagnoza
user_000063,2009-01-11T11:51:14Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-11T11:46:37Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,f505db30-904f-43d7-adfc-51598726923d,Blackfield
user_000063,2009-01-10T17:10:52Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000063,2009-01-10T17:04:37Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,e56ced10-af88-48ff-a4c6-20f366c55adf,Another Day
user_000063,2009-01-10T17:00:26Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,76163437-068e-4b9d-b40d-39d6f7137d91,My Gift Of Silence
user_000063,2009-01-10T15:52:10Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-10T15:45:44Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-10T15:41:01Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,f505db30-904f-43d7-adfc-51598726923d,Blackfield
user_000063,2009-01-10T12:43:15Z,047d4bcd-9ff3-49dc-aad6-1f707c40eedc,Berlin Symphony Orchestra,,Mozart: Le Nozze Di Figaro - Overture
user_000063,2009-01-10T12:37:49Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,de4b77a4-542b-4fef-9a33-802c4985f72c,Gatekeeper
user_000063,2009-01-10T12:30:59Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,cd14b504-f013-44b4-9781-87c6b7c64d83,Sometime World
user_000063,2009-01-10T12:24:37Z,b616d6f0-ec1f-4c69-8a79-12a97ece7372,Anthrax,b203c88f-5d4a-401a-9217-5e649d59749c,Remember Tomorrow
user_000063,2009-01-10T12:16:33Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,,No Blind Eyes Can See
user_000063,2009-01-10T12:10:51Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,50eeba5a-0c2f-4423-b5fd-afa0162231b6,Set The Fire To The Third Bar
user_000063,2009-01-10T12:06:55Z,4861e415-2a6e-4682-98c0-ae212683faf4,Chuck Mangione,ad0cddb9-82df-41a3-bcad-0b6bc93c22fd,Children Of Sanchez
user_000063,2009-01-10T11:58:25Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,223348b5-f15b-4d79-a162-e24b324ce819,To Bid You Farewell
user_000063,2009-01-10T11:47:07Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,d1122f81-7c3b-468d-ba47-d499682a7f95,Hey You
user_000063,2009-01-10T11:43:01Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,9aa00fc7-2914-40f7-9f91-094ef6a29303,Kayleigh
user_000063,2009-01-10T11:35:30Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,220b115a-4d7f-4851-8f47-3e8be89bdc42,Godhead'S Lament
user_000063,2009-01-10T11:29:43Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,7b233098-c8e4-43af-80ff-9c9b75e7ad6c,Pomarańcze I Mandarynki
user_000063,2009-01-10T11:26:12Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,e288d228-5bd7-4c29-bb56-9ea3ecb5f16a,Rainbow Box
user_000063,2009-01-10T11:23:06Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,9cb045ec-9991-4549-838f-7ccd9cbdcca7,Us
user_000063,2009-01-10T11:20:25Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,72cbbc7c-9738-49d6-b199-c0fff3ab31ea,The Piece Reflecting The Mental State Of One Of The Members Of Our Band
user_000063,2009-01-10T11:15:50Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,b83a0c4c-f1fe-4388-8cd0-59616deba002,For My Fallen Angel
user_000063,2009-01-10T11:10:30Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,c9f2c4e7-a01e-402a-9242-8ed7362c87ab,Black God
user_000063,2009-01-10T11:05:22Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,357cd740-4cd5-4ba3-a40d-15999f131a6b,Roads
user_000063,2009-01-10T10:56:06Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,1b5e5a82-5614-4c83-aaa2-33804a718daa,Et Tu
user_000063,2009-01-10T10:50:22Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,"Untitled 1 (""Vaka"")"
user_000063,2009-01-10T10:46:15Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,80c8836e-5dff-4d00-a092-8094216921f3,Intro
user_000063,2009-01-10T10:44:29Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Takk
user_000063,2009-01-10T10:41:23Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,f01cd482-6ed7-41ed-9983-1350a2464729,The Ghost Woman And The Hunter
user_000063,2009-01-10T10:37:25Z,,Jelonek,,Mosquito Flight
user_000063,2009-01-10T10:33:03Z,,Colonels,,'74-'75
user_000063,2009-01-10T10:29:22Z,04f19c9f-f9c3-4645-bb26-7f7211ae7b6f,Varius Manx,14b5cd6c-2f16-4fb7-a402-ef5e6e6733a7,Piosenka Księżycowa
user_000063,2009-01-10T10:25:47Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,c235e8e5-f759-42e9-93aa-21a7d035a71b,Do Ani
user_000063,2009-01-10T10:19:17Z,a749130e-c2d8-4a7c-b740-908ea4574961,Hot Chocolate,abdb41ac-02b8-4da6-9091-2b525fc97d8a,You Sexy Thing
user_000063,2009-01-10T10:17:02Z,a23bc7fc-9465-420f-8eb6-82656e8c5fc1,Koli,f777e2cc-b346-4555-a00d-654be8955714,Tango Spod Latarni
user_000063,2009-01-10T09:23:13Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,134010da-9200-4c25-84c3-578626feb2e9,Sunrise In Aries
user_000063,2009-01-10T09:18:13Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,ff3f82b1-c2e1-434d-9d1a-7b6aec67ac9c,If You Want Me
user_000063,2009-01-09T16:03:21Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,4b3b1445-9c36-4b9f-a38a-9ffa40671857,In My Time Of Dying
user_000063,2009-01-09T15:56:42Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,902309b3-db6e-48f3-993a-91f2469a2eed,Lost Symphony
user_000063,2009-01-09T15:51:17Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,9fba4da4-9079-445f-8d23-1ad946601d04,The Unforgiven
user_000063,2009-01-09T15:46:36Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,156ff77f-a145-4978-8846-5b8052ecdf17,Perfect World
user_000063,2009-01-09T15:38:36Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,a49bd540-e9f4-4402-9dec-4ddb67100eb6,Where Is My Love?
user_000063,2009-01-09T15:35:38Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,336f9de4-f8b7-481c-9522-b00701161f49,The Hole In Me
user_000063,2009-01-09T15:32:12Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,f505db30-904f-43d7-adfc-51598726923d,Blackfield
user_000063,2009-01-09T12:32:04Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,902309b3-db6e-48f3-993a-91f2469a2eed,Lost Symphony
user_000063,2009-01-09T12:22:41Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,74b8d598-cfe9-4511-9e97-52eaecb2f5f2,Far From Refuge
user_000063,2009-01-09T12:17:24Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,fd31aaa7-03d6-4fce-8dfc-4a405011616e,Marslander
user_000063,2009-01-09T12:12:27Z,dd5fcd94-3119-461e-9abc-04c0a8455a12,Lunatic Soul,e5cef039-7eb1-46b4-97f6-0d2858de6ff5,Near Life Experience
user_000063,2009-01-09T12:08:31Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,b43145f3-98c1-45ac-a6cd-e047e0cdd420,You Are So Beautiful
user_000063,2009-01-09T12:03:39Z,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,bf3b4028-b400-47bf-9bad-73b12a2aead4,Down On The Street
user_000063,2009-01-09T11:51:53Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Refection
user_000063,2009-01-09T11:46:32Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,013b97c0-fc51-4770-bc97-a03be708c7c9,Teksański
user_000063,2009-01-09T11:42:47Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,dc8bdc13-f6e4-4991-94b2-0e875a45bf7a,Rave
user_000063,2009-01-09T11:38:06Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,d75c4191-bb7a-4475-a7e6-ed0cfb323c1f,Sober (Demo)
user_000063,2009-01-09T11:33:36Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,ec390f5a-25a2-4bf1-8546-f86ede89c87a,Milowy Las
user_000063,2009-01-09T11:29:35Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,19008afe-05e5-4b0f-87c5-17173a0a309c,Na Soncu
user_000063,2009-01-09T11:25:30Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,f93920af-864b-4ba5-a59a-7e811d24be4e,Kilka Błędow Popełnianych Przez Dobrych Rodziców
user_000063,2009-01-09T11:20:39Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000063,2009-01-09T11:16:03Z,377015fb-c02f-4b05-960b-e0df6a7ea99e,Booker T. & The Mg'S,bb070950-a038-4200-aca1-8f69f4bff14b,Green Onions
user_000063,2009-01-09T11:12:33Z,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,bf788396-de1f-43ff-9cd7-cb0b56312152,Surrender
user_000063,2009-01-09T11:09:13Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,a0994896-5f30-4bdb-bd1a-194f119eef74,What A Wonderful World
user_000063,2009-01-09T11:05:27Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,9e5b95c4-a031-405e-9874-07cc73e3f600,Zaczarowany Dzwon
user_000063,2009-01-09T11:01:02Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000063,2009-01-09T10:57:46Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,Coil
user_000063,2009-01-09T10:49:15Z,be345ce7-4bc4-4f8d-8705-72ee5d0fac01,Markéta Irglová,0969ea61-2844-4e12-8cfc-ac95207bd525,The Hill
user_000063,2009-01-09T10:42:54Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,3da6b76d-d8ba-4046-a9e1-68e998ba7992,Lullaby
user_000063,2009-01-09T10:39:33Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,0a3e2031-f0f9-40a4-a87b-bd0e9166ba2d,Łydka
user_000063,2009-01-09T10:34:37Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,ebafe281-12a9-4945-ac9c-e9b1cfc6a8dd,Wiły
user_000063,2009-01-09T10:28:31Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,02833e44-ca0d-42ee-a895-6af97fa16f8d,Bal U Senatora '93
user_000063,2009-01-09T10:21:58Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,e9703f44-8552-4af5-8e55-938e59786031,Lewe Lewe Loff
user_000063,2009-01-09T10:17:46Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,fca33c6b-6c4e-4c4e-86d7-da2a4b5bec45,Zbawiciel Diesel
user_000063,2009-01-09T10:13:22Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,08837413-9255-41be-b1c9-791c2d259e22,I Believe (Live)
user_000063,2009-01-09T10:10:12Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f22d012e-9dfe-4a56-b0f2-a8a2431b5391,For Absent Friends
user_000063,2009-01-09T10:07:25Z,,Jelonek,,Beech Forest
user_000063,2009-01-09T10:03:27Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-09T09:59:28Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,a49bd540-e9f4-4402-9dec-4ddb67100eb6,Where Is My Love?
user_000063,2009-01-09T09:55:49Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,09e82aee-7549-4ea4-9994-ac14842c444b,Some Day
user_000063,2009-01-09T09:51:40Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,76163437-068e-4b9d-b40d-39d6f7137d91,My Gift Of Silence
user_000063,2009-01-09T09:47:11Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,8f318146-8272-4577-8fbb-36c6fadf0481,Epidemic
user_000063,2009-01-09T09:42:41Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,c0c9ec22-fd48-4546-9d30-cafedcbbd38a,This Killer
user_000063,2009-01-09T09:38:22Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,1b2dddb7-431d-4fcd-995f-b1cdcc2532dd,Christenings
user_000063,2009-01-08T22:20:29Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,73b8d21c-ba8e-4305-ad49-06bcac56a1ba,Miss U
user_000063,2009-01-08T22:16:34Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-08T22:09:19Z,57f89cad-d2ef-48df-9119-8287b106716a,Glen Hansard,a654e8c5-afb1-4de7-b55b-6548ac02f724,Say It To Me Now
user_000063,2009-01-08T22:06:09Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,66259801-d8ba-4d50-a2df-df0129bc8792,Once
user_000063,2009-01-08T22:02:58Z,57f89cad-d2ef-48df-9119-8287b106716a,Glen Hansard,ea29de7b-131c-4cf2-8df1-77a8cda990ee,All The Way Down
user_000063,2009-01-08T21:59:53Z,57f89cad-d2ef-48df-9119-8287b106716a,Glen Hansard,46873076-087f-48dd-a553-fc5ebd3c0fb6,Trying To Pull Myself Away
user_000063,2009-01-08T21:53:38Z,57f89cad-d2ef-48df-9119-8287b106716a,Glen Hansard,c1d6eff3-cb6c-42ea-a0d6-3e186ef1b749,Fallen From The Sky
user_000063,2009-01-08T21:49:33Z,be345ce7-4bc4-4f8d-8705-72ee5d0fac01,Markéta Irglová,0969ea61-2844-4e12-8cfc-ac95207bd525,The Hill
user_000063,2009-01-08T21:45:17Z,5caecb2a-69fd-43b5-b81a-8b9c6b5d4ad4,Interference,9fda1f28-ff31-4341-8944-4769a9ebb689,Gold
user_000063,2009-01-08T21:41:17Z,57f89cad-d2ef-48df-9119-8287b106716a,Glen Hansard,e7a1ed52-777c-4375-82a2-17cd29cc35f7,Lies
user_000063,2009-01-08T21:37:26Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,d80290d8-e8c9-461b-a304-28ab8e9ca49f,When Your Mind'S Made Up
user_000063,2009-01-08T21:28:54Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,8e2a859c-e21b-42e9-82b0-10dd43ff9061,Falling Slowly
user_000063,2009-01-08T19:32:09Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,f505db30-904f-43d7-adfc-51598726923d,Blackfield
user_000063,2009-01-08T19:27:26Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
