user_000075,2009-04-14T19:02:02Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,e3528e9c-2ee5-4ae3-801b-b02ec2bef18d,Little Raven
user_000075,2009-04-14T18:56:33Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,308b54da-8b1f-4492-8086-db8c2ab73fc3,Deerskin Doll
user_000075,2009-04-14T08:57:56Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,7b4eb727-e507-48d1-9d50-9c4752af5bdf,Off The Cuff
user_000075,2009-04-14T08:53:23Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,8affcd72-380e-49f0-b4a9-ee8a25fbeec4,To Make A Ring
user_000075,2009-04-14T08:49:32Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,ee93c8a9-b4cf-426f-80bf-f397f3783566,Bleary Eyed Duty
user_000075,2009-04-14T08:47:15Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,41546632-069e-451d-9f14-222b3a2eb6e7,My Russia
user_000075,2009-04-14T08:40:58Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,308b54da-8b1f-4492-8086-db8c2ab73fc3,Deerskin Doll
user_000075,2009-04-14T08:37:51Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2009-04-14T08:35:24Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2009-04-14T08:31:25Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2009-04-14T08:28:45Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cd76a0fb-1038-442b-8522-649ec78281ce,Guyamas Sonora
user_000075,2009-04-14T08:24:19Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000075,2009-04-13T14:01:17Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1a98e1a5-82f8-4686-8aef-7d5b00feb605,Of The Girl
user_000075,2009-04-13T13:56:39Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a7174f7e-be41-4353-8513-17652160842a,Corduroy
user_000075,2009-04-13T13:53:04Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,71670223-599e-4486-98c1-2a4b77812dfd,Habit
user_000075,2009-04-13T13:49:31Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0aa83664-2451-4cb4-892a-75ef01b4a1e1,Thin Air
user_000075,2009-04-13T13:45:39Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,3907df23-0ebd-47f4-b01d-55f650fcff73,Smile
user_000075,2009-04-13T13:41:27Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a1015b6b-b7fc-4d95-9035-1d84947674fc,Tremor Christ
user_000075,2009-04-13T13:37:28Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,188dea75-782c-4dff-bf6d-f5207321a0d9,In My Tree
user_000075,2009-04-13T13:31:38Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,80596eb5-b4d4-4cce-a688-422b910029ee,Rockin' In The Free World
user_000075,2009-04-13T13:26:07Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0423f916-30d7-4200-a0b8-5fb138eaad90,"Love, Reign O'Er Me"
user_000075,2009-04-13T13:20:38Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,Immortality
user_000075,2009-04-13T13:16:53Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f1525654-2820-49aa-b2dd-5de5763c9eb1,Man Of The Hour
user_000075,2009-04-13T13:11:28Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4fc6f24a-66ad-4797-81b6-db369791ec7a,Breath
user_000075,2009-04-13T13:06:25Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,947f2876-1043-461a-a4d6-1e05bf911021,Yellow Ledbetter
user_000075,2009-04-13T13:02:40Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f1525654-2820-49aa-b2dd-5de5763c9eb1,Man Of The Hour
user_000075,2009-04-13T12:59:04Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0563dc08-d67f-45a1-a25c-c0085cfec5dc,I Am Mine
user_000075,2009-04-13T12:53:54Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1e935749-8e4a-4295-9996-a7ee3785e684,Light Years
user_000075,2009-04-13T12:48:33Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c0a91ddb-b191-4629-8068-02f09e8784a3,Nothing As It Seems
user_000075,2009-04-13T12:44:07Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,7ab5d1cc-1925-402f-9374-66e45b438f13,Wishlist
user_000075,2009-04-13T12:40:07Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,18bdb5c2-0a68-4a8a-94ab-07c0d71dfe9a,Given To Fly
user_000075,2009-04-13T11:12:23Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,81f6989d-dba8-436c-821c-4ceb3c1d93f1,Off He Goes
user_000075,2009-04-13T11:08:30Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,247a44be-922a-4a32-a884-0d12b41aebf7,Who You Are
user_000075,2009-04-13T11:03:56Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,39245b5d-3de4-4cb2-a945-1c31352ea08a,Nothingman
user_000075,2009-04-13T10:59:27Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c889d7fa-0938-4a9c-bff7-1ac92a765266,Betterman
user_000075,2009-04-13T10:54:15Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,Immortality
user_000075,2009-04-13T10:50:59Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,58c08152-06e4-474b-a55f-342f9846f280,Elderly Woman Behind The Counter In A Small Town
user_000075,2009-04-13T10:47:04Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f68fa34f-f7da-4f18-b197-a288d7799d00,Daughter
user_000075,2009-04-13T10:43:21Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4fc6f24a-66ad-4797-81b6-db369791ec7a,Breath
user_000075,2009-04-13T10:34:07Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000075,2009-04-13T10:31:22Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ce5ee5be-3826-4ef7-b837-b43f4b850663,Great Expectations
user_000075,2009-04-13T10:27:30Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cd76a0fb-1038-442b-8522-649ec78281ce,Guyamas Sonora
user_000075,2009-04-13T10:19:35Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2009-04-13T10:12:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2009-04-13T10:08:55Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000075,2009-04-13T10:06:22Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,496f9b3d-7689-4fdc-941b-00c39daca3e9,The Speaking Hands
user_000075,2009-04-11T08:41:47Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,8e7120d6-360c-4deb-9cdf-f3e9de2ab468,Oil On Panel
user_000075,2009-04-11T08:37:53Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,7a329411-27d8-4da9-9f2a-53507ae60e89,Chest Of Drawers
user_000075,2009-04-11T08:35:58Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,7b4eb727-e507-48d1-9d50-9c4752af5bdf,Off The Cuff
user_000075,2009-04-11T08:33:38Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,8affcd72-380e-49f0-b4a9-ee8a25fbeec4,To Make A Ring
user_000075,2009-04-11T08:29:54Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,ee93c8a9-b4cf-426f-80bf-f397f3783566,Bleary Eyed Duty
user_000075,2009-04-11T08:21:50Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2009-04-11T08:12:51Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4fc6f24a-66ad-4797-81b6-db369791ec7a,Breath
user_000075,2009-04-11T08:02:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000075,2009-04-11T07:56:34Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cd76a0fb-1038-442b-8522-649ec78281ce,Guyamas Sonora
user_000075,2009-04-11T07:52:03Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,2c78de52-71c7-4036-b41a-8422e75ebfeb,I'M Sailin'
user_000075,2009-04-11T07:45:39Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,7350481b-1e39-4420-89a4-637db7931b09,She Hangs Brightly
user_000075,2009-04-11T07:42:38Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b46a121f-9108-4e69-890e-ecb4fd2d1cae,Ride It On
user_000075,2009-04-10T10:46:37Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b46a121f-9108-4e69-890e-ecb4fd2d1cae,Ride It On
user_000075,2009-04-10T10:43:02Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,932df3fe-0aa8-4fff-ad75-7d5fc9171d15,Blue Flower
user_000075,2009-04-08T22:44:23Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ce5ee5be-3826-4ef7-b837-b43f4b850663,Great Expectations
user_000075,2009-04-08T09:27:08Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,f807f945-af3a-4a5f-934a-71a80f2d1385,Happiness: We'Re All In It Together
user_000075,2009-04-08T09:20:12Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,339feb15-f278-4c5d-b0d0-99bcb7aaa12b,Black Soul Choir
user_000075,2009-04-08T09:16:46Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,2289ed15-20e5-4393-8f2c-0cdd29c7bed3,I Seen What I Saw
user_000075,2009-04-08T09:12:07Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,458ea96f-f039-49d6-9f30-ca00f1377b7b,Poor Mouth
user_000075,2009-04-08T09:09:18Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,4e02afc6-251f-4fd5-a959-6ae125279f76,Silver Saddle
user_000075,2009-04-08T07:38:03Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,5972647f-744b-4cc4-a124-cbd5090aaa1d,Metal Heart
user_000075,2009-04-06T19:11:58Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,3b612bc8-1d06-4a80-a857-f78dcc284290,Faces
user_000075,2009-04-06T19:08:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,03439552-24cf-431b-8ccc-e02c7e74ec40,Still In Love
user_000075,2009-04-06T19:03:47Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,d36f2cb4-d40a-467c-9cac-e6bf9d75f317,Rockets
user_000075,2009-04-06T19:00:07Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000075,2009-04-06T18:56:22Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ce5ee5be-3826-4ef7-b837-b43f4b850663,Great Expectations
user_000075,2009-04-05T23:51:31Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,430dd453-fee0-47a0-aed6-741e133a8bfe,Beginning To See The Light
user_000075,2009-04-05T23:46:41Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,18b5202f-89aa-44d5-9815-4a3c4deed1dc,What Goes On
user_000075,2009-04-05T23:43:52Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,1f7ab7a4-732a-481a-bb8e-bdb7e9494213,Stephanie Says
user_000075,2009-04-05T23:41:06Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,397633a9-9d1c-44b9-80e6-f548b826782e,White Light - White Heat
user_000075,2009-04-05T23:38:58Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,f30721fe-3394-442c-870e-65543ac96135,I'Ll Be Your Mirror
user_000075,2009-04-05T23:33:01Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,e23411f6-dba1-41aa-aade-af4bd9e8fa0b,All Tomorrow'S Parties
user_000075,2009-04-05T23:25:52Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,022d8cbf-c503-4ae9-9050-cad982e15e21,Heroin
user_000075,2009-04-05T23:21:33Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,bf765bf8-b2c5-4fb3-97b7-0eb4d8e5cfa1,Run Run Run
user_000075,2009-04-05T22:58:38Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,243b8670-ca1c-4b99-b8a8-dcb65f59f101,There Are Some Remedies Worse Than The Disease
user_000075,2009-04-05T22:50:02Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,f807f945-af3a-4a5f-934a-71a80f2d1385,Happiness: We'Re All In It Together
user_000075,2009-04-05T22:45:24Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,98200ec7-d828-4e4f-8dbe-b20e6d519f88,Tear In Your Hand
user_000075,2009-04-05T22:43:34Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,998fd949-5222-41ba-9cb8-b2272474bfdb,Me And A Gun
user_000075,2009-04-05T22:38:55Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,98200ec7-d828-4e4f-8dbe-b20e6d519f88,Tear In Your Hand
user_000075,2009-04-05T22:35:54Z,5a30844e-785d-487e-824e-0d9c9d3f654c,Sophia,d148a958-4ffa-4d44-9bb8-72b3cc52c57b,Pace
user_000075,2009-04-05T22:31:35Z,5a30844e-785d-487e-824e-0d9c9d3f654c,Sophia,e8771423-be62-404a-bfae-048873fa1308,Technology Won'T Save Us
user_000075,2009-04-05T22:27:44Z,5a30844e-785d-487e-824e-0d9c9d3f654c,Sophia,48ce3116-d39e-473a-9ecc-91a829a0aa7d,Ship In The Sand
user_000075,2009-04-05T22:22:42Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000075,2009-04-05T22:21:07Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,aff0130b-994a-42e2-be5a-94f43661f9d7,Chances
user_000075,2009-04-05T22:17:32Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ca5af059-a9e2-4c18-9496-d16c6f97c723,Cut Out
user_000075,2009-04-05T22:13:25Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,5b6b2230-13ab-4b82-950e-f30f4c49896d,Water
user_000075,2009-04-05T22:09:48Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,dcc44309-0d1c-47e0-a6e3-36f47f17b052,In Relief
user_000075,2009-04-05T22:06:25Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,7f77cc73-88cb-4f1d-ad81-715902b8bdbc,Time Goes Back
user_000075,2009-04-05T22:03:08Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,6c69b3ff-5125-462c-89a2-92f61fd472c7,Song To Sing When I'M Lonely
user_000075,2009-04-05T22:00:12Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,9d8cfc77-e9eb-41e0-aff1-cf680285fe53,Failure 33 Object
user_000075,2009-04-05T21:58:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,bed584bb-23d5-43e3-b24a-b80be3928a0e,This Cold
user_000075,2009-04-05T21:55:13Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,f7f79ece-7438-4cba-bdd5-68136fe26a85,Wednesday'S Song
user_000075,2009-04-05T21:53:54Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b53ff749-0ffd-41ce-9e86-7807e049104a,Everyperson
user_000075,2009-04-05T21:52:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,d12ba125-0713-47b4-b61c-2de5d0e418f8,Second Walk
user_000075,2009-04-05T21:48:13Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,fe98e5c0-1417-48b9-af1a-178af43966ea,Ricky
user_000075,2009-04-05T21:45:14Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,2404b4ad-90d9-4f75-8717-ed748654a6b9,Regret
user_000075,2009-04-05T21:40:39Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,52d1d754-a328-4015-9654-10ee3e9fff27,Omission
user_000075,2009-04-05T21:34:25Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c515d4d4-1f44-41aa-90a6-0e0d0bd4485c,Carvel
user_000075,2009-04-05T21:12:34Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,9895e90d-7e17-47e1-a57c-803143960bd2,Scratches
user_000075,2009-04-05T21:08:29Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,70392887-cd60-4f7a-b151-2c2fe9590424,I'M Around
user_000075,2009-04-05T21:04:55Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,786232eb-c3e7-478e-a068-c427cc909eb7,Emptiness
user_000075,2009-04-05T20:58:44Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a54252c2-2492-4026-b2fa-0e029ccc67c1,Look On
user_000075,2009-04-05T20:54:10Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ca479dd1-e4a2-46e1-9b8a-3ef481bda923,A Firm Kick
user_000075,2009-04-05T20:51:03Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,dfc667ca-eb00-4daf-be92-30bd302c0067,Inside A Break
user_000075,2009-04-05T20:48:28Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,e158a6fc-c3c3-453b-96c1-cfbe1c63e5b3,The World'S Edge
user_000075,2009-04-05T20:44:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,98462f7e-40f9-4a84-8177-3a1abcb164e3,Invisible Movement
user_000075,2009-04-05T20:41:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c76a6a7d-1d7f-40b0-bcb3-fe31a40a9847,Murderers
user_000075,2009-04-05T20:37:37Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,83c0ffed-859d-4a3b-9b66-2fafa7acc345,With No One
user_000075,2009-04-05T20:36:26Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,f0b9d27a-49f7-4af4-8c11-06c7d6d7ce41,Ramparts
user_000075,2009-04-05T20:34:16Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,99599f52-8fdc-4324-8e4a-db1712ec65fb,Fallout
user_000075,2009-04-05T20:30:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,210762c9-59e7-4803-b1f7-5a25c2d3f2f1,Remain
user_000075,2009-04-05T20:26:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,1d7a90ac-a74a-4657-85f0-cfa076f82476,Away & Anywhere
user_000075,2009-04-05T20:24:12Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,5263d6fc-9986-4ae9-891e-136e45acae83,Wind Up Space
user_000075,2009-04-05T20:16:15Z,b2ccf20a-0569-4375-a486-7ca9c5e65afc,Grant Lee Buffalo,3bcace42-863b-4d8e-bb65-22c7fab7588f,Bethlehem Steel
user_000075,2009-04-05T20:10:33Z,b2ccf20a-0569-4375-a486-7ca9c5e65afc,Grant Lee Buffalo,23022a7d-84ea-4ade-99df-4c94f8922348,Arousing Thunder
user_000075,2009-04-05T20:06:18Z,b2ccf20a-0569-4375-a486-7ca9c5e65afc,Grant Lee Buffalo,84da7b68-4d24-4723-95da-0efcf1fe115b,Rock Of Ages
user_000075,2009-04-05T19:59:24Z,b2ccf20a-0569-4375-a486-7ca9c5e65afc,Grant Lee Buffalo,d0669be2-7911-4bf9-afad-d157f26f2a82,Side By Side
user_000075,2009-04-05T19:56:40Z,b2ccf20a-0569-4375-a486-7ca9c5e65afc,Grant Lee Buffalo,655f7a73-5386-4bc7-9cd9-b6ff5ae21d6a,Honey Don'T Think
user_000075,2009-04-05T19:54:02Z,b2ccf20a-0569-4375-a486-7ca9c5e65afc,Grant Lee Buffalo,e46ea1f6-89f6-47f0-b4cd-fe02c7ee3718,Happiness
user_000075,2009-04-05T19:48:36Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,91ec472c-a997-4b57-969c-1bd7c3e514ab,A Murder Of One
user_000075,2009-04-05T19:43:54Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,7be7e687-38b3-432f-b161-b42f70a7fcaf,Raining In Baltimore
user_000075,2009-04-05T19:39:51Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,21a36001-fd14-483b-8918-c3b47a7ce76b,Ghost Train
user_000075,2009-04-05T19:35:22Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,fe52f7ff-769e-4fc8-9831-f6c3d488f60d,Sullivan Street
user_000075,2009-04-05T16:26:17Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,49ef919a-c92b-44cb-8f8e-8cda1dfae5ff,Sensing Owls
user_000075,2009-04-05T16:23:57Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,252bf0ee-12c3-49b9-ab65-e878b100eb32,Down The Hillside
user_000075,2009-04-05T16:20:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,fa80c22b-4a40-4adc-9c32-1b1c76619488,Love Will Tear Us Apart
user_000075,2009-04-05T16:18:33Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,252bf0ee-12c3-49b9-ab65-e878b100eb32,Down The Hillside
user_000075,2009-04-05T16:14:05Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2009-04-05T16:10:16Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2009-04-05T16:02:07Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,78bc013f-052d-4bcd-9e9a-f83d05d845e0,Cycling Trivialities
user_000075,2009-04-05T15:57:05Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,d36f2cb4-d40a-467c-9cac-e6bf9d75f317,Rockets
user_000075,2009-04-05T15:53:26Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000075,2009-04-05T15:49:06Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ce5ee5be-3826-4ef7-b837-b43f4b850663,Great Expectations
user_000075,2009-04-05T15:46:35Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,2ff7334e-0fab-4fca-8b8e-2a3fdc668cf7,Long Nights
user_000075,2009-04-05T15:42:53Z,070473e5-b214-4d6f-a7ca-bc7b84c94fca,Edie Brickell,97ab2e8b-7df1-419c-a691-e4ce7793b6e6,What I Am
user_000075,2009-04-05T15:37:03Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000075,2009-04-05T15:30:55Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,75c68049-387f-46db-83c5-c5b72cc47e03,Sister Dew (Radio Edit)
user_000075,2009-04-04T20:27:20Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,804e3221-2970-405c-affb-92a73c728d04,Where Are You Going
user_000075,2009-04-04T20:22:13Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,36510dc0-a3bc-45da-9dd7-dacd5bb92d03,Grey Street
user_000075,2009-04-04T20:16:18Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,1d08f17a-f08a-4318-af63-c7c2cac65da4,Fool To Think
user_000075,2009-04-04T20:13:06Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,5972647f-744b-4cc4-a124-cbd5090aaa1d,Metal Heart
user_000075,2009-04-04T20:11:27Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,fb4906e0-3748-4882-8a71-060f0c3f5763,Speak For Me
user_000075,2009-04-04T20:07:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,95a0f78a-5064-486e-b7be-e66c5df90b8a,Good Woman
user_000075,2009-04-04T20:03:54Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,908af1de-35f5-4a78-8eb0-2e296a86c5ae,Free
user_000075,2009-04-04T20:00:49Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,36867bd1-6348-4733-8763-683216c19ae2,I Don'T Blame You
user_000075,2009-04-04T19:55:20Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,b7b74fb7-3868-411f-93bd-aa8ed6f349b0,Not What You Want
user_000075,2009-04-04T19:50:11Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,f1960a57-3c01-4f65-986e-16042b4771d9,Wealthy Man
user_000075,2009-04-04T19:49:40Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,f2672d38-f6af-4f32-868d-c0ff49af13b1,Fiance
user_000075,2009-04-04T19:44:40Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,3b612bc8-1d06-4a80-a857-f78dcc284290,Faces
