user_000013,2007-11-28T17:24:22Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,9de3c0b6-6310-4868-9d28-e11c8fbe66de,Love Like Blood
user_000013,2007-11-28T17:16:43Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,9de3c0b6-6310-4868-9d28-e11c8fbe66de,Love Like Blood
user_000013,2007-11-28T17:11:16Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,a6bf63c7-644c-4b07-8f55-fb22c81dadd4,Requiem
user_000013,2007-11-28T17:06:25Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,5fb78177-d163-41a5-915d-4df6713454f7,Bloodsport
user_000013,2007-11-28T17:01:14Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,119505e9-b989-447c-b7c9-8483b2169cf3,Total Invasion
user_000013,2007-11-28T16:57:26Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,216c0566-1524-4a3a-a779-fe3dbd9b9b75,Primitive
user_000013,2007-11-28T16:52:03Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,9a44b48c-03fa-4b27-8e6d-fe3aee2de58d,Song And Dance
user_000013,2007-11-28T16:48:27Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,764e971b-19fb-4f1a-97b8-231a757ad81e,Wardance
user_000013,2007-11-28T15:52:58Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,191acc09-a847-470d-8528-8a172e6ce6a6,Communion
user_000013,2007-11-28T15:49:27Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,,(Hidden Bonus Track)
user_000013,2007-11-28T13:27:31Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,9a44b48c-03fa-4b27-8e6d-fe3aee2de58d,Song And Dance
user_000013,2007-11-28T13:23:55Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,764e971b-19fb-4f1a-97b8-231a757ad81e,Wardance
user_000013,2007-11-28T13:17:36Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,191acc09-a847-470d-8528-8a172e6ce6a6,Communion
user_000013,2007-11-28T13:14:04Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,,(Hidden Bonus Track)
user_000013,2007-11-28T13:07:48Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,01e77539-0170-4d97-b43f-c1ddf4321614,The House That Pain Built
user_000013,2007-11-28T13:01:20Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,7c16a700-5ca0-4450-b496-c40598bab2c8,Dark Forces
user_000013,2007-11-28T12:55:53Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,f612212f-5990-4bd2-a062-f9175324bcbc,Seeing Red
user_000013,2007-11-28T12:49:34Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,e5e2ada7-9cd5-4088-a2f0-4e9543cab5c5,You'Ll Never Get To Me
user_000013,2007-11-28T12:45:21Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,b763e000-7c39-40d9-8260-252a92e23137,Loose Cannon
user_000013,2007-11-28T12:39:21Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,e72cd9b7-e9a8-4d51-b097-7ccd24ecf40f,Blood On Your Hands
user_000013,2007-11-28T12:12:07Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,aec13a81-9567-4b45-b055-5a85e0c4b4f5,Implant
user_000013,2007-11-28T12:08:43Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,cddf0020-8160-4887-9b6d-187e5b3c1cd3,Asteroid
user_000013,2007-11-28T12:03:15Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,119505e9-b989-447c-b7c9-8483b2169cf3,Total Invasion
user_000013,2007-11-28T11:58:45Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,564a8923-33c7-4caa-a831-0effbcab9b2e,Soft Power
user_000013,2007-11-28T11:53:31Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,564a8923-33c7-4caa-a831-0effbcab9b2e,Soft Power
user_000013,2007-11-28T11:48:28Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000013,2007-11-28T11:40:47Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
user_000013,2007-11-28T11:36:10Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000013,2007-11-28T11:31:46Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000013,2007-11-27T20:52:15Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f88cd2b8-ef94-446c-a8e6-6be3d8174799,Cold Wind
user_000013,2007-11-27T20:46:07Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Window
user_000013,2007-11-27T20:43:14Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000013,2007-11-27T20:40:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000013,2007-11-27T20:37:30Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,9d49604a-fd56-4440-9100-69b148a7b74b,"Hard Life, Simple Song"
user_000013,2007-11-27T20:33:37Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,,Súr
user_000013,2007-11-27T20:31:43Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,7cf14a6d-56b2-4492-b8b2-93d09c872ee2,In Heaven
user_000013,2007-11-27T20:26:43Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,2be19e69-e8cd-46fe-9817-d97810f25027,Another You
user_000013,2007-11-27T20:21:39Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,93f45c91-4c9c-42e8-8736-381c5b6e1a89,Never Ever
user_000013,2007-11-27T20:18:05Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,0b097a6a-6b42-4b96-826e-aa24a6976397,Save Me
user_000013,2007-11-27T20:13:22Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,d3316368-2c73-405b-939b-7a77d8de386c,Sleep
user_000013,2007-11-27T20:10:00Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,5e9848a6-9497-46d5-b3f1-fe84d7bf2176,Falling Apart
user_000013,2007-11-27T20:08:07Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,7cf14a6d-56b2-4492-b8b2-93d09c872ee2,In Heaven
user_000013,2007-11-26T23:24:49Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,28cd1718-e2d3-44cd-979a-29232799b6a1,Here Comes The Snow
user_000013,2007-11-26T23:21:16Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,5d745a40-b3bb-45c4-819e-6f266ab75a7f,Every Town
user_000013,2007-11-26T23:16:35Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,9eb1f8dd-4825-4245-8cda-978528a15187,K56
user_000013,2007-11-26T23:07:36Z,,Kalijuga,,Flap Tribe
user_000013,2007-11-26T23:03:53Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,05f3dd2d-2f5a-4117-a2bb-1a896b7b9045,Light Song
user_000013,2007-11-26T22:59:13Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,3579d92c-f4e7-44a2-84f6-084a4b4557e1,Streams
user_000013,2007-11-26T22:47:32Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,00b48f07-23e2-4a13-a3a0-cc367444e671,Far From The City
user_000013,2007-11-26T22:44:34Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,4e748015-def7-4434-9352-c2d1e8bd965e,Astronauts
user_000013,2007-11-26T22:40:28Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,9f34057c-8170-4f26-a5b7-7440d680a1c2,Avenue A
user_000013,2007-11-26T22:36:03Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,2fe75f83-b1b7-4858-b39c-228f593817b6,Particles & Waves
user_000013,2007-11-26T22:29:24Z,3b7865df-3c91-48dd-9126-a71e0dfe7f8d,Julee Cruise,e9376444-d13b-485e-b94f-1b52d40b45d4,Into The Night
user_000013,2007-11-26T22:24:55Z,3b7865df-3c91-48dd-9126-a71e0dfe7f8d,Julee Cruise,e9376444-d13b-485e-b94f-1b52d40b45d4,Into The Night
user_000013,2007-11-26T22:04:16Z,3b7865df-3c91-48dd-9126-a71e0dfe7f8d,Julee Cruise,e9376444-d13b-485e-b94f-1b52d40b45d4,Into The Night
user_000013,2007-11-26T21:57:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000013,2007-11-26T21:21:20Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000013,2007-11-26T21:18:09Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000013,2007-11-26T16:48:24Z,f6dfc44d-5da4-4ed1-949b-32715630dff4,Cranes,2fe75f83-b1b7-4858-b39c-228f593817b6,Particles & Waves
user_000013,2007-11-26T16:34:45Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Window
user_000013,2007-11-26T16:31:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000013,2007-11-26T16:28:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000013,2007-11-26T15:54:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84b6ba08-1613-40bd-bcac-be5b33dcfd82,666 Conducer
user_000013,2007-11-26T15:49:22Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8618e305-4289-4574-8acc-d5d8ec6b7411,House Of Cards
user_000013,2007-11-26T15:42:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000013,2007-11-26T15:31:22Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,d328d709-609c-4b88-90be-95815f041524,Nocturn
user_000013,2007-11-26T15:26:21Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,61b13b9d-e839-4ea9-8453-208eaafb75bf,Somewhere In Between
user_000013,2007-11-26T15:25:21Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,2c89d9f6-fd0e-4e79-a654-828fbcf4656d,Aerial Tal
user_000013,2007-11-26T15:19:22Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,33137503-0ebf-4b6b-a7ce-cc71df5865df,Sunset
user_000013,2007-11-26T15:17:44Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,3bf4cbea-f963-4d75-bac5-351a29c60575,The Painter'S Link
user_000013,2007-11-26T15:12:51Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,2ed42694-7b28-433e-9cf0-1e14a25babfe,An Architect'S Dream
user_000013,2007-11-26T15:07:08Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,9560a5ac-d980-41fe-be7f-a6cb4a0cd91b,Prologue
user_000013,2007-11-26T15:05:44Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,91028302-a466-4557-a19b-a26584564daa,Prelude
user_000013,2007-11-26T14:59:31Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,902d6d29-6da8-4b52-83de-6ef257c56876,A Coral Room
user_000013,2007-11-26T14:54:35Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,f08eaeba-c15f-4285-a032-d18c691db0d1,Joanni
user_000013,2007-11-26T14:49:03Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,39c7e2f1-3619-4429-9ff0-99924d1e0f29,How To Be Invisible
user_000013,2007-11-26T14:43:03Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,79f1cd6a-c46b-4899-98a8-31c0d4e4550c,Mrs. Bartolozzi
user_000013,2007-11-26T14:21:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Faust Arp
user_000013,2007-11-26T14:02:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000013,2007-11-26T13:57:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f74b48a6-5a60-4b5a-864d-3ecb7e983c31,Weird Fishes/Arpeggi
user_000013,2007-11-26T13:53:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude
user_000013,2007-11-26T13:49:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000013,2007-11-26T13:45:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000013,2007-11-26T13:40:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,fa6b4749-bbab-410c-82d1-0323f8c31987,Am I Only
user_000013,2007-11-26T13:31:22Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000013,2007-11-26T13:27:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000013,2007-11-26T13:23:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000013,2007-11-26T13:10:15Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000013,2007-11-26T13:07:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000013,2007-11-26T13:05:11Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,2c89d9f6-fd0e-4e79-a654-828fbcf4656d,Aerial Tal
user_000013,2007-11-26T12:59:47Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,33137503-0ebf-4b6b-a7ce-cc71df5865df,Sunset
user_000013,2007-11-26T12:54:05Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000013,2007-11-26T12:51:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Faust Arp
user_000013,2007-11-26T12:48:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000013,2007-11-26T12:44:18Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,8182ced2-55d5-42e6-8176-15b72b68f9dc,Gray Stables
user_000013,2007-11-26T12:40:18Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,12cdd9d2-0954-48c8-8014-919ad53f9037,Freedom Hangs Like Heaven
user_000013,2007-11-26T12:37:13Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,d5b5ad6f-c3cb-4160-98c5-0a9a3de11350,Evening On The Ground (Lilith'S Song)
user_000013,2007-11-26T12:33:38Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,ee39e8ae-e267-448f-a60a-9e0ee358c0a4,Such Great Heights
user_000013,2007-11-26T12:00:13Z,548de0a5-c047-4910-98b6-399b7845347c,Panzer Ag,02a59467-8db3-4732-8637-2592f8bfdaa0,Chemical Breed
user_000013,2007-11-25T20:38:35Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,74c810ee-4359-4b33-9ae0-7651c7a1d27f,The Tide
user_000013,2007-11-25T20:36:43Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,589e6332-eb32-47ef-a53c-f545939b2f36,Erode
user_000013,2007-11-25T20:32:45Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,b54a98e5-4541-4bf1-a7b8-2ab10beb3993,Weekend
user_000013,2007-11-25T20:29:32Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8d7af4e1-31f4-4112-8a06-7bb92a462431,The Last One Standing
user_000013,2007-11-25T20:25:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000013,2007-11-25T20:23:43Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,92694771-17f1-4325-856f-5a1540f35dc2,Cmyk
user_000013,2007-11-25T20:18:22Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,564a8923-33c7-4caa-a831-0effbcab9b2e,Soft Power
user_000013,2007-11-25T20:15:31Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2d47f82b-0aed-4d7d-b58e-dabbb99d36a8,Sugar
user_000013,2007-11-25T20:12:03Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,946eb218-51c8-49f1-a5fb-20d9cee02a7f,Amtv
user_000013,2007-11-25T20:07:45Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
user_000013,2007-11-25T20:03:07Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000013,2007-11-25T19:58:12Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000013,2007-11-24T10:42:04Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,321e8e79-b165-4b53-b9cc-8c15e8a5e043,30Th Birthday
user_000013,2007-11-24T10:38:31Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,327b7a3b-e114-4ae8-9801-375a4ee3d4ab,Raindrops From The Sun (Hey Hey Hey)
user_000013,2007-11-24T10:36:15Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,a17e1c5d-ea4a-445a-a04e-72c7bc947b18,Woke Up White
user_000013,2007-11-24T10:27:38Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,a1cddb0e-aed1-462b-b4c3-f1252d6161c7,Dirty Pictures
user_000013,2007-11-24T10:25:28Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,327b7a3b-e114-4ae8-9801-375a4ee3d4ab,Raindrops From The Sun (Hey Hey Hey)
user_000013,2007-11-24T10:23:12Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,a17e1c5d-ea4a-445a-a04e-72c7bc947b18,Woke Up White
user_000013,2007-11-24T10:18:14Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,6b13b6cc-1b85-47f5-b676-46cce033903c,Springtime
user_000013,2007-11-23T17:22:52Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c852a6eb-2de0-492d-8f35-cc4f459c418b,All The Way
user_000013,2007-11-23T17:18:51Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2a5cc957-c7da-44f4-93b3-e7ee642ebb31,Whitelightgenerator
user_000013,2007-11-23T17:14:26Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000013,2007-11-23T17:02:38Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,a330f4b7-4025-4e00-9f77-effd35595dd3,Origin
user_000013,2007-11-23T17:00:10Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,2b3e1f30-7ab2-408b-8db6-5db889c2308f,Nine
user_000013,2007-11-23T16:50:54Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,8cb6f371-4d9c-41fd-bf03-eb9560dab21b,Distill (Watching The Swarm)
user_000013,2007-11-23T16:43:50Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,7a8256cd-fc0b-4720-b686-bc106dd06795,Water Is Not Enough
user_000013,2007-11-23T16:38:17Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,624b7f5e-6b79-44ce-b9fc-1f27383452ea,Hidden Faces
user_000013,2007-11-23T16:35:50Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,42a5a4c5-d119-4532-b194-a5b3924c0325,Shadow
user_000013,2007-11-23T16:27:25Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,3e16b0d4-b83a-43a6-af79-deed26c33d3b,At The End Of The Road
user_000013,2007-11-23T16:19:47Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,f1321c3b-982f-454e-9aa5-847bde95bf5c,To The Wind
user_000013,2007-11-23T16:12:33Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,1e57115c-9125-484e-96ff-bba49ed27029,Fear And Sickness
user_000013,2007-11-23T16:03:37Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,510b0cc0-4367-4fd6-8568-7a12f4dd80d5,Given To The Rising
user_000013,2007-11-23T15:54:51Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,4b255f90-4584-4137-b5a8-ab89c9160140,Stones From The Sky
user_000013,2007-11-23T15:47:24Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,34cc6d3f-248f-4e8a-b93b-dc8f237772e9,A Sun That Never Sets
user_000013,2007-11-23T15:42:54Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
user_000013,2007-11-23T15:38:12Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000013,2007-11-23T15:29:31Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000013,2007-11-23T12:54:31Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,a1cddb0e-aed1-462b-b4c3-f1252d6161c7,Dirty Pictures
user_000013,2007-11-23T12:50:54Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,ed2a92e5-8625-4ab6-9861-904278b11dfa,Let It Kill You
user_000013,2007-11-23T12:47:57Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,0a537ac7-7ef0-46ef-819e-558fd5153994,Celebrity Death Match (Feat. Kid Koala)
user_000013,2007-11-23T12:45:10Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,e2ff91df-137f-4b0f-9fb8-d5a26fdf3709,Caipirinha (Feat. Bebel Gilberto)
user_000013,2007-11-23T12:41:00Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,d9d39a5b-1e07-440e-90ce-f3299ac36800,Kill The Dj (Feat. Massive Attack)
user_000013,2007-11-23T12:35:15Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,ca43771b-55d6-450f-a743-9e07d7b469de,Your Neighborhood Spaceman (Feat. Jel And Odd Nosdam)
user_000013,2007-11-23T12:31:53Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,c7b7a678-15d2-499f-a8fd-7a1983b42358,Getaway (Feat. Kool Keith)
user_000013,2007-11-23T12:26:06Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,6e07d52b-6518-4f4b-8882-0a2dfec4a117,Don'T Even Trip (Feat. Amon Tobin)
user_000013,2007-11-23T12:22:26Z,4caec583-cdcb-437c-af84-8797b11b6807,Peeping Tom,98599a8d-3c12-4795-b19b-6f2e4dd5de13,Mojo (Feat. Rahzel And Dan The Automator)
user_000013,2007-11-23T12:17:10Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,3487bcd7-b038-4a51-b5eb-982990276165,I Love Your Hair
user_000013,2007-11-23T12:13:26Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,556739fe-2850-4d59-a74d-294e1732d9c8,Keys 2 Your Ass
user_000013,2007-11-23T12:09:50Z,b1b47948-6b3a-427a-9951-1c3be8a2e4dc,Imani Coppola,a1cddb0e-aed1-462b-b4c3-f1252d6161c7,Dirty Pictures
user_000013,2007-11-23T12:04:46Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
user_000013,2007-11-23T12:00:09Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,067e8d88-5188-4fd2-8c2e-d3439c82152f,Destroy Everything You Touch
user_000013,2007-11-23T11:55:14Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8624b772-17a8-4d63-aa02-9805bf0e5cdc,High Rise
user_000013,2007-11-23T11:52:13Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9aee75f1-482f-46d0-b02f-bb7d8ebb97dc,Beauty*2
user_000013,2007-11-23T11:48:24Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8d7af4e1-31f4-4112-8a06-7bb92a462431,The Last One Standing
user_000013,2007-11-23T11:44:21Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000013,2007-11-23T11:42:35Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,92694771-17f1-4325-856f-5a1540f35dc2,Cmyk
user_000013,2007-11-23T11:35:47Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,564a8923-33c7-4caa-a831-0effbcab9b2e,Soft Power
user_000013,2007-11-23T11:32:57Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2d47f82b-0aed-4d7d-b58e-dabbb99d36a8,Sugar
user_000013,2007-11-23T11:29:29Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,946eb218-51c8-49f1-a5fb-20d9cee02a7f,Amtv
user_000013,2007-11-23T11:25:11Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
