user_000034,2008-12-23T22:09:48Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,8046dcf3-0a0c-4572-a772-ce87c9bfa5a2,New Beginnings
user_000034,2008-12-23T22:06:24Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000034,2008-12-23T22:01:59Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000034,2008-12-23T21:58:47Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000034,2008-12-23T21:54:38Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000034,2008-12-23T21:51:35Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000034,2008-12-23T21:48:15Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000034,2008-12-23T21:44:43Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,3bd362c5-3b6d-4202-9897-2d38b3b4da8c,Quiet Houses
user_000034,2008-12-23T21:41:14Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000034,2008-12-23T21:36:07Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000034,2008-12-23T21:33:40Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000034,2008-12-23T21:30:28Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000034,2008-12-23T21:27:43Z,eddd6562-ab2a-4a26-a53a-2141854a57df,The Bug,f13c1671-58d9-4b1e-b2e6-52a907764cd6,Too Much Pain (Feat. Ricky Ranking & Aya)
user_000034,2008-12-23T21:23:03Z,eddd6562-ab2a-4a26-a53a-2141854a57df,The Bug,8f0d32da-881d-42a0-9e86-9ebfb0aff6d9,Skeng (Feat. Killa P & Flowdan)
user_000034,2008-12-23T21:19:10Z,eddd6562-ab2a-4a26-a53a-2141854a57df,The Bug,fadf93ca-cc11-4878-b620-fe8dd3309e21,Murder We (Feat. Ricky Ranking)
user_000034,2008-12-23T21:15:32Z,eddd6562-ab2a-4a26-a53a-2141854a57df,The Bug,c5760a55-2006-4f89-bc46-9ea64fedc8f1,Angry (Feat. Tippa Irie)
user_000034,2008-12-23T21:11:58Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c32c4089-1ed9-4f20-a1c7-a88698f35a23,Stormy High
user_000034,2008-12-23T21:07:29Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000034,2008-12-23T21:03:46Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0f4c7250-8f45-4236-804c-29f32ead7910,Profanity Prayers
user_000034,2008-12-23T21:01:10Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,17490462-989b-450b-8519-e26dc26ae294,Soul Of A Man
user_000034,2008-12-23T20:57:44Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000034,2008-12-23T20:55:22Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,69c233aa-5899-4537-9ff2-297819103585,Walls
user_000034,2008-12-23T20:52:23Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,49d4525a-f00f-4724-9c8e-78cf1c78b2ee,Youthless
user_000034,2008-12-23T20:49:09Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0d123258-08b5-40fb-87bc-c63d2af5eb75,Modern Guilt
user_000034,2008-12-23T20:44:28Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5994cb3b-d680-480e-bbed-576d662e7789,Chemtrails
user_000034,2008-12-23T20:41:32Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,09e7f2c0-249d-481b-b37c-d590a7e77bc8,Gamma Ray
user_000034,2008-12-23T20:38:15Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,62b35771-1db8-48e3-83be-6683729e3e82,Orphans
user_000034,2008-12-23T20:33:28Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000034,2008-12-23T20:29:44Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0f4c7250-8f45-4236-804c-29f32ead7910,Profanity Prayers
user_000034,2008-12-23T20:27:08Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,17490462-989b-450b-8519-e26dc26ae294,Soul Of A Man
user_000034,2008-12-23T20:23:43Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000034,2008-12-23T20:21:21Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,69c233aa-5899-4537-9ff2-297819103585,Walls
user_000034,2008-12-23T20:18:21Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,49d4525a-f00f-4724-9c8e-78cf1c78b2ee,Youthless
user_000034,2008-12-23T20:15:07Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0d123258-08b5-40fb-87bc-c63d2af5eb75,Modern Guilt
user_000034,2008-12-23T20:10:27Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5994cb3b-d680-480e-bbed-576d662e7789,Chemtrails
user_000034,2008-12-23T20:07:30Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,09e7f2c0-249d-481b-b37c-d590a7e77bc8,Gamma Ray
user_000034,2008-12-23T20:04:13Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,62b35771-1db8-48e3-83be-6683729e3e82,Orphans
user_000034,2008-12-23T20:00:20Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,a53f42d0-e5d3-44f9-b98a-9eae822688d6,Certified
user_000034,2008-12-23T19:55:41Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,88fd1f1f-346d-4627-b14e-ed60aefdf61e,Disco Heat
user_000034,2008-12-23T19:51:31Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,30b4a055-a13f-40b7-a0d4-583b5d327c5e,I Created Disco
user_000034,2008-12-23T19:45:49Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,81c1e462-2ca3-41f4-98c2-363ff7001f9d,Vegas
user_000034,2008-12-23T19:44:54Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,376e39d6-6251-4bf9-ad46-c8ae76a1a3f5,Traffic Cops
user_000034,2008-12-23T19:41:05Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,38fcda6e-ef22-4f8b-a797-75284454f8aa,Neon Rocks
user_000034,2008-12-23T19:35:32Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,7cf14036-e053-4f3b-8599-e40d89e6fbe1,Acceptable In The 80S
user_000034,2008-12-23T19:30:17Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,93e6fc14-cbfe-41ae-8199-4fd1ef29b8d0,The Girls
user_000034,2008-12-23T19:26:20Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,3b9db1dd-7c0a-49be-9a09-861f066538d2,This Is The Industry
user_000034,2008-12-23T19:22:18Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,92a3e204-6bd9-44b7-83d0-7918ffb7352f,Colours
user_000034,2008-12-23T19:18:07Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,e93a04ec-64ac-4235-8234-b23d37dc3398,Merrymaking At My Place
user_000034,2008-12-23T19:13:51Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,a42e343b-6127-4621-af63-3450399ede12,Contention City
user_000034,2008-12-23T19:10:27Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,09edf75a-ccc5-4a67-9638-2a2ea144b01d,Red Blooms
user_000034,2008-12-23T19:09:07Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,d262f45c-5dd6-4e7c-95d3-3ce2eb2b5166,Falling From Sleeves
user_000034,2008-12-23T19:05:51Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,82ef9052-ea4a-414e-82e5-7de28c3c7b97,Fractured Air (Tornado Watch)
user_000034,2008-12-23T19:02:44Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,533e9404-896e-4cbf-a4f8-d5d8c0f438c2,El Gatillo (Trigger Revisited)
user_000034,2008-12-23T18:59:26Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,3637f150-02bd-4cfb-8f42-412833e4b7c4,Bend To The Road
user_000034,2008-12-23T18:55:51Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,f0ee57cd-73a0-45e9-91b1-4926300a9522,Slowness
user_000034,2008-12-23T18:53:04Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,9566b0f7-7cd7-472e-8342-96a2821fd55b,House Of Valparaiso
user_000034,2008-12-23T18:49:30Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,3b9e4347-ec98-4cb5-bc94-bb10ceffb162,Inspiración
user_000034,2008-12-23T18:46:29Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,fc509349-3d4f-40e9-87b0-d4e6e9ed7039,Man Made Lake
user_000034,2008-12-23T18:43:20Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,7246ee4c-5e93-41b4-88c0-f274234537a3,Writer'S Minor Holiday
user_000034,2008-12-23T18:42:40Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,15eb51c8-3f73-4f49-88c8-b156aa33c495,Sarabande In Pencil Form
user_000034,2008-12-23T18:39:53Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,3e539bba-3bb6-4f1c-bbd7-29ed10fdf44e,The News About William
user_000034,2008-12-23T18:36:03Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,5720e786-bdfa-4228-99cf-76dc629ec564,Two Silver Trees
user_000034,2008-12-23T18:32:44Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,fafe4435-3289-4440-9da4-3622a0f4b1cd,Victor Jara'S Hands
user_000034,2008-12-23T18:28:48Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,969dd7e0-9a78-4b0f-9f04-7e42a2bc7ca4,Night Walks
user_000034,2008-12-23T18:12:06Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,8eeaf90b-e362-4d23-ad7a-25901bdff316,Bright Lights
user_000034,2008-12-23T18:10:24Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,eb6cdc78-b921-4808-a118-cc4d2ab3eb05,Wild Wind
user_000034,2008-12-23T18:06:58Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,82968a0f-bb81-473c-a84e-ceda9fef5246,Evil Ways
user_000034,2008-12-23T18:01:41Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,fd7e5e93-99c4-4475-af53-566999ca2ded,Queens Will Play
user_000034,2008-12-23T17:57:12Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,d7205f85-556e-4c30-b0b1-0c2e1e8947b2,Stay Free
user_000034,2008-12-23T17:51:09Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,3c697524-2af6-4ef4-ac7b-e2fbae96789a,Wucan
user_000034,2008-12-23T17:43:06Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,05f2b50c-d8ef-4173-b91a-10a58b2ff8e3,Tyrants
user_000034,2008-12-23T17:39:58Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c8f0c265-7590-47a6-a106-d707cd528257,Angels
user_000034,2008-12-23T17:35:25Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c32c4089-1ed9-4f20-a1c7-a88698f35a23,Stormy High
user_000034,2008-12-23T17:30:56Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000034,2008-12-23T17:27:13Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0f4c7250-8f45-4236-804c-29f32ead7910,Profanity Prayers
user_000034,2008-12-23T17:24:36Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,17490462-989b-450b-8519-e26dc26ae294,Soul Of A Man
user_000034,2008-12-23T17:21:11Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000034,2008-12-23T17:18:49Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,69c233aa-5899-4537-9ff2-297819103585,Walls
user_000034,2008-12-23T17:15:49Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,49d4525a-f00f-4724-9c8e-78cf1c78b2ee,Youthless
user_000034,2008-12-23T17:12:35Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0d123258-08b5-40fb-87bc-c63d2af5eb75,Modern Guilt
user_000034,2008-12-23T17:07:55Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5994cb3b-d680-480e-bbed-576d662e7789,Chemtrails
user_000034,2008-12-23T17:04:58Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,09e7f2c0-249d-481b-b37c-d590a7e77bc8,Gamma Ray
user_000034,2008-12-23T17:01:41Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,62b35771-1db8-48e3-83be-6683729e3e82,Orphans
user_000034,2008-12-16T12:51:13Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Objeto
user_000034,2008-12-16T12:48:48Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Tumbalacatumba
user_000034,2008-12-16T12:47:28Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,A Carrocinha
user_000034,2008-12-16T12:46:45Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Degodin Degodan
user_000034,2008-12-16T12:45:36Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Ua Tatá E Aram Sam Sam
user_000034,2008-12-16T12:44:31Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Anel De Pedra Verde
user_000034,2008-12-16T12:43:59Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Pisa No Chicletes
user_000034,2008-12-16T12:42:34Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,A Serpente
user_000034,2008-12-16T12:41:42Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Bate O Monjolo
user_000034,2008-12-16T12:40:19Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Mazu
user_000034,2008-12-16T12:39:45Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Tic Tac Carambola
user_000034,2008-12-16T12:38:35Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,A Caminho De Viseu
user_000034,2008-12-16T12:37:53Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Corre Cutia
user_000034,2008-12-16T12:36:17Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Da Abóbora Faz Melão
user_000034,2008-12-16T12:30:49Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Ip Op
user_000034,2008-12-16T12:27:57Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Tô No Molhado
user_000034,2008-12-16T12:26:58Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Periquito
user_000034,2008-12-16T12:25:06Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Entrei Na Roda
user_000034,2008-12-16T12:19:38Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Ip Op
user_000034,2008-12-16T12:16:46Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Tô No Molhado
user_000034,2008-12-16T12:15:47Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Periquito
user_000034,2008-12-16T12:13:55Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Entrei Na Roda
user_000034,2008-12-15T20:58:07Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,1568f699-47da-45b5-ac17-c1ebe97c31ec,Easily Led
user_000034,2008-12-15T20:55:21Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,d190c221-f452-4a38-9598-d732c68fdc26,The Hard Road
user_000034,2008-12-15T20:49:16Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,3ed8f639-b86e-4369-a750-246cfe63ddc3,Strayed
user_000034,2008-12-15T20:43:45Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2008-12-15T20:38:47Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,4060d476-4e40-4a14-9f5d-845196d383ae,Dress Sexy At My Funeral
user_000034,2008-12-15T20:33:57Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,9e51e9c5-4a6d-48b9-bfa9-780f12708cb9,Justice Aversion
user_000034,2008-12-15T20:27:13Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,e1c87ace-adf9-4d18-963d-e8829883a193,Beautiful Future
user_000034,2008-12-15T20:23:10Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Só Quero Ver
user_000034,2008-12-15T20:18:49Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Mãe D' Água
user_000034,2008-12-15T20:15:34Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Canto Pro Nenê
user_000034,2008-12-15T20:12:49Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Engatinhando
user_000034,2008-12-15T20:10:30Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Uma Era
user_000034,2008-12-15T20:07:58Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Achou !
user_000034,2008-12-15T20:06:13Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Minha Pretinha
user_000034,2008-12-15T20:04:19Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Pocotó
user_000034,2008-12-15T20:01:16Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Negro Céu
user_000034,2008-12-15T19:58:20Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Ti Cutucá
user_000034,2008-12-15T19:55:20Z,8531c56c-0f9f-4f1d-9c4b-18260f9de14a,Paulo Tatit,,Pararacumbera
user_000034,2008-12-15T19:54:15Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,A Carrocinha
user_000034,2008-12-15T19:53:31Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Degodin Degodan
user_000034,2008-12-15T19:52:22Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Ua Tatá E Aram Sam Sam
user_000034,2008-12-15T19:49:31Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Tô No Molhado
user_000034,2008-12-15T19:48:25Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Anel De Pedra Verde
user_000034,2008-12-15T19:47:53Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Pisa No Chicletes
user_000034,2008-12-15T19:46:54Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Periquito
user_000034,2008-12-15T19:45:29Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,A Serpente
user_000034,2008-12-15T19:44:37Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Bate O Monjolo
user_000034,2008-12-15T19:43:14Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Mazu
user_000034,2008-12-15T19:41:23Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Entrei Na Roda
user_000034,2008-12-15T19:40:48Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Tic Tac Carambola
user_000034,2008-12-15T19:39:38Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,A Caminho De Viseu
user_000034,2008-12-15T19:38:57Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Corre Cutia
user_000034,2008-12-15T19:37:20Z,b0af7d21-5fd9-4ecd-9d47-92d228637335,Palavra Cantada,,Da Abóbora Faz Melão
user_000034,2008-12-15T19:33:41Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,a0b13182-f2ba-4933-a76a-f9a8ff35137a,The Devil Is In The Details
user_000034,2008-12-15T19:30:41Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,24fe2449-5d53-4122-8fc2-a116ca2dbe8e,Roads? Where We'Re Going We Don'T Need Roads.
user_000034,2008-12-15T19:27:09Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,7e29b20f-231a-4838-b7c1-3047e7211165,Clone Cycle
user_000034,2008-12-15T19:23:43Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,319824b9-3549-43c8-aa0d-91d3bef304ff,Vault
user_000034,2008-12-15T19:20:22Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,c0702b31-5d3c-425f-930e-c3b947806638,Simon Says
user_000034,2008-12-15T19:16:36Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,72ff15c1-fbf4-4876-a200-f6f50f2bb62b,The Package Is Wrapped
user_000034,2008-12-15T19:12:36Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,b5ec9a9b-419f-4138-9741-5793d5552c8d,Steely
user_000034,2008-12-15T19:08:17Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,57ba8fc1-6d72-4ecf-9c48-c0b33d46100b,The Crippled Jazzer
user_000034,2008-12-15T19:04:24Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,ba9759bc-17db-4901-a4c5-d2f0711336d3,Ruler
user_000034,2008-12-15T19:00:46Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,f35352c8-1746-4993-8d33-ac9362d526d8,Shea Stadium
user_000034,2008-12-15T18:58:36Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,1f6dec97-f484-4f71-a482-428a0d52b3c3,Transformer
user_000034,2008-12-15T18:56:07Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,0eb0807f-9cdd-49e6-b186-3bc1a0cc413f,Prime
user_000034,2008-12-15T18:51:43Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,bc50889c-105e-4725-b560-186a721a3b37,19 Floors
user_000034,2008-12-15T18:48:50Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,30279ed8-7a56-4d43-9760-b04a96de9b13,A More Uncertain Future
user_000034,2008-12-15T18:46:58Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,e7d2e0f8-b378-4619-bdd2-0601a4b26ac5,"Big Bangs, Black Holes, Meteorites"
user_000034,2008-12-15T18:43:51Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,50df2215-1798-43c0-89f3-a41a1836084b,Rumors
user_000034,2008-12-15T18:40:14Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,eda5c87c-2ead-46a7-9303-5dd33b7b81d9,When Giants Fall
user_000034,2008-12-15T18:37:29Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,81fad420-3222-44db-81a4-1991d871275f,Wishing Well
user_000034,2008-12-15T18:33:46Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,87bfafe0-66cb-4dc7-86ea-28c14f8b7fad,Sea Sick
user_000034,2008-12-15T18:31:17Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,3a647f1f-27da-49db-96bc-48f12da3b695,Last Choice
user_000034,2008-12-15T18:28:46Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,e4d09e9d-d1da-469f-8b78-da6f563c6d30,Movie Romance
user_000034,2008-12-15T18:25:28Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,8c17c57c-bae7-47ca-a53f-fba2778dc87e,Give It Back
user_000034,2008-12-15T18:18:07Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2008-12-15T18:12:41Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2008-12-15T18:08:29Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2008-12-15T18:01:18Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2008-12-15T17:57:09Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ae9b7718-3693-4898-bc9c-89555dcac9e3,Crawl
user_000034,2008-12-15T17:51:34Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,7f88a6ef-d32e-4807-9154-839524c06f5a,Cold Desert
user_000034,2008-12-15T17:47:45Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,550cb841-84b2-447d-a17d-0223666e80c5,Be Somebody
user_000034,2008-12-15T17:42:39Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47cf079d-ebdf-4ce6-99d7-0c0147c264fd,I Want You
user_000034,2008-12-15T17:39:36Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,17f39d01-1a63-4d4c-9934-03f200517ebd,Notion
user_000034,2008-12-15T17:36:26Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,6050024c-7aa6-4468-9717-0ae73f0adfc4,17
