user_000085,2009-04-14T19:08:47Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,13d8dc2f-9109-4c92-aaf7-7a3315caac2b,Firma Ilegal
user_000085,2009-04-14T19:01:59Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,05fd1dcd-8ce7-426b-b632-98434db237d9,Wicked Thing
user_000085,2009-04-14T18:56:00Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,c629d68a-c6d5-4484-a9c5-27b28066e17f,Burnin'
user_000085,2009-04-14T18:52:44Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,bdf4ec3d-1cd9-48f8-91fa-e831a5a3c43a,War Crimes
user_000085,2009-04-14T18:48:42Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,fe44a79a-8ab1-492e-bff3-012a1df27bd6,Democracy
user_000085,2009-04-14T18:44:08Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,30d39c08-0414-4d18-bf0f-dd01a2892204,Wasted Time
user_000085,2009-04-14T18:38:47Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,d098c1d6-31b3-40bb-b029-fc70be8ddb70,Marijuana
user_000085,2009-04-14T18:32:49Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,2a093f24-c7b2-4c49-a845-2b121907ed7e,Come And Play
user_000085,2009-04-14T18:29:01Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,6b30e270-6d51-4aad-83ad-848c56a7bbc9,Bosnafaria
user_000085,2009-04-14T18:25:06Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,0249d588-fb58-45df-aced-f56e6edfc809,Triple Head Monster
user_000085,2009-04-14T18:20:41Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b717c6d6-4fdf-42cb-b70c-4d31988ed8c3,Justice
user_000085,2009-04-13T23:47:38Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,70748db4-d9b7-4935-8ff7-560521dda869,Homens
user_000085,2009-04-13T23:45:19Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,67348ca0-f7fe-4537-a1f2-bd343802d51b,La Marea
user_000085,2009-04-13T23:43:43Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,7454b848-f893-46e2-8a1b-a40a2d3f7160,La Chinita
user_000085,2009-04-13T23:40:50Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,1f4a2fd3-a648-45bc-b2bb-ab7ec5169bbb,Papito
user_000085,2009-04-13T23:36:58Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,eab96afa-40ee-457f-885e-569fb4b34a8f,Mr. Bobby
user_000085,2009-04-13T23:35:00Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,66f408bd-a830-41bb-afaa-99a38798f82d,Le Rendez-Vous
user_000085,2009-04-13T23:33:03Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,aa6773d2-90ff-4637-8c7c-948e8eb2581f,Trapped By Love
user_000085,2009-04-13T23:30:28Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,ffa16d1c-18ca-4c7b-bfb9-8949a6871b5c,Mi Vida
user_000085,2009-04-13T23:25:46Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,1947fcf2-9db1-472f-8d0e-1f7b150d2104,Denia
user_000085,2009-04-13T23:21:44Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,c8007645-73f2-4157-82d1-5332314ea2df,Me Gustas Tu
user_000085,2009-04-13T23:20:16Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,212bb253-6631-49fa-af03-44ce49caeaf3,Promiscuity
user_000085,2009-04-13T23:18:44Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,5351db83-202e-41b0-9571-aa3a92a3e788,El Dorado 1997
user_000085,2009-04-13T23:16:50Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,46a31097-055f-444f-9f78-a45867a850ab,Bixo
user_000085,2009-04-13T23:13:11Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,3f3a94fe-1f25-4c6a-8880-dcd79382ea8a,Merry Blues
user_000085,2009-04-13T23:10:04Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,739d2888-0feb-455e-963d-0951b5f64947,Machine Gun
user_000085,2009-04-13T23:06:00Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,La Vida T??mbola_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T23:02:37Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,El Hoyo_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T23:00:48Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Mundor??v?¿s_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:58:54Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,The Bleedin Clown (Scheps Version)_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:56:39Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,A Cosa_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:53:25Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Me Llaman Calle_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:51:30Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,El Kitapena_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:49:35Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Besoin De La Lune_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:45:54Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Rainin In Paradize (Scheps Version)_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:42:44Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Politik Kills_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:39:50Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,Tristeza Maleza_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:37:13Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,,13 D?¡as_Rip_By_Fuckin_Rockerazo! 2007
user_000085,2009-04-13T22:34:47Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,4bcb6b26-7c47-4139-9b86-7f37d408882a,El Viento
user_000085,2009-04-13T22:31:35Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,13234a5b-762b-4f69-bfe7-55e287dff689,La Despedida
user_000085,2009-04-13T22:29:11Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,ff2b291b-5fc0-44ec-b10a-9c7841f69669,Minha Galera
user_000085,2009-04-13T22:26:09Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,f52ec1bc-dc1f-4377-bf6a-6a7ac0c920da,La Vie ?Ç Deux
user_000085,2009-04-13T22:23:11Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,6ea9cb22-1bc3-4d59-a1d8-53725e9fde7d,Malegria
user_000085,2009-04-13T22:21:39Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,e5039da9-667c-4ce0-ba74-e7fc04209059,D?¡a Luna... D?¡a Pena
user_000085,2009-04-13T22:17:33Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,9cfe783e-d990-48d1-9448-b4359995dc7d,Welcome To Tijuana
user_000085,2009-04-13T22:15:02Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,67ebcdf6-a834-4747-ad22-d425d001f9a9,Mama Call
user_000085,2009-04-13T22:12:02Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,19ab8569-60f3-48e1-99fa-7a04443e5416,Lagrimas De Oro
user_000085,2009-04-13T22:07:23Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,7719f9ca-c8fa-48a8-a8d1-df24e95247d0,Mentira...
user_000085,2009-04-13T22:05:18Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,56d49c96-d1d4-4c40-80cf-9035a1044739,Je Ne T'Aime Plus
user_000085,2009-04-13T22:02:37Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,7b900a76-189b-459a-bb20-4a070d769487,Bongo Bong
user_000085,2009-04-13T21:59:43Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,609b732b-ed4a-4ade-8acf-31a2323a0ee0,Desaparecido
user_000085,2009-04-13T21:57:12Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,8f51a23c-ea54-4f31-9c93-75281fa23016,Clandestino
user_000085,2009-04-13T21:53:53Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,fdc4b6e7-83c4-4733-8037-e7ee8b8ee4a5,Dirty Harry
user_000085,2009-04-13T21:49:20Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,804e10bd-8574-468c-a9fe-44bac983c016,O Green World
user_000085,2009-04-13T21:45:34Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,6d294fcd-d214-42b0-8640-6ab202a937d7,Kids With Guns
user_000085,2009-04-13T21:42:23Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,3e8b5133-da14-4d9d-a1b0-0848bb6ae2ea,Last Living Souls
user_000085,2009-04-13T21:38:24Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,f0adc041-4f54-46c4-993d-9043d5144dac,Handlebars
user_000085,2009-04-13T21:36:44Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,64884124-f6b6-42f9-9e01-df95358e8ea9,Same Thing
user_000085,2009-04-13T21:32:07Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,8c5d7bfe-0e26-496b-ba62-d549f0a9aad8,Mayday!!!
user_000085,2009-04-13T21:31:00Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,d1647945-f6ae-4c37-b338-9473a52c3a08,There'S A War Going On For Your Mind
user_000085,2009-04-13T16:01:55Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,35d12870-24b1-411b-ae9b-f736ed5afd03,Always Coming Back Home To You
user_000085,2009-04-13T14:59:39Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,b5cf39cc-272e-4515-aa40-380fca41a1f4,Flyover
user_000085,2009-04-13T14:53:03Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,,03 - Asian Dub Foundation - Black White
user_000085,2009-04-13T14:47:55Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,3aad8c99-c29b-4152-a9f7-5589180537a5,Burning Fence
user_000085,2009-04-13T14:43:00Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,81ceeca3-e63e-4eed-bfe4-0073c4b43182,Superpower
user_000085,2009-04-13T14:26:08Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,d29cd14d-38aa-4938-8f58-127724e93d2f,Djuru
user_000085,2009-04-13T14:22:53Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,4a3d20ed-f87e-4d2f-9bd6-9e2ee8b2e33d,Djama
user_000085,2009-04-13T14:19:10Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,050c517b-e2bf-4e83-8ca7-1828b3629cde,Magosa
user_000085,2009-04-13T14:15:20Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,81bd560d-0806-4854-bfc5-862cc2d5da61,Ce N'Est Pas Bon
user_000085,2009-04-13T14:12:03Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,16327770-4bf7-4b84-8ec8-045f75ecb951,Sabali
user_000085,2009-04-13T14:06:58Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,f51d60c9-d8bd-4a43-a432-e6bac5fe8309,Combattants
user_000085,2009-04-13T14:01:41Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,6e0900b4-c738-4c54-a582-890f5fdbda19,Je Pense A Toi
user_000085,2009-04-13T13:56:22Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,50fc3306-61f7-4d10-aff5-e88da5c181e4,M'Bif?? Blues
user_000085,2009-04-13T13:05:53Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,6dbb518c-69cf-494b-960a-33d4e9b36e05,Gnidjougouya
user_000085,2009-04-13T13:00:57Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,61707401-cea7-4cc2-a242-41118dd694a9,Politic Amagni
user_000085,2009-04-13T12:57:13Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,e2492640-04c5-47e1-aeeb-0d8966dd2f3e,Taxi Bamako
user_000085,2009-04-13T12:52:59Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,663ec32a-fc4d-449a-b7dd-6a3689008adc,Djanfa
user_000085,2009-04-13T12:48:41Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,fb63fe75-9297-4dcc-b676-3570f3a33d67,La Paix
user_000085,2009-04-13T12:45:10Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,01d0d0fe-53d6-4697-9b02-496668e8dbb3,Beau Dimanche
user_000085,2009-04-13T12:41:01Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,32f0cc90-75b5-4cde-b7f6-acae0a2adfe3,Camions Sauvages
user_000085,2009-04-13T12:36:50Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,d0fbabe5-8dc8-41eb-9069-21aa92b08c2a,La F?¬te Au Village
user_000085,2009-04-13T12:33:38Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,179a710b-970b-44fc-862a-48beb3a55d64,Artistiya
user_000085,2009-04-13T12:29:19Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,d479a203-dd8c-4be6-84df-9a9aff59f5c6,S??n??gal Fast Food
user_000085,2009-04-13T12:25:46Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,fcffab91-a65c-48be-bc8d-f280298533f1,La R??alit??
user_000085,2009-04-13T12:22:28Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,d1905306-2540-4104-8887-37d0662b2812,Coulibaly
user_000085,2009-04-13T12:20:29Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,999ad106-b0de-4d68-9cfa-00e43cc55f4a,M'Bif?? Balafon
user_000085,2009-04-13T12:18:18Z,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,2c745d51-89fd-4ffb-bbc6-23d039f55f00,M'Bif??
user_000085,2009-04-13T12:09:55Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,4376f6e0-ba8e-46ef-9364-f7fdacaa004b,Babe I'M Gonna Leave You
user_000085,2009-04-13T12:04:03Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,65223e52-b792-4924-817e-6a30c32aafcb,All My Love
user_000085,2009-04-13T12:00:54Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,6b321ffd-5de2-48c1-b3f5-9767e5a642ee,"The Power Cosmic 2000, Part Ii"
user_000085,2009-04-13T11:58:54Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,c5169a36-1c2a-424f-9e28-564922e05733,"The Power Cosmic 2000, Part I"
user_000085,2009-04-13T11:55:18Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,dcd48761-ab0a-4611-9481-a6b1a8d3691b,Crowd Chant
user_000085,2009-04-13T11:48:13Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,d99b7120-77cf-4328-a7a3-4998518dabd7,Sad But True
user_000085,2009-04-13T11:42:50Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,9fba4da4-9079-445f-8d23-1ad946601d04,The Unforgiven
user_000085,2009-04-13T11:36:35Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,aa5dbd0e-a1c3-4acb-a4c2-f7d4be146f65,Harvester Of Sorrow
user_000085,2009-04-13T11:29:18Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,957168d7-cf25-44a0-9d70-01782b0b0af0,Master Of Puppets
user_000085,2009-04-13T11:25:35Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,79a9d62f-2de3-479d-86e5-6ff857127ba8,Enter Sandman
user_000085,2009-04-13T11:20:19Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,6a4f5420-59a7-478e-af7f-084c1a360f12,Nothing Else Matters
user_000085,2009-04-13T11:17:39Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,eca3aa3b-9119-41eb-a56e-a1c1ef08ca43,Beyond Time
user_000085,2009-04-13T11:10:49Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,6d40b96b-987f-4687-b585-7471dfccdc17,Ima Nas Dovoljno
user_000085,2009-04-13T11:08:13Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,2d97c442-d048-44f2-8cf4-5a77d6637240,Utopija
user_000085,2009-04-13T11:03:25Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,5969e138-2680-41ad-acde-68d173f654b7,Ttt
user_000085,2009-04-13T10:58:41Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,01da9584-6f1a-4bbf-8da6-b409a1f25dc1,Krivi Ljudi
user_000085,2009-04-13T10:53:28Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,d0760826-f659-45de-af24-086dac691183,Velebeat
user_000085,2009-04-13T10:47:54Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,2ddbb2dc-24a5-44fe-99f1-ace5334c4985,Globalize Freedom
user_000085,2009-04-13T10:44:00Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,11a492aa-1ae5-4d2d-8646-81af080d593c,3Rd Eye
user_000085,2009-04-13T10:38:13Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,8b52ece7-d602-4211-b422-142cc5a39d47,Full Of Light
user_000085,2009-04-13T10:35:24Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,,Buldo??er
user_000085,2009-04-13T10:30:01Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,5f3cf490-bd81-4394-a0d3-8bb45ca80178,Dbk
user_000085,2009-04-13T10:23:50Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,05b1fcf8-5f78-4185-9f9e-c6ac7e957d45,Propisan Red
user_000085,2009-04-13T10:19:54Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,e9f0f778-8e8f-43b5-8f92-c5f6f05a47e3,Opasno Je
user_000085,2009-04-13T10:16:07Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,,Bad Man
user_000085,2009-04-13T10:10:58Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,,Po?ìetak
user_000085,2009-04-13T10:04:12Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,6d40b96b-987f-4687-b585-7471dfccdc17,Ima Nas Dovoljno
user_000085,2009-04-13T10:01:14Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,2d97c442-d048-44f2-8cf4-5a77d6637240,Utopija
user_000085,2009-04-13T09:56:26Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,5969e138-2680-41ad-acde-68d173f654b7,Ttt
user_000085,2009-04-13T09:51:42Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,01da9584-6f1a-4bbf-8da6-b409a1f25dc1,Krivi Ljudi
user_000085,2009-04-13T09:46:29Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,d0760826-f659-45de-af24-086dac691183,Velebeat
user_000085,2009-04-13T09:40:54Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,2ddbb2dc-24a5-44fe-99f1-ace5334c4985,Globalize Freedom
user_000085,2009-04-13T09:37:01Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,11a492aa-1ae5-4d2d-8646-81af080d593c,3Rd Eye
user_000085,2009-04-13T09:31:14Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,8b52ece7-d602-4211-b422-142cc5a39d47,Full Of Light
user_000085,2009-04-13T09:28:25Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,,Buldo??er
user_000085,2009-04-13T09:23:03Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,5f3cf490-bd81-4394-a0d3-8bb45ca80178,Dbk
user_000085,2009-04-13T09:16:52Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,05b1fcf8-5f78-4185-9f9e-c6ac7e957d45,Propisan Red
user_000085,2009-04-13T09:12:55Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,e9f0f778-8e8f-43b5-8f92-c5f6f05a47e3,Opasno Je
user_000085,2009-04-13T09:09:09Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,,Bad Man
user_000085,2009-04-13T09:03:59Z,c198969e-487f-45a5-a91d-a63d4360ff51,Antenat,,Po?ìetak
user_000085,2009-04-10T16:10:03Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,005cd0cc-0a81-4e00-853f-c33944f049cb,Armaggeddon
user_000085,2009-04-10T16:05:20Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,d62c2e47-8257-49a4-89cf-7c3e01b3eb19,Herbman Skank (Feat. Dj Duke)
user_000085,2009-04-10T16:00:54Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,64af71cc-058a-40c2-aa39-47f62780cfa5,Elektro M.J.
user_000085,2009-04-10T15:59:45Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,0002ae03-8041-4b24-8f96-bf284f0a3f07,Luv' Bit
user_000085,2009-04-10T15:55:45Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,8bd243ea-6069-4d16-aa20-1d141cc3a8f4,Romantic
user_000085,2009-04-10T15:51:55Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,0627b894-6403-4d1f-8ba8-74360df600dc,Ph Theme (Feat. Sir Jean)
user_000085,2009-04-10T15:48:26Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,60a833a2-e661-4724-98d0-d5ba7577d04f,Yep (Afini)
user_000085,2009-04-10T15:44:18Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,5da37c03-90a3-4389-b0d1-22d6ce259d2f,Free Degree
user_000085,2009-04-10T15:39:45Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,6413e010-66a7-4476-890b-71c658083b3a,Riddim Collision
user_000085,2009-04-10T15:37:17Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,9a62bc9b-afd6-431e-8f63-3c4054f5d6aa,Viva La Revolucion
user_000085,2009-04-10T15:32:57Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,66ba63b7-c8bd-4613-9df8-795b1548467a,Dopebeats
user_000085,2009-04-10T15:29:18Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,37c983b9-e5bb-439b-9b8e-ad8d043d0ce4,Plastic People
user_000085,2009-04-10T15:27:12Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,086b3536-de63-44b8-95a8-bc0e69bb4694,Quai N??8
user_000085,2009-04-10T15:22:43Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,f6fdf8d2-ef4a-45e4-b617-c9ca00f682b3,The Fall
user_000085,2009-04-10T15:17:40Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,3c8b7836-6880-41ef-9552-82a051003b06,Traces
user_000085,2009-04-10T15:12:37Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,87dd3594-ee00-4c7d-a2cd-2d2200751e8d,Judge Not
user_000085,2009-04-10T15:08:19Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,98fb8b0b-856c-440f-ae2d-267ac5be36c8,History Goes
user_000085,2009-04-10T15:03:43Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,1b6954bf-4771-4dca-8612-89d33026314c,Yep!
user_000085,2009-04-09T20:09:29Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,ee5a13a3-cabf-4374-97d0-c52887a3fe30,Without A Face (Live)
user_000085,2009-04-09T20:05:42Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,ffa8eb53-9abc-4ad7-a4cb-c4e4d8dd263f,Zapata'S Blood (Live)
user_000085,2009-04-09T20:02:02Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b648f12c-707b-465b-8ee6-5f23b023cbf8,Intro (Black Steel In The Hour Of Chaos) (Live)
user_000085,2009-04-09T19:56:03Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,aba4b146-f866-4994-93de-4c1c5c3afa20,Freedom (Live)
user_000085,2009-04-09T19:49:52Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,4f353be4-2627-497d-b398-399fce189f2d,Take The Power Back (Live)
user_000085,2009-04-09T19:43:59Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9bd3663b-c721-4b3f-9a2c-60ab4afabb62,Bombtrack (Live)
user_000085,2009-04-09T19:40:42Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,2621ae49-0bf3-4e3d-961a-e6bce652166b,Roll Right
user_000085,2009-04-09T19:35:12Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d6ed029c-5790-41ec-b86e-7bdd5d61b2a4,Revolver
user_000085,2009-04-09T19:32:42Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9d0e7c62-d725-4fd0-90ff-28aae40dd9bc,People Of The Sun
user_000085,2009-04-09T19:27:21Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1f996db0-0a94-49af-b4e5-eb6cdab7378c,Down Rodeo
user_000085,2009-04-09T19:23:30Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5fde776a-799a-462c-b8e1-55c985740a2c,Bulls On Parade
user_000085,2009-04-09T19:19:53Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,a81cef97-c641-419b-9282-00594f61d3af,War Within A Breath
