user_000017,2009-05-01T23:40:19Z,f675f884-a4a2-4dd0-b65e-25ce19d822fb,Rose Hill Drive,be54c904-f9e3-45bf-b84c-89df32edcb0e,Cool Cody
user_000017,2009-05-01T23:39:17Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,cc500a7b-a0a9-4cb0-bcd1-91f243d2ff5c,Self Seeking Man
user_000017,2009-05-01T23:39:00Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,26a55de2-f35c-427c-b41c-47a06e6eb0fd,Dead Cowboys
user_000017,2009-05-01T23:37:09Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,4df01f94-fc3c-426b-bc40-70fc1b586e83,Throw Down The Sword
user_000017,2009-05-01T23:34:37Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,7f26bdc1-5aca-4926-b27d-26d459a1ff57,Stagnant Pool
user_000017,2009-05-01T23:30:46Z,8c7a8406-f15a-408d-b0f6-23be813bdddc,Faces,0642b876-4215-425e-b770-11152249ad64,You'Re So Rude
user_000017,2009-05-01T23:24:03Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,3e8af367-7e67-47f4-84c0-50b994b24cd7,Kingdom Come
user_000017,2009-05-01T23:21:11Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,5458ff4c-c9f2-42d5-840f-58339cd6d51c,Twenty Flight Rock
user_000017,2009-05-01T23:17:02Z,4507dabf-b525-4969-8d8a-c0fcf52f83b4,Gun,5d49751d-e0b6-4bc5-bf43-551f38676b48,Stand In Line
user_000017,2009-05-01T23:11:11Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,f0b095a5-6efd-46e4-9ee8-feaffaf9e414,Queen Of The Deep
user_000017,2009-05-01T23:06:44Z,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,08e9a1b0-ccb4-408c-99fa-4a5f4e9e9949,Strange Town
user_000017,2009-05-01T23:02:46Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,0ec49125-edb3-45f8-a746-1b8cbf98aee9,Never More
user_000017,2009-05-01T22:58:56Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,8a8345fc-10ae-4b67-9e5b-797aee19e3b7,We'Re Going Wrong
user_000017,2009-05-01T22:55:21Z,33f22917-ed9d-4842-8af4-070a7f03f17f,Bang,5d7cfea9-4297-4574-8763-2ff963cd0247,Our Home
user_000017,2009-05-01T22:51:23Z,4167b497-1ae5-4502-a8e6-e1546ffbe514,James Gang,4244d4d7-770e-48e6-a78c-f8ee68fad5f5,Funk #49
user_000017,2009-05-01T22:24:24Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,6e226d89-617a-459e-be81-18edf3ac8b40,Flaming Telepaths
user_000017,2009-05-01T22:21:02Z,6cb5d1ca-03ce-4656-92f5-bf35f53d1582,Free,85d794b6-82d3-4d84-8c24-a94f7d3183c0,Sail On
user_000017,2009-05-01T22:13:22Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,7446493b-2404-4872-a9d4-456c0a9f9182,Muscle And Soul
user_000017,2009-05-01T22:10:22Z,2aa31a79-8258-42d1-81f7-4737ce98e2ce,Dust,18bec694-0fa4-4a13-9cf6-a4be9328f41a,The Sky Inside A Room
user_000017,2009-05-01T17:37:46Z,f675f884-a4a2-4dd0-b65e-25ce19d822fb,Rose Hill Drive,5e8b471e-03d6-4d31-b69f-a772d2242780,My Light
user_000017,2009-05-01T17:31:59Z,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,47decb02-4632-455c-9b54-dd6c27fe03af,To My Friend
user_000017,2009-05-01T17:28:41Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,e37bfa1f-97c2-4053-9ec8-65576e4d5a4d,As Safe As Yesterday Is
user_000017,2009-05-01T17:24:30Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,347ae04b-ce21-4508-9975-20ece4bc37c0,I Wanna Be Free
user_000017,2009-05-01T17:20:46Z,379c6ded-cc63-49ef-967f-a79ba8fa80c1,Sam Gopal,1be9aa34-97c3-4207-9519-02bcced06f35,You'Re Alone Now
user_000017,2009-05-01T17:15:59Z,9df132f4-e620-4135-ae4e-708d0f3734ab,Siena Root,cc7ad7cf-5bd3-4a61-b13c-6e24c6629144,The Break Of Dawn
user_000017,2009-05-01T17:13:39Z,c7b4135b-d12b-429b-b7ff-2584177536f6,Edgar Broughton Band,8390a094-d150-4b24-9d06-365f0a838cae,Evening Over Rooftops
user_000017,2009-05-01T17:10:01Z,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,8139e0f2-a7a7-4803-b7aa-1d3b88d56925,Ship On The Ocean
user_000017,2009-05-01T17:06:01Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,75b5c685-c8f1-4896-9f08-26dfc1f84206,Raging River Of Fear
user_000017,2009-05-01T17:02:41Z,f16e80f0-8ee1-4bad-81d0-ff7c2893a250,"Beck, Bogert & Appice",b25b0dad-c5fc-44bc-b2e6-d069272a30fc,Lose Myself With You
user_000017,2009-05-01T17:02:06Z,43988f1b-d49c-4959-a80f-83ded3a321d6,The Jeff Beck Group,5bbab0e4-25f7-4c2e-b3fb-c230494426d7,Ice Cream Cakes
user_000017,2009-05-01T16:58:39Z,1ff4b10b-4214-48b7-87b4-64394773bfcc,Black Oak Arkansas,,Gigolo (Live Version)
user_000017,2009-05-01T16:55:58Z,f2ae21fc-fdf0-4648-85bf-5defc8f379cf,Bedlam,08de99a0-0b90-495e-a023-b31d096f2908,Harvest Moon
user_000017,2009-05-01T16:49:38Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,996547da-879c-4234-80c1-7ace2d1b10c8,Just Thinking
user_000017,2009-05-01T16:45:18Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,c0394c18-ade1-4f0c-8206-9c45be58d52a,Time On My Hands
user_000017,2009-05-01T16:41:54Z,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,2409c2c1-5059-4fd0-bfad-2e63004bdba1,Now
user_000017,2009-05-01T16:37:31Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,1c64649a-9339-448b-9169-e83a3fd8ee55,Close Your Eyes
user_000017,2009-05-01T16:32:31Z,33f22917-ed9d-4842-8af4-070a7f03f17f,Bang,3b11b127-ee74-4680-8744-710b7ebf10e3,Redman
user_000017,2009-05-01T16:28:32Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,dea5dfa1-6f20-4a00-9273-f054d8ac35b1,Parchment Farm
user_000017,2009-05-01T16:27:02Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,d6cff51b-154f-497e-8ae5-de20765e1b38,High
user_000017,2009-05-01T16:24:48Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,9c293be9-3a27-482c-b92d-b311a7b05eed,Lake Isle Of Innisfree
user_000017,2009-05-01T16:21:31Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,e3a25573-ffde-41e5-8b36-2d6463ab87e1,Feelin' Bad
user_000017,2009-05-01T16:21:05Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,e1eb3230-7b9a-4235-9a47-3ffea7b8d50a,(Don'T Fear) The Reaper (Long Version)
user_000017,2009-05-01T16:09:07Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,2759704a-920a-42d0-94e0-4e3f531f04f9,I'Ll Go Alone
user_000017,2009-05-01T16:03:26Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,b76856d2-46c2-4b19-99c9-eaf324947986,Hoochie Koochie Lady
user_000017,2009-05-01T15:59:38Z,a2ad4326-41ce-4805-9753-fb0aa7dca387,Night Sun,,A Camel In Nunavut
user_000017,2009-05-01T15:52:28Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,0856bbf3-9fdb-4541-b9b0-bd7b0acf64a3,Creepin'
user_000017,2009-05-01T15:47:38Z,33f22917-ed9d-4842-8af4-070a7f03f17f,Bang,c8f71885-c382-4916-b9b7-bc23c1362aa9,Future Shock
user_000017,2009-05-01T15:44:26Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,,Never Be Mine (Reprise)
user_000017,2009-05-01T15:42:55Z,43988f1b-d49c-4959-a80f-83ded3a321d6,The Jeff Beck Group,5e522a6e-bcd5-4bfb-89f4-89426c96f0b4,Going Down
user_000017,2009-05-01T15:39:36Z,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,f8d257e2-35e3-4b7c-8ad3-a32010ee234f,Nelly The Elephant
user_000017,2009-05-01T15:36:33Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,02b994a7-4b47-420e-90c1-8f49530952f0,Hey Lawdy Mama
user_000017,2009-05-01T15:33:13Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,28e3efa0-97ef-4eaa-bbaa-59edfa7365cc,Freelance Fiend
user_000017,2009-05-01T15:27:09Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,60043a89-3606-4658-a715-b312f960f4e3,Seduction
user_000017,2009-05-01T15:26:21Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,dea5dfa1-6f20-4a00-9273-f054d8ac35b1,Parchment Farm
user_000017,2009-05-01T15:22:42Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,c3631260-024b-489d-b62a-fe2a795db364,Caesar Lxxi
user_000017,2009-05-01T15:18:17Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,26a55de2-f35c-427c-b41c-47a06e6eb0fd,Dead Cowboys
user_000017,2009-05-01T03:09:44Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,522f843f-b38a-45eb-9e4e-069421abe7fc,With A Minute To Go
user_000017,2009-05-01T02:32:08Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,2fbf2628-c823-4eb6-b306-7f48722f8b5e,The Pilgrim
user_000017,2009-05-01T02:25:32Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,4ed72157-d9da-4dab-8fe8-7f789e237a99,Be Mindful
user_000017,2009-05-01T00:18:20Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,2b4f8639-dfd2-4c05-92b0-a6bd91c01714,Do What You Like
user_000017,2009-05-01T00:15:43Z,1edd8e9a-0deb-4548-a2a3-679af784f6c6,Tommy Bolin,b18962f2-1af9-4b47-968d-51712cd2f59b,Gypsy Soul
user_000017,2009-05-01T00:12:18Z,a381dcbb-f611-4cda-b006-6f0506dd9177,Bang!,,Mother
user_000017,2009-05-01T00:08:24Z,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,7a1dd468-ba67-426b-9c7d-24e0588dd8d7,Never In My Life
user_000017,2009-05-01T00:04:08Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,fd18892d-89cd-4d8e-9265-ee2e6b082375,Dancin' Feet
user_000017,2009-05-01T00:01:29Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,d60cab29-21eb-45fe-929f-fd0b0de85d3a,Attention!
user_000017,2009-04-30T23:58:20Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,56c6210f-681e-47a6-9610-1fe7697116fd,Dixie Lee Junction
user_000017,2009-04-30T23:54:13Z,f2be3d59-c508-492b-a553-056fc8a7e7b0,Ram Jam,8a7cc7db-af60-44f2-b785-179ab495e9ab,Black Betty
user_000017,2009-04-30T23:49:39Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,ebca69f9-eb5d-4b75-8b0d-b5a1c98e12cf,Rock Me Baby
user_000017,2009-04-30T23:45:07Z,6cb5d1ca-03ce-4656-92f5-bf35f53d1582,Free,7b1682a5-2033-4139-9e52-e72773843236,Come Together In The Morning
user_000017,2009-04-30T23:40:31Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,,Yet Another Ambient Tune
user_000017,2009-04-30T23:37:19Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,54af6626-ef62-4c83-8be0-75019f702d57,I Got A Woman
user_000017,2009-04-30T23:31:14Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,bac0290a-6f12-4f3c-9cec-0e44b672ad5e,Overload
user_000017,2009-04-30T23:28:25Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,aab00e1d-3721-486c-9ffa-c4af34c34b4c,The Loco-Motion
user_000017,2009-04-30T23:25:50Z,1ff4b10b-4214-48b7-87b4-64394773bfcc,Black Oak Arkansas,,High 'N' Dry (2006 Remastered Lp Version)
user_000017,2009-04-30T23:21:46Z,6181419b-3123-4b8a-8a86-b55ce9bda2a8,"West, Bruce & Laing",b68200bc-e923-4389-8cb1-4f7ec5ed524a,Pleasure
user_000017,2009-04-30T23:14:31Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,b54cf4d1-271e-40f3-bad8-7dbfae66aced,Toxic Shadows
user_000017,2009-04-30T19:29:07Z,517566c5-3d43-4a81-8f78-9a78f3209e09,Budgie,b9ed2da9-e8e8-4e9f-9bca-87c32fbf20b8,Bored With Russia
user_000017,2009-04-30T19:23:40Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,26a55de2-f35c-427c-b41c-47a06e6eb0fd,Dead Cowboys
user_000017,2009-04-30T19:20:22Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,28e3efa0-97ef-4eaa-bbaa-59edfa7365cc,Freelance Fiend
user_000017,2009-04-30T19:17:21Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,46691d57-6f9d-450e-a319-52a330bccfb4,Lady Of Fire
user_000017,2009-04-30T19:13:33Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,dd47ce9b-d097-4b3c-b101-cc865085454c,Free Baby
user_000017,2009-04-30T19:10:30Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,b765e77f-93d7-42a4-83c1-ac2e122ac952,Dancing Madly Backwards (On A Sea Of Air)
user_000017,2009-04-30T19:00:43Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,469e9eb6-c82c-45cf-86fa-e64edb9b9731,Oleo
user_000017,2009-04-30T18:57:39Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,a1c29874-54b3-404f-99d0-4b1f19616a9d,Bad Time
user_000017,2009-04-30T18:53:35Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,f94ed765-2934-4310-9ab0-f07fdd69f115,Attack Of The Demon
user_000017,2009-04-30T18:48:38Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,dbe73289-2600-4045-8f79-b475c2a0da51,Lost In Space
user_000017,2009-04-30T18:40:42Z,6cb5d1ca-03ce-4656-92f5-bf35f53d1582,Free,09a017dd-74d5-4d33-b49b-72fd6b4f564a,All Right Now
user_000017,2009-04-30T18:36:16Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,b2ebd090-14ac-4381-b311-b7e723e9082b,Clown Woman
user_000017,2009-04-30T18:32:47Z,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,bfe7ea17-552a-4b11-9a73-4f549d813118,Mississippi Queen
user_000017,2009-04-30T03:01:46Z,53d4b39d-5a73-499a-8b80-24c7d88b3c2c,Hermano,21cb60c0-a4fe-462f-8222-e3ffa7e8ff49,My Boy
user_000017,2009-04-30T02:56:21Z,0cdb0359-5698-487d-9aae-a25fb4dcdc4d,Clutch,85c24aba-b4c0-4ff1-8671-48003938b056,Electric Worry
user_000017,2009-04-30T02:48:36Z,377ca1eb-83c2-40da-81fd-eb81e922a585,The Atomic Bitchwax,f4cba6a9-25bc-44d0-a8ad-1ec5986f042b,You Can'T Win
user_000017,2009-04-30T02:15:44Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,dd127d1d-63a0-4300-8591-ecc8b571410d,Ain'T Got Hung On You
user_000017,2009-04-30T02:12:57Z,,Tomorrow Came Sooner Than Expected,,Dancing Madly Backwards (On A Sea Of Air)
user_000017,2009-04-30T02:11:42Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,7dbb0935-3d57-496b-b62f-104182cbcd22,"I Can'T Feel Nothin', Part Ii"
user_000017,2009-04-30T02:09:28Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,8da324ac-8f73-4409-9e9e-fa07b38934e1,As The Moon Speaks (Return)
user_000017,2009-04-30T02:06:47Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T02:03:40Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6005de69-3c8e-4568-9aee-6723daf4676d,"I Can'T Feel Nothin', Part I"
user_000017,2009-04-30T01:59:43Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,d5be1e8a-4558-4805-a813-e5270d944abf,Thousand Days Of Yesterdays (Time Since Come And Gone)
user_000017,2009-04-30T01:55:57Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,f2a3257b-c650-4db6-a74e-31d9f3e4347f,Frozen Over
user_000017,2009-04-30T01:53:40Z,,Tomorrow Came Sooner Than Expected,,Dancing Madly Backwards (On A Sea Of Air)
user_000017,2009-04-30T01:52:26Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,7dbb0935-3d57-496b-b62f-104182cbcd22,"I Can'T Feel Nothin', Part Ii"
user_000017,2009-04-30T01:50:12Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,8da324ac-8f73-4409-9e9e-fa07b38934e1,As The Moon Speaks (Return)
user_000017,2009-04-30T01:47:30Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T01:44:23Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6005de69-3c8e-4568-9aee-6723daf4676d,"I Can'T Feel Nothin', Part I"
user_000017,2009-04-30T01:40:27Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,d5be1e8a-4558-4805-a813-e5270d944abf,Thousand Days Of Yesterdays (Time Since Come And Gone)
user_000017,2009-04-30T01:36:41Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,f2a3257b-c650-4db6-a74e-31d9f3e4347f,Frozen Over
user_000017,2009-04-30T01:35:22Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,83c5a6a0-6cb9-46f0-b48b-adf67f129eaa,Thousand Days Of Yesterdays (Intro)
user_000017,2009-04-30T01:31:31Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,75b5c685-c8f1-4896-9f08-26dfc1f84206,Raging River Of Fear
user_000017,2009-04-30T01:27:27Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,3ec3d95b-a72d-4fec-93aa-78a9085e6d24,Myopic Void
user_000017,2009-04-30T01:12:47Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,dac498fa-bdab-4981-ad67-292c83d32a4a,Armworth
user_000017,2009-04-30T01:09:02Z,,Tomorrow Came Sooner Than Expected,,Dancing Madly Backwards (On A Sea Of Air)
user_000017,2009-04-30T01:06:01Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6005de69-3c8e-4568-9aee-6723daf4676d,"I Can'T Feel Nothin', Part I"
user_000017,2009-04-30T01:02:57Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T01:00:30Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:58:05Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:55:39Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:53:13Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:50:47Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:48:21Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:45:56Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:43:30Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:41:04Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:38:38Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:36:12Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:33:46Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:31:21Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:28:55Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:26:21Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:23:56Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:21:40Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6d1bfad6-dc27-4338-879d-4d759ebdd331,As The Moon Speaks (To The Waves Of The Sea)
user_000017,2009-04-30T00:05:31Z,d7e615f2-83bf-40af-8d4e-90aca0a74269,High Tide,cc41cc80-477e-415e-a315-3fc4c04dcb21,The Joke
user_000017,2009-04-30T00:01:51Z,c1341251-e2c7-4eae-989c-645f0c22487c,Cirith Ungol,40edae0e-2fdb-44a2-ab27-20a1c9e076c7,What Does It Take
user_000017,2009-04-29T23:58:45Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,,Eureka
user_000017,2009-04-29T23:55:21Z,2aa31a79-8258-42d1-81f7-4737ce98e2ce,Dust,855fe6ea-2347-4b89-b6bf-5d3019ae5bb5,Donna
user_000017,2009-04-29T23:50:07Z,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,bfe7ea17-552a-4b11-9a73-4f549d813118,Mississippi Queen
user_000017,2009-04-29T23:45:03Z,d025233d-5d24-4a41-81dd-98f64a058222,Trapeze,aaac6c2e-5826-428b-b8b3-b634d25497ba,Your Love Is Alright
user_000017,2009-04-29T23:38:15Z,10b7c7ce-8506-42e2-80b2-2afac3f547a0,Fuzzy Duck,a259db39-55cc-4580-83bd-6d793eef4004,In Our Time
user_000017,2009-04-29T23:34:44Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,b99857a6-c93d-40ec-8926-38f87c7c65b5,Hot 'N' Nasty
user_000017,2009-04-29T23:34:03Z,800c09e1-76a1-4124-a076-e63c1c2bf1b0,Jerusalem,edf95d96-0ad3-4d73-961d-cb928a0f47b2,Hooded Eagle
user_000017,2009-04-29T23:28:22Z,1a22ce49-e37b-42a1-a981-27367eb294ab,Buffalo,cb59e655-9c87-4129-a90b-d826a92e2c93,Till My Death
user_000017,2009-04-29T23:22:44Z,33f22917-ed9d-4842-8af4-070a7f03f17f,Bang,8575d3d6-779f-47e5-9774-5052d513806d,The Queen
user_000017,2009-04-29T23:06:56Z,5a28f8c2-31fb-4047-ae57-c5c326989262,Hawkwind,c2cafa71-ca3e-41a1-a5b0-a7619c5c71cf,You Shouldn'T Do That
user_000017,2009-04-29T23:02:37Z,39f29007-18db-4271-9438-9d0de9fc7e30,Pink Fairies,40e64475-c911-4af8-950d-534abb1bc657,Do It
user_000017,2009-04-29T23:00:15Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,8da324ac-8f73-4409-9e9e-fa07b38934e1,As The Moon Speaks (Return)
user_000017,2009-04-29T21:14:02Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,6a5312f8-4428-428f-b7e1-1b8e84af2e39,Growers Of Mushroom
user_000017,2009-04-29T21:09:46Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,583debcb-4321-411d-bf1e-799cde249b0c,Way To Power
user_000017,2009-04-29T21:04:55Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,7d88027f-5000-4ccf-b028-6b1d1a863008,The Groover
user_000017,2009-04-29T21:00:56Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,eda37e32-2a0b-4767-a6db-272c06103371,Helium Head (I Got A Love)
user_000017,2009-04-29T14:05:24Z,c688d4af-5b38-4e96-acef-6479cc34b813,Toad,,Taco Zombies
user_000017,2009-04-29T14:02:25Z,39f29007-18db-4271-9438-9d0de9fc7e30,Pink Fairies,78dd4d3b-50c2-4515-8c6a-3bd727dff537,Undercover Of Confusion
user_000017,2009-04-29T13:59:00Z,1a22ce49-e37b-42a1-a981-27367eb294ab,Buffalo,,Horned One
user_000017,2009-04-29T13:53:39Z,517566c5-3d43-4a81-8f78-9a78f3209e09,Budgie,f168f526-5fc4-4051-8e61-ec87f2642707,Flowers In The Attic
user_000017,2009-04-29T13:48:36Z,d7e615f2-83bf-40af-8d4e-90aca0a74269,High Tide,d8f02e06-2b38-461c-80a3-f6a63a61d339,Walking Down Their Outlook
user_000017,2009-04-29T13:45:32Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,884ceb92-762f-486e-bbff-75a7b5a1801f,Ride In The Sky
