user_000058,2007-10-13T20:57:31Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,a8c2306b-dc1f-4e8b-9394-aa89506d2a52,Out On The Highway
user_000058,2007-10-13T20:52:41Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,d0a93dfd-2ac3-4dd1-afa8-2078edb2474f,Song Of Love / Narayana
user_000058,2007-09-13T20:07:24Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,45d742f0-0f14-49ba-b49e-7a958e58c163,Hold On
user_000058,2007-09-13T19:57:43Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,45d742f0-0f14-49ba-b49e-7a958e58c163,Hold On
user_000058,2007-09-13T19:53:30Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,928f53b0-3e9d-432e-a83a-e6357e51d4b0,I'M The One
user_000058,2007-09-13T19:49:58Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,e4e7e669-9abd-465b-9150-16cb02057832,The Things That Lovers Do
user_000058,2007-09-13T19:43:13Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,21255ca4-703f-42bb-b05c-52335768bd7b,Shoot Your Gun
user_000058,2007-09-13T19:38:56Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,3fae8a19-e7e4-45df-8529-aedf354f4f80,Why Don'T You Do It For Me?
user_000058,2007-09-13T19:33:44Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,e2f90a33-9bd5-448b-8749-6211d7c000e4,Friends
user_000058,2007-09-13T19:30:16Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,4f36bae5-e8b7-4d33-8f95-1a09f3c523eb,22 Days
user_000058,2007-09-13T19:26:36Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,da405abd-2531-4fc6-9a58-b05390fd868c,Baby Brings Bad News
user_000058,2007-09-13T19:22:37Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,22df0826-f115-4931-b8a8-0cba1fdd7ce5,Such A Fool
user_000058,2007-09-13T19:16:51Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,910b9fe9-a747-42be-aa58-6a2eea4a909d,Devil In Me
user_000058,2007-09-10T13:01:39Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,,On And On And On
user_000058,2007-09-10T12:57:12Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b1bad397-2559-4f75-863d-2d5c48709f98,You Are My Face
user_000058,2007-09-10T12:53:22Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,6f2ca3cc-e215-4936-b418-5099570afe8a,Either Way
user_000058,2007-09-10T12:48:49Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3acc99bc-a349-420f-ad28-7095eb3533c9,Impossible Germany
user_000058,2007-09-10T12:43:12Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,,On And On And On
user_000058,2007-09-10T12:38:47Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b1bad397-2559-4f75-863d-2d5c48709f98,You Are My Face
user_000058,2007-09-10T12:34:57Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,6f2ca3cc-e215-4936-b418-5099570afe8a,Either Way
user_000058,2007-09-10T12:30:26Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3acc99bc-a349-420f-ad28-7095eb3533c9,Impossible Germany
user_000058,2007-09-08T14:09:42Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,e2a78b56-9d94-441b-a5e2-7846549faf7d,Parting Gift
user_000058,2007-09-08T14:05:22Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2007-09-08T13:59:50Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3ba5e27a-5c00-4406-9d2f-23db68f82e58,Get Him Back
user_000058,2007-09-08T13:55:20Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-09-07T21:36:50Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,f74ccfef-257f-44f7-9d34-06434a5d313b,Knock Knock
user_000058,2007-09-07T21:29:23Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,23:58
user_000058,2007-09-07T21:23:48Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,ec2e52bd-5872-43d7-a532-417dbbf1f588,Pilot
user_000058,2007-09-07T21:19:42Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,f74ccfef-257f-44f7-9d34-06434a5d313b,Knock Knock
user_000058,2007-09-07T21:09:31Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,a4cfddbe-f391-4e64-af25-40f951e24263,Love Me
user_000058,2007-09-07T21:04:42Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,5162bb34-20cc-4e06-a0a8-21443a5021c1,Russians
user_000058,2007-09-07T21:00:12Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,cd4caaa7-1ac6-488c-a198-501c80994db7,I Know
user_000058,2007-09-07T20:54:36Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,a9fc27e4-16a8-459e-b313-d5970c31fbd3,Fast As You Can
user_000058,2007-09-07T20:50:25Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,42daeee8-2204-4d0f-8508-6dedbdb2d0fd,Paper Bag
user_000058,2007-09-07T20:46:49Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,86a47414-f3ee-4dba-92c4-539c4f05434d,Love Ridden
user_000058,2007-09-07T20:43:24Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,6baff67c-745e-406e-93f7-bf4a6c4c819d,Limp
user_000058,2007-09-07T20:39:49Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5e4817ca-c24b-43b8-b4ec-a2859d2bf3e2,To Your Love
user_000058,2007-09-07T20:37:58Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,a918f1b9-19ab-46e0-8f7e-117de081a041,On The Bound
user_000058,2007-09-07T20:30:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000058,2007-09-07T20:26:05Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000058,2007-09-07T20:21:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84bdb569-c6ee-4eec-9191-559cb67b94d0,Lien On Your Dreams
user_000058,2007-09-07T20:17:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7f54fa9e-639c-49ef-a0d2-af50e8c1bcff,All You Do Is Talk
user_000058,2007-09-07T20:12:28Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84b6ba08-1613-40bd-bcac-be5b33dcfd82,666 Conducer
user_000058,2007-09-07T20:08:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000058,2007-09-07T20:04:26Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f88cd2b8-ef94-446c-a8e6-6be3d8174799,Cold Wind
user_000058,2007-09-07T19:59:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04a8f63e-6d01-44aa-9b2f-06952800f2b1,Windows
user_000058,2007-09-07T19:54:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000058,2007-09-07T19:51:35Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000058,2007-09-07T19:47:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a9ff5333-b06a-4683-ac89-b4f633ef211c,Took Out A Loan
user_000058,2007-09-07T19:42:26Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6c13367-d213-44fd-8e5d-ab8527efe1a4,The Likes Of You
user_000058,2007-09-07T19:37:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,fa6b4749-bbab-410c-82d1-0323f8c31987,Am I Only
user_000058,2007-09-07T19:29:57Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000058,2007-09-07T19:23:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000058,2007-09-07T19:19:09Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000058,2007-09-07T19:14:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84bdb569-c6ee-4eec-9191-559cb67b94d0,Lien On Your Dreams
user_000058,2007-09-07T19:09:34Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7f54fa9e-639c-49ef-a0d2-af50e8c1bcff,All You Do Is Talk
user_000058,2007-09-07T19:04:42Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84b6ba08-1613-40bd-bcac-be5b33dcfd82,666 Conducer
user_000058,2007-09-07T19:00:46Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000058,2007-09-07T18:56:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f88cd2b8-ef94-446c-a8e6-6be3d8174799,Cold Wind
user_000058,2007-09-07T18:51:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04a8f63e-6d01-44aa-9b2f-06952800f2b1,Windows
user_000058,2007-09-07T18:47:06Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000058,2007-09-07T18:44:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000058,2007-09-07T18:40:12Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a9ff5333-b06a-4683-ac89-b4f633ef211c,Took Out A Loan
user_000058,2007-09-06T22:12:49Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,35e2a5af-5f78-475c-aa33-02983ac575a6,Frogs
user_000058,2007-09-06T22:07:13Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,10 - Would
user_000058,2007-09-06T22:02:31Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,2d078abd-66b8-4cca-8bbb-0a9545be2e95,Heaven Beside You
user_000058,2007-09-06T21:56:24Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fb9e081f-d9ae-4a18-8f4a-7f8bfbbac588,Rooster
user_000058,2007-09-06T21:50:43Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cf0023c0-55b3-47e2-9f24-a2474697434d,Angry Chair
user_000058,2007-09-06T21:45:31Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000058,2007-09-06T21:21:02Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,Space Dye Vest (Dream Theater)
user_000058,2007-09-06T21:13:54Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,a4cfddbe-f391-4e64-af25-40f951e24263,Love Me
user_000058,2007-09-06T19:07:58Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,5b20d7e7-1cb2-48b4-a431-d97946a9ec06,Sludge Factory
user_000058,2007-09-06T19:02:54Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,47a7f53f-3090-46c9-87a2-d5e17e5842ec,Brother
user_000058,2007-09-06T18:57:44Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000058,2007-09-06T18:53:42Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,d7d4674a-d6f5-47ee-8bc6-648621371cec,Better Off Alone
user_000058,2007-09-06T18:34:57Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fbf26ac8-4a61-4f2f-a303-65c0198dd656,Call To Arms
user_000058,2007-09-06T18:28:05Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,634f0fa9-6f02-4ae2-8f06-9bb8ca148541,Empire
user_000058,2007-09-06T18:22:23Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,c6c04604-46d0-4737-8daa-867469c3acc7,Manipulation
user_000058,2007-09-06T18:17:15Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000058,2007-09-06T18:12:47Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000058,2007-09-06T18:08:58Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,bf0a2aef-752b-43a0-bf31-cf2729fc3a29,She
user_000058,2007-09-06T18:06:02Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,4e288a63-60cb-4ffa-8541-2c99c2315555,Spooky
user_000058,2007-09-06T18:02:46Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,8ca3832b-8c98-4049-890a-7bbac2faea5f,Feeling Good
user_000058,2007-09-06T17:59:11Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a38c28ee-4430-4429-b3e7-e7920895b2d2,Come Away With Me
user_000058,2007-09-06T17:56:10Z,9b09674c-c950-4265-aa4a-4232adfc064c,22-20S,794e4616-dcac-4f16-8072-f4982c3842b5,Baby You'Re Not In Love
user_000058,2007-09-06T17:52:55Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,cf2774f8-5975-4f44-b12c-fb52372e4998,Please Send Me Someone To Love
user_000058,2007-09-06T17:47:51Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,63776324-a7a4-4b87-9f0a-ee9fbf100129,Lady
user_000058,2007-09-06T17:42:20Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,3775ea1e-9ed1-4a3c-ab15-a78fe4d568de,Sweet Virginia
user_000058,2007-09-06T17:37:34Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,bcfc9603-0de5-4fe8-b101-ce3b6482253f,Starshine
user_000058,2007-09-06T17:32:53Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,4b07c25a-609e-4d97-96bd-19404991f5ac,Sally'S Song
user_000058,2007-09-06T17:30:17Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,W Domach Z Betonu
user_000058,2007-09-06T16:01:48Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,f74ccfef-257f-44f7-9d34-06434a5d313b,Knock Knock
user_000058,2007-09-06T15:57:12Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,ec2e52bd-5872-43d7-a532-417dbbf1f588,Pilot
user_000058,2007-09-06T15:53:07Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,0b4444c7-de98-4d6c-bf24-d508d98b6e4b,New To Somebody
user_000058,2007-09-06T15:47:07Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,23:58
user_000058,2007-09-06T15:41:36Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,ec2e52bd-5872-43d7-a532-417dbbf1f588,Pilot
user_000058,2007-09-06T15:36:04Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,23:58
user_000058,2007-09-06T15:21:28Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7bef31f0-28fd-40ce-b240-96ce43069117,Vision
user_000058,2007-09-06T15:18:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Berlin (Tony Hoffer Mix)
user_000058,2007-09-05T14:49:13Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,2c5ee6f5-8add-4094-b8f8-968191a3aa8b,Forget The Flowers
user_000058,2007-09-05T14:46:35Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1efca991-4884-4fbd-ba01-9d5c7b993aaa,Outtasite (Outta Mind)
user_000058,2007-09-05T14:43:27Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,cd25ffb1-5998-4f5a-bb0f-1c3cb3d61da4,Monday
user_000058,2007-09-05T14:40:03Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,9f152a22-9894-4129-8cbb-2fe9a982f12b,"Far, Far Away"
user_000058,2007-09-05T14:35:08Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,92a2e843-8774-4480-9735-3082d8e59e20,Misunderstood
user_000058,2007-09-02T15:46:14Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,68086277-851e-4766-a815-43aca9e8d170,The Comeback
user_000058,2007-09-02T15:44:58Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,c7270fac-6fe1-4802-a5f4-9c15edb49741,Rie'S Wagon
user_000058,2007-09-02T15:39:16Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,1f59f181-46eb-44ff-9a95-9ff6fad59819,Bubble Gum Years
user_000058,2007-09-02T15:31:59Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,1f59f181-46eb-44ff-9a95-9ff6fad59819,Bubble Gum Years
user_000058,2007-09-02T15:28:04Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,b40881b5-9856-4b08-924c-639102a0dd70,Free To Run
user_000058,2007-09-02T15:23:48Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,b54db3b3-4a5f-404e-b4aa-d96c3110935a,Get Myself Arrested
user_000058,2007-09-02T15:19:57Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,caa5398f-5e41-467e-bd14-817fb48eb567,Love Is Better Than A Warm Trombone
user_000058,2007-09-02T15:15:15Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,77aa4f8b-caaf-4909-acf4-5018dcfe5f05,Here Comes The Breeze
user_000058,2007-09-02T15:08:53Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,e292871c-1e7d-430a-a15c-db92157ea7dc,Tijuana Lady
user_000058,2007-09-02T15:03:30Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,34227e72-bd32-4ae3-aa87-3cf9cfc0bc85,Make No Sound
user_000058,2007-09-02T14:56:45Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,86f5e036-7290-449f-bfca-b3e229afb478,Whippin' Piccadilly
user_000058,2007-09-02T14:52:34Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,59e297bd-84ea-422a-828f-e40c54625809,Get Miles
user_000058,2007-09-02T14:45:43Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,dab66da0-4c67-4c62-813d-b65835926da8,The Gospel
user_000058,2007-09-02T14:41:02Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,7d52a3cd-6341-4836-adbc-4a58bb40a60e,Big Indian
user_000058,2007-09-02T14:37:06Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,9edc7cb7-d0f5-4fc2-b9cb-64a2232ff283,Shakin'
user_000058,2007-09-02T14:33:20Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,bbbd19ac-6aa3-4eef-a5b5-9d7328131005,Bohemian Like You
user_000058,2007-09-02T14:29:24Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,71e08fc9-980c-4099-b646-ed77bc19fe24,Cool Scene
user_000058,2007-09-02T14:24:22Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,223f9324-3546-446b-96a2-5f663192dd42,Sleep
user_000058,2007-09-02T14:19:46Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,368a15f1-fa31-4784-b2c4-9ebd1fdf78e1,Get Off
user_000058,2007-09-02T14:16:25Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,aebff3fb-ab83-4042-b48c-660732fd4414,Horse Pills
user_000058,2007-09-02T14:13:04Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,1e72821d-414d-4435-928a-c16150d72557,Solid
user_000058,2007-09-02T14:09:03Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4a9d6b2b-582b-4293-bc68-315f998d142c,Country Leaver
user_000058,2007-09-02T14:00:56Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,cb5d9730-c9cd-4130-bc30-4e85680d1acd,Nietzsche
user_000058,2007-09-02T13:55:20Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4e60b910-ea41-413a-9370-4af07c2e89ac,Mohammed
user_000058,2007-09-02T13:49:59Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,a4b5dccc-a8c4-47df-8e31-377399c048f9,Godless
user_000058,2007-09-02T13:46:14Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,643bc2ef-ad47-4ebd-84e0-7c0ce7cc8dab,In A Future Age (Feat. Andrew Bird)
user_000058,2007-09-02T13:41:03Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3e230474-d5ed-4267-ad80-964b27b13538,Candy Floss
user_000058,2007-09-02T13:37:57Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,be2d253d-2b90-4703-b20a-6ca9531e251f,In A Future Age
user_000058,2007-09-02T13:34:51Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,ce3ac6e6-0e69-468a-89d6-52cb27f20fa8,Summer Teeth
user_000058,2007-09-02T13:31:10Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,747bb717-fa09-4dc9-aa78-8c13e2c8e53f,When You Wake Up Feeling Old
user_000058,2007-09-02T13:27:23Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,fff465b0-49f7-43e2-a14a-5a2c13ea31ca,My Darling
user_000058,2007-09-02T13:20:53Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,5160eab6-366c-48da-bf1f-0f46c2de6dfb,Elt
user_000058,2007-09-02T13:16:14Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,834f817f-3de8-4b0c-9d65-aa290aab9cee,Via Chicago
user_000058,2007-09-02T13:11:28Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b7ac8f43-46d8-49f1-abcf-df170be403f7,How To Fight Loneliness
user_000058,2007-09-02T13:07:54Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,834f817f-3de8-4b0c-9d65-aa290aab9cee,Via Chicago
user_000058,2007-09-02T13:03:13Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b7ac8f43-46d8-49f1-abcf-df170be403f7,How To Fight Loneliness
user_000058,2007-09-02T12:59:28Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,6c8c451b-c635-4fe9-b38a-1a86370bdea9,Pieholden Suite
user_000058,2007-09-02T12:56:07Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1d2f13ea-5eab-4e46-bba6-9a39d30d8537,Nothing'Severgonnastandinmyway(Again)
user_000058,2007-09-02T12:52:37Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,7a7f30b9-976a-4dcf-bc2d-4763f800cead,I'M Always In Love
user_000058,2007-09-02T12:49:22Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,88f1ca8e-f1bd-4524-9735-2a8c82a31a27,We'Re Just Friends
user_000058,2007-09-02T12:45:47Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3d5c3d06-f39f-489a-971d-8603da45418f,A Shot In The Arm
user_000058,2007-09-02T12:41:22Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,4ceb0cf7-7ae3-4b2c-8a59-08fdae23db16,She'S A Jar
user_000058,2007-09-02T12:37:07Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,afd4198e-315a-45bd-8265-84e33e9dfabb,Can'T Stand It
user_000058,2007-09-01T16:52:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6c57ae41-66e3-4bf3-b2e5-f3665759e37f,Tonight'S With You
user_000058,2007-09-01T16:46:46Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6c57ae41-66e3-4bf3-b2e5-f3665759e37f,Tonight'S With You
user_000058,2007-09-01T16:41:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,80d2f581-ac88-4c92-add3-17a9e1c01182,Simple Words
user_000058,2007-09-01T16:38:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000058,2007-09-01T16:08:41Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,105df37c-1920-421f-a12b-10f3e1d99dc7,Reservations
user_000058,2007-09-01T15:59:35Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,737de863-57f5-4870-af20-6719de6ff19b,Poor Places
user_000058,2007-09-01T15:55:05Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1ab4e9dd-0c35-4bb1-a421-2bfdac83afcd,Pot Kettle Black
user_000058,2007-09-01T15:51:03Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,055f1b23-c3a2-4d34-996b-d046052de107,I'M The Man Who Loves You
user_000058,2007-09-01T15:47:27Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,57b19631-f2e3-4c39-8255-8d510bd25a7c,Heavy Metal Drummer
