user_000050,2009-03-04T17:05:01Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,4f1974c3-af50-44a7-b93b-e2a8124955a1,Pet
user_000050,2009-03-04T17:00:27Z,7fc19844-795c-4beb-87de-95c9c9c8a044,Help She Can'T Swim,7c640d55-a428-4efb-a365-a61148b8ef1e,Yr The One
user_000050,2009-03-04T16:58:32Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,718723d8-9266-4062-94f2-fffafb872302,Alice Practice
user_000050,2009-03-04T16:55:49Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,323e093e-e136-43ae-9ed7-1ea270f57b1b,Air War
user_000050,2009-03-04T16:51:36Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,954c5d81-4f46-4b03-b66e-80ad22d6c544,Spectacular Views
user_000050,2009-03-04T16:45:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,1e8e1001-d3a1-4358-93d5-3d55bdb7d762,I'M Sleeping In A Submarine
user_000050,2009-03-04T16:42:59Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,9bdb67f4-22c3-466a-a32d-5f84ef2ace2c,Things To Make And Do
user_000050,2009-03-04T16:32:17Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,275a4418-86bd-4f1a-b5b8-9a44492fc1ae,I Didn'T Understand
user_000050,2009-03-04T16:30:00Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,7a7e61a1-f4f0-41db-a560-60e60df9c2e2,"Everybody Cares, Everybody Understands"
user_000050,2009-03-04T16:25:35Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3dcb6e59-ac8c-444d-9263-894bf9fb51b3,A Question Mark
user_000050,2009-03-04T16:22:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a296f28f-70a3-4625-b604-1c9b46bdebcf,Bottle Up And Explode!
user_000050,2009-03-04T16:19:56Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1f49e7f4-0daf-459f-8964-0f8664e177d4,"Oh Well, Okay"
user_000050,2009-03-04T16:17:22Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,,09 - Amity
user_000050,2009-03-04T16:15:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3cb2cb82-d3c7-4d5a-929b-38dcb9d08d96,Waltz #1
user_000050,2009-03-04T16:11:42Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bf5fbd2e-ee06-4f43-81d1-6fd24e02cc4c,Bled White
user_000050,2009-03-04T16:08:22Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c19d12bc-b807-4d75-9ad6-de067a4562e5,Independence Day
user_000050,2009-03-04T16:05:19Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bacecc50-12df-449a-8283-98242e9c7f7d,Pitseleh
user_000050,2009-03-04T16:01:34Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,46c37906-e7a2-4b9c-8ded-358b831a3570,Baby Britain
user_000050,2009-03-04T15:58:20Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e9af3911-dd05-4f3b-983e-268dc8b7bcb3,Waltz #2 (Xo)
user_000050,2009-03-03T17:35:07Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000050,2009-03-03T17:30:20Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,76c1ea5a-3cda-440e-9283-90310399dee6,You'Ll Find A Way (Switch Remix)
user_000050,2009-03-03T17:25:32Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,82cf5824-b870-4feb-b113-7c91b2615d5c,I'M A Lady
user_000050,2009-03-03T17:21:48Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,cee3e5af-e6c0-4f29-b059-8701c29bbaa8,Unstoppable
user_000050,2009-03-03T17:18:15Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,b52bc45c-48f9-4763-a8d9-f5a4b4be5e06,Starstruck
user_000050,2009-03-03T17:14:21Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,a2363651-6fda-4454-b216-552b26787ca0,Lights Out
user_000050,2009-03-03T17:11:08Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,a4efeea1-f9ae-4546-ae45-a61f80e17d2d,My Superman
user_000050,2009-03-03T17:08:07Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,e56a8a2b-6a87-46bb-985e-8e3a4164e5fb,Creator
user_000050,2009-03-03T17:04:34Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,efdbdb94-b4f4-44f1-9d3d-06f079b56eaa,Say Aha
user_000050,2009-03-03T17:00:59Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,937ec550-2297-490e-93e1-07a9aa60c438,Shove It
user_000050,2009-03-03T16:57:13Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,3f9e352e-9a3d-4444-8d41-d577a2f67575,You'Ll Find A Way
user_000050,2009-03-03T16:54:12Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,d109e68b-27f7-4f8d-942d-eb3ed69ce2df,L.E.S Artistes
user_000050,2009-02-28T09:52:08Z,73fd884f-c4df-4852-9f4a-13057d0a3ebd,Lightspeed Champion,a12b8907-7e49-4e08-8dd4-7076481389a9,Dry Lips
user_000050,2009-02-28T09:48:48Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,c3566c93-fda2-40d9-a497-294681e5adcc,A Perfect Fit
user_000050,2009-02-28T09:42:59Z,bc883961-64d4-46b3-8b1c-64009854291c,Jamie T,d9cf1bb6-127c-4c23-86b4-c43ca6d29d4b,Operation
user_000050,2009-02-28T09:39:05Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,0ab4953c-bbaf-461d-8501-0c004398d56b,Southern Anthem
user_000050,2009-02-28T09:36:42Z,f33afb93-8d58-49e6-8546-957a41066ae0,The Willowz,b5004250-9139-4cd5-95ed-f7508a620a5c,Something
user_000050,2009-02-28T09:32:27Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,3efe76ad-2bda-4742-9d03-7736c3bb35ba,Neverevereverdid (Cave Rave Remix By Yacht)
user_000050,2009-02-28T09:28:20Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",6b29afb7-3c76-4bd1-ba19-64468cf88528,Being Bad Feels Pretty Good
user_000050,2009-02-28T09:24:26Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,c259a9ad-ba44-4d7b-8e78-ee6ebb122adb,Isle Of Her
user_000050,2009-02-28T09:23:29Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,14565bae-a302-4c85-b406-9f21cae1aa14,Pam Berry
user_000050,2009-02-28T09:19:38Z,fb4b94cc-e331-4cca-b5a2-29ac9aeeaf9f,Pony Up,cfa303f2-7ff8-4e41-b52a-497382c4769d,The Truth About Cats And Dogs (Is That They Die)
user_000050,2009-02-28T09:16:18Z,b638aa9c-6f17-4084-a1bb-734e04cb17de,Larrikin Love,c4091444-b38c-480f-98a8-4844c9d2570d,Edwould
user_000050,2009-02-28T09:11:48Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,8632bab6-f1df-4213-868a-99bfa89f5cfb,Disco Blood
user_000050,2009-02-28T09:07:23Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,70e86fe3-9c63-421f-aa81-a816f774b949,I'M Still Your Fag
user_000050,2009-02-28T09:04:33Z,4dcffc18-b573-4850-833c-d08e2b7e93b3,The View,,Claudia (Early Demo)
user_000050,2009-02-28T09:01:02Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,5fc32c1e-f49e-464e-bfcf-af9c053c7664,Never Meant To Hurt You
user_000050,2009-02-28T08:56:16Z,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,ca52697d-9039-4c60-99b8-4888764e02f6,Key Stroke
user_000050,2009-02-28T08:49:52Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,aeb94dab-ebf9-4c4c-85f0-b17547128c4d,First Gear
user_000050,2009-02-28T08:45:13Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,cea8b34f-806e-4e96-8c3b-a15d6a64a0a7,Do The Whirlwind
user_000050,2009-02-28T08:41:41Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,cc77f9e6-8322-401f-b353-a1a8c9ed0f51,Hiding On The Staircase
user_000050,2009-02-28T08:38:45Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,f35f2dea-55da-4c3d-89ef-8e352cc5fb5f,It'S Getting Boring By The Sea
user_000050,2009-02-28T08:33:50Z,25c76eb2-a92d-4624-9e30-093fc16ed5eb,Dungen,a0bebd6c-f66c-4ba7-8bb2-fbad7d82fd84,Panda
user_000050,2009-02-28T08:28:59Z,3dd5b199-2001-4c1b-a04a-02eddc1b9934,Dogs Die In Hot Cars,d3377759-e591-41ce-8a37-4e74e430a477,Celebrity Sanctum
user_000050,2009-02-28T08:26:03Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,f6779e45-2884-4458-93dd-27dde60e4060,Cold Hands! Hot Bodies!
user_000050,2009-02-28T08:22:59Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,fc10772b-ea16-4218-a2e8-0edc9cfb094d,Gimme Some Salt
user_000050,2009-02-28T08:20:24Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,2f0f85d3-176c-44cc-ba6e-6670253c8247,Frenchy I'M Faking (Dat Politics Remix)
user_000050,2008-09-17T13:36:42Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,a334810d-5990-4308-80f6-e76ab02e8212,Rosie'S On Fire
user_000050,2008-09-17T13:33:10Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,e9f3679f-590a-4888-8778-ce5b6b050ae1,Ready To Go
user_000050,2008-09-17T13:28:57Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,b455d8d3-c0ba-458e-aed2-eca230a65cf7,A Ok
user_000050,2008-09-17T13:24:44Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,94d5b2ce-fbdd-4324-9a9e-132de2c99616,Paris
user_000050,2008-09-17T13:20:53Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,f62a13ae-e530-458a-aa2d-8895d0fc1025,Load + Clear
user_000050,2008-09-12T14:59:06Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,6f9c3958-8c6e-428a-9047-57a9b7c1985f,Be Somebody
user_000050,2008-09-12T14:55:40Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,b05fc1e6-981b-4ba7-886d-5b6e74f165ce,No Conversation
user_000050,2008-09-12T14:51:41Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,9d0685fb-ea90-4b31-a246-3ddffb76e860,Promises
user_000050,2008-09-12T14:43:35Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,3dd39d93-b142-4b81-9144-e05f9e69f5a7,Showdown
user_000050,2008-09-12T14:39:59Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,c78f299b-794c-4711-b0de-5e931d0839cd,Friday - Friday
user_000050,2008-09-12T14:37:55Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,c8f0483d-b700-4f53-b9c7-cfdb4136017d,Killer
user_000050,2008-09-12T14:34:44Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,9b8ef662-25a0-4a81-b38e-94eb779f54a0,Civil Sin
user_000050,2008-09-12T14:30:49Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,820d1f78-6548-47cf-8ef9-5adf33974952,Ivy Parker
user_000050,2008-09-12T14:26:36Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,00317dda-75c4-47fd-9140-1a7ff4eae69a,On My Own
user_000050,2008-09-12T14:23:10Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,0e1807de-1623-4e2d-9270-eb83c1c4810f,Six Minutes
user_000050,2008-09-12T14:18:52Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,c26ae196-f1cb-4d53-8a00-b965cc1dbf2d,Suzie
user_000050,2008-09-12T14:15:32Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,526bcb5d-2bdf-4179-bd9b-98fd643c7b75,On And On
user_000050,2008-09-12T14:11:43Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,cbba22f3-66c4-47d8-af5b-2a1a3e511218,Back Again
user_000050,2008-09-12T14:08:37Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,43595a8b-899e-403a-b20b-886a29c58778,Hope You'Re Holding Up
user_000050,2008-09-12T14:03:25Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,316a818e-29c5-42a7-bf2a-014accaae454,Forgive Nothing
user_000050,2008-09-12T14:00:15Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,f35f2dea-55da-4c3d-89ef-8e352cc5fb5f,It'S Getting Boring By The Sea
user_000050,2008-09-12T13:57:19Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,87fbccb7-4c94-429c-b317-bd4fd07fdf60,This Is Not For You
user_000050,2008-09-12T10:35:05Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,f86fe99b-8ecd-4237-ac8a-d0d00078294a,Adhd
user_000050,2008-09-12T10:31:48Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,5c2a1565-bfcd-432e-ad77-ecb8858d1187,Take The Weight
user_000050,2008-09-12T10:27:10Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,2acaf80f-8310-4bb2-8bfa-db4fe5c027e1,I Wish I Was Someone Better
user_000050,2008-09-12T10:23:22Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,ff7d3e3a-7bcf-4a01-abd4-55540f9df97e,"Say Something, Say Anything"
user_000050,2008-09-12T10:20:10Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,3a88dba1-d8e2-44d7-9009-68ca66359609,Try Harder
user_000050,2008-09-12T10:16:20Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,992df463-31eb-47c1-852f-a465f1785291,You Bring Me Down
user_000050,2008-09-12T10:12:38Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,6bd98bbb-10c0-4945-95ca-56cb6b27c968,Doesn'T Matter Much
user_000050,2008-09-12T10:09:13Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,17cfac62-66b5-423a-b6ea-4f154cbb74d3,Ion Square
user_000050,2008-09-12T10:02:40Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,92a4083a-aa6c-48c7-ba45-974ff5705578,Better Than Heaven
user_000050,2008-09-12T09:58:18Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,819d62da-8879-4b7a-a483-cd2a98cc9a39,Zephyrus
user_000050,2008-09-12T09:53:43Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1c53a56e-f53d-4855-a52d-7fea39fb157a,One Month Off
user_000050,2008-09-12T09:50:04Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,0ebb9aec-a3ce-44ad-8186-34bfc4966094,Signs
user_000050,2008-09-12T09:45:25Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,d81d6569-1b9a-40ef-8809-a88b2adabebd,Trojan Horse
user_000050,2008-09-12T09:41:52Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,1daaffdb-bd9c-4c64-b935-51505ba8178c,Biko
user_000050,2008-09-12T09:36:51Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,42b7aebd-daf3-4b3b-aa49-f8610f938e75,Halo
user_000050,2008-09-12T09:33:15Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,7bf65935-5a3d-4228-8fba-c2de5d10f748,Mercury
user_000050,2008-09-12T09:29:21Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,bfc44d67-3e39-4664-91e0-b96eddc8fba9,Ares
user_000050,2008-09-12T09:25:52Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,145dba9f-6911-4121-9dcb-0dd6c8cd4434,Look At Me (When I Rock Wichoo)
user_000050,2008-09-12T09:21:40Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,b8989d47-8198-4cde-bc8d-fe544dddf2cc,I Wanna Be Your Limousine
user_000050,2008-09-12T09:18:24Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,40b5c6b4-88d5-45eb-b36d-03c7867ba736,Love Me Already
user_000050,2008-09-12T09:14:19Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,ebbbff6f-d6c0-4e0e-a5da-5960da6ebf98,I'M Not Gonna Teach Your Boyfriend How To Dance With You
user_000050,2008-09-12T09:10:42Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000050,2008-09-12T09:06:45Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,75ff74f4-1174-497b-8200-7172a0b945fb,I'M Making Eyes At You
user_000050,2008-09-12T09:01:49Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,371841b9-4446-4172-951b-e700c174e4e9,Listen To Your Body Tonight
user_000050,2008-09-12T08:58:42Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,e916a436-8f63-4370-89ef-6498a1646732,Partie Traumatic
user_000050,2008-09-12T08:55:31Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,dbcc1d49-83a9-49bf-a867-b6d0cf516535,Hit The Heartbrakes
user_000050,2008-09-10T18:20:09Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,71ccb5f3-2bba-4680-a90b-a4f57768a9a4,Art Bitch
user_000050,2008-09-10T18:17:04Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,71ccb5f3-2bba-4680-a90b-a4f57768a9a4,Art Bitch
user_000050,2008-09-06T18:07:54Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,b05fc1e6-981b-4ba7-886d-5b6e74f165ce,No Conversation
user_000050,2008-09-06T18:05:03Z,0de62cf7-6a41-4a33-bf34-8792d46c1d40,Pete & The Pirates,d0eba789-103d-47b0-9d25-1d402fe867e2,Bears
user_000050,2008-09-06T18:01:31Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,596795ad-49ef-4cb9-b4d8-1d968c183bbf,Believe Achieve
user_000050,2008-09-06T17:58:05Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000050,2008-09-06T17:54:37Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,d81d6569-1b9a-40ef-8809-a88b2adabebd,Trojan Horse
user_000050,2008-09-06T17:51:43Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,857eb012-b16e-42ab-8e9b-f6c47e4228af,Don'T Look Back Into The Sun
user_000050,2008-09-06T17:48:06Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,1446a19d-50ca-42ab-aade-62500f2597f2,Impacilla Carpisung
user_000050,2008-09-06T17:44:21Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000050,2008-09-06T17:39:51Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,819d62da-8879-4b7a-a483-cd2a98cc9a39,Zephyrus
user_000050,2008-09-06T17:35:56Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,432dd61a-5d11-4795-8757-c690ef704d82,Future Reflections
user_000050,2008-09-06T17:33:17Z,05f92163-385d-4e25-b160-5e7bc478938a,Joe Lean & The Jing Jang Jong,,Light And The Dark
user_000050,2008-09-06T17:26:59Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,c4d9b9c0-2ea1-439a-b543-9e9e93ac6f20,We Started Nothing
user_000050,2008-09-06T17:23:34Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,9d0685fb-ea90-4b31-a246-3ddffb76e860,Promises
user_000050,2008-09-06T17:18:57Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,7df8a86b-f877-4a99-9246-ebc4cd0e9bf4,We Are The People
user_000050,2008-09-06T17:15:35Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,2f3185b5-9886-4a69-b996-6035fc9b6a36,How I Became Paranoid
user_000050,2008-09-06T17:11:23Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,4fd1dee3-e40c-4416-a7c2-c4ded8316cda,Itsumo
user_000050,2008-09-06T17:09:11Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,da5f5442-33a7-4dc4-bea2-4204f4f711b0,Tell Me What To Swallow
user_000050,2008-09-06T17:06:32Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,Pieces Of What
user_000050,2008-09-06T17:03:24Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,ff7d3e3a-7bcf-4a01-abd4-55540f9df97e,"Say Something, Say Anything"
user_000050,2008-09-06T17:00:37Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,c1106ff7-440e-4745-80d7-91ccdea93d4f,I Get Along
user_000050,2008-09-06T16:56:33Z,25a757f1-9fbe-4c52-be2e-1a5294fb25b9,Shout Out Louds,6a2c1df3-7a7d-4212-8e21-798eb67d6461,Blue Headlights
user_000050,2008-09-06T16:53:56Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,da146d89-2b66-475c-a3aa-43c262a0c133,The Delaney
user_000050,2008-09-06T16:50:36Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,b2477c9c-4e25-4393-ac63-0b633fb9e6a2,Can'T Stand Me Now
user_000050,2008-09-06T16:47:11Z,05f92163-385d-4e25-b160-5e7bc478938a,Joe Lean & The Jing Jang Jong,,Brooklyn
user_000050,2008-09-06T16:43:33Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,992df463-31eb-47c1-852f-a465f1785291,You Bring Me Down
user_000050,2008-09-06T16:39:00Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,014ba44d-6688-4fef-bb3a-355c0e4a7512,Two Souls
user_000050,2008-09-06T16:35:52Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,c6d9f0aa-8315-4883-ad7e-eb5a9e337abc,Sophia
user_000050,2008-09-06T16:31:10Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,73b8a8a6-e205-4c03-bd3d-0c8c6314ab17,"Of Moons, Birds & Monsters"
user_000050,2008-09-06T16:28:04Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,e916a436-8f63-4370-89ef-6498a1646732,Partie Traumatic
user_000050,2008-09-06T16:25:29Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000050,2008-09-06T16:22:00Z,25a757f1-9fbe-4c52-be2e-1a5294fb25b9,Shout Out Louds,86a1e87a-4c7d-4b23-bdb8-c0bb0a8c32e6,Tonight I Have To Leave It
user_000050,2008-09-06T16:19:14Z,05f92163-385d-4e25-b160-5e7bc478938a,Joe Lean & The Jing Jang Jong,,Where Do You Go
user_000050,2008-09-06T16:15:55Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,308e26c2-c3c5-43f8-b200-91283b0fac54,Great Dj
user_000050,2008-09-06T16:10:57Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,c741a7ef-dd33-4c79-a4d4-8745d9675620,Kids
user_000050,2008-09-06T16:07:29Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,c3c9b1e3-ff27-4dd9-89bf-b100c12adf4a,Blue Eyes
user_000050,2008-09-06T16:05:20Z,0de62cf7-6a41-4a33-bf34-8792d46c1d40,Pete & The Pirates,7da5bd08-8161-4c73-aac3-641379fdcc7b,Knots
user_000050,2008-09-06T16:01:29Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000050,2008-09-06T15:58:17Z,25a757f1-9fbe-4c52-be2e-1a5294fb25b9,Shout Out Louds,bdad16e8-f48e-42bc-874a-c0ac91f30ece,Time Left For Love
user_000050,2008-09-06T15:55:30Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d48decb6-a789-4668-960f-59a6ed5031ea,Shut Up And Let Me Go
user_000050,2008-09-06T15:51:48Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,937ec550-2297-490e-93e1-07a9aa60c438,Shove It
user_000050,2008-09-06T15:48:05Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,2acaf80f-8310-4bb2-8bfa-db4fe5c027e1,I Wish I Was Someone Better
user_000050,2008-09-06T15:43:52Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,0e1807de-1623-4e2d-9270-eb83c1c4810f,Six Minutes
user_000050,2008-09-06T15:40:31Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,10af92e5-cbe2-4cd1-8b74-47f73d876650,Silent Cry
user_000050,2008-09-06T15:37:56Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,7b63999f-0a4d-4b23-bdf9-57667a604b10,Up The Bracket
user_000050,2008-09-06T15:35:54Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,0ebbda9d-d77e-4083-af30-9cbb411e2ea7,Nazanin
user_000050,2008-09-06T15:32:26Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,a334810d-5990-4308-80f6-e76ab02e8212,Rosie'S On Fire
user_000050,2008-09-06T15:29:25Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,0809266a-99a6-4f63-b517-73abf336d6f5,Everything'S Changing Today
user_000050,2008-09-06T15:26:31Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,857eb012-b16e-42ab-8e9b-f6c47e4228af,Don'T Look Back Into The Sun
user_000050,2008-09-06T15:23:24Z,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Mystery Jets,25887b3d-d4f2-41b3-8402-27d8faf09827,Soluble In Air
