user_000028,2009-04-22T06:28:06Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9e781e82-e26e-44da-913a-4a0bd39af87b,This Must Be It
user_000028,2009-04-22T06:22:46Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,07ae32f3-f0aa-4479-bb2d-bc6737a4df44,Beautiful Day Without You
user_000028,2009-04-22T06:14:35Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9d1ebb55-f432-4d88-8313-3cfaf23cdf48,Alpha Male
user_000028,2009-04-22T06:09:23Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3c224468-a9c4-43d2-9b26-5973718a4f96,49 Percent
user_000028,2009-04-22T06:00:53Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9f79afc1-29fd-414f-9022-41b5f5acf256,Remind Me (Zabiela'S Ingeborg Mix)
user_000028,2009-04-22T05:55:37Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,cde87031-38d6-4f45-8413-7058b586bcd9,What Else Is There? (Vitalic Remix)
user_000028,2009-04-22T05:52:06Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3e0e697e-a33a-41f1-98d3-704b95810f1a,In Space
user_000028,2009-04-22T05:49:22Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,29ecce85-b4c5-462e-abba-2e97176fe39a,Happy Up Here
user_000028,2009-04-21T20:15:36Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,2abe3918-951c-4bb6-85fb-7150f15f4028,Point Of No Return
user_000028,2009-04-21T20:09:57Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,3397dab7-eb16-4544-bf2e-02bae0cda2c6,Just One Second
user_000028,2009-04-21T20:06:34Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,c946ad0c-0080-49a2-9a88-80dfbf173834,Bare Religion
user_000028,2009-04-21T20:01:54Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,cff3238c-05d9-4203-9fc9-25349bc1f476,Relax
user_000028,2009-04-19T21:11:28Z,24a9af30-cb7a-4456-ba3d-6daba1245b26,Cloetta Paris,890f38e2-c5d5-4884-8c5a-ba3d43257203,Secret Eyes
user_000028,2009-04-12T23:34:18Z,f37c537b-3557-4031-bfd6-ab63ced32854,10Cc,3a88ea00-b2ff-463c-9a73-df88298bb395,Dreadlock Holiday
user_000028,2009-04-10T23:18:28Z,82e454e2-38ee-4e69-89a6-cc65167753d1,Chase & Status,6d7d5bb0-c6ac-4213-8bef-69cec4acd38c,Running
user_000028,2009-04-10T23:09:07Z,c2d25856-a09a-4d15-b404-77dd19c19e63,R. Kelly,f09de555-6fe6-4297-a1cb-9f779921f495,Ignition (Remix)
user_000028,2009-04-10T23:06:40Z,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Mystery Jets,fb339ce7-e966-421b-943c-e7376a42cc32,Diamonds In The Dark
user_000028,2009-04-10T22:59:54Z,4f29ecd7-21a5-4c03-b9ba-d0cfe9488f8c,Wyclef Jean,fbb209cb-0a88-44bf-b9fb-e59c5595e017,Perfect Gentleman
user_000028,2009-04-10T19:05:20Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,af4b4ff1-6978-4caa-8dda-cd35d8332667,Plunging Hornets
user_000028,2009-04-10T19:00:16Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7eb6e382-64f0-4794-955d-e35ed4599ac6,Vache
user_000028,2009-04-10T18:56:26Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,6f9225b5-306e-4a87-b5dd-83afd1751b28,Xiii'S Dub
user_000028,2009-04-10T18:52:06Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,94c26bda-eebd-4116-a46d-86f30c98b0fb,Pwntendo
user_000028,2009-04-10T18:46:38Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,64f60cae-883e-4eb9-ba1e-b3200162b111,Swindon
user_000028,2009-04-10T16:36:16Z,2bb10296-d687-4f96-a58e-d520134c0d8f,Tes La Rok,97bc38cd-d13b-4e01-954a-d5f9bd6e1627,Roll Out
user_000028,2009-04-10T16:33:23Z,2bb10296-d687-4f96-a58e-d520134c0d8f,Tes La Rok,fa0197e0-91cd-467a-8489-7ee159611275,Lickashot
user_000028,2009-04-09T23:09:55Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,11afed99-4518-4f36-bc99-6e54554fec78,Midnight Request Line (Digital Mystikz Remix)
user_000028,2009-04-09T23:05:44Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,029025ec-8e08-4219-bfae-4516195a6194,Dubbers Anonymous
user_000028,2009-04-09T23:01:31Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,02fe38c8-c842-41c0-abdb-da576f17b33e,Check-It (Instrumental)
user_000028,2009-04-09T22:56:57Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,b0b09ae4-48cc-4951-a566-4016f5e6c710,Colourful
user_000028,2009-04-09T22:52:12Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,1b31f7d0-406e-484e-bdbc-a49f92175524,Rutten
user_000028,2009-04-09T22:47:02Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,5415748b-45c1-4c02-b470-35850147c618,Kut-Off
user_000028,2009-04-09T22:42:43Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,90d41681-1403-4cdb-b12c-1610a79ed449,Tortured Soul
user_000028,2009-04-09T22:38:02Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,6c918ec2-df7c-4ad0-bec8-aeb0a6b87a5a,Blue Eyez
user_000028,2009-04-09T22:33:19Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,35cc69ea-a915-413a-a822-e98eba3714b3,Stagger
user_000028,2009-04-09T22:30:03Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,,Sweet Like Chocolate (Remix)
user_000028,2009-04-09T22:25:37Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,,Angry
user_000028,2009-04-09T22:21:27Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,,Traitor
user_000028,2009-04-09T22:18:59Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,,Percression
user_000028,2009-04-09T22:17:37Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,f8a7c50a-a79f-453c-aa8a-a3025668b33c,Make Me
user_000028,2009-04-09T22:15:52Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,3a0eb603-1101-4736-b4bf-e24a23ebe0a3,Korma
user_000028,2009-04-09T22:14:17Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,b0b09ae4-48cc-4951-a566-4016f5e6c710,Colourful
user_000028,2009-04-09T22:12:05Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,90d41681-1403-4cdb-b12c-1610a79ed449,Tortured Soul
user_000028,2009-04-09T22:09:43Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,62ebf7c7-fc04-412e-ae54-8745614a6291,800
user_000028,2009-04-09T22:07:29Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,439e2bde-2b1a-4133-9b1f-aae9be40106f,Groovin'
user_000028,2009-04-09T22:04:29Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,86fab244-b152-4689-8821-157842cdb652,I (Loefah Remix)
user_000028,2009-04-09T22:01:14Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,6d60da72-d2d8-41ec-9205-b4b75bd9444b,Monsoon (Loefah Remix)
user_000028,2009-04-09T21:58:18Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,50a5059a-6397-4a3f-9660-338db04b1f88,I
user_000028,2009-04-09T21:54:36Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,357cb5ea-95f9-4561-8bef-900842a6f790,Request Line
user_000028,2009-04-07T21:22:08Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,0366a923-5e09-4a86-a4e2-2465cf88a5b4,Nervous
user_000028,2009-04-07T21:16:46Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,212bc420-c229-4e5d-bef3-2867129659c6,Illegal Business
user_000028,2009-04-07T21:12:04Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,ad33a9ee-f7e0-4816-987d-7374def6e506,Stop The Violence
user_000028,2009-04-07T21:07:08Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,9a7d285f-4ed1-4b05-a9f9-e2bdf46b99cc,Ya Slippin'
user_000028,2009-04-07T20:56:57Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,81599cc3-86dc-4df9-aef7-3ec2be0091bf,My Philosophy
user_000028,2009-04-06T18:59:58Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0be82490-104c-45cb-a832-a12457104ba1,Big Furry Head
user_000028,2009-04-03T21:54:06Z,,Hatcha,,Old Hope
user_000028,2009-04-03T21:50:30Z,,Hatcha,,Babylon Timewarp
user_000028,2009-04-03T21:47:47Z,4ee38720-c979-4a68-8969-968300508eea,Geiom,1cd7b880-671b-4fa1-9e45-46a273d816a7,Reminissin' (Duplate Version)
user_000028,2009-04-03T21:45:10Z,4ee38720-c979-4a68-8969-968300508eea,Geiom,41af3f63-ca76-4e0e-8ba1-9fc5551875a3,Overnight Biscuits
user_000028,2009-04-03T21:43:09Z,8571a709-e580-493c-8ff5-ccd9accf6661,Geeneus,70725294-ca1f-4719-a51e-af3f6d6fa4d3,You Know Me
user_000028,2009-04-03T21:39:57Z,88c68a48-dab0-4cb4-94f9-b94171b67a3b,El-B,eb15c690-1346-4306-9ef5-36bdd3ee19b2,Amazon
user_000028,2009-04-03T21:37:15Z,0cd4b62f-f9eb-4f3c-811e-432bd40e83d6,Da Youngsta'S,,Crackk Bong (Loefah Remix)
user_000028,2009-04-03T21:36:03Z,c545c79b-af2b-46c5-92bf-f1f54ee13427,Dj Krave,37a35c66-0589-4b49-8ee6-0ce9233255fc,Minor Skank
user_000028,2009-04-03T21:31:36Z,1752a69d-115f-419d-8cf5-873494d9a184,Dj Hatcha,c38a7a4e-ae00-4f9d-8eaf-11ec41570b28,Dub Express
user_000028,2009-04-03T21:29:11Z,472bc127-8861-45e8-bc9e-31e8dd32de7a,Dj Distance,6cb043a7-7c06-4921-88dc-2fa034dd34ca,Radical
user_000028,2009-04-03T21:25:49Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,bc88b1a6-0869-4282-ad13-1c329d973144,Ancient Memories
user_000028,2009-04-03T21:24:44Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,0d389346-8579-48a1-a915-261319c15c23,Intergalactic
user_000028,2009-04-03T21:21:50Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,56e9c33d-0fb7-4ebb-9fa4-f5d05445a018,Molten
user_000028,2009-04-03T21:19:58Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,a304e87a-5743-4842-ab10-18572408d4d6,Heartless Ninja
user_000028,2009-04-03T21:18:17Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,26f8dfca-8854-496a-a7be-3be785abf3a5,New Life Baby Paris
user_000028,2009-04-03T21:16:31Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,7acc3f59-0c36-420f-b24a-55bffb15e371,Haunted
user_000028,2009-04-03T21:10:49Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,72888b09-ee48-49dc-9736-7a8e15620bf4,Neverland
user_000028,2009-04-03T21:09:39Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,a3e52b98-a5ef-4b6d-8e4e-e8f3f849e341,Malfunktion
user_000028,2009-04-03T21:06:33Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,527b9252-b22b-4371-ba95-89c41b855130,Cocaine
user_000028,2009-04-03T21:04:49Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,3349c1fe-91e1-485d-957b-1f56f9571f71,Et
user_000028,2009-04-03T21:01:58Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,5c8f6567-9cda-4cfe-a381-b3ee35b6b3a3,Bamboo
user_000028,2009-04-03T20:58:07Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,fbdccb39-b705-475b-b2fa-239e1994c3f3,I Believe
user_000028,2009-04-03T20:54:25Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,747bab67-8f24-48e3-923b-8ea4b6503857,Higher State
user_000028,2009-04-03T20:46:19Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,ab365820-4bc5-41c5-a351-175eff3750de,Solar Flares
user_000028,2009-04-03T20:40:16Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,65a0a708-f39c-4d67-9436-49a2f2bd4b15,Snowflake
user_000028,2009-04-03T20:34:35Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,994b0453-7c1b-4eab-9919-3d43cde24ba0,Riviera
user_000028,2009-04-03T20:30:12Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,39fd038c-b69f-42e5-8c63-53b038c343db,Power Surge
user_000028,2009-04-03T20:24:11Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,da30f4b6-0518-4325-befc-270da52d0be3,Output
user_000028,2009-04-03T20:18:00Z,22a9be47-5579-44a5-8e90-deb937184793,Aaron Spectre,22fcd001-9235-4a22-8697-0ab53710962b,Dulcimer
user_000028,2009-04-03T12:57:22Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,457548b7-18d3-48a7-8431-1f8b95616a21,The Devil
user_000028,2009-04-02T14:29:39Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,0efed8f1-0c37-4af5-b219-e0bb62849523,Mutual Slump
user_000028,2009-04-02T14:20:17Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,69e18408-f59f-4347-a5f5-c5fa98262176,Stem/Long Stem / Transmission 2
user_000028,2009-04-02T14:14:43Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,87230d38-12c6-46ea-a35a-e6e7004aa0ac,"What Does Your Soul Look Like, Part 4"
user_000028,2009-04-02T14:06:52Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,164b382f-2e98-437d-90e5-2f39123a58e2,Changeling / Transmission 1
user_000028,2009-04-02T14:02:14Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,93086429-f58c-4690-b6ef-adb830eaed1c,The Number Song
user_000028,2009-04-02T13:55:32Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,a07d406f-d430-46a1-b233-6eb457f51f76,Building Steam With A Grain Of Salt
user_000028,2009-04-02T13:54:44Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,9883437c-6181-4e98-9d46-d700ee297a42,Best Foot Forward
user_000028,2009-04-02T13:48:41Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,db6190ff-63a4-407d-bf2d-56124ae5d72c,Raver
user_000028,2009-04-02T13:46:57Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,755b46b4-0f6b-4ace-8f30-e13127b22265,Uk
user_000028,2009-04-02T13:41:33Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,973442d3-80e8-488e-873e-b6bc3dad9ca9,Homeless
user_000028,2009-04-02T13:38:30Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,b8c9aff1-968e-46ea-a738-9efc83519d5b,Dog Shelter
user_000028,2009-04-02T13:33:45Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,d1b1d17a-87c8-410a-8d4b-345a7f127c88,Shell Of Light
user_000028,2009-04-02T13:27:24Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,0393be14-3d61-4a56-b3fc-6453b22ec058,Untrue
user_000028,2009-04-02T13:25:13Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,17abfe47-bd84-4e6d-b584-2ba2a5973a36,In Mcdonalds
user_000028,2009-04-02T13:19:10Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,1eacb3ca-e8e1-4588-920d-1187dcb8ca79,Etched Headplate
user_000028,2009-04-02T13:16:09Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,397fbb93-24bf-4cfd-b905-f16748e5520f,Endorphin
user_000028,2009-04-02T13:11:12Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,b62a45e3-4aba-467c-bbf6-6990e8148874,Ghost Hardware
user_000028,2009-04-02T13:07:13Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,faa191c2-ec08-4cb6-98b7-9681abaf6d00,Near Dark
user_000028,2009-04-02T13:03:11Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,e66b1022-d2d4-4d92-8916-72970de6426e,Archangel
user_000028,2009-04-02T12:59:08Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,e66b1022-d2d4-4d92-8916-72970de6426e,Archangel
user_000028,2009-04-01T17:11:36Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,3bdba427-2558-4ae0-b4c3-ed412413284e,Astronomy (8Th Light)
user_000028,2009-04-01T17:05:58Z,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,Fake Blood,,The Black Ghosts - Any Way You Choose To Give It (Fake Blood Remix)
user_000028,2009-04-01T17:03:04Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,bdab6db0-2fd6-4166-a5fa-fbf2ff213793,I Wanna Get High
user_000028,2009-04-01T16:59:56Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,371841b9-4446-4172-951b-e700c174e4e9,Listen To Your Body Tonight
user_000028,2009-04-01T16:54:03Z,f6dcd1e0-ad40-4687-8501-5b9a0d1d74e4,The Black Ghosts,2f541d62-a818-45ff-96b3-0d123e1468ae,Some Way Through This (Plastician & Skream Remix)
user_000028,2009-04-01T16:24:42Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,4b9061b1-c950-4ffc-9a38-407eb40fe066,Sun Is Shining
user_000028,2009-03-31T23:24:14Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,86d72ff4-f19d-48b9-b056-179dc6986da9,Three Little Birds
user_000028,2009-03-31T22:35:51Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,dd7d46c5-e325-41d2-8903-ea89a283a2c1,Lifeforms
user_000028,2009-03-31T22:29:00Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,29c0c3ab-2aeb-4fca-a0a6-120f960d2e96,Dead Skin Cells
user_000028,2009-03-31T22:27:30Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,5ef8142d-127b-44fd-bd9e-34c9cba1ad1a,Bird Wings
user_000028,2009-03-31T22:22:37Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,2b0a1ef4-d3f3-49ae-8294-083249a2cf54,Flak
user_000028,2009-03-31T22:19:12Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,30929770-4692-46a6-a10a-187c2e0b3d08,Ill Flower
user_000028,2009-03-31T22:13:11Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,4eb64a37-fd4b-42d7-b698-f87bb04a73b5,Cascade
user_000028,2009-03-31T22:10:29Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Fatboy Slim - The Rockafellar Skank
user_000028,2009-03-31T22:03:07Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,,Hope Tkm
user_000028,2009-03-31T21:57:43Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,0d3c01ef-8e78-46b3-a0bf-ef45ad410381,Del Fuego
user_000028,2009-03-31T21:47:53Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,76ee51d1-51f4-4bbd-a672-d7e5f7d6658e,Wandering Eye
user_000028,2009-03-31T21:40:42Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,919d69e4-7acf-46b4-bf09-64d40ed47149,Roady
user_000028,2009-03-31T21:34:12Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,a74cd610-70b4-4cc1-93d1-3d536c4ddf98,Flashback
user_000028,2009-03-31T21:27:32Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,c28b4206-73ef-43df-8b6e-ab9c2153ce9e,Dark Days
user_000028,2009-03-31T21:19:53Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,598483db-f71a-4576-b128-a053ca48cbf2,Ray Ray
user_000028,2009-03-31T21:14:53Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,de2a7acb-9fdb-4ebd-a1f1-ed7538571e40,This Room
user_000028,2009-03-31T21:07:45Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,104af0df-1108-40c6-9d63-29887a638bf3,Cay'S Crays
user_000028,2009-03-31T15:49:24Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,52dfdd37-9b96-4ab9-acff-96a5cefbad5b,Out Of My Hands
user_000028,2009-03-31T15:45:26Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,cff3238c-05d9-4203-9fc9-25349bc1f476,Relax
user_000028,2009-03-31T15:44:32Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,4ef7bedb-29f8-47b3-bcc8-db9209c29eb1,Intronection
user_000028,2009-03-31T15:40:21Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,1acc9160-91dd-429f-a483-69eeb1b76118,Bbydhyonchord
user_000028,2009-03-26T22:45:44Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,104af0df-1108-40c6-9d63-29887a638bf3,Cay'S Crays
user_000028,2009-03-26T22:24:04Z,d451395a-f768-432e-bb70-d38c32baf4cb,Fat Freddy'S Drop,263d3480-2954-4116-8348-1348c759642f,Ernie
user_000028,2009-03-26T00:15:29Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,da30f4b6-0518-4325-befc-270da52d0be3,Output
user_000028,2009-03-26T00:10:17Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,6a2ea8be-726f-419f-8a06-f85cd59ac9ba,Neon Skyline
user_000028,2009-03-26T00:03:53Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,183f61e8-fa45-4d67-a815-371a0e4849ae,Little Green Men
user_000028,2009-03-25T23:58:28Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,6766b2fd-4db2-402d-8b30-66fe91782bac,Ghetto Blaster
user_000028,2009-03-25T23:53:12Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,,Flashback Feat. Logistics
user_000028,2009-03-25T23:46:26Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,5a04a206-9ec5-42ce-ab3c-9ddc1db3bfb9,Don'T Follow (Feat. Diane Charlemagne)
user_000028,2009-03-25T23:39:49Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,,Cover Story Feat. Matrix
user_000028,2009-03-25T23:34:08Z,25578af1-83dc-4fbe-a3a9-587ab5424342,Cyantific,bf64fbe4-9856-4baf-ab7d-bdb66dae86c7,Asia
user_000028,2009-03-25T23:28:12Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,6b139e3a-f670-429f-88eb-c6d7c7d226a6,J-Hood
user_000028,2009-03-25T23:24:27Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,790167fe-fb88-47ac-a3d1-7188cbfe0930,And You Too
user_000028,2009-03-25T23:21:19Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,7b3734bd-98a0-42c1-b1db-694d8ccbd7d8,Ghetto Obsession (Beta Version)
user_000028,2009-03-25T23:16:31Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,2c64508c-1d19-4eaf-9aee-24d727dadd5d,Radio Fireworks
user_000028,2009-03-25T23:12:54Z,6b21d6fd-4cec-479e-a1d4-a71b0f7ed6d4,Tiefschwarz,efb28e80-aa92-478e-bf74-00fdea6ca5e2,Troubled Man (Feat. Ed Laliq)
user_000028,2009-03-25T23:06:28Z,2c1583ab-3bfa-41b9-b849-4d4b5d891339,Digital Mystikz,bc88b1a6-0869-4282-ad13-1c329d973144,Ancient Memories
user_000028,2009-03-25T23:03:18Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,2577b790-ba19-4b05-981c-406512704ffc,[Untitled]
user_000028,2009-03-25T22:53:17Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,2c64508c-1d19-4eaf-9aee-24d727dadd5d,Radio Fireworks
user_000028,2009-03-25T20:13:07Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,b6d1333a-1a75-46e2-85a4-a7d50cf66919,So There I Was
user_000028,2009-03-25T20:07:37Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,405626c5-808a-44ac-9445-ef14be9aa1c0,Arguru
user_000028,2009-03-25T19:59:37Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,3460c6e4-5359-4406-bbe6-660bd9fbb1ed,Not Exactly
user_000028,2009-03-25T19:57:02Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,0abe7793-d730-488e-bbc3-7e00262c26c3,Faxing Berlin
user_000028,2009-03-25T19:55:22Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,0abe7793-d730-488e-bbc3-7e00262c26c3,Faxing Berlin
user_000028,2009-03-25T19:46:15Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,,I Remember
user_000028,2009-03-25T19:38:45Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,2fae69e0-0a26-4218-bc65-e6688344e772,Alone With You
user_000028,2009-03-25T19:33:12Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,09af35ce-41f7-4677-813b-66b5cf8a9efa,Brazil
user_000028,2009-03-25T19:26:52Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,23d57f9b-06b4-48f3-a5a3-691cbcfc3b48,Some Kind Of Blue
user_000028,2009-03-25T19:20:08Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,050799c5-35e4-4327-b243-388583c418a3,Slip
user_000028,2009-03-25T19:14:37Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,ee17d14d-4891-4ad2-b0b9-e485738d59ff,Complications
