user_000076,2009-05-13T19:21:05Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T19:18:51Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T19:14:21Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T19:12:49Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T19:05:39Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T19:02:06Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T19:01:00Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T18:56:31Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T18:53:09Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T18:44:46Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-13T15:50:40Z,3e839ac6-4716-44b7-b2dc-401d10c9aaec,Daniel Menche,9ab64369-b7aa-4e31-ac5c-100abea73460,Scather
user_000076,2009-05-13T15:27:02Z,3e839ac6-4716-44b7-b2dc-401d10c9aaec,Daniel Menche,065e1b22-d646-4f44-a491-1d296539f58a,Voke
user_000076,2009-05-13T14:55:10Z,b51e6950-2c00-4dde-a6b5-f8bc3b61826a,??¡µ¥æ?ü¿?üù?ü??éï,,For Shizu Araki
user_000076,2009-05-13T10:42:29Z,b51e6950-2c00-4dde-a6b5-f8bc3b61826a,??¡µ¥æ?ü¿?üù?ü??éï,,For Shizu Araki
user_000076,2009-05-13T10:36:51Z,,Mika Vainio & Lucio Capece,,Manana
user_000076,2009-05-13T10:33:12Z,,Mika Vainio & Lucio Capece,,Sigilo
user_000076,2009-05-13T10:30:06Z,,Mika Vainio & Lucio Capece,,Tolmavuo
user_000076,2009-05-13T10:18:31Z,,Mika Vainio & Lucio Capece,,Ahuyenta Temores
user_000076,2009-05-13T10:15:12Z,,Mika Vainio & Lucio Capece,,Hobojungle
user_000076,2009-05-13T10:09:02Z,,Mika Vainio & Lucio Capece,,Valontuo
user_000076,2009-05-13T10:01:36Z,,Mika Vainio & Lucio Capece,,Hondonada
user_000076,2009-05-13T09:55:31Z,,Mika Vainio & Lucio Capece,,Escapes
user_000076,2009-05-13T09:49:59Z,,Mika Vainio & Lucio Capece,,Juurake
user_000076,2009-05-13T09:46:36Z,,Mika Vainio & Lucio Capece,,Ujellus
user_000076,2009-05-13T09:41:40Z,560efbf4-515a-4f05-9064-942678c3baf8,Hecker,bb3402d5-8236-4441-be9d-db98c36ff071,Asa 3
user_000076,2009-05-13T09:32:44Z,560efbf4-515a-4f05-9064-942678c3baf8,Hecker,59632021-f097-464f-9745-baa61b1a9a0c,Acid In The Style Of David Tudor
user_000076,2009-05-13T09:30:44Z,560efbf4-515a-4f05-9064-942678c3baf8,Hecker,59632021-f097-464f-9745-baa61b1a9a0c,Acid In The Style Of David Tudor
user_000076,2009-05-13T09:27:58Z,560efbf4-515a-4f05-9064-942678c3baf8,Hecker,49af74e0-2636-4ea3-8cd1-5663d5d114bf,Asa 1
user_000076,2009-05-13T09:18:40Z,560efbf4-515a-4f05-9064-942678c3baf8,Hecker,59632021-f097-464f-9745-baa61b1a9a0c,Acid In The Style Of David Tudor
user_000076,2009-05-13T09:08:23Z,560efbf4-515a-4f05-9064-942678c3baf8,Hecker,59632021-f097-464f-9745-baa61b1a9a0c,Acid In The Style Of David Tudor
user_000076,2009-05-12T21:10:24Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,4
user_000076,2009-05-12T21:06:48Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,3
user_000076,2009-05-12T21:02:58Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,2e9dac95-d053-4be5-aeca-7f6116396028,2
user_000076,2009-05-12T20:59:35Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,1
user_000076,2009-05-12T20:55:58Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,b4791d03-f64e-417e-ac78-cdb907b2fab6,To Stanford
user_000076,2009-05-12T20:46:14Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,ddd0f707-57af-491f-9ea1-991f62e5335f,Glacier
user_000076,2009-05-12T20:42:39Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,47916e82-d966-4cdc-bd65-c2c0806b54f8,Ice
user_000076,2009-05-12T20:39:02Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,d8ee53c2-5b25-4e98-9f6f-d0538d363cc6,Disko
user_000076,2009-05-12T20:34:51Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,b891ab90-ae04-430f-9aa9-a676b8f2d7f7,Firewater
user_000076,2009-05-12T20:31:12Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,909bcc7c-e81a-41bd-b4c8-d4ce835f9432,Nostalgia
user_000076,2009-05-12T20:27:10Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,968e7c11-3aa2-4932-9ea7-8a49aabf3747,Tama
user_000076,2009-05-12T20:21:38Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,af966937-bf14-4d7d-9ab2-a4f21ceaafc4,In The Red
user_000076,2009-05-12T20:16:53Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,fc7c8c8e-b7f2-4af2-a613-f7c0c470fd45,Still Life
user_000076,2009-05-12T20:10:24Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,a4a085aa-6dbc-450f-bef7-e1fa3e72e0dc,Hwit
user_000076,2009-05-12T20:01:22Z,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,?¥éµ£¼??ì??Ç,213837d4-0582-49f0-9e45-977f92918323,Hibari
user_000076,2009-05-12T19:49:19Z,,Amplify 2002,,"Cornelius Cardew: Treatise, Pp. 82-84"
user_000076,2009-05-12T17:54:42Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,e93438c8-4fab-4fac-ac11-148bc46552ce,Tacks
user_000076,2009-05-12T17:50:02Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,9865360e-0861-4c4f-8e79-7cd284960384,Winter Vacation
user_000076,2009-05-12T17:46:10Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,8b67e4ff-b31e-4d75-b157-3223ca9734b8,Snow Pit
user_000076,2009-05-12T17:42:00Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,760285bb-7d0f-4724-80cc-f5d360e188c5,New Wave Dust
user_000076,2009-05-12T17:38:37Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,31028249-2ef4-4a06-83ff-140e99c95906,Trapped In A Spell
user_000076,2009-05-12T17:35:25Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,945c9914-7007-4d24-86a1-6649b2b59ead,No Party
user_000076,2009-05-12T17:32:02Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,5b89055a-ef8c-4031-9f1a-5c571310eb8d,Spectral Hand
user_000076,2009-05-12T17:28:31Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,d98465a7-7f92-427d-8e13-85adf893155e,Ps2
user_000076,2009-05-12T17:23:45Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,90359e2f-458b-43d3-8035-96fe8c105e6a,Recorded Hologram
user_000076,2009-05-12T17:18:55Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,6d619df1-719f-4948-8198-831630b0dc68,Sad Psychics
user_000076,2009-05-12T17:18:21Z,80e1088d-0250-40ea-a732-c9b3401534b6,John Wiese,c5f1ec05-77aa-4c6e-af74-1b5c832a3a98,Atural Magic
user_000076,2009-05-12T12:17:11Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T12:14:35Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T12:08:27Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T11:59:22Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T11:52:57Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T11:51:09Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T11:48:55Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T11:44:26Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-12T11:37:23Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,69007378-8120-407a-9f3d-602bd9baa52a,Barakiel
user_000076,2009-05-12T11:31:04Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,218cee18-1309-4140-b788-dd51bcde2836,Shoel
user_000076,2009-05-12T11:25:18Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,4d47fcb1-fb0b-41ed-b347-e65578a40391,Akramachamarei
user_000076,2009-05-12T11:19:35Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,a75ef45d-b7a0-4f2d-bdd2-3f9ee4869f21,Sheburiel
user_000076,2009-05-12T11:15:13Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,86964f2b-e5ef-433e-bf60-ac3d7123af0e,Hamaya
user_000076,2009-05-12T11:11:12Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,7acf7b86-58b1-47e0-be92-f6b0ce2d3b4c,Omael
user_000076,2009-05-12T11:04:40Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,2ac07397-ab79-4717-a278-9027dc7a08bc,Balberith
user_000076,2009-05-12T11:01:08Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,7ddbbde2-75b2-4b5b-b259-7cd48e3a0009,Asron
user_000076,2009-05-12T10:44:04Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,7acf7b86-58b1-47e0-be92-f6b0ce2d3b4c,Omael
user_000076,2009-05-12T10:37:32Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,2ac07397-ab79-4717-a278-9027dc7a08bc,Balberith
user_000076,2009-05-12T10:34:00Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,7ddbbde2-75b2-4b5b-b259-7cd48e3a0009,Asron
user_000076,2009-05-12T10:29:37Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,5e8d771e-ee43-4d7c-a50c-c3ada1c79f27,Labbiel
user_000076,2009-05-12T10:25:14Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,3982a895-a4e6-4eac-b263-bee370700abc,Kemuel
user_000076,2009-05-12T10:20:37Z,45ec9b41-eeea-42da-8337-28c67a8d2934,Secret Chiefs 3,809d979d-414e-415c-8481-b879ed2e634d,Bezriel
user_000076,2009-05-10T13:23:20Z,b1c124b3-cf60-41a6-8699-92728c8a3fe0,Grace Jones,b6663aff-9c11-484a-a9b1-3e02418ef11c,Slave To The Rhythm
user_000076,2009-05-08T17:07:34Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-08T10:20:59Z,165f30c7-f200-486b-852a-bdd61769e800,Snd,cb7b0a75-dc79-4d8b-bc1f-593c90907c8f,[Untitled]
user_000076,2009-05-07T21:26:36Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,fdf9cc72-81e0-499a-9e87-510d1ae05a3a,Po?¿me Symphonique For 100 Metronomes
user_000076,2009-05-07T21:24:53Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,d0a9f35f-7d0c-4f3e-9943-b629f06559fb,Capriccio No. 2
user_000076,2009-05-07T21:23:30Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,1e143858-b20f-4e69-9108-435e507d6d99,Invention
user_000076,2009-05-07T21:19:35Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,9d825009-1279-4297-b56e-dd605adc333b,Capriccio No. 1
user_000076,2009-05-07T21:14:43Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,90136a03-b5e2-4330-9f95-5fb8e10c966d,Hungarian Rock
user_000076,2009-05-07T21:11:20Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,f3db508a-5c60-4e34-b820-7a237af6e5c0,Continuum
user_000076,2009-05-07T20:52:03Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,57e717d8-940c-4d71-878a-4cd5dd02ce5e,Volumina F??r Orgel (1. Fassung)
user_000076,2009-05-07T20:48:33Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,a6cf0f40-00f3-4359-a1d6-74b253394e52,Et??den F??r Orgel: Nr. 2 Coul??e
user_000076,2009-05-07T20:42:00Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,fe4313e9-9aa8-4e06-8297-584d9bbcc7f0,Et??den F??r Orgel: Nr. 1 Harmonies
user_000076,2009-05-07T20:34:17Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,9c3cb064-d17d-4ae4-a16a-8699467fe768,"Glissandi, Elektronische Komposition"
user_000076,2009-05-07T20:30:22Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,649f18da-3cea-4922-ba08-73aadbfe09d0,"Artikulation, Elektronische Komposition"
user_000076,2009-05-07T20:26:43Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,649f18da-3cea-4922-ba08-73aadbfe09d0,"Artikulation, Elektronische Komposition"
user_000076,2009-05-07T20:13:48Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,15fe33cc-88fd-40b5-b262-b4fe2258c896,Zehn St??cke F??r Bl?ñserquintett
user_000076,2009-05-07T20:09:51Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,b47bf10e-6924-4d02-a8f2-1d299503b390,Continuum F??r Cembalo
user_000076,2009-05-07T19:47:35Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,e9701174-23ac-47df-acf6-03e5bf78fc0f,Andante And Allegretto: Andante Cantabile
user_000076,2009-05-07T19:46:08Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,Joc. Allegro Vivace
user_000076,2009-05-07T19:44:14Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,2bb05b86-adce-4a49-a176-0bd48cb3a05d,Balad?ñ ??i Joc: Balada. Andante
user_000076,2009-05-07T19:43:05Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,6223b420-8021-4ff5-a709-fae9f6f92c1d,Hommage A Hilding Rosenberg
user_000076,2009-05-07T19:37:28Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,V. Allegro Con Delicatezza
user_000076,2009-05-07T19:35:25Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,f3e41b3a-2076-459e-beb4-827e6e1ed78e,"String Quartet No. 2: Presto Furioso, Brutale, Tumultuoso"
user_000076,2009-05-07T19:24:43Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,c5219434-759a-41d7-89d2-d1d5279d5963,String Quartet No. 2: Come Un Meccanismo Di Precisione
user_000076,2009-05-07T19:20:11Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,"Ii. Sostenuto, Molto Calmo"
user_000076,2009-05-07T19:15:25Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,657b7efd-d7dd-4c6b-ad87-98e39f704584,String Quartet No. 2: I. Allegro Nervoso
user_000076,2009-05-07T19:10:51Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,Prestissimo
user_000076,2009-05-07T19:07:54Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,"Allegretto, Un Poco Gioviale"
user_000076,2009-05-07T19:05:36Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,"Tempo Di Valse, Moderato, Con Eleganza, Un Poco Capriccioso"
user_000076,2009-05-07T19:03:07Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,Andante Tranquillo
user_000076,2009-05-07T19:00:23Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,Presto
user_000076,2009-05-07T18:58:15Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,,"Adagio, Mesto"
user_000076,2009-05-07T18:54:44Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,8fe3abcd-5f95-4f2a-bc5d-f04d4671dab8,String Quartet No. 1: I. Allegro Grazioso
user_000076,2009-05-07T18:24:04Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,e8fdbd8d-a143-41ff-9d36-ce15e320c7c2,Mysteries Of The Macabre
user_000076,2009-05-07T18:20:22Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,a7658852-f04c-42e0-b293-c602779fb6ec,Piano Concerto: V. Presto Luminoso
user_000076,2009-05-07T18:15:31Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,327e5b05-6ffd-453e-ae4c-ec9a02352af9,"Piano Concerto: Iv. Allegro Risoluto, Molto Ritmico"
user_000076,2009-05-07T18:11:19Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,077d296e-41d5-4ca1-9e78-677dabe3661e,Piano Concerto: Iii. Vivace Cantabile
user_000076,2009-05-07T18:04:35Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,ce5f1ca0-b3a7-47bd-be4a-852f2b0e8db9,Piano Concerto: Ii. Lento E Deserto
user_000076,2009-05-07T18:00:29Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,cfc08521-f6c6-4d1f-b53a-b161152d202e,Piano Concerto: I. Vivace Molto Ritmico E Preciso
user_000076,2009-05-07T17:56:50Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,0a24eee1-c7e8-4b48-8f95-7054b7ebcfec,Chamber Concerto: Iv. Presto
user_000076,2009-05-07T17:53:15Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,b81b0203-e835-45ff-a251-07271f2fc3bd,Chamber Concerto: Iii. Movimento Preciso E Meccanico
user_000076,2009-05-07T17:38:42Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,8ea2ca38-41bb-404d-bad1-fe77dba725aa,"Chamber Concerto: Ii. Calmo, Sostenuto"
user_000076,2009-05-07T17:32:54Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,d475b2a5-df06-4d1f-b90c-17c2895ee94f,Chamber Concerto: I. Corrente
user_000076,2009-05-07T17:19:43Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,2f57f7e4-db2a-488f-bac6-aa10e57334ba,Melodien
user_000076,2009-05-07T15:17:36Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,2f57f7e4-db2a-488f-bac6-aa10e57334ba,Melodien
user_000076,2009-05-07T07:24:30Z,fc4dea85-3998-4130-a56e-907689160480,Naked City,03852961-be38-455f-8fb0-85c0f01a4fc6,Torture Garden
user_000076,2009-05-06T18:54:01Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,9
user_000076,2009-05-06T18:50:43Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,8
user_000076,2009-05-06T18:48:16Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,7
user_000076,2009-05-06T18:45:16Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,6
user_000076,2009-05-06T18:41:24Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,5
user_000076,2009-05-06T18:37:33Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,4
user_000076,2009-05-06T18:33:57Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,3
user_000076,2009-05-06T18:30:06Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,2e9dac95-d053-4be5-aeca-7f6116396028,2
user_000076,2009-05-06T18:26:44Z,debe2b84-becb-4c5a-bbbb-1e6232bcbecd,Giuseppe Ielasi,,1
user_000076,2009-05-05T22:04:04Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,c5879fa4-1290-4627-8e8e-ed6107ffc995,Menina Da Ria
user_000076,2009-05-05T21:59:33Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,d16ce4f3-162b-41a3-ac50-63a1c6af6a66,Tarado Ni Voc?¬
user_000076,2009-05-05T21:54:07Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,aa730d41-6d0f-47fa-81d0-7b164fe84739,Incomptabilidade De G?¬nios
user_000076,2009-05-05T21:51:24Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,582cc3cb-5d3d-47c7-94ff-413069335a02,Falso Leblon
user_000076,2009-05-05T21:46:59Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,3eb34f71-244b-4480-a63d-b03f2278e771,A Base De Guant?ínamo
user_000076,2009-05-05T21:44:42Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,bfe16878-63d3-498a-bc00-a2fb66c6b1d6,A Cor Amarela
user_000076,2009-05-05T21:40:36Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,fc396a2b-418d-41ed-ac84-7e4aa3e14871,Lob?úo Tem Raz?úo
user_000076,2009-05-05T21:34:53Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,8bd85704-e135-4d5f-ab1e-40cdc0363de4,Por Quem?
user_000076,2009-05-05T21:32:17Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,ff7fd8ee-aa9c-4250-86dd-2b1f09f51cb8,Sem Cais
user_000076,2009-05-05T21:01:49Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,63c65ff9-9695-43ed-94ca-2c599eea0ccc,O Xote Das Meninas
user_000076,2009-05-05T20:58:51Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,e1a3267b-9e71-4019-8c5d-0c46984abe91,Segue O Seco
user_000076,2009-05-05T20:56:12Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,3e18992d-2d9c-47a7-b60a-bdbfbcf8d699,Bem Leve
user_000076,2009-05-05T20:51:36Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,fb492377-9e0d-4456-bf28-d6a82f8f02b6,Ao Meu Redor
user_000076,2009-05-05T20:48:13Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,444aa903-6a9d-4528-9db9-b73d9539a860,Dan?ºa Da Solid?úo
user_000076,2009-05-05T20:46:03Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,45a702b5-019c-4be5-8f70-ccca151ce237,A Menina Dan?ºa
user_000076,2009-05-05T20:42:24Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,efd4cb56-1229-479d-8de2-7635a328eb38,Ainda Lembro
user_000076,2009-05-05T20:38:15Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,41c272b4-505c-4cb8-8afb-e57178d96303,Give Me Love (Give Me Peace On Earth)
user_000076,2009-05-05T20:34:57Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,94ccacff-4ddf-4b16-a386-fe515ae29406,Beija Eu
user_000076,2009-05-05T20:31:29Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,74c87651-2157-4cf3-9950-362f19f0531a,De Noite Na Cama
user_000076,2009-05-05T20:28:17Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,af28cb49-5f9f-4318-ac7d-bd3e7b5138d9,Panis Et Circenses
user_000076,2009-05-05T20:27:32Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,6a423ab8-eaa2-474c-badb-54a9f7ee4e75,Blanco
user_000076,2009-05-05T20:23:42Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,7da3a6e4-e373-477b-a391-bacd87333606,Mara?º?í
user_000076,2009-05-05T20:20:39Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,3d0d497c-d612-4ead-8a9e-4d838b69e909,Tempos Modernos
user_000076,2009-05-05T20:17:46Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,9612bb36-5fbe-4c7c-8ee6-5ee75aff3c6b,C??rebro Eletr??nico
user_000076,2009-05-05T20:15:20Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,3d0ee02f-388e-4638-9661-6124d165039c,Chuva No Brejo
user_000076,2009-05-05T20:11:45Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,38009254-0e00-41bd-b8f6-ced3444f216a,Magamalabares
user_000076,2009-05-05T20:09:28Z,f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,eb0e61ea-ecc3-42c4-9dba-49af9ae1d50c,Arrepio
