user_000083,2009-04-26T23:08:30Z,,Res Corporales,,Petminutishest
user_000083,2009-04-26T23:02:43Z,,Res Corporales,,4V2
user_000083,2009-04-26T23:00:50Z,,Holomorph,,Ididoth!
user_000083,2009-04-26T22:58:00Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,51a6b9e6-0e1f-4a2b-9265-2e740e51a34f,1921
user_000083,2009-04-26T22:55:31Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000083,2009-04-26T22:44:58Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f9053856-5c32-4b6d-8f9b-460339ca190b,Everything You Do Is A Balloon
user_000083,2009-04-26T22:41:14Z,,Res Corporales,,Petminutishest
user_000083,2009-04-26T22:37:34Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,1ec76525-ad9c-49be-a6f0-796f6c6a3b39,Stress
user_000083,2009-04-26T22:32:54Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,23e9bedc-427f-4f8e-97a2-328defa3ff6f,Nick The Stick
user_000083,2009-04-26T22:28:07Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,2d56a657-74d2-4b8f-90e8-a97dc6fe94b7,Stanleyknife Cutz
user_000083,2009-04-26T22:23:54Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,255ea33b-73be-4e7f-8e19-a99bfe1f6291,Monastry
user_000083,2009-04-26T22:18:47Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,cb12cbbc-a1fe-43d8-b708-c214a37c380d,Iceland
user_000083,2009-04-26T22:14:42Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,a902b6a2-d292-442e-9d8d-2e02c8fc7712,Mystical Forces
user_000083,2009-04-26T20:49:06Z,01252145-c9e8-4de5-a480-9b2bed05450a,?ëmilie Simon,1e398d6b-a37b-4f18-984c-80381ea9f680,Desert
user_000083,2009-04-26T20:45:51Z,01252145-c9e8-4de5-a480-9b2bed05450a,?ëmilie Simon,8f21be84-1940-4ca8-99f1-ebcd6fb87a09,To The Dancers On The Ice
user_000083,2009-04-26T20:30:16Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,6e1e276f-1c3e-4d2a-b889-bf9282c3b9f6,Aftermath (Hip Hop Blues)
user_000083,2009-04-26T20:20:57Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000083,2009-04-26T20:16:26Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000083,2009-04-26T20:12:13Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-26T20:06:22Z,e20747e7-55a4-452e-8766-7b985585082d,Frank Zappa,d3c2cdb5-68ea-4eca-b77b-c704caca310f,You Are What You Is
user_000083,2009-04-26T20:03:58Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,41dee6bc-6d72-49bd-89a7-f131820b43ad,Ride On Shooting Star
user_000083,2009-04-26T20:00:12Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,3c1ff41c-0227-4e97-933d-0087f7aee741,Last Dinosaur
user_000083,2009-04-26T19:56:26Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,d104ec63-f61f-461e-aebf-5e6dffd3892c,Little Busters
user_000083,2009-04-26T19:52:25Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,4a74478a-89a6-4acd-b7a0-b5e128885b18,Hybrid Rainbow
user_000083,2009-04-26T19:49:39Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,5217457f-431b-4372-97b4-8d36922f09da,Runners High
user_000083,2009-04-26T19:47:24Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,64c9f5f0-d525-47fd-b132-594bc9f5e3d2,Advice
user_000083,2009-04-26T19:44:36Z,e69c8ccb-25b1-4c4a-89c6-8fdad1172951,The Pillows,ce0f2789-3214-4a49-b13b-e1b5c8c9d46d,Beautiful Morning With You
user_000083,2009-04-26T18:41:07Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,fb97d8d6-3952-459b-8b3a-d404dd68af21,Half Day Closing
user_000083,2009-04-26T18:38:13Z,0162d4d9-c625-499d-bdbb-846462f4e0d4,Tom Jones,b925bd39-8f02-4125-b88a-e48d6e60cbef,She'S A Lady
user_000083,2009-04-26T18:35:55Z,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,ec2429e5-05bc-436c-aff6-da64eba9a489,What'S New Pussycat?
user_000083,2009-04-26T18:30:56Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T18:27:19Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,33fcca65-7ed4-418f-adbb-041053429996,Televisor
user_000083,2009-04-26T18:24:49Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,9089c96b-37b1-4c33-8b6d-7c8dee3f6df5,N?? Rock
user_000083,2009-04-26T18:20:54Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T18:17:28Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,a61f172c-b40d-4874-a93c-2a1b8112b0c8,Babysitter
user_000083,2009-04-26T18:14:17Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,ad410ffa-470d-4645-91a7-c8ee7b26000a,Easy
user_000083,2009-04-26T18:10:40Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,32727a71-7f14-4a60-9b65-af7e2c2f7cec,Body 21
user_000083,2009-04-26T18:07:23Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,076c3568-f29f-4212-9beb-03be7b685d7e,Take Off Your Clothes
user_000083,2009-04-26T18:03:28Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,43a5808f-89de-4e94-95a1-f4605e659f58,Jetsetter
user_000083,2009-04-26T17:59:13Z,42b6ee6c-3405-4a13-89e0-34690cf24291,Yum!Yum!Orange,59974c86-1169-4c3f-9798-38f7c945a873,Letter
user_000083,2009-04-26T17:55:31Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T17:51:54Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,33fcca65-7ed4-418f-adbb-041053429996,Televisor
user_000083,2009-04-26T17:49:23Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,9089c96b-37b1-4c33-8b6d-7c8dee3f6df5,N?? Rock
user_000083,2009-04-26T17:45:28Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T17:40:19Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T17:36:12Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T17:31:06Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-04-26T17:22:51Z,5b32946a-4c08-4a75-b1b1-60700470671f,Death In Vegas,7238694e-44cc-42a2-bb17-c60c8032817e,So You Say You Lost Your Baby
user_000083,2009-04-24T04:48:38Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000083,2009-04-23T22:23:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a1d5c4ef-5f80-4168-991b-45e13775d517,Harder Better Faster Stronger
user_000083,2009-04-23T22:19:10Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48d9340a-0c6a-469a-b043-eeaec9f577c6,Technologic
user_000083,2009-04-23T22:03:59Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,256e779e-dcbd-4c23-a760-0ee63b31a5cb,Choo Choo
user_000083,2009-04-23T22:02:16Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b4f612-d02c-47da-92b9-1c896940d3d6,On The Run From The Mi5
user_000083,2009-04-23T21:53:52Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f9c7f192-dda8-4d3a-a66c-78f7498ad8ed,A Certain Romance
user_000083,2009-04-23T21:50:39Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,59089222-1d55-45ff-b194-055780853a74,From The Ritz To The Rubble
user_000083,2009-04-23T21:47:19Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f05a995c-9cdd-404f-91f8-0658044be619,When The Sun Goes Down
user_000083,2009-04-23T21:42:50Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,691e547f-2926-4752-a6d8-fa99b4f188a4,Perhaps Vampires Is A Bit Strong But...
user_000083,2009-04-23T21:39:55Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000083,2009-04-23T21:37:31Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,37ee34c4-a5ee-4bfd-b05e-9509d86b827c,Red Light Indicates Doors Are Secured
user_000083,2009-04-23T21:35:16Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,18c1e5b3-f431-400a-90fe-779d04d012f3,Riot Van
user_000083,2009-04-23T21:32:22Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,a4b5d426-1751-48dd-a5be-53e22558f9df,Still Take You Home
user_000083,2009-04-23T21:30:12Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d235fada-ee9f-4002-b822-b7bf709026b5,You Probably Couldn'T See For The Lights But You Were Staring Straight At Me
user_000083,2009-04-23T21:27:50Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,64aabb43-4127-4c04-a001-6cc2c15386c2,Dancing Shoes
user_000083,2009-04-23T21:24:53Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,067265e0-200c-428a-9cbe-2210951b7724,Fake Tales Of San Francisco
user_000083,2009-04-23T21:18:43Z,deeea939-7f89-4762-b09f-79269cd70d3b,Queensr??che,4a72aa3f-ba3c-4759-a1f9-1e7b7c75e836,Fear City Slide
user_000083,2009-04-23T21:16:59Z,5810667a-9db6-4fd0-abac-667cdac5d415,Chet Atkins,71ecf9f3-cbf6-4f4e-8d37-717d7a82a8a8,Jingle Bell Rock
user_000083,2009-04-23T21:13:29Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,d51da54a-c156-4ca3-9122-966ce437af79,Sick And Tired
user_000083,2009-04-23T17:24:14Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000083,2009-04-23T17:06:14Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,0850bc61-f0c5-41c9-bfed-5246903ca539,Valhalla
user_000083,2009-04-23T17:03:02Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,e90d1aa0-e6de-4a52-9b0d-21ef4f2e477b,Barbara Ann
user_000083,2009-04-23T16:53:33Z,43f536d7-cff9-424d-8fac-f69283a661b9,Lil' Love,8a81ee83-e725-420b-95eb-c6e3b3a1e211,Little Love
user_000083,2009-04-23T16:37:40Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,df8056af-a5f6-4a3f-b11b-40ec39d30f95,Paradise City
user_000083,2009-04-23T16:33:57Z,72447757-809b-4de5-8e25-f4a9adc24cf3,Diana King,7fc5d6b0-88e6-4ebd-b976-6cd593046664,Shy Guy
user_000083,2009-04-23T16:30:01Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,50270d30-bea1-4b2f-b7b7-8fc4262fb156,World In My Eyes
user_000083,2009-04-23T16:28:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,bc58a734-0ee8-4327-9266-f8155e7d618e,I Feel Loved
user_000083,2009-04-23T16:22:31Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,d1b37358-bd6f-4b81-a8f3-8bebcf4d3c5e,Freelove
user_000083,2009-04-23T16:18:10Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,4a049b5a-97e9-41a1-b21e-f4bd5293712f,Dream On
user_000083,2009-04-23T16:14:01Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,bc90fa00-09a9-468e-8c2e-c9cfedbd3433,After All
user_000083,2009-04-23T16:07:31Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,df760b50-3d7c-4f68-83e0-6fbfe05e14b0,Innocente
user_000083,2009-04-23T16:03:52Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,221371c6-b6c0-4fd1-a204-011ecce29ef6,The World Is Mine
user_000083,2009-04-23T16:00:47Z,42bc8e0e-3d0f-45f3-b92b-05d0d6922e1f,Dancing Djs Vs. Roxette,22f979cf-b7ed-458a-9b47-8ba85f6b8dfc,Fading Like A Flower (Radio Edit)
user_000083,2009-04-23T15:56:03Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48d9340a-0c6a-469a-b043-eeaec9f577c6,Technologic
user_000083,2009-04-23T15:48:43Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,8bb50294-38a5-4597-b206-91487a7472d9,Joys Of Christmas
user_000083,2009-04-23T15:45:07Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,e6f91055-5f8a-4811-ad5e-50c98d64d47b,So This Is Christmas
user_000083,2009-04-23T15:42:08Z,,Jingle Bells,,Track
user_000083,2009-04-23T15:38:59Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,e84f7f2a-9eff-4ae6-86d7-ae4118b852e9,Soulful Christmas
user_000083,2009-04-23T15:28:09Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-04-23T15:25:51Z,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,ec2429e5-05bc-436c-aff6-da64eba9a489,What'S New Pussycat?
user_000083,2009-04-23T15:23:02Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-04-23T15:20:13Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-04-23T15:17:54Z,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,ec2429e5-05bc-436c-aff6-da64eba9a489,What'S New Pussycat?
user_000083,2009-04-23T15:12:16Z,0162d4d9-c625-499d-bdbb-846462f4e0d4,Tom Jones,b925bd39-8f02-4125-b88a-e48d6e60cbef,She'S A Lady
user_000083,2009-04-23T15:09:31Z,0162d4d9-c625-499d-bdbb-846462f4e0d4,Tom Jones,b925bd39-8f02-4125-b88a-e48d6e60cbef,She'S A Lady
user_000083,2009-04-23T15:07:04Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,bd60fa2d-5ffa-4474-994c-401ad4057b37,Little Wing
user_000083,2009-04-23T15:02:31Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,93ae9ccb-9898-41c3-be6e-74236de40685,I Am The Walrus
user_000083,2009-04-23T14:59:15Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,45659f04-2893-40bd-a115-6faca3902ee9,Generator
user_000083,2009-04-23T14:54:46Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Hurt (Start The Violence Mix)
user_000083,2009-04-23T14:51:17Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,65201b4d-0f84-4b83-98be-c4eb9b291429,Queen Of The Highway
user_000083,2009-04-23T14:47:00Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,c9bd147b-2961-432e-8c06-a885c9dc684b,The Spy
user_000083,2009-04-23T14:42:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0d96766c-9e8d-49ff-a3da-489ad2906603,Land Ho!
user_000083,2009-04-23T14:39:41Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e47fef83-bde1-4916-9129-a15d3a064737,Ship Of Fools
user_000083,2009-04-23T14:37:29Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,141fd5a4-56da-4f37-8193-154e0608e8b8,Blue Sunday
user_000083,2009-04-23T14:33:00Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ed3ce30e-6d31-46bc-8a9d-f1a43b990fff,You Make Me Real
user_000083,2009-04-23T14:30:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ed3ce30e-6d31-46bc-8a9d-f1a43b990fff,You Make Me Real
user_000083,2009-04-23T14:27:18Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ed3ce30e-6d31-46bc-8a9d-f1a43b990fff,You Make Me Real
user_000083,2009-04-23T14:21:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0e744e3a-4fe4-4172-a2e2-f8de9e7bf3a8,L.A. Woman
user_000083,2009-04-23T14:17:34Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,5de2b982-9029-4315-929e-94f1c63ca62e,Cars Hiss By My Window
user_000083,2009-04-23T14:12:53Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000083,2009-04-23T14:05:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2e2fa068-8800-457a-8816-3138f4465b8b,The Jack
user_000083,2009-04-23T13:51:03Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,0ff66e18-b375-4b1a-b0bc-728a044b507f,Jailbreak
user_000083,2009-04-23T13:47:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,540976a8-11d3-4e0a-834f-b27c10bfcdbc,Fire Your Guns
user_000083,2009-04-23T04:38:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,4c63696a-3be5-41cd-ba7b-86518b1bb14b,Ballbreaker
user_000083,2009-04-23T04:33:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,808113b9-2769-4917-9030-4e970ad1a867,Whole Lotta Rosie
user_000083,2009-04-23T04:28:42Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b0f571d2-eadf-472c-906d-7fb3d798b59b,Big Gun
user_000083,2009-04-22T18:11:42Z,,Uxu Kalhus,,Erva Cidreira
user_000083,2009-04-22T18:06:27Z,,Uxu Kalhus,,Maria Da Cei????o
user_000083,2009-04-22T18:00:53Z,,Uxu Kalhus,,Passodoble Do Azulejo
user_000083,2009-04-22T17:57:20Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,bbbd19ac-6aa3-4eef-a5b5-9d7328131005,Bohemian Like You
user_000083,2009-04-22T17:10:37Z,,Uxu Kalhus,,Suite De Polkas
user_000083,2009-04-22T15:22:20Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000083,2009-04-22T15:07:14Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bb2c3c9c-a818-44c2-a500-a7394adc2806,Love Street
user_000083,2009-04-22T15:02:21Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c012a8b-34a1-408e-9b5c-f085486b476e,The Wasp (Texas Radio And The Big Beat)
user_000083,2009-04-22T14:57:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4be3dae7-bf91-4616-8dd2-3137aeec90c6,Crawling King Snake
user_000083,2009-04-22T14:54:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b686f02f-aa56-4cb1-94ea-8466b16e0993,Hyacinth House
user_000083,2009-04-22T14:49:30Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2e08888d-c2ef-43a1-af75-5638bac0f10c,L'America
user_000083,2009-04-22T14:41:37Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0e744e3a-4fe4-4172-a2e2-f8de9e7bf3a8,L.A. Woman
user_000083,2009-04-22T14:37:25Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,5de2b982-9029-4315-929e-94f1c63ca62e,Cars Hiss By My Window
user_000083,2009-04-22T14:32:43Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000083,2009-04-22T14:29:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9eb2e378-1d9c-43c7-b108-8003f9756c7f,Love Her Madly
user_000083,2009-04-22T14:04:37Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,5de2b982-9029-4315-929e-94f1c63ca62e,Cars Hiss By My Window
user_000083,2009-04-22T13:59:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000083,2009-04-22T10:51:05Z,,Uxu Kalhus,,Nova Babil?ânia
user_000083,2009-04-22T10:45:15Z,,Uxu Kalhus,,Erva Cidreira
user_000083,2009-04-21T18:05:29Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,80549cae-482b-4e25-8f86-b41f47ef9782,Holiday
user_000083,2009-04-21T17:55:39Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,7018b27a-f419-4782-9daa-ee3cd941a6de,Jesus Of Suburbia
user_000083,2009-04-21T17:37:17Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,af73de40-302f-4e6b-874f-a64d1b4fad27,Eulogy
user_000083,2009-04-21T17:32:22Z,86c86eb5-4f02-4df7-ab2d-722d21890c91,Reservoir Dogs,,Coconut
user_000083,2009-04-21T17:29:06Z,86c86eb5-4f02-4df7-ab2d-722d21890c91,Reservoir Dogs,,Little Green Bag
user_000083,2009-04-21T17:23:42Z,,Portishead & Kraftwerk,,Sonar Blow Job
user_000083,2009-04-21T16:58:54Z,,Portishead & Kraftwerk,,Sonar Blow Job
user_000083,2009-04-21T16:50:59Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f9053856-5c32-4b6d-8f9b-460339ca190b,Everything You Do Is A Balloon
user_000083,2009-04-21T16:47:15Z,,Res Corporales,,Petminutishest
user_000083,2009-04-21T16:43:35Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,1ec76525-ad9c-49be-a6f0-796f6c6a3b39,Stress
user_000083,2009-04-21T16:38:55Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,23e9bedc-427f-4f8e-97a2-328defa3ff6f,Nick The Stick
user_000083,2009-04-21T16:34:08Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,2d56a657-74d2-4b8f-90e8-a97dc6fe94b7,Stanleyknife Cutz
user_000083,2009-04-21T16:29:55Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,255ea33b-73be-4e7f-8e19-a99bfe1f6291,Monastry
user_000083,2009-04-21T16:24:49Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,cb12cbbc-a1fe-43d8-b708-c214a37c380d,Iceland
user_000083,2009-04-21T16:20:44Z,f5c68b5e-48a1-4d05-aec6-8e70f2a4917c,Citizen Crane,a902b6a2-d292-442e-9d8d-2e02c8fc7712,Mystical Forces
user_000083,2009-04-21T16:14:52Z,,Res Corporales,,Ymbolichsptl
user_000083,2009-04-21T16:11:23Z,,Res Corporales,,Kamm
user_000083,2009-04-21T16:08:25Z,,Res Corporales,,Indvs
user_000083,2009-04-21T16:04:34Z,,Res Corporales,,S9
user_000083,2009-04-21T15:56:35Z,,Res Corporales,,Hostelled In Art [Vable Inet Mix]
user_000083,2009-04-21T15:50:30Z,,Res Corporales,,Seelvii
user_000083,2009-04-21T15:45:28Z,,Res Corporales,,Object Of Attack
user_000083,2009-04-21T15:42:30Z,,Res Corporales,,Mdrrd
user_000083,2009-04-21T15:38:41Z,,Res Corporales,,Through The Mist
user_000083,2009-04-21T15:34:56Z,,Res Corporales,,Petminutishest
user_000083,2009-04-21T15:29:10Z,,Res Corporales,,4V2
user_000083,2009-04-20T12:20:49Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,811be925-fc39-459a-b825-cf99adc1187c,Hand Of Doom
user_000083,2009-04-20T12:14:51Z,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,Primus,,N.I.B.
user_000083,2009-04-20T12:08:58Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,8823eea8-0a17-43b2-a7ef-7d9647186712,Electric Funeral
user_000083,2009-04-20T12:01:53Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,9e1f3348-5069-4bae-aed1-9197aae64b52,Too Late: Frozen
user_000083,2009-04-20T09:50:08Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,,Bloody Kisses
user_000083,2009-04-20T09:43:16Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,241b2092-9a51-4fd3-91d6-5f2b6a79a8a6,We Hate Everyone
user_000083,2009-04-20T09:34:35Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,d14c2736-aad8-4d10-8fe3-6c868b6b184a,Summer Breeze
user_000083,2009-04-20T09:31:12Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,10f130cc-7744-4fa0-b8a5-a14a95e0a837,Kill All The White People
user_000083,2009-04-20T09:19:47Z,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,78c7af30-bbf2-426e-bf2b-7dcd25fd9d45,Black No.1
user_000083,2009-04-20T09:08:28Z,d301a108-34fa-4f68-88d9-22ecefd372d5,Swordfish,,Dark Machine
user_000083,2009-04-20T09:02:05Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,5d8f925f-b667-4c33-9c17-678b7581d58d,Kiss
user_000083,2009-04-17T11:53:37Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,28b702dd-7e58-4230-adaf-18088d910a18,Peace Frog
