user_000006,2009-03-30T16:12:44Z,2943c2c1-497e-44b7-aaf7-521bd1ccf95e,Spencer Parker,7c3b71ea-5e36-4b00-b939-4fbfdf21f47d,Untitled Head
user_000006,2009-03-29T20:59:48Z,af4ab439-a94d-47d0-8be0-65de44be789d,Mentalic,,Prague (Ticklez Offensive Mix)
user_000006,2009-03-29T20:52:28Z,af4ab439-a94d-47d0-8be0-65de44be789d,Mentalic,,Prague (Soeren Matschiste Graz
user_000006,2009-03-29T20:45:34Z,af4ab439-a94d-47d0-8be0-65de44be789d,Mentalic,,Prague (Alex Carbo Remix)
user_000006,2009-03-29T20:40:49Z,7b290da1-03f2-4d91-8f6e-0e4930e39831,Mlle Caro & Frank Garcia,211b9058-0f9f-4ee4-b667-cc8cbf94cfa5,Always You
user_000006,2009-03-29T20:36:41Z,7b290da1-03f2-4d91-8f6e-0e4930e39831,Mlle Caro & Frank Garcia,89e0c8e5-1ee1-45ec-b87f-f531a1c81429,Always You (Ewan Pearson Remix)
user_000006,2009-03-29T20:07:50Z,7b290da1-03f2-4d91-8f6e-0e4930e39831,Mlle Caro & Frank Garcia,8bab298a-ed22-4770-9a81-b55df9eb4b02,Mon Ange
user_000006,2009-03-29T20:02:19Z,7b290da1-03f2-4d91-8f6e-0e4930e39831,Mlle Caro & Frank Garcia,feda7c00-7c3a-4f78-97f8-1992a984bbf0,I Don'T Want
user_000006,2009-03-29T19:37:18Z,7b290da1-03f2-4d91-8f6e-0e4930e39831,Mlle Caro & Frank Garcia,211b9058-0f9f-4ee4-b667-cc8cbf94cfa5,Always You
user_000006,2009-03-29T16:48:54Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,6cbf503a-7a10-4b86-9770-14f23213412a,Mango (Tobias Thomas & Superpitcher'S Como Mango Version)
user_000006,2009-03-29T13:45:57Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Lee Van Dowski And Agnes-Thomas Coles Lives (Original Mix)
user_000006,2009-03-29T13:40:08Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Lee Van Dowski-The Variable Man (Original Mix)
user_000006,2009-03-29T12:54:01Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Lee Van Dowski And Agnes-Thomas Coles Lives (Original Mix)
user_000006,2009-03-29T12:46:11Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Lee Van Dowski-The Variable Man (Original Mix)
user_000006,2009-03-29T12:06:36Z,d397c279-de08-4898-8147-0aa16bba24c8,Stewart Walker,,Seamless
user_000006,2009-03-29T12:00:08Z,d397c279-de08-4898-8147-0aa16bba24c8,Stewart Walker,,La  River
user_000006,2009-03-29T11:43:01Z,0d6daf47-0be9-44ee-a9e8-fb5a7b718538,Adam Beyer,,London (Original Mix)
user_000006,2009-03-29T11:12:05Z,f4ec402a-fb08-4c49-953a-911b5985077d,Marc Houle,,Livepa_At_Reverse_Festival_Fabrik_Madrid
user_000006,2009-03-29T09:06:06Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,,@ 5 Days Off - Melkweg - Amsterdam 03-07-2008 Pt 2
user_000006,2009-03-29T08:56:10Z,0d6daf47-0be9-44ee-a9e8-fb5a7b718538,Adam Beyer,,London (Original Mix)
user_000006,2009-03-28T10:12:31Z,f4ec402a-fb08-4c49-953a-911b5985077d,Marc Houle,596b8bd6-109e-42da-917b-83b09b94e6a4,Sands
user_000006,2009-03-28T09:57:58Z,0d6daf47-0be9-44ee-a9e8-fb5a7b718538,Adam Beyer,,Who'S Got The Virus (Original Mix)
user_000006,2009-03-28T09:48:09Z,0d6daf47-0be9-44ee-a9e8-fb5a7b718538,Adam Beyer,,London (Original Mix)
user_000006,2009-03-27T19:58:25Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,,@ 5 Days Off - Melkweg - Amsterdam 03-07-2008 Pt 2
user_000006,2009-03-27T19:50:00Z,,Lachriz,,Phantom Planet (Marco Zenker Remix)
user_000006,2009-03-27T19:33:30Z,,Lachriz,,Phantom Planet
user_000006,2009-03-27T19:16:20Z,,Lachriz,,City Devils
user_000006,2009-03-27T19:07:24Z,,Lachriz,,Papageno
user_000006,2009-03-27T19:00:29Z,,Lachriz,,Do You Believe In Telepathy
user_000006,2009-03-27T18:49:28Z,0530624b-3bbd-4fbb-9597-9f4639befc42,Croma Lite,,Mix 2009
user_000006,2009-03-27T18:14:12Z,0530624b-3bbd-4fbb-9597-9f4639befc42,Croma Lite,,Mix 2009
user_000006,2009-03-27T18:02:58Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Nuda
user_000006,2009-03-24T22:11:13Z,ee4c7431-b0a1-4b5a-9f54-8b813949b6ef,Wang Inc.,,Lake Michigan
user_000006,2009-03-24T22:07:33Z,ee4c7431-b0a1-4b5a-9f54-8b813949b6ef,Wang Inc.,,Mind The Gap
user_000006,2009-03-24T21:56:35Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,5f5665da-1edc-456e-92ec-295be724bfda,Another Day Acid
user_000006,2009-03-24T21:50:31Z,ee4c7431-b0a1-4b5a-9f54-8b813949b6ef,Wang Inc.,,You Are Late
user_000006,2009-03-24T21:33:29Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Nuda
user_000006,2009-03-24T17:40:27Z,7e92fdd8-3a55-45c6-8ae5-cba5c198b827,N.E. Stofenmacher,519e4a18-fc7e-49aa-b10e-ab9cd8aa97fe,Japan
user_000006,2009-03-24T15:21:15Z,,Aoo&Ooa,,Vodka (Angel Alanis Remix)
user_000006,2009-03-24T15:06:36Z,,Aoo&Ooa,,Vodka (Original Mix)
user_000006,2009-03-24T13:25:27Z,5260f3f9-521c-4fba-b437-e4b78d766233,Ernesto Ferreyra,800e871a-d1d0-4151-b1c6-09d382c09c41,Caleza
user_000006,2009-03-23T20:38:30Z,791f7e77-061f-4a9e-b70f-4bf0d3a7c9ec,Solomun & Stimming,f8611780-46f0-4c03-8b8b-127b31ed66bc,Feuervogel (Guido Schneider Remix)
user_000006,2009-03-23T20:17:55Z,791f7e77-061f-4a9e-b70f-4bf0d3a7c9ec,Solomun & Stimming,31c891f1-0d6e-4603-bb1a-c53584a0dc68,Feuervogel
user_000006,2009-03-23T19:48:44Z,795f124f-4735-40c1-b4ac-454cb6dc68f3,Pier Bucci,,Arauco
user_000006,2009-03-23T18:40:47Z,,Carsten Jost And Lawrence,,2002-05-10 Betalounge
user_000006,2009-03-23T18:22:45Z,66e37ab0-e40c-4b3d-9c26-86f571e4f038,Taho,,Hybrid
user_000006,2008-12-02T21:17:07Z,342ccb52-8154-41a3-8d31-4fc0bca492a7,Gel Abril,,Miranda
user_000006,2008-12-02T20:55:23Z,,M_Unknown,,Tor
user_000006,2008-12-02T20:24:06Z,342ccb52-8154-41a3-8d31-4fc0bca492a7,Gel Abril,,Miranda
user_000006,2008-12-02T20:03:58Z,342ccb52-8154-41a3-8d31-4fc0bca492a7,Gel Abril,,Dusty
user_000006,2008-12-02T08:00:42Z,,Emad Parandian,,Kamanche (Tiefschwarz Remix)
user_000006,2008-12-01T07:13:15Z,,Свиньи В Космосе,,Планета
user_000006,2008-11-30T21:32:52Z,,Свиньи В Космосе,,Планета
user_000006,2008-11-29T15:58:14Z,33092a25-bab6-401a-ac69-fa415a4958b0,Marbert Rocel,3de2658c-e37e-42ce-9dc3-72eab1e7a438,Eleanor Birdbath
user_000006,2008-11-29T15:48:04Z,33092a25-bab6-401a-ac69-fa415a4958b0,Marbert Rocel,6e16c702-59f4-4bf6-8d1b-5bfb13cd592a,Blue Days
user_000006,2008-11-29T15:42:44Z,33092a25-bab6-401a-ac69-fa415a4958b0,Marbert Rocel,94e63f1a-91c6-45c7-8e0d-e7b8583bf38c,Purple Bass
user_000006,2008-11-29T15:37:39Z,33092a25-bab6-401a-ac69-fa415a4958b0,Marbert Rocel,cdd92640-5b8d-4661-9f4b-269fb46e0a17,Roll To Roll
user_000006,2008-11-29T15:33:24Z,33092a25-bab6-401a-ac69-fa415a4958b0,Marbert Rocel,903ea49a-a1a5-45b0-ba90-f21a0a5d685e,'Cause You
user_000006,2008-11-27T21:06:56Z,1315c4c2-13aa-4a52-8645-b02be217b191,Minimono,,Baby Come Back
user_000006,2008-11-27T20:58:29Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,Arianna And I
user_000006,2008-11-27T19:56:00Z,e319d32a-9b25-466d-b8cd-7ff767bae322,Música Charlista,458ffef6-2210-4a2c-9306-0ac0d308331c,Juan Y Alex
user_000006,2008-11-27T06:55:15Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000006,2008-11-26T22:23:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000006,2008-11-26T21:20:46Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,bf56fa76-1ece-42eb-8299-263d243bbfbf,Dont Look Back In Anger
user_000006,2008-11-26T20:56:24Z,df24ea02-3a98-4e23-bcb3-8157d6ea9b89,Italoboyz,430825d1-55ff-46a8-8c32-1beeb5b093c0,"Body & Soul (Blind Minded'S ""Afrogenic Remix"")"
user_000006,2008-11-26T20:49:02Z,df24ea02-3a98-4e23-bcb3-8157d6ea9b89,Italoboyz,,Body & Soul (Original Mix)
user_000006,2008-11-26T07:09:23Z,df24ea02-3a98-4e23-bcb3-8157d6ea9b89,Italoboyz,430825d1-55ff-46a8-8c32-1beeb5b093c0,"Body & Soul (Blind Minded'S ""Afrogenic Remix"")"
user_000006,2008-11-26T07:02:12Z,df24ea02-3a98-4e23-bcb3-8157d6ea9b89,Italoboyz,,Body & Soul (Original Mix)
user_000006,2008-11-25T22:03:38Z,df24ea02-3a98-4e23-bcb3-8157d6ea9b89,Italoboyz,3afb085d-8925-40de-9434-cce00974cc75,Portucais
user_000006,2008-11-25T20:52:31Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,a74f5b56-7981-4bcc-9e81-c453e19e92e7,Jet
user_000006,2008-11-24T21:53:56Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,Ivil
user_000006,2008-11-24T06:48:51Z,69fe07b3-920c-4b72-af6a-a13dddc0b63a,Barem,dd9654f9-b67b-45fd-8b54-e00951c97c75,Suki (Seph Remix)
user_000006,2008-11-23T20:58:49Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,Ivil
user_000006,2008-11-23T20:38:10Z,69fe07b3-920c-4b72-af6a-a13dddc0b63a,Barem,dd9654f9-b67b-45fd-8b54-e00951c97c75,Suki (Seph Remix)
user_000006,2008-11-23T20:30:39Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,Ivil
user_000006,2008-11-23T20:23:20Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,Aranias
user_000006,2008-11-23T20:14:40Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,That Hooded
user_000006,2008-11-23T18:57:51Z,fb6af8ec-1973-4e12-a036-bc6c78bb8d06,Ion Ludwig,,Disclosure Remix
user_000006,2008-11-23T18:38:48Z,69fe07b3-920c-4b72-af6a-a13dddc0b63a,Barem,db74ddd3-6b2f-497c-8456-607846205ed6,Suki
user_000006,2008-11-23T18:24:33Z,69fe07b3-920c-4b72-af6a-a13dddc0b63a,Barem,dd9654f9-b67b-45fd-8b54-e00951c97c75,Suki (Seph Remix)
user_000006,2008-11-23T18:04:30Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,Ivil
user_000006,2008-11-23T17:48:22Z,415f3859-e8c9-4512-827d-a64daf1a061c,Seph,,That Hooded
user_000006,2008-11-21T12:09:24Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,5b5b03be-d5d9-4152-86e3-badf1b274958,Walz 57
user_000006,2008-11-21T12:05:01Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,ef4432a3-f5c7-43be-aa4c-5aec2e6a30de,Hochbahn
user_000006,2008-11-21T11:59:34Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,dc517392-6d5f-4bb5-b8fb-aedd0b519804,I Think He Was A Journalist
user_000006,2008-11-21T11:54:44Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,ac1b3814-ebc8-4f1e-8357-e300fa5111ba,Tucholskystr.34
user_000006,2008-11-21T11:50:29Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,9ef37f9c-0705-4012-b9ae-5b1859ceb335,Attends
user_000006,2008-11-21T11:45:29Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,2506deb5-6392-4af8-be47-2d6d2bfe88da,Fugitif 2
user_000006,2008-11-21T11:40:32Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,2e91482d-c4bd-461d-aacb-984e16471629,Gehen
user_000006,2008-11-21T11:35:56Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,afe1f4fa-58b4-4ba0-8e2d-ded5f9a2faf3,Nein
user_000006,2008-11-21T11:31:16Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,9e4c1f19-5922-4c49-be06-4b45ead96a2d,Fugitif 1
user_000006,2008-11-21T11:28:15Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,567b1e23-a9db-4e63-850a-7965a180c405,Intro
user_000006,2008-11-21T11:13:43Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,03babde5-ccc2-4d21-8d93-5a4a327c24fa,Группа Крови
user_000006,2008-11-18T21:03:26Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,ac1b3814-ebc8-4f1e-8357-e300fa5111ba,Tucholskystr.34
user_000006,2008-11-18T20:53:14Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,9ef37f9c-0705-4012-b9ae-5b1859ceb335,Attends
user_000006,2008-11-18T20:25:23Z,df1526fd-48a0-48cb-9145-eb5c209d9453,Maetrik,,Polygonic
user_000006,2008-11-18T19:51:07Z,3ed31b23-96d2-4403-a37d-1cd355a3b687,Poni Hoax,899d9ca7-3cd7-4fe5-8892-95d992642dac,Budapest
user_000006,2008-11-17T22:18:11Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,,Dr. Strangelove
user_000006,2008-11-17T22:01:08Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,,Bunny Girl
user_000006,2008-11-17T20:29:50Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,d9014bf8-c30e-4833-a048-ba194d7044bd,Bless You
user_000006,2008-11-17T19:17:56Z,,Danny Lilwall & Khuram,,Culture Clash (Sinisa Lukic Re
user_000006,2008-11-16T20:14:21Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,4e717ab8-d23d-4dfa-b657-3b09faf3480e,Slow Pigeon
user_000006,2008-11-16T20:09:41Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,e7b69f4a-f3cd-43c9-988c-75eaa0a08274,End Of The Century
user_000006,2008-11-16T20:05:26Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,6ed913f3-2b5e-42ed-b5d5-74f5f369f6b7,Pitch Black
user_000006,2008-11-16T20:00:56Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,,Sweeter Than Sweet
user_000006,2008-11-16T19:56:06Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,69a6dd37-1ab3-40bf-8012-400a7b9cc637,Runaway Boy
user_000006,2008-11-16T19:50:51Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,552c2a61-360c-47e3-bba9-ff2b6b0c1d71,Thinking Of You
user_000006,2008-11-16T19:45:15Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,355f2039-1563-433b-91ce-7803f57e2e39,Ninna Nanna
user_000006,2008-11-16T19:39:45Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,d9014bf8-c30e-4833-a048-ba194d7044bd,Bless You
user_000006,2008-11-16T19:26:59Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,c706dfb3-af5a-4aec-8456-c5fb9cddf5c5,Melankoli
user_000006,2008-11-16T18:19:07Z,,Kasper & Papol And Savoretti,,Magic Key
user_000006,2008-11-16T18:04:50Z,,Kasper & Papol And Savoretti,,Acapella
user_000006,2008-11-15T18:19:36Z,26368771-1c00-476e-867d-da7dad8d6a48,Daso,,Meine (Lucio Aquilina Remix)
user_000006,2008-11-15T18:13:31Z,c68dc09d-adea-4050-909b-34beb6605433,Kate Simko,,She Said (Barem Remix)
user_000006,2008-11-15T18:03:52Z,28e74c6b-2621-46a4-bc38-7646efa1db0e,Audion,,Fred'S Bells (Onur Ozer Remix)
user_000006,2008-11-15T17:56:40Z,ab0dfe9b-2609-4c2b-9593-58985a070491,Lützenkirchen,,Final Destination
user_000006,2008-11-15T16:10:47Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,261b4751-cb1c-4315-9298-37a6c7613a1f,Ichso
user_000006,2008-11-15T16:04:12Z,3ed31b23-96d2-4403-a37d-1cd355a3b687,Poni Hoax,899d9ca7-3cd7-4fe5-8892-95d992642dac,Budapest
user_000006,2008-11-15T15:58:06Z,3ed31b23-96d2-4403-a37d-1cd355a3b687,Poni Hoax,ecb09289-fb2f-49c8-a41a-3ecfc1e45dac,Budapest (Joakim Italo Dub)
user_000006,2008-11-15T15:08:09Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Purple Dance (Original Mix)
user_000006,2008-11-15T14:28:23Z,28e74c6b-2621-46a4-bc38-7646efa1db0e,Audion,,Fred'S Bells (Onur Ozer Remix)
user_000006,2008-11-15T14:06:02Z,ab0dfe9b-2609-4c2b-9593-58985a070491,Lützenkirchen,,Final Destination
user_000006,2008-11-15T13:52:19Z,ab0dfe9b-2609-4c2b-9593-58985a070491,Lützenkirchen,,Crossfire
user_000006,2008-11-15T13:17:30Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Purple Dance (Original Mix)
user_000006,2008-11-15T07:34:35Z,,Dapayk & Dapayk Solo,,Right Here With Me (Single Version)
user_000006,2008-11-14T22:07:41Z,868517eb-ae6a-433f-bba4-f54a9cd550f1,Soda Inc.,,Moon Light
user_000006,2008-11-14T21:21:11Z,868517eb-ae6a-433f-bba4-f54a9cd550f1,Soda Inc.,,Bells Loop
user_000006,2008-11-14T21:16:35Z,868517eb-ae6a-433f-bba4-f54a9cd550f1,Soda Inc.,aab2ec8b-fb1b-477a-91a9-1a9d80e2e28a,Big Love
user_000006,2008-11-14T20:50:11Z,0c621522-3b45-4154-9ec6-993cd626a4c5,From Karaoke To Stardom,,Diss A Peer Original Mix
user_000006,2008-11-14T20:41:13Z,0c621522-3b45-4154-9ec6-993cd626a4c5,From Karaoke To Stardom,,El Beso Magnetico De La Muerte Original Mix
user_000006,2008-11-14T20:22:04Z,,Dapayk & Dapayk Solo,,Right Here With Me (Single Version)
user_000006,2008-11-14T20:14:34Z,,Donato Dozzy & Giorgio Gigli,,Real Love Eq - Italy
user_000006,2008-11-14T20:02:09Z,,Dapayk & Dapayk Solo,,Right Here With Me (Single Version)
user_000006,2008-11-14T18:42:53Z,,Dapayk & Dapayk Solo,,Acid Pornofski (Original Mix)
user_000006,2008-11-14T18:28:24Z,,Dapayk & Dapayk Solo,,Right Here With Me (Single Version)
user_000006,2008-11-14T17:39:59Z,,Dapayk & Dapayk Solo,,How Low (Single Version)
user_000006,2008-11-14T17:33:16Z,,Dapayk & Dapayk Solo,,Right Here With Me (Single Version)
user_000006,2008-11-14T17:23:31Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Hits For Squares (Original Mix)
user_000006,2008-11-13T21:30:39Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Zero (Original Mix)
user_000006,2008-11-12T19:43:41Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,6f4f0d2d-cf22-4996-ab3e-b470e923e30f,Aural (Vocal Mix)
user_000006,2008-11-12T19:35:04Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,20cd3685-6d63-430d-b3ca-889fe743601e,Aural (Dub)
user_000006,2008-11-12T19:19:55Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Zero (Original Mix)
user_000006,2008-11-11T20:51:27Z,6b21d6fd-4cec-479e-a1d4-a71b0f7ed6d4,Tiefschwarz,3a1a3db3-8387-4338-8c24-08a47d36eb9d,Liquid Cherries
user_000006,2008-11-11T13:25:37Z,103d9720-942a-4400-8c3b-3eaf76852a2c,Raheem Devaughn,2ba5e6d6-6c39-41c8-960f-ed31502cd36b,Customer
user_000006,2008-11-11T08:18:43Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Hits For Squares (Original Mix)
user_000006,2008-11-10T23:32:06Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,21bc6796-a2ba-40f5-99d5-d133102c15c4,Path To The Sky
user_000006,2008-11-10T23:24:05Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,3f735a73-f9a1-4bab-99d2-6d32610bdc5d,Brokenhearted
user_000006,2008-11-10T23:11:59Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,31f66a91-035b-427e-a9a6-4e5965ddffb7,Imaginary Trees With Silver Leaves
user_000006,2008-11-10T23:04:02Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,19df2d2c-96cc-4564-b798-80d649cb05b0,September Nights
user_000006,2008-11-10T22:57:06Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,3331c232-48e8-4bda-9238-400b2e6ceac6,Icarus & Pegasus
user_000006,2008-11-10T22:51:15Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,af7d060d-7231-43da-9195-b7e59e76dc0d,Colors Of Rain
user_000006,2008-11-10T22:44:04Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,b2b85a9b-cfd5-4bff-b5bb-a298372165a4,Hillside
user_000006,2008-11-10T21:46:31Z,,"Dandi & Ugo, Piatto",,Cicchetti - Original Mix
user_000006,2008-11-10T21:38:52Z,,"Dandi & Ugo, Piatto",,Bored - Original Mix
user_000006,2008-11-10T20:59:22Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Hits For Squares (Original Mix)
user_000006,2008-11-10T20:41:25Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,Hits For Squares (Original Mix)
user_000006,2008-11-10T20:13:32Z,683fd8a9-010e-450c-a3d1-91a8607e8287,Lee Van Dowski,,The Bobsleigh (Original Mix)
user_000006,2008-11-10T19:52:52Z,ab0dfe9b-2609-4c2b-9593-58985a070491,Lützenkirchen,,Pillow Track
user_000006,2008-11-10T19:47:58Z,ab0dfe9b-2609-4c2b-9593-58985a070491,Lützenkirchen,,Crossfire
user_000006,2008-11-09T19:20:30Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,9266112f-838f-47b7-9fe5-d45f6aeddd3d,Metric
user_000006,2008-11-09T19:11:40Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,eeb32917-5759-4b7b-9219-9c81fce31152,Leave Me Alone
user_000006,2008-11-09T19:08:08Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,c5058226-6b2f-4611-bd44-88ef77b484c2,Edison
user_000006,2008-11-09T18:52:58Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,a74f5b56-7981-4bcc-9e81-c453e19e92e7,Jet
user_000006,2008-11-09T18:48:24Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,536b9d68-c80c-47d2-b1cd-bca2b6c585d9,Retina
user_000006,2008-10-10T18:31:39Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,,Amazordum (Baby Ford Remix)
user_000006,2008-10-10T18:25:50Z,452b56d2-c904-4030-ad12-6d4fbd498e1f,Ляпис Трубецкой,25f208ca-df17-4cef-a34d-8704c494fa74,Капитал
user_000006,2008-10-10T18:19:32Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Mr. Floppy
user_000006,2008-10-10T18:11:34Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Live Is Life
user_000006,2008-10-10T18:03:27Z,449641d8-f1a2-4dcb-9829-388d91d932f1,Cabanne,,Tres Chold
user_000006,2008-10-10T17:54:46Z,449641d8-f1a2-4dcb-9829-388d91d932f1,Cabanne,77d9a151-0215-427a-b772-8e81c30ec36f,Keep Going
user_000006,2008-10-10T17:42:42Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,b4134d99-6258-4850-8c89-e4f50ced5279,Amazordum
user_000006,2008-10-10T17:35:14Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,6a10274f-f1d3-4818-bd44-28fd491b5890,In White Rooms (Original Mix)
user_000006,2008-10-10T17:27:17Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,0f0e7b37-11f2-4a1d-bf3f-c52b2508d151,Charlotte (Original Mix)
user_000006,2008-10-10T17:20:18Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,0f0e7b37-11f2-4a1d-bf3f-c52b2508d151,Charlotte (Original Mix)
user_000006,2008-10-10T17:13:29Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,0f0e7b37-11f2-4a1d-bf3f-c52b2508d151,Charlotte (Original Mix)
user_000006,2008-10-08T20:04:53Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,,Amazordum (Baby Ford Remix)
user_000006,2008-10-08T18:59:30Z,452b56d2-c904-4030-ad12-6d4fbd498e1f,Ляпис Трубецкой,25f208ca-df17-4cef-a34d-8704c494fa74,Капитал
user_000006,2008-10-08T18:05:57Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Live Is Life
user_000006,2008-10-08T17:56:15Z,449641d8-f1a2-4dcb-9829-388d91d932f1,Cabanne,,Tres Chold
user_000006,2008-10-08T17:47:46Z,449641d8-f1a2-4dcb-9829-388d91d932f1,Cabanne,77d9a151-0215-427a-b772-8e81c30ec36f,Keep Going
user_000006,2008-10-08T16:41:54Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,b4134d99-6258-4850-8c89-e4f50ced5279,Amazordum
user_000006,2008-10-08T16:31:14Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,,Amazordum (Baby Ford Remix)
user_000006,2008-10-07T22:21:27Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,0f0e7b37-11f2-4a1d-bf3f-c52b2508d151,Charlotte (Original Mix)
