user_000096,2009-02-12T11:21:32Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,7a5ad9f5-6081-4ecf-8fc8-b232440d562b,Eleanor Rigby
user_000096,2009-02-12T11:17:40Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,b3b2cc35-2f01-40ab-a487-271203a3d474,This Is Love
user_000096,2009-02-12T11:11:19Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,,Little Lamb Dragonfly (1993 Digital Remaster)
user_000096,2009-02-12T11:06:48Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b7450002-ca11-4854-883d-0282acaa2bc3,Mercedes Benz
user_000096,2009-02-12T11:03:24Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,46efa4eb-32d1-41af-a8d8-934db69336a6,Happenings Ten Years Time Ago
user_000096,2009-02-12T11:01:02Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,98986b2a-37c2-441a-8d4b-545b7723d53e,Jumpin' Jack Flash
user_000096,2009-02-12T10:59:07Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,c88bd616-fd23-4090-9426-9350a647b8fc,Song For The Asking
user_000096,2009-02-12T10:56:06Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,53e6dd15-b881-4b90-b4d2-5f7c1a830d93,Do You Wanna Dance
user_000096,2009-02-12T10:52:26Z,300c4c73-33ac-4255-9d57-4e32627f5e13,Ringo Starr,54bb0045-1218-4bd4-958f-e85551997418,Think About You
user_000096,2009-02-12T10:49:39Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000096,2009-02-12T10:46:43Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,d1792138-07fd-4648-ae93-ca8924e2a8e2,Dance Tonight
user_000096,2009-02-12T10:43:11Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,47f62535-1e09-4694-897c-3433d7868b38,Wah-Wah
user_000096,2009-02-12T10:40:57Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000096,2009-02-12T10:35:07Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000096,2009-02-12T10:29:14Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,d41d2ce9-cbf7-4471-b079-7d3eca322b21,Am I High (Feat. Malice)
user_000096,2009-02-12T10:25:42Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,817eacd2-334e-4676-a89e-a06c73c9d562,This Time Is The Last Time
user_000096,2009-02-12T10:21:45Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,8bf161b3-7c6f-40dc-bad7-a5a596c5d0b7,Just A Little Bit
user_000096,2009-02-12T10:15:58Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,0c67bb96-329c-4237-a434-bab13ea1bc42,The Boogie That Be
user_000096,2009-02-12T10:13:39Z,2e885bfb-1f59-49cf-8d51-e743445e1b48,Del Shannon,cc5ffa98-9465-4321-89f5-8b3fec20da05,Runaway
user_000096,2009-02-12T10:10:12Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,988ba8d1-a47c-4512-8c42-e03978e4dcaa,Let It Be
user_000096,2009-02-12T10:06:42Z,0fc6441d-ee08-4088-8a70-1d6ed2ad5a35,Lumidee,a1fc53df-e39c-4d62-b524-475724e90c73,Cute Boy
user_000096,2009-02-12T10:03:01Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000096,2009-02-12T09:59:02Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,50aee101-2b19-41a7-9dfe-8bad838b2a23,The Guy Who Turned Her Down
user_000096,2009-02-12T09:55:19Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,556dff47-6ab2-4fd7-b208-2b27ff7cd243,Do It
user_000096,2009-02-12T09:51:11Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,99e4a37d-a266-4391-bd1b-34923a4652d5,My Love
user_000096,2009-02-11T10:59:01Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,58e3f3a5-dd72-4df2-ad54-bc943bc7b6cf,Caught Out There
user_000096,2009-02-11T10:55:49Z,7483db08-1e77-4ac6-9a85-702b2a9bd701,The Tremeloes,89cf5e29-be45-44de-a506-5a9d003228ed,Silence Is Golden
user_000096,2009-02-11T10:52:51Z,d4305549-6b4e-4a57-b24d-8af0743fe191,The Hollies,4ef08d80-46a6-4ae2-8bef-e31c82d44c18,Bus Stop
user_000096,2009-02-11T10:48:04Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Devil (Live)
user_000096,2009-02-11T10:43:57Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,bc101e9f-084c-43c0-bc37-404c79ed837e,From Yesterday
user_000096,2009-02-11T10:40:35Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,10cfdacf-53c3-4662-b216-62046e318f6e,Smile
user_000096,2009-02-11T10:36:37Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,c4e4a74d-ba87-4a43-a8c2-f4bd305f4602,When We Was Fab
user_000096,2009-02-11T10:32:58Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl
user_000096,2009-02-11T10:29:39Z,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,e7e7c3b8-0b9f-4c13-812a-8ff5516ab5f5,Hollaback Girl
user_000096,2009-02-11T10:27:59Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,ae6b645b-6ce9-4ce5-8a9f-20047f328329,Marathon
user_000096,2009-02-11T10:23:39Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,96986d93-6822-4e30-b743-2d693f9f8297,Bring It On Down
user_000096,2009-02-11T10:19:44Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2009-02-11T10:14:47Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,4e4b7b24-1455-4b1e-b464-fe4017d81a75,Good Times Gonna Come
user_000096,2009-02-11T10:10:28Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,814e9b24-5124-4c69-97bf-30352ba3c883,Infatuation
user_000096,2009-02-11T10:06:32Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,58bf41ce-1ee1-4358-a9f6-3b5c36b1692f,"How Many Times, How Many Lies"
user_000096,2009-02-11T10:00:19Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,baddaa28-43ba-49ca-820a-434f6d208277,Good Enough
user_000096,2009-02-11T09:57:20Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,3bceacbc-1a22-47a4-90fd-703d227f3523,Anthem
user_000096,2009-02-11T09:56:16Z,99790314-885a-4975-8614-9c5bc890364d,Tlc,c085e2b3-5454-496a-954d-b1c6d6ab6cb7,Intro-Lude
user_000096,2009-02-11T09:53:03Z,b45ea9f4-d0a1-45e1-b3a8-bf4fe509b8d0,Richie Havens,d00306e0-27e8-4898-8e17-79657c07a3be,Something Else Again
user_000096,2009-02-11T09:48:43Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,0b20176a-2971-4eb1-83d8-8d07b806bdd5,No Other Baby
user_000096,2009-02-11T09:45:03Z,cfbd5f04-b1d7-47bd-8c57-e4c08a80b254,Emma Salokoski Ensemble,00b07a43-0fc1-4f9b-9e98-2812043e5153,Kaksi Mannerta
user_000096,2009-02-11T09:41:21Z,56ef1af4-5184-49f8-a972-583f35c2485c,Amerie,6b7c5876-60bd-4236-84f5-492136b501be,One Thing
user_000096,2009-02-11T09:37:41Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,10e9c5a0-fee4-4e1b-82ad-6d6e89379686,You Had Me
user_000096,2009-02-11T09:34:16Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyonc??,c48ff423-0380-48f0-8485-4f8dd2da1c6e,Ring The Alarm
user_000096,2009-02-11T09:30:20Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,24141167-df10-49bb-a907-a2a7b35c9faf,Just My Imagination
user_000096,2009-02-11T09:27:13Z,88d6db37-0d87-4e84-a949-9cf8e8879505,Five,,Radio Edit
user_000096,2009-02-11T09:22:51Z,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,0e6b2a8a-77bf-4975-8668-703f91c2a546,My Love Is Your Love
user_000096,2009-02-11T09:19:28Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,a7933d2b-4053-4930-a466-f1c80dcb27c8,Instant Karma
user_000096,2009-02-11T09:15:18Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,aefee663-a2a3-4f9e-8356-ae2695361d75,Revolutionary Step
user_000096,2009-02-11T09:09:58Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,331c8d46-0fa2-467f-8584-bd7b310be97e,Amsterdam
user_000096,2009-02-11T09:05:37Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,256e3239-582b-4eea-8c0a-1e4a13a879c8,No Siento Penas
user_000096,2009-02-06T11:17:42Z,efebc0f3-4ec1-4f83-a3a6-43570ec0b2f8,Chad & Jeremy,fe32dcca-76ae-4df8-aecd-46c0645df45c,Willow Weep For Me
user_000096,2009-02-06T11:15:18Z,0b511854-c21c-4af1-9c31-e3fc178ded61,Ricky Nelson,16cf367d-191d-463c-b09a-e4efb263f88f,Travelin' Man
user_000096,2009-02-06T11:10:27Z,9a883a69-436b-4d17-9ffd-122a9bf4419a,En Vogue,b6728b18-9795-49f6-8f84-eb9df17b7b3b,Don'T Let Go (Love)
user_000096,2009-02-06T11:07:26Z,c7cf4584-bfb1-4cf5-be41-aef384310bbb,The Shadows,ac590b80-39ef-4e47-8b58-7d7d98ca5a94,Man Of Mystery
user_000096,2009-02-06T11:03:55Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,025a9af9-e1aa-4ed9-a884-8a422d107871,Go Gone
user_000096,2009-02-06T10:59:20Z,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,74abc781-2a12-4406-86b6-eea9586057db,Johnny B. Goode
user_000096,2009-02-06T10:56:55Z,a9399880-5587-457c-bc87-8c81fcf57cb1,The Searchers,07d19d40-e154-4535-8e3d-6716c2a38036,When You Walk In The Room
user_000096,2009-02-06T10:54:35Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,7fea913c-2f3f-4726-891d-e87b5f2bc107,Pass It On
user_000096,2009-02-06T10:49:52Z,e3ed2c87-1f67-4982-b2c0-27370f0d8ae4,Smokey Robinson & The Miracles,0d09dbc9-a3eb-4601-88a5-12f89c5ffba6,Going To A Go-Go
user_000096,2009-02-06T10:47:05Z,dbd8e1e8-b3d5-4c5f-9343-bbe5e86380a6,Them,242cc9ec-1ea9-4197-a788-5359cc396492,Here Comes The Night
user_000096,2009-02-06T10:44:02Z,7483db08-1e77-4ac6-9a85-702b2a9bd701,The Tremeloes,a8b146e1-2713-4c79-9c49-19b88af1e655,You Can'T Touch Sue
user_000096,2009-02-06T10:40:12Z,db21a231-40ee-4c18-9604-bd7508a05998,Tweet,5805c968-1a50-4e58-a11e-341707f4224f,Motel
user_000096,2009-02-06T10:37:26Z,178fdfdf-e02e-4608-9b51-e53471e28a58,The Spencer Davis Group,3a3d2040-e662-4e33-84c9-b3f5ef0188eb,Keep On Running
user_000096,2009-02-06T10:33:46Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,3a000fbf-c95f-418d-abd6-5d493e5c2d4f,Whoa
user_000096,2009-02-06T10:30:26Z,b59ac58d-036e-4bba-8112-c32a34c4575b,Jerry Lee Lewis,63b2f99f-62a0-4cc6-86f0-d2370c5c3850,Great Balls Of Fire
user_000096,2009-02-06T10:26:42Z,974e8fb6-cb98-4708-b2ee-c894dada694d,Embee,,Send Someone Away (Instrumental)
user_000096,2009-02-06T10:02:18Z,efebc0f3-4ec1-4f83-a3a6-43570ec0b2f8,Chad & Jeremy,e12e4da9-aa86-432a-ab99-21410a2739b5,Before And After
user_000096,2009-02-06T09:59:23Z,7771a68c-ef6a-400f-978d-64050d45a54c,Small Faces,4fc736b4-59c5-4099-8fb4-1f39640feaac,Itchycoo Park
user_000096,2009-02-06T09:54:31Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,d885932e-ff34-4969-a4ab-4dae8200c28b,Words Just Get In The Way
user_000096,2009-02-06T09:51:52Z,091ec508-877f-4e3c-92a3-10903bbbc7ad,The Everly Brothers,5ebcc04e-55de-4aaf-8ee3-f53230553b6a,Claudette
user_000096,2009-02-06T09:47:32Z,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,ad635303-094d-4a87-ad81-4195f5b43e83,Love Song
user_000096,2009-02-06T09:44:21Z,7483db08-1e77-4ac6-9a85-702b2a9bd701,The Tremeloes,89cf5e29-be45-44de-a506-5a9d003228ed,Silence Is Golden
user_000096,2009-02-06T09:40:22Z,3c8a8696-e176-4c46-a2d3-48b6b1525c7f,Toni Braxton,98ac6de3-c5b6-4029-a0c1-cb34af22f306,Please
user_000096,2009-02-06T09:36:19Z,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,494be09d-3fdb-4bbc-b21c-5b3c604a2f12,Battle
user_000096,2009-02-06T09:32:38Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,d937cfcd-5993-4fe0-89d2-9c0137b4ff0b,Dance With Me
user_000096,2009-02-06T09:29:04Z,6a0439a1-4520-443b-9bf1-02acdf692d6e,Danity Kane,29c91671-4b76-4a93-8275-290f177b5a8f,Right Now
user_000096,2009-02-06T09:26:57Z,a9399880-5587-457c-bc87-8c81fcf57cb1,The Searchers,11acc08c-5dcd-4e49-ad8a-fb5b77b65ff7,Love Potion No. 9
user_000096,2009-01-23T10:19:32Z,3ac2a4a2-52b3-498b-bbc8-31443c68dfe0,Missy Higgins,b344dad8-1bd9-4658-9993-6a55a098c1b6,Ten Days
user_000096,2009-01-23T10:15:09Z,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,ad635303-094d-4a87-ad81-4195f5b43e83,Love Song
user_000096,2009-01-23T10:11:46Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,1f8051df-6ad8-4243-9023-657ad6cd31a1,Suddenly I See
user_000096,2009-01-23T10:08:06Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,a5893d4d-2675-4609-bc1f-6bb3249589f3,Better Than Nothing
user_000096,2009-01-23T10:03:37Z,9fdd9163-9824-413e-91ad-d01e561b4078,The Rocket Summer,ebf96dff-f8d7-4772-ac6c-7fe73036a804,Taken Aback
user_000096,2009-01-23T09:59:30Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,ae80b970-5779-4944-a2a0-7d7d801cfab2,Losing Grip
user_000096,2009-01-23T09:55:26Z,f5dcf1ca-1954-4599-bbfd-01a7c140f661,My American Heart,b8302f7c-446d-4b53-af82-7499ae180d51,Don'T Sleep
user_000096,2009-01-23T09:51:56Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,7e6ca108-b76c-4a92-ade8-f6b8603b76b1,The Taste Of Ink
user_000096,2009-01-23T09:46:46Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,87b5fada-6b77-4655-bcdd-6b28c7de00e6,Conspiracy
user_000096,2009-01-21T09:53:37Z,a2118d09-5df0-4c84-8183-00c128f134aa,Krezip,26cd32c6-0888-4b9a-b26d-24a038730d10,Life Is Sweet
user_000096,2009-01-21T09:48:10Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,565417e9-1545-410a-83b4-4bae69f0bea0,Be Be Your Love
user_000096,2009-01-21T09:46:58Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,b5a5ee0c-9faa-47ac-af6b-e9206f83c45b,If You'Ll Stay In My Past (Part 1)
user_000096,2009-01-18T17:00:08Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,3e491756-12fc-4468-85f3-582934817f2c,Buried Myself Alive
user_000096,2009-01-18T16:56:53Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,3d196914-ec26-4f62-9836-d42e962b6022,All We Know
user_000096,2009-01-18T16:49:41Z,c428180a-2871-4788-9815-e09f7390c6ec,Backyard Babies,f3d8ea7d-551b-4efb-b17a-8ecac3d358a2,The Clash
user_000096,2009-01-18T16:47:41Z,17995d1c-5b3c-4ee9-98f5-105ee3b4ada1,Eddie Cochran,9c2d8aa4-333e-4c1b-b15c-8d1a9616b40a,C'Mon Everybody
user_000096,2009-01-18T16:41:30Z,4382b934-64c3-47ac-98db-65f26d845c48,Bob Seger,,C'Est La Vie
user_000096,2009-01-18T16:39:11Z,550fbe01-42e9-4006-bcd0-6a1854dceb8f,Wanda Jackson,6a198cf0-def4-450c-a838-02a579794c90,Let'S Have A Party
user_000096,2009-01-18T16:36:52Z,068bd7ab-c38e-4fae-8ed2-cb0c153ed68f,Carl Perkins,ec8b42e8-8f1f-4c42-ac96-272b44f3340d,Blue Suede Shoes
user_000096,2009-01-18T16:34:20Z,bf659d74-0b61-488c-8a7d-594f43bed9e0,Bo Diddley,c382bfeb-7863-4f46-a93c-70c1dcddbafd,Bo Diddley
user_000096,2009-01-18T16:32:04Z,16346cf4-4d2b-40ec-8393-0fc7296d92fe,The Sonics,349c4607-0e5b-4e7c-8d3c-c37ce982b7fb,Shot Down
user_000096,2009-01-18T16:29:51Z,4458d70d-c215-4f06-beea-ebd448dad6ac,Bill Haley & His Comets,56644411-0fdb-41de-9c70-c71dfce7a6f6,Rock Around The Clock
user_000096,2009-01-18T16:24:50Z,920febb2-ea05-4339-8a08-17294e60c736,Chubby Checker,f6217936-5ef0-4472-85a5-81f9cc9e3555,The Twist
user_000096,2009-01-18T16:20:18Z,4a76400d-283f-492e-9754-18ef41755f81,The Isley Brothers,01f21cad-003a-45e7-98aa-a6de8dd69545,Shout
user_000096,2009-01-18T16:15:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,9d7138d2-d7e0-4f1f-aa64-bca8c973496d,It'S Only Rock 'N Roll (But I Like It)
user_000096,2009-01-18T16:09:35Z,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,10e3e173-f2d0-4a0c-8ceb-039f3da2bc75,Caroline
user_000096,2009-01-18T16:05:20Z,b5ffc3aa-b868-4b88-905f-d73d51dbe51c,Mick Jagger,48d8fa49-d034-40e7-a815-f6e02bbafc77,God Gave Me Everything
user_000096,2009-01-18T16:03:16Z,6be97d02-b66e-46d5-931c-0a81087fecbc,The Hellacopters,ce2dd237-6da9-47fe-8bb8-b77a5f64eddb,Toys And Flavors
user_000096,2009-01-18T16:00:54Z,663d6cd0-b275-41a4-a581-4bb3cb878eb9,Polecats,25e97c94-49a2-45b5-b586-5fab5c00c4ee,Make A Circuit With Me
user_000096,2009-01-01T11:42:31Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,b92c04b3-2ff3-40b8-a711-f207144d5019,Everybody Knows You Cried Last Night
user_000096,2009-01-01T11:38:59Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,ac5b6014-969b-4b34-92ee-c51817a15d1a,Try It Again
user_000096,2009-01-01T11:35:21Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ace5dc79-6dca-4b4f-96eb-f649ae9b3c66,Dinosaurs
user_000096,2009-01-01T11:30:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000096,2009-01-01T11:29:02Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,c8986ea9-752d-46d6-b7fe-f71e28c168f2,Arbeit Macht Frei
user_000096,2009-01-01T11:26:39Z,bbd2ffd7-17f4-4506-8572-c1ea58c3f9a8,Juliette And The Licks,45d61b2f-beee-4c47-8492-edc739e36516,Sticky Honey
user_000096,2009-01-01T11:21:11Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2a1ad57d-6b45-4833-8d72-7f9bd8bbd7ed,You Can'T Steal My Love
user_000096,2009-01-01T11:11:46Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,b434b7c2-976a-4b1e-87f7-d167dddc976c,Bring It On Back
user_000096,2008-12-30T14:16:46Z,625564a5-dece-4d8c-b93a-1a3e88f14d5c,Snook,6fc3c323-343f-4b5e-b969-dc4a06c09d09,L?ñngst Fram I Taxin
user_000096,2008-12-30T14:12:32Z,7694316b-1f98-4738-9367-2ba94c131f90,Helt Off,7f56bcd9-a764-4fde-9d13-01e86b755256,Jobba
user_000096,2008-12-30T14:08:37Z,99d4a7bd-198c-4561-b87b-0cc162a43669,Brooke Valentine,,Cover Girl (Radio Edit)
user_000096,2008-12-30T14:05:53Z,e9d7f684-d144-46c4-b411-19effff4defb,Sam The Sham & The Pharaohs,298fdaec-3693-41fb-bfd4-94c7b4682ea3,Li'L Red Riding Hood
user_000096,2008-12-30T14:03:10Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,822277ba-a95a-48e0-8f2a-acaa48fb7bc9,Dancing In The Street
user_000096,2008-12-30T13:58:29Z,845d5d10-b969-4043-a42b-72f6410db462,Moi Caprice,91a220a0-d3e5-4ac6-bdc5-19a2a883098a,Artboy Meets Artgirl
user_000096,2008-12-30T13:56:05Z,445f9517-6aea-41b1-a565-5d23b013e122,The Nashville Teens,81488c46-8d8e-4ab7-9a3c-8f57e0263c15,Find My Way Back Home
user_000096,2008-12-30T13:53:08Z,fcdeb957-b420-4249-a092-946b537a00ca,Sandi Thom,7165692b-0dea-44a8-babe-db1ce92001a2,What If I'M Right
user_000096,2008-12-30T13:50:03Z,364e1151-40f0-476d-a437-8fc6427262e8,Acceptance,bf83bac3-63ee-4b9d-b7ea-2d0b0b027180,So Contagious
user_000096,2008-12-30T13:47:25Z,97ebb1b4-1d9c-4303-bb60-074c993e2d53,Bobby Vee,28e3d20c-daca-45ae-8b50-82e334bb8255,The Night Has A Thousand Eyes
user_000096,2008-12-30T13:43:03Z,ff1d04f2-2bbd-47d8-b722-6ac8c53b71b3,Donell Jones,9f04cb4e-e786-4dfa-8fa3-ed9f959dc1f5,Put Me Down
user_000096,2008-12-30T13:39:09Z,a49b5d41-7399-49ef-bcb8-a5779a30d2e9,Relient K,167c9f46-ba2c-4680-b6a9-df144b334fbf,Who I Am Hates Who I'Ve Been
user_000096,2008-12-30T13:34:21Z,9f3fdea7-a51b-4783-b326-e001948bbf45,Fintelligens,9c8285d4-523a-446f-8dfe-97cf0fbe2ad8,Kellareiden Kasvatit
user_000096,2008-12-30T13:30:52Z,88a8d8a9-7c9b-4f7b-8700-7f0f7a503688,James Morrison,73ce2ffc-f427-45d3-a2ad-c8a1e4e76dc1,Undiscovered
user_000096,2008-12-30T13:26:09Z,4822d466-5c1f-4e04-80e9-e33e8295c26b,702,f49b2633-7950-427b-ac31-bd249e16ac3e,Steelo
user_000096,2008-12-30T13:22:11Z,2c8fb177-1465-4586-9e23-6020b9606199,Flipsyde,6d27d8e9-1751-4973-8662-bce6182a0174,Trumpets
user_000096,2008-12-30T13:19:31Z,0182474b-8a1d-46d0-9d0f-e6df353335ea,Perry Como,32bdad4f-d1e0-4cef-9ab9-b8acef808ecc,Papa Loves Mambo
user_000096,2008-12-30T13:15:25Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,b6572748-1cf0-45c9-bcac-b60a5436fde6,I'Ll Make Love To You
user_000096,2008-12-30T13:10:41Z,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,309e4ada-57a3-4b36-b272-7d9e7cc2322a,U Should'Ve Known Better
user_000096,2008-12-30T13:05:31Z,0d21b01f-21f2-419b-8d98-4158ba0c0aa4,Four Tops,e61bf86d-2518-4e41-a2ff-9542f3dbbe33,Reach Out I'Ll Be There
user_000096,2008-12-30T13:02:05Z,958c9a97-5bba-447a-b0c1-2cd4623eff73,Sherwood,20d84c4b-d032-4e7b-aaee-53ec3e78e7a2,The Town That You Live In
user_000096,2008-12-30T12:59:03Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,8053888e-6992-4f99-ae96-8f152aa9a049,Whose Authority
user_000096,2008-12-30T12:54:31Z,bf75ef89-7b4c-4771-ac43-4d5c10617190,Brian Mcknight,f68f1733-c349-4e2b-b246-1cd6b3475611,Back At One
user_000096,2008-12-30T12:52:17Z,70be2387-de4a-4ae6-81a4-a1d5ccfad538,Wayne Fontana & The Mindbenders,7f7d3eb2-d871-42c7-8169-650aa252c0fa,The Game Of Love
user_000096,2008-12-30T12:48:56Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,217047d7-3482-4cac-a935-b941ecf92233,My Same
user_000096,2008-12-30T12:44:38Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,7a82d18d-6964-4fd1-8c6e-85f62b5058a8,Mariella
user_000096,2008-12-30T12:40:31Z,d71c2b20-616a-4bb8-a848-e6edac412c3b,Colby O'Donis,c45f6c0c-8be9-4fee-9cba-ea71cfc99576,Don'T Turn Back
user_000096,2008-12-30T12:38:00Z,fb5f6b0a-8854-45f5-854c-560cb2f347ad,Carpark North,3bf6dbd9-1f75-40da-b7a4-1ad8b6c216ca,Human
user_000096,2008-12-23T17:04:07Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,2fea7f41-d480-4164-a653-b9d7d18a74f3,The Longest Day
user_000096,2008-12-23T17:01:21Z,e3ed2c87-1f67-4982-b2c0-27370f0d8ae4,Smokey Robinson & The Miracles,5c1f3937-0adf-4a6b-8e8a-18b38afc04fc,And I Love Her
user_000096,2008-12-23T16:57:14Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,2e2eafac-600c-45cb-b14d-96b4a26dc533,Dakota
user_000096,2008-12-23T16:52:58Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,547f8280-8ce5-49bb-aa4e-675b9901ebef,Question Existing
user_000096,2008-12-23T16:45:09Z,c6f5969f-1f65-465c-8603-ec2d1e31e39d,Joe Walsh,8ae3d780-1a1c-41b1-b207-2719b3b927de,Rocky Mountain Way
user_000096,2008-12-23T16:41:41Z,022589ac-7177-460d-a178-9976cf70e29f,Freddie Mercury,b5ba80c1-8e15-4452-bcaf-86aa70dce969,The Great Pretender
user_000096,2008-12-23T16:38:51Z,ecdfbb29-8e09-467e-a4cf-25a8d3d2d83b,Christie,ba657852-b2c9-4b32-a326-23767cbfe955,Yellow River
user_000096,2008-12-23T16:34:00Z,fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,654af1b2-8c88-4211-abfa-b5fa97d66da0,On The Phone
