user_000100,2009-02-14T20:49:24Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,cfb7170a-444c-4012-8e5f-f3fa61d50c4a,Ricky'S Theme
user_000100,2009-02-14T20:46:08Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,9d2a7680-e82c-45dd-aee9-192ce0994129,Do It
user_000100,2009-02-14T20:44:13Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d73dc8b0-d7dd-486b-9fec-a709373ff081,Flute Loop
user_000100,2009-02-14T20:42:01Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0dab694-9261-45ef-ba3d-eb7965d72546,Eugene'S Lament
user_000100,2009-02-14T20:38:53Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0396ca06-cfc2-43f5-b78b-b8fd803093be,Alright Hear This
user_000100,2009-02-14T20:35:11Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,a2ee6031-c474-46ac-bc06-2dac74153bef,Futterman'S Rule
user_000100,2009-02-14T20:31:55Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,968750cd-ad66-48a6-a751-c019f8a064d8,The Update
user_000100,2009-02-14T20:28:26Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,11f14f34-999b-4562-a387-49c33408875e,Sabrosa
user_000100,2009-02-14T20:24:20Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0eb8e20a-019a-4ac9-8bb5-dd430afacd83,Get It Together
user_000100,2009-02-14T20:21:22Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ae86bc81-9e3b-4122-a95a-64c8a85b40b4,Sabotage
user_000100,2009-02-14T20:17:50Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,135d6b3d-b238-445a-8000-e80c283aa0e7,Root Down
user_000100,2009-02-14T20:16:37Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,eb1e0d34-a38a-40b0-8583-3042ee8e1e3c,Bobo On The Corner
user_000100,2009-02-14T20:12:43Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,5eacd251-cbf5-43cb-8463-a3bcdff9812f,B-Boys Makin' With The Freak Freak
user_000100,2009-02-14T20:11:46Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,93cd7167-707c-440f-971a-69afabb2bcd2,Tough Guy
user_000100,2009-02-14T20:08:26Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,42bf5daf-d234-4dcf-a77a-89d3604c6fb2,Sure Shot
user_000100,2009-02-13T21:53:36Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,6c7fadb6-2cca-4a20-b8df-9994e7008cb2,Glory Box
user_000100,2009-02-13T21:48:31Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,5efc1689-a6e8-45d3-a481-774be58e8b59,Biscuit
user_000100,2009-02-13T21:44:51Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c7baf0bc-77ed-454e-92a0-687f6b70d612,Pedestal
user_000100,2009-02-13T21:39:45Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,Roads
user_000100,2009-02-13T21:36:12Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,1a5cf1b1-407b-42d9-a7f6-db77bd0b0b12,Take To Take
user_000100,2009-02-13T21:33:01Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,42791259-ba82-47ed-bc2d-3f29986494fa,Unlikely Rock Shock
user_000100,2009-02-13T21:29:00Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,c7ff43f9-b058-47ff-bd22-dde217f61985,The Crow
user_000100,2009-02-13T21:22:55Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,7a0b3e08-e808-4a3f-a453-f5e203879441,Hollow Hollered
user_000100,2009-02-13T21:19:46Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,53684021-6913-4a55-840c-ff6b6097a2e0,Sick Soft Perfection
user_000100,2009-02-13T21:16:28Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,906ddd50-e08d-41aa-aea1-7ce4bd2fe73a,The Hook
user_000100,2009-02-13T21:11:08Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,5aeb5bbe-b872-4770-9076-c612139eab22,Day Dangerous
user_000100,2009-02-13T21:07:18Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,,Exiting Arm
user_000100,2009-02-13T21:05:15Z,dba1824e-8e1c-4ea9-8537-2719e843af31,Reaching Quiet,db0734f8-72e2-4826-86ca-f9dfafdc7730,The Moth
user_000100,2009-02-13T21:00:55Z,ab89b62d-67d2-4d81-9e19-c7f7b7ca701a,Cool Calm Pete,41670b24-3d58-4ed0-b6ce-d754818355cf,Get With The Times
user_000100,2009-02-13T20:55:42Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,23fd6685-43db-4d9c-bdd2-254886a1c6e7,Basic Cable
user_000100,2009-02-13T20:55:06Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,38130138-99dc-4074-90c5-ba65f2c66e8a,Breakfast With Blockhead
user_000100,2009-02-13T20:52:06Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d02afc16-0e19-4048-be87-5f33d23932f6,I'Ll Be Ok (Feat. Slug)
user_000100,2009-02-13T17:53:57Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,649a3ffb-9247-4fc3-828b-7b552424e05e,Blindsided
user_000100,2009-02-13T17:48:35Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,ca11bdb5-c3df-4bbe-b6c2-f1acf81d5c2c,The Wolves (Act I And Ii)
user_000100,2009-02-13T17:44:37Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,8a8ca6f4-2150-4b2b-935d-b66962de3b89,Skinny Love
user_000100,2009-02-13T17:41:16Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,58d2aaf4-bd47-42da-a9fe-9476452634f7,Lump Sum
user_000100,2009-02-13T17:37:37Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000100,2009-02-13T17:30:55Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,2e5e2304-515f-4f19-bc00-b30fdb6b7f79,Re: Stacks
user_000100,2009-02-13T17:27:19Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,9292cc80-2875-4efa-b7f8-ec2e25525d15,For Emma
user_000100,2009-02-12T23:42:13Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,2b0ff11b-960c-4a02-9419-94a126967d21,M?¡lan??
user_000100,2009-02-12T23:34:32Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,9b8c653b-a162-494e-8f1d-ee274e1ce524,S?ªgl??pur
user_000100,2009-02-12T23:25:49Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,f99e5217-a7ae-4a7d-8314-7cd200299dfa,S?? Lest
user_000100,2009-02-12T23:23:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,2333884e-0aa5-44a3-8a0f-80563adbb735,Me?? Bl????nasir
user_000100,2009-02-12T23:19:02Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,eeff360b-a788-4d46-8fdc-5c3ca3e9d0d0,Hoppipolla
user_000100,2009-02-12T23:12:46Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,af21eaa4-45a5-4868-a924-26042cc9bf78,Gl??s??li
user_000100,2009-02-12T23:10:49Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,723b463c-ec7d-4e7a-a7d5-5cd480e3185d,Takk...
user_000100,2009-02-12T23:06:43Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,694a8c8b-a19f-4eb5-891c-50e934a7cf01,Heys?ítan
user_000100,2009-02-12T22:59:14Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,3ac2de0e-970f-4a74-a9d0-12c975fbb7b2,Svo Hlj??tt
user_000100,2009-02-12T22:52:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,8eca111a-7fdc-4e37-89ed-3482fd73a98f,Andvari
user_000100,2009-02-12T22:47:00Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,56994a73-ffd7-4498-a25f-dfba7cdb4fae,Gong
user_000100,2009-02-12T22:41:04Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000100,2009-02-12T22:39:05Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a027729b-9363-4865-a751-4fa5a7d69989,I Guess I'M Floating
user_000100,2009-02-12T22:36:21Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,,Asterick
user_000100,2009-02-12T22:33:50Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,0889e2db-a0e2-4dfb-b8b3-b2f43809a939,"Fields, Shorelines And Hunters"
user_000100,2009-02-12T22:28:18Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,fa462c7d-4ed6-4b9d-8900-bad09355d43a,Farewell Goodbye
user_000100,2009-02-12T22:24:09Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,88e30d49-ae99-47d0-a204-682b9f62131a,In The Cold I'M Standing
user_000100,2009-02-12T22:20:01Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a478867e-c17d-41b3-910b-2d66b444c407,Don'T Save Us From The Flames
user_000100,2009-02-12T22:13:45Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,9a671fbb-6e10-4123-a265-09fcbf7cb5e3,Natural Anthem
user_000100,2009-02-12T22:09:32Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,7d0632ae-5605-4ce1-b26c-b12619a2f5fb,Brand New Colony
user_000100,2009-02-12T22:05:38Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,2e65c66c-8c1e-453d-b08b-a5b4a9fb86bb,This Place Is A Prison
user_000100,2009-02-12T22:00:37Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ed053adc-6f0c-4a81-83dd-657453cc6d22,We Will Become Silhouettes
user_000100,2009-02-12T21:55:43Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000100,2009-02-12T21:51:13Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,17b836fe-05d2-4c0d-9312-878050d84f15,Recycled Air
user_000100,2009-02-12T21:47:27Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,a73e9515-0d9b-480d-a7c0-188aa566522d,Nothing Better
user_000100,2009-02-12T21:43:06Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,d143e43e-c0bb-4c5a-a6f0-ccfc448d66b5,Sleeping In
user_000100,2009-02-12T21:38:39Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000100,2009-02-12T21:33:57Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,96e57771-e55e-40e5-a5bf-51a0b71b502c,The District Sleeps Tonight
user_000100,2009-02-11T22:54:35Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,21a0705c-137b-42ea-9fe1-4d54a9ec8719,Daylight
user_000100,2009-02-11T22:52:13Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,f06079e6-d20e-4259-a13e-1f3d85ddb100,Catacomb Kids
user_000100,2009-02-11T22:48:09Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,23423c08-293a-44a3-875c-97ce2247ab61,None Shall Pass
user_000100,2009-02-11T22:43:44Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,8673c69b-ab2b-4ad5-a2b4-519001e1fd03,N.Y. Electric
user_000100,2009-02-11T22:41:19Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,e3a7f146-dbdf-4332-8ee6-69b8af9aa232,Bazooka Tooth
user_000100,2009-02-11T22:36:24Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,91b43aa5-1132-4616-82c2-9266ee26af66,"Food, Clothes, Medicine"
user_000100,2009-02-11T22:32:32Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,ffca1bc6-16d1-4287-a3ef-71be2ebba3c4,Holy Smokes
user_000100,2009-02-11T22:26:56Z,249bb550-7859-4401-8a6c-661b502d1479,Mr. Lif & Cannibal Ox,ac0e16db-a2d9-4928-bb56-e0f3e08e91b6,Brothaz (Remix)
user_000100,2009-02-11T22:23:05Z,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,d21ca16e-225b-452d-b069-d7069d200468,Phantom (Feat. El-P)
user_000100,2009-02-11T22:19:22Z,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,a9503c39-0a54-429a-b4b3-f788e159b4d3,Home Of The Brave
user_000100,2009-02-11T22:14:34Z,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,de1578f6-eedc-45a2-b755-810902af0156,Because They Made It That Way
user_000100,2009-02-11T22:07:20Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000100,2009-02-11T22:01:33Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,8bfa8f42-5a9d-45a9-8ab3-294c8f55b3f8,I Slept With Bonhomme At The Cbc
user_000100,2009-02-11T21:54:16Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,87d4d4f5-29b3-423c-8578-4b9399c901ac,Blues For Uncle Gibb
user_000100,2009-02-11T21:48:40Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,7e425ad4-44dc-45ed-a23f-9a8786e8d2ea,Alive In 85
user_000100,2009-02-11T21:42:33Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,90e14d5d-5a4a-470a-879d-15238f004484,Passport Radio
user_000100,2009-02-11T21:39:17Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cfd84489-aa2e-40e8-8932-d4e9afb8d53b,Guilty Cubicles
user_000100,2009-02-11T21:33:54Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,ffabf7fc-6b49-4d0f-8103-f4ad97b7d611,Love And Mathematics
user_000100,2009-02-11T21:29:10Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7fda0f6-64de-44e9-9fc6-daa8a325272b,Windsurfing Nation
user_000100,2009-02-11T21:22:51Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d72a39dd-de63-48bd-8654-31ee7139e9de,Stars And Sons
user_000100,2009-02-11T21:15:03Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cd750262-c96b-4ec1-97a6-94db0f0d3244,Lover'S Spit
user_000100,2009-02-11T21:11:30Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,d9a04649-8ce3-4602-9bf3-1190c42a80bd,Marduk T-Shirt Men'S Room Incident
user_000100,2009-02-11T21:08:01Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,35239469-a2fb-4b0b-a084-3152ced4c9c6,How To Embrace A Swamp Creature
user_000100,2009-02-11T21:04:38Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,af0648d8-c609-4129-a747-4b7f1173fcb2,Tianchi Lake
user_000100,2009-02-11T21:00:47Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,f10cef57-ffe3-46a7-aa4d-91283cf7216e,Lovecraft In Brooklyn
user_000100,2009-02-11T20:56:40Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,1497b6db-4147-425b-a027-6a2a5cefedf9,In The Craters On The Moon
user_000100,2009-02-11T20:53:16Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,4b19e609-c590-4b31-90e9-037e1a5b81b3,So Desperate
user_000100,2009-02-11T20:50:20Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,78085dd6-56b7-4f9a-9b48-b7446539f8ac,New Zion
user_000100,2009-02-11T20:46:44Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,fe1add0b-8600-4a48-89c7-559a6df892ac,Autoclave
user_000100,2009-02-11T20:42:59Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3a2c7abb-8264-45d2-9765-19740d3aa3de,Heretic Pride
user_000100,2009-02-11T20:39:38Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3d3e48a3-6b81-45ec-af95-45db393d9823,San Bernardino
user_000100,2009-02-11T20:35:54Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,933caff0-353a-4a80-8df6-5a3f3af00dcc,Sax Rohmer #1
user_000100,2009-02-11T20:31:25Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3e5eacd9-91c8-425a-b02e-82a6694e0b61,Pale Green Things
user_000100,2009-02-11T20:29:09Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,46fd436f-ac44-4a5c-aa0f-488bf83bc3a1,Magpie
user_000100,2009-02-11T20:25:47Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,f20d5ffb-0b0e-4d1b-947e-78e3f08e01fe,Hast Thou Considered The Tetrapod
user_000100,2009-02-11T20:22:22Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,d2a7c85f-726d-4ae0-a497-0d5883605e47,Lion'S Teeth
user_000100,2009-02-11T20:18:55Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,42a26874-5db7-4f63-bfbf-19e33ffd15de,Up The Wolves
user_000100,2009-02-11T20:15:36Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,338522de-6a91-4586-bb82-36f877cc3366,Dinu Lipatti'S Bones
user_000100,2009-02-11T20:13:39Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,7b23f678-7a9f-44af-a8ec-21fc77138634,Dance Music
user_000100,2009-02-11T20:11:30Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3728cbd1-dc9d-441b-a6fa-9adb8f4b28af,Dilaudid
user_000100,2009-02-11T20:07:36Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,cb28faa8-00f1-4dfc-b5fc-ceee8114992f,This Year
user_000100,2009-02-11T19:56:20Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,cd2e7c47-16f5-46c6-a37c-a1eb7bf599ff,Lower Your Eyelids To Die With The Sun
user_000100,2009-02-11T19:51:33Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,7948ed50-3536-46e9-b6fb-eba2e3880bf8,A Guitar And A Heart
user_000100,2009-02-11T19:49:29Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,3d038174-91b9-4fab-90da-e80ccb9b89ca,Slight Night Shiver
user_000100,2009-02-11T19:45:38Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8d391c31-5e91-4acc-9221-e6578663ce68,Car Chase Terror
user_000100,2009-02-11T19:43:41Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a259c1f4-1d19-4c67-ab00-7a4d4a24e424,Let Men Burn Stars
user_000100,2009-02-11T19:38:48Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,61eafc08-ddb8-4c86-8066-659c165fc18e,Safe
user_000100,2009-02-11T19:36:27Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,018b0fc8-68a5-45ea-9dfb-f0ddbf83ab3c,Can'T Stop
user_000100,2009-02-11T19:31:24Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000100,2009-02-11T19:29:27Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a027729b-9363-4865-a751-4fa5a7d69989,I Guess I'M Floating
user_000100,2009-02-11T19:26:42Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,,Asterick
user_000100,2009-02-11T19:24:12Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,0889e2db-a0e2-4dfb-b8b3-b2f43809a939,"Fields, Shorelines And Hunters"
user_000100,2009-02-11T19:18:40Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,fa462c7d-4ed6-4b9d-8900-bad09355d43a,Farewell Goodbye
user_000100,2009-02-11T19:14:32Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,88e30d49-ae99-47d0-a204-682b9f62131a,In The Cold I'M Standing
user_000100,2009-02-11T19:10:16Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a478867e-c17d-41b3-910b-2d66b444c407,Don'T Save Us From The Flames
user_000100,2009-02-11T18:00:52Z,bcd75c5f-852c-4e7d-8a2b-308204e9e574,Oren Bloedow And Jennifer Charles,16499c67-a8fe-4b27-8bb4-980b24a54937,Salome
user_000100,2009-02-11T17:53:36Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,2e5e2304-515f-4f19-bc00-b30fdb6b7f79,Re: Stacks
user_000100,2009-02-11T17:49:55Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,9292cc80-2875-4efa-b7f8-ec2e25525d15,For Emma
user_000100,2009-02-11T17:47:58Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,8c9cd3c9-a1e8-4ae4-a422-7ccf74028558,Team
user_000100,2009-02-11T17:44:52Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,f415141c-5db2-47b9-b84a-a14e28590abf,Creature Fear
user_000100,2009-02-11T17:39:23Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,649a3ffb-9247-4fc3-828b-7b552424e05e,Blindsided
user_000100,2009-02-11T17:34:01Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,ca11bdb5-c3df-4bbe-b6c2-f1acf81d5c2c,The Wolves (Act I And Ii)
user_000100,2009-02-11T17:30:03Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,8a8ca6f4-2150-4b2b-935d-b66962de3b89,Skinny Love
user_000100,2009-02-11T17:26:42Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,58d2aaf4-bd47-42da-a9fe-9476452634f7,Lump Sum
user_000100,2009-02-11T17:23:03Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,1080ccc2-23c0-47e1-8853-cb3c3cc7624e,Flume
user_000100,2009-02-11T17:16:21Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,2e5e2304-515f-4f19-bc00-b30fdb6b7f79,Re: Stacks
user_000100,2009-02-11T17:12:41Z,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,9292cc80-2875-4efa-b7f8-ec2e25525d15,For Emma
user_000100,2009-02-10T00:57:26Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e1777cef-cd60-4d91-950c-3ebad8f2c92c,Georgia Lee
user_000100,2009-02-10T00:53:29Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,879248cc-3273-424e-b246-206af318268a,Chocolate Jesus
user_000100,2009-02-10T00:49:13Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,affb4c8d-c1e3-4096-a428-922c6a3e6354,Strange Fruit
user_000100,2009-02-10T00:44:02Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7a2eebe1-0bfa-460e-bbf4-70abdc32de5e,Don'T Let Me Be Misunderstood
user_000100,2009-02-10T00:41:18Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,bc31e37b-f7a8-4447-92be-37ede6ae0584,I Put A Spell On You
user_000100,2009-02-10T00:30:42Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,68142a93-3922-45d9-812b-fd9b65663bc8,Sinnerman
user_000100,2009-02-09T17:54:37Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,977c23ba-10e0-4c03-a882-5896e58717ae,Numb
user_000100,2009-02-09T17:50:49Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000100,2009-02-09T17:45:56Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,9170054a-8a9b-4f33-b31f-4ed58347154a,Wandering Star
user_000100,2009-02-09T17:41:32Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c837f888-d471-4b07-bcbc-1b9f7406ec1a,It Could Be Sweet
user_000100,2009-02-09T17:37:34Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,6b770b21-5c8f-4a93-8f90-11bc6de33ee8,Strangers
user_000100,2009-02-09T17:33:23Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,2a37ad88-330c-4e31-abc6-331e20621805,Sour Times
user_000100,2009-02-09T17:28:15Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,322a32ae-3487-4a4b-a9d9-f7a6e30c10f3,Mysterons
user_000100,2009-02-08T18:05:18Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,43381cba-b3cb-4ae1-bcf6-9e3c4c026add,Plasticities
user_000100,2009-02-08T17:59:41Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,2876a656-660d-42fb-9578-f2965c01681a,A Nervous Tic Motion Of The Head To The Left
user_000100,2009-02-08T17:52:47Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,cc99b936-d8ec-4100-821d-e6a86aa1d60f,Fiery Crash
user_000100,2009-02-08T17:48:39Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000100,2009-02-08T17:42:50Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,62a16a04-bae2-4609-ae29-d2a499318c9e,Imitosis
user_000100,2009-02-08T17:39:11Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,3dfbae94-458c-4835-a8cd-3d2c32337c4f,Heretics
user_000100,2009-02-08T17:34:13Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,c6f5a383-b76d-4d3b-a52f-34c37fd82627,How To Be A Carpenter
user_000100,2009-02-08T17:30:20Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,e4c91a7c-ef49-4a4d-8453-c41ad424cffb,Attention Span (Feat. Vast Aire)
user_000100,2009-02-08T17:25:26Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,531d8723-4190-4776-94bc-2c716c946a36,Spare A Match
