user_000041,2009-04-16T00:52:07Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,66e8af50-a803-453d-9742-9366632ddc6b,Soylent Green
user_000041,2009-04-16T00:43:15Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,b95593bd-f1a9-4b26-a3c2-eb64f623df95,Roter Schnee
user_000041,2009-04-15T19:36:11Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-15T04:44:51Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,,Honor
user_000041,2009-04-15T04:38:46Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b16804f1-808a-4b75-90b7-5a2c43b4b7eb,Genesis (Icon Of Coil Version)
user_000041,2009-04-15T02:22:47Z,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,Nicole Scherzinger,,Whatever U Like (Explicit Version)
user_000041,2009-04-10T23:18:00Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-10T23:06:06Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,8e6f1111-761a-4958-8182-ee076526e3d0,Saviour
user_000041,2009-04-10T22:58:34Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f3502868-d4f9-4981-8834-d44edd27cb9c,Solitary
user_000041,2009-04-10T22:50:23Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-10T22:44:41Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1065d50d-6814-4da5-80cf-30c9b2517230,Honour
user_000041,2009-04-10T22:39:51Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2009-04-10T22:34:28Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b15b6f3b-fa6a-410d-bfa1-cecb4dcd170b,Procession
user_000041,2009-04-10T22:29:27Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4d90885b-e095-4f60-8f02-b322aa389745,Darkangel
user_000041,2009-04-10T22:22:25Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,,01. Joy
user_000041,2009-04-10T22:13:34Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,8e6f1111-761a-4958-8182-ee076526e3d0,Saviour
user_000041,2009-04-10T22:06:02Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f3502868-d4f9-4981-8834-d44edd27cb9c,Solitary
user_000041,2009-04-10T21:57:51Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-10T21:52:09Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1065d50d-6814-4da5-80cf-30c9b2517230,Honour
user_000041,2009-04-10T21:47:19Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2009-04-10T20:45:03Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,8e6f1111-761a-4958-8182-ee076526e3d0,Saviour
user_000041,2009-04-10T20:37:32Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f3502868-d4f9-4981-8834-d44edd27cb9c,Solitary
user_000041,2009-04-10T20:28:33Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-10T20:22:51Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1065d50d-6814-4da5-80cf-30c9b2517230,Honour
user_000041,2009-04-10T20:18:02Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2009-04-10T20:12:39Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b15b6f3b-fa6a-410d-bfa1-cecb4dcd170b,Procession
user_000041,2009-04-10T20:07:38Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4d90885b-e095-4f60-8f02-b322aa389745,Darkangel
user_000041,2009-04-10T20:00:37Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,,01. Joy
user_000041,2009-04-08T18:15:10Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-08T18:10:07Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-07T18:13:02Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-06T18:17:49Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-06T18:10:12Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-03T18:05:56Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T18:02:06Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2009-04-03T17:57:52Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2009-04-03T17:51:58Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-03T17:44:58Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-03T17:34:48Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-03T17:30:01Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-03T16:44:55Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-03T16:40:08Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-03T16:33:06Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T16:28:49Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T16:24:31Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T16:20:14Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T16:15:56Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T16:11:39Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-03T16:07:23Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-04-01T18:22:43Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-30T18:06:56Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000041,2009-03-30T17:59:12Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-03-30T17:48:06Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-27T16:49:31Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,89b5fa27-6b03-46b7-8d49-09c4974ef1cb,Holding On
user_000041,2009-03-27T16:44:17Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b16804f1-808a-4b75-90b7-5a2c43b4b7eb,Genesis (Icon Of Coil Version)
user_000041,2009-03-27T16:39:58Z,,Vnv Nation  -Beloved 2 (Ltd.Edition-Cdm) (2002),,Holding On (Demo Version)
user_000041,2009-03-27T16:36:30Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,9e5a930c-4ce6-43d4-b777-a324a02ed706,Legal Force
user_000041,2009-03-27T16:30:24Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,46449c0e-5c16-42d2-a99f-6b93b8b3d28c,Jack Sparrow
user_000041,2009-03-27T16:29:31Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,caa43a05-072e-439a-9d9a-180c74bde2bd,Talk
user_000041,2009-03-27T16:24:08Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b15b6f3b-fa6a-410d-bfa1-cecb4dcd170b,Procession
user_000041,2009-03-27T16:17:43Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,9ab56d48-03a1-417a-8322-de70d8534460,Carbon
user_000041,2009-03-27T14:05:48Z,02e3d15f-4f86-41b7-b4c2-9ba2ec98af83,Soko,5487a805-39f4-4c01-bf5f-8306fc0135da,I'Ll Kill Her
user_000041,2009-03-24T19:23:25Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-03-20T09:03:51Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,,Phoenix
user_000041,2009-03-20T08:58:57Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,,Hindsight
user_000041,2009-03-20T08:54:16Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,89b5fa27-6b03-46b7-8d49-09c4974ef1cb,Holding On
user_000041,2009-03-19T09:47:18Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-19T09:43:01Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-19T09:38:43Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-19T09:34:25Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-15T23:11:31Z,5d72e4e2-38de-4908-afa3-e57deb0eb6f9,The Latin Kings,268be942-0345-48b4-8ba8-377d95a9c29f,Mixa Zuten
user_000041,2009-03-15T23:09:04Z,27617f1f-2a7b-44df-b345-0aedde68d28a,Lok,f4a3f114-62e3-4760-b2bb-4e8ec6251310,Lok Står När De Andra Faller
user_000041,2009-03-15T23:05:53Z,d9eb4341-0c8a-4dc4-989a-d3f3f79a15a9,Swingfly,9f7efdec-005d-4c62-b35e-341be7f095e6,Singing That Melody
user_000041,2009-03-15T23:02:32Z,677c6265-b0f7-4d5b-982e-ffe8b01e131f,Teddybears,2b6bef0e-33c2-44d2-8d7f-a867c7a33dcf,Automatic Lover
user_000041,2009-03-15T22:57:21Z,cbc39346-994b-4bf1-9c7f-94f7d6536bf6,Doktor Kosmos,b6c74a8a-5189-4258-a569-ca1eeaac1ebb,Min Enda Religion
user_000041,2009-03-15T22:53:23Z,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Caesars,c4cc160a-ccf5-4ab8-9b88-92bf40cb26b5,Boo Boo Goo Goo
user_000041,2009-03-15T22:50:44Z,d9eb4341-0c8a-4dc4-989a-d3f3f79a15a9,Swingfly,443c02e0-fee3-4b55-8163-b9497640dac5,Something'S Got Me Started
user_000041,2009-03-15T22:45:37Z,2f96b6f8-40bb-4092-adba-45ee900ffd3f,Maskinen,f7a8feed-f4f3-4e69-8f9b-cbfdc2267236,Segertåget (Dada Life Remix)
user_000041,2009-03-15T22:41:50Z,625564a5-dece-4d8c-b93a-1a3e88f14d5c,Snook,05e6f090-68a8-4e83-aea6-5f18d2256130,"Snook, Svett & Tårar"
user_000041,2009-03-15T22:38:40Z,77fe0c57-c579-4e27-8e07-771be0a76626,Infinite Mass,9f0fc3f8-3d5b-49c5-80a3-03e5cb7ea99c,Fire Fire
user_000041,2009-03-15T22:32:40Z,da312ad4-5296-4081-bdbd-b597cbad22c1,Thomas Rusiak,2c86ab96-2dca-4827-a48e-8c04d7190fe2,Hiphopper
user_000041,2009-03-15T22:29:23Z,5d40e90c-2434-4dcb-a15a-6911c8426145,Teddybears Sthlm,29ef93e8-a37d-4f04-a34f-d0fddd67b50c,Automatic Lover
user_000041,2009-03-13T19:19:07Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-03-11T17:58:28Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-03-11T17:33:05Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,,Hindsight
user_000041,2009-03-11T17:30:17Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,087aec1b-4e19-455c-a3fd-86c54859e062,The Debate
user_000041,2009-03-11T17:24:11Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,bc31f9ad-7100-457b-b0c3-9b596c332e42,Reminders
user_000041,2009-03-10T18:32:09Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,274e7130-293c-45a6-93b9-25ab01d84358,Ruin
user_000041,2009-03-10T18:27:15Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,,Hindsight
user_000041,2009-03-10T18:21:38Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,,Sentinel
user_000041,2009-03-10T18:15:06Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,aef059a1-6481-4991-8d29-03c46b56c153,Delete
user_000041,2009-03-10T18:09:20Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,4e99646f-4d7c-4271-8230-064c13703868,Televised
user_000041,2009-03-10T18:03:14Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,bc31f9ad-7100-457b-b0c3-9b596c332e42,Reminders
user_000041,2009-03-10T17:58:51Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,9ee2d536-200f-4780-9ada-42130eee82b3,Slow Cascade
user_000041,2009-03-10T17:53:41Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,c54ca599-3a83-47c5-8b2a-d92323cc0418,Forgiven
user_000041,2009-03-10T17:50:53Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,087aec1b-4e19-455c-a3fd-86c54859e062,The Debate
user_000041,2009-03-10T17:46:06Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-03-09T19:05:12Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-03-09T19:01:20Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-09T18:57:02Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-09T18:52:45Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-09T18:48:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-03-04T19:08:31Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,4e99646f-4d7c-4271-8230-064c13703868,Televised
user_000041,2009-03-04T19:05:43Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,087aec1b-4e19-455c-a3fd-86c54859e062,The Debate
user_000041,2009-03-04T19:00:57Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-03-04T18:50:11Z,,Gabino,,Witness
user_000041,2009-03-04T18:44:06Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,b4f80aa7-c093-4abc-a5d0-b3e5023255ba,Pulse
user_000041,2009-03-04T18:37:58Z,b85ea783-e44f-4010-b62c-a39840699c4a,Syrian,196d43da-a3ab-45b8-901c-0e4b58bab8df,Supernova
user_000041,2009-03-03T19:19:09Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-03-01T00:26:24Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,22ea4524-3dcb-44e6-a1bc-4edfd25ad988,Torn
user_000041,2009-03-01T00:22:45Z,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,72676173-4a0a-4760-abaa-c113cf1170ca,These Words
user_000041,2009-03-01T00:19:44Z,463c514e-c30d-4a2a-a87b-762535253a80,Ashlee Simpson,d2f2d188-07ee-47b9-bbda-4e57702d124a,Boyfriend
user_000041,2009-03-01T00:15:04Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,a9c93195-4704-48cf-8563-5f37b3544832,Where Is Your Heart
user_000041,2009-03-01T00:11:32Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,26bc1124-b228-401e-8f38-5cea1625d8c2,Misery Business
user_000041,2009-03-01T00:08:31Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,786e1009-2663-49e0-873d-f0cf06f51a25,"Dance, Dance"
user_000041,2009-03-01T00:05:18Z,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,Michelle Branch,7c36749e-2441-4326-a4dc-2f299c814c87,You Set Me Free
user_000041,2009-03-01T00:02:16Z,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,cd810c78-0067-4208-a4a0-e089b1b83883,Why Not
user_000041,2009-02-28T23:58:35Z,09885b8e-f235-4b80-a02a-055539493173,The All-American Rejects,2ada421d-4ce0-4121-adc3-c5bfdda62be8,Change Your Mind
user_000041,2009-02-28T23:56:30Z,bbfc66fc-713e-424e-b822-051b48aaafed,Skye Sweetnam,8b8ccfad-84fc-43e1-8875-137d8bda25df,Split Personality
user_000041,2009-02-28T23:52:50Z,63b43c69-b822-4268-bdad-bcde12531f50,Lindsay Lohan,6e9fdc67-3626-4d9d-9bf2-e96369299db0,Something I Never Had
user_000041,2009-02-28T23:49:49Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,a8f4840b-da2a-41be-b141-02118a42505b,He Wasn'T
user_000041,2009-02-28T15:36:08Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-28T15:33:34Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2009-02-28T15:28:31Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-02-28T15:24:16Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2009-02-26T19:09:41Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-26T19:05:23Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-25T18:56:57Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-24T14:10:41Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,03c00c8a-87ab-415e-9fcb-ea242aef78e6,Nobody'S Home
user_000041,2009-02-22T14:50:45Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-22T14:46:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-22T14:42:10Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-22T14:37:52Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-22T14:33:35Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-22T05:41:58Z,63b43c69-b822-4268-bdad-bcde12531f50,Lindsay Lohan,6e9fdc67-3626-4d9d-9bf2-e96369299db0,Something I Never Had
user_000041,2009-02-22T05:38:14Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,7c6313cc-b2e3-4db0-8dd4-99e4424c51ec,I'M With You
user_000041,2009-02-21T12:42:17Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-21T12:30:13Z,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,f37b8481-3a7f-44bf-9841-2eebb505479b,Only Time
user_000041,2009-02-21T12:24:37Z,eab76c9f-ff91-4431-b6dd-3b976c598020,Infected Mushroom,b3659ff3-e2de-4bd8-ae5e-5c0a5518b824,Elation Station
user_000041,2009-02-21T10:09:59Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,ef96f0f7-b26b-421e-a0e3-b9fdb45cd500,Get The Party Started
user_000041,2009-02-21T10:06:28Z,fd1baeb3-0ee9-4838-b4c7-615c78d68d10,The Veronicas,986d2af1-2b77-4110-a54a-cec5fd0c246f,4Ever
user_000041,2009-02-21T10:02:39Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,a309c7b6-c412-4bb4-9e38-dff293bd75b7,Runaway
user_000041,2009-02-14T20:14:20Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,7c6313cc-b2e3-4db0-8dd4-99e4424c51ec,I'M With You
user_000041,2009-02-14T20:11:40Z,bf2d9660-432e-4859-9dbf-056892f18dad,Niccokick,5a1a6ebf-ce23-4c09-91e9-5fa4ed02a248,Run! Run! Run!
user_000041,2009-02-14T20:06:39Z,44914b98-ac07-4a8f-8b25-efebceb3a735,Thåström,9d7da705-a67b-4067-b9e5-3b3864225f18,Brev Till 10:E Våningen
user_000041,2009-02-14T20:05:03Z,c2d743f1-0fa8-4255-9b29-474da2491e0d,Marit Bergman,5d6c19d5-e80d-4bb5-9045-260408cee974,Adios Amigos
user_000041,2009-02-14T20:00:53Z,8faf9492-74a3-4159-ba53-e0e9099d1006,Lars Winnerbäck Och Hovet,8df5ec00-e39c-488c-84ad-61af0d6b9d97,Dunkla Rum
user_000041,2009-02-14T19:57:09Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,e5128917-00a8-4f4b-9e52-47c7454c2e73,För En Lång Lång Tid
user_000041,2009-02-14T19:51:42Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,1e669621-33b9-4d33-9aa2-c5f247ccf673,Klåparen
user_000041,2009-02-13T18:58:13Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-13T18:53:56Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-13T18:49:38Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-07T23:42:25Z,6e17c8d1-2493-46cc-88d4-64b848a32593,The Ark,67127703-d634-4eb4-b3d1-533c3fab03d0,Father Of A Son
user_000041,2009-02-07T23:38:19Z,bf2d9660-432e-4859-9dbf-056892f18dad,Niccokick,ca8a491d-c214-4ec9-aa7f-226b997e1b84,I Want You Back
user_000041,2009-02-07T23:33:48Z,14efbb08-c3d8-404c-9ead-ad71fa586ee6,Tiger Lou,7450fd28-5bcf-4d06-91cc-80617a66681e,The Wake / Hooray Hooray
user_000041,2009-02-07T23:28:37Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,11f63404-036a-484b-a891-70c3af8ecea0,Sundance Kid
user_000041,2009-02-06T19:12:48Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-06T19:08:31Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-06T19:03:15Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2009-02-04T18:49:16Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2009-01-29T18:46:06Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,9ee2d536-200f-4780-9ada-42130eee82b3,Slow Cascade
