user_000046,2009-04-25T17:19:44Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,7a6b40ae-61f1-4dad-a6a9-e3372bef05c6,Lost In The Headlights
user_000046,2009-04-25T17:14:38Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,97cb45bf-9895-47af-adec-ba6740c205dc,Dead Between The Walls
user_000046,2009-04-25T17:09:32Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,f3a6ade8-53d1-444b-9227-da639be696da,Winds With Hands
user_000046,2009-04-25T17:03:28Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,c7f28d6f-75fb-4829-806d-e31662e07a19,Spaceship Broken-Parts Needed
user_000046,2009-04-25T16:56:22Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,65485463-0b69-45fa-b410-e2b6d493299a,City Of Echoes
user_000046,2009-04-25T16:50:51Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,40b3de12-6d3e-4890-9790-c89506b5f196,Bliss In Concrete
user_000046,2009-04-25T16:40:36Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,58d285bf-a66c-43a5-9a58-3362c6df2026,Threshold Of Transformation
user_000046,2009-04-25T16:33:31Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,d6b907fd-b09e-4ba5-be7c-95c7eee3417c,20 Minutes / 40 Years
user_000046,2009-04-25T16:24:58Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,732f011a-fa48-49d1-bf7c-f85a93bc6567,Stone To Wake A Serpent
user_000046,2009-04-25T16:23:11Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,f83a8607-2ff3-44a6-988a-82ed512c725e,Wavering Radiant
user_000046,2009-04-25T10:15:01Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,0473dfd6-6036-4215-bb4c-831d77b454bc,Hand Of The Host
user_000046,2009-04-25T10:06:32Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,04ca8b09-3dc7-4349-96b4-679a2248f72c,Ghost Key
user_000046,2009-04-25T09:58:52Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,57bf454b-85a2-45d1-b76a-2bd5c6523d59,Hall Of The Dead
user_000046,2009-04-24T22:28:13Z,6fc69ec6-3e59-4ff7-849d-b5da932abe4d,Sleep,162187c3-d7e2-4f9e-b271-21bd0df1d8e2,From Beyond
user_000046,2009-04-24T22:21:04Z,6fc69ec6-3e59-4ff7-849d-b5da932abe4d,Sleep,21f1d187-9833-4558-96d5-b44dc44e9949,Evil Gypsy / Solomon'S Theme
user_000046,2009-04-24T22:15:19Z,6fc69ec6-3e59-4ff7-849d-b5da932abe4d,Sleep,4b124c85-7d6d-4053-9b96-294dafe953e9,Dragonaut
user_000046,2009-04-24T22:09:39Z,6fc69ec6-3e59-4ff7-849d-b5da932abe4d,Sleep,7c0f2640-4a8e-4f86-8c17-9bb69c48274e,Aquarian
user_000046,2009-04-24T21:52:43Z,1cd54382-2f9b-40ec-985c-05c1aced2e92,Witchcraft,,The Alchemist Pt. 1/2/3
user_000046,2009-04-24T21:47:28Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,4acc3682-a68d-432f-8503-60d104363e1b,Remembered
user_000046,2009-04-24T21:41:01Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,c75012ec-cceb-4ed8-9284-73da28cc8ab6,Samaritan Burden
user_000046,2009-04-24T21:35:48Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,6b95fb45-7b2c-4261-8416-f379beaf7057,Hey Doctor
user_000046,2009-04-24T21:31:14Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,3c24be13-a5e9-4a0c-a1ca-e0754f3329c4,Leva
user_000046,2009-04-24T21:00:59Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,70647d59-836f-489f-b9a3-47efe21fa1cf,If Crimson Was Your Colour
user_000046,2009-04-24T20:57:34Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,173f50bb-8fa1-44fe-8e48-70dab0aa0a56,Walk Between The Lines
user_000046,2009-04-24T17:39:53Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,173f50bb-8fa1-44fe-8e48-70dab0aa0a56,Walk Between The Lines
user_000046,2009-04-24T17:20:37Z,60dd41cf-8f9d-46d8-bc19-dc7e5acb24c8,Earth,57532bbd-12c2-4c50-b7d5-68f158a66748,Engine Of Ruin
user_000046,2009-04-24T17:12:36Z,60dd41cf-8f9d-46d8-bc19-dc7e5acb24c8,Earth,65ef5bd9-9aee-4376-bf3f-97b13035d62d,Miami Morning Coming Down Ii (Shine)
user_000046,2009-04-24T17:06:44Z,60dd41cf-8f9d-46d8-bc19-dc7e5acb24c8,Earth,315911a2-5d3e-4565-95df-1a83f841038b,Rise To Glory
user_000046,2009-04-24T16:57:36Z,60dd41cf-8f9d-46d8-bc19-dc7e5acb24c8,Earth,85e60b90-8c70-4940-85cd-469fb81ff0b3,Omens And Portents I: The Driver
user_000046,2009-04-24T16:49:55Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,d6cba4d0-501d-42eb-81ce-4d5a08d6e1fd,"Good Morning, Captain"
user_000046,2009-04-24T16:44:49Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,cba2d895-791b-4321-9468-629453b6b572,For Dinner...
user_000046,2009-04-24T16:35:59Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,2f2fa195-5f82-45bc-ab87-9aef9d88b084,Washer
user_000046,2009-04-24T16:29:30Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,90620874-f03c-45d1-ad51-e137df4a2039,"Don, Aman"
user_000046,2009-04-24T16:23:55Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,21ea43ba-56dd-4a39-82b5-92ad2e6bc5cd,Nosferatu Man
user_000046,2009-04-24T16:17:59Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,8971961f-143b-4aba-8721-550eeb56073d,Breadcrumb Trail
user_000046,2009-04-22T22:28:13Z,707d26d5-51ee-42b2-9bc4-19884689d51c,Saint Vitus,23dfd61e-986f-4b5e-b942-27cfc35d7a64,Saint Vitus
user_000046,2009-04-22T22:25:26Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,15362740-8136-4519-8d38-d797ec0f2e1a,A Perfect Twist (Vocal)
user_000046,2009-04-22T22:19:49Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,29d54ac1-8819-4240-bb54-179141de04de,Credence
user_000046,2009-04-22T22:07:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5bfd758d-dabb-48c7-9821-58de3764dba0,Imperial Death March
user_000046,2009-04-22T22:04:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f1bb9c11-3d2e-420a-bd45-eee778e225dd,Faultline
user_000046,2009-04-22T22:00:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,3045cfaa-a276-461a-89aa-89c81d839018,Iron Mask
user_000046,2009-04-22T21:55:48Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a9d39d52-e5ac-414a-90c2-2cba0409e5c2,Rivers Run
user_000046,2009-04-22T21:52:33Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,df879f2e-680e-45b4-8804-8464a7ee6516,Crusher
user_000046,2009-04-22T21:49:44Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,88be62da-c6ef-4065-8244-76f319284766,Skuld
user_000046,2009-04-22T21:46:08Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,079c6549-3341-435a-932b-1f1b29d7b6f7,Ceremony
user_000046,2009-04-22T18:15:00Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27b20d08-613e-40f8-8d5b-3ae3b93fb5ab,Trenches
user_000046,2009-04-22T18:11:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,8f359955-9d11-43f9-8ab6-5ab30fdbe260,Little Cage
user_000046,2009-04-22T18:07:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,adb9fefb-0a92-4dd8-a873-51cef838ad53,Pieces
user_000046,2009-04-22T18:04:12Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,62e20513-6948-49d0-b608-42760aaee720,Moronic Colossus
user_000046,2009-04-22T17:58:38Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,29d54ac1-8819-4240-bb54-179141de04de,Credence
user_000046,2009-04-21T13:29:33Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,3d33ce84-6416-45e2-925c-da5ec4a85023,A Stranger
user_000046,2009-04-21T13:25:38Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-21T13:18:26Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,3d33ce84-6416-45e2-925c-da5ec4a85023,A Stranger
user_000046,2009-04-21T13:13:35Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,5fc51663-835f-4b42-9d76-64fd9573e5da,Vanishing
user_000046,2009-04-21T13:09:21Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,b02baa79-1f97-4d0a-93c0-387d4e2f9ffe,Blue
user_000046,2009-04-21T13:04:28Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000046,2009-04-21T13:01:13Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,04010cf3-fddf-4a44-97c9-273d3cbf3f3a,Weak And Powerless
user_000046,2009-04-21T12:57:20Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,58cd230f-504d-472d-86cf-bacfdc5f4570,K.I.N.G.
user_000046,2009-04-21T12:51:49Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,dfc182f2-b42b-4b89-a6a7-9a9526fbfffb,"Now, Diabolical"
user_000046,2009-04-21T12:47:10Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,dfc182f2-b42b-4b89-a6a7-9a9526fbfffb,"Now, Diabolical"
user_000046,2009-04-21T12:43:06Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-21T12:35:59Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,055704e4-dd5b-4615-84ef-0dbfa9760633,In The Arms Of God
user_000046,2009-04-21T12:33:22Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,da07cf80-d16b-4478-87cb-9efa9bc96b18,Crown Of Thorns
user_000046,2009-04-21T12:29:21Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,ee45c13c-acb3-4600-8302-12c64543b1f6,World On Fire
user_000046,2009-04-21T12:22:51Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,95135b8c-5444-402b-b586-dc4a5a3fa95b,The Backslider
user_000046,2009-04-21T12:17:32Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,d7792c15-fefe-4a46-98ae-bdaada0a366f,So Much Left Behind
user_000046,2009-04-21T12:13:45Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,c92d2d31-4001-4855-ae33-d50cb830c144,Infinite War
user_000046,2009-04-21T12:05:29Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,dbe22d62-f655-4f00-adb9-d609b1b1fc02,Never Turns To More
user_000046,2009-04-21T12:00:24Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,b5753a5c-8c33-4b61-a6a2-fa001c06215e,Rise River Rise
user_000046,2009-04-21T11:56:23Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,ef97be5a-0c42-47de-9abc-e9090e978aea,Masters Of Legalized Confusion
user_000046,2009-04-21T11:55:12Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,59d0df28-15b4-4dcf-8d29-74fa49b0b9ad,Dogs Holy Life
user_000046,2009-04-21T11:49:44Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,92eaec7b-87ff-47d7-af64-90403e71cf56,Anxiety Hangover
user_000046,2009-04-21T11:20:01Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,10e1fd27-b05c-4156-a719-cf23d4c5f45a,Broken Down But Not Locked Up
user_000046,2009-04-21T11:18:14Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,bfd5f859-56d4-4e04-89b3-4040075eb6d4,Peace Thru War (Thru Peace And War)
user_000046,2009-04-21T11:16:14Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,70aeecda-e180-44de-b5f7-96f4f33a8be8,Methamphetamine
user_000046,2009-04-21T11:11:51Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,239a6da2-4bf9-44d3-864e-aad8f9cfb6e4,Zero Nowhere
user_000046,2009-04-21T11:09:03Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,78629574-faff-4d4b-ac8f-cabe53be4a11,Lack Of Almost Everything
user_000046,2009-04-21T11:03:30Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,d7b5cd9f-dce4-4dea-b136-79c0480c8595,My Name Is God (I Hate You)
user_000046,2009-04-21T10:54:44Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,055704e4-dd5b-4615-84ef-0dbfa9760633,In The Arms Of God
user_000046,2009-04-21T10:47:10Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,b5753a5c-8c33-4b61-a6a2-fa001c06215e,Rise River Rise
user_000046,2009-04-21T10:41:37Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,c1bc4027-838f-4ee0-8730-b3b1ac7157f4,Dirty Hands Empty Pockets / Already Gone
user_000046,2009-04-21T10:36:15Z,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion Of Conformity,55cd8e7f-063c-4e40-b727-6baacc871ed2,Stone Breaker
user_000046,2009-04-21T10:34:35Z,e11c6f03-0bcd-44ca-b4fb-9446fdf08af5,Ved Buens Ende,,Insects Part I (Bonus Track)
user_000046,2009-04-21T10:28:17Z,e11c6f03-0bcd-44ca-b4fb-9446fdf08af5,Ved Buens Ende,dc57e29d-1f36-43da-a73b-25b8c77db4c1,Those Who Caress The Pale
user_000046,2009-04-21T10:21:45Z,e11c6f03-0bcd-44ca-b4fb-9446fdf08af5,Ved Buens Ende,b657c166-c6f6-44c8-824d-bb34714898e9,The Plunderer
user_000046,2009-04-21T10:17:08Z,e11c6f03-0bcd-44ca-b4fb-9446fdf08af5,Ved Buens Ende,ab3a0752-1a1f-448f-a3f8-82e4b2280389,You That May Wither
user_000046,2009-04-21T10:03:13Z,e11c6f03-0bcd-44ca-b4fb-9446fdf08af5,Ved Buens Ende,f60c6a07-dcc1-4349-b67a-287ae0a135e0,The Carrier Of Wounds
user_000046,2009-04-21T09:57:47Z,e11c6f03-0bcd-44ca-b4fb-9446fdf08af5,Ved Buens Ende,2b1044b8-126f-4b44-a0f8-d4f314d34c3a,A Mask In The Mirror
user_000046,2009-04-20T17:22:16Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-04-20T17:17:41Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-04-20T17:15:04Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,140b7b5a-2d90-441f-a728-278f78b77a5a,Sabotage
user_000046,2009-04-20T17:10:13Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a18854a8-c823-4fdf-bee7-e41052332fbc,Abysmal
user_000046,2009-04-20T17:06:15Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-04-20T17:02:31Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7493542f-0b5a-4f24-928d-8b0d35eee53d,No Compromise
user_000046,2009-04-20T16:56:02Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,5eb0013c-ff96-4ead-804c-5d26d973845e,This River
user_000046,2009-04-20T16:50:46Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,8e53b98f-7198-4542-84b7-aa8227c48ab7,Hallowed Ground
user_000046,2009-04-20T16:48:01Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,b6dfabe8-53e8-4416-bdaa-f2a96df515b5,My Work Is Done
user_000046,2009-04-20T16:41:26Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,533d491a-05d5-4ec6-add2-e618341d4d31,To The Field
user_000046,2009-04-20T16:27:22Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,aad7797d-f0a2-484c-a075-49a5c7c6e1b9,Breathe
user_000046,2009-04-20T16:23:27Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-20T16:17:56Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-20T16:09:54Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,b1ce469c-0edc-40c4-80bd-0d61ef348ee3,Ruptured Heart Theory
user_000046,2009-04-20T13:33:32Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,8df9de43-616f-4e5b-8c2b-1d1a614d8e6f,Witch Ghetto
user_000046,2009-04-20T13:29:01Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,36165e59-4a29-4fee-97c9-521682baab2e,Launchpad To Nothingness
user_000046,2009-04-20T13:26:36Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,e9a31bc7-4556-49e8-b2a7-f2498a0b8c62,Dark Thrones And Black Flags
user_000046,2009-04-20T13:23:14Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,05a6ab26-a98c-4d18-84a7-cfd24737c870,Hanging Out In Haiger
user_000046,2009-04-20T13:17:58Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,2213ebbf-a7f8-4373-914a-57da532df6f8,Grizzly Trade
user_000046,2009-04-20T13:12:11Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,f8a30944-6825-45e2-a848-8bbb511e767f,Norway In September
user_000046,2009-04-20T13:08:58Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,,Blacksmith Of The North
user_000046,2009-04-20T13:05:35Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,ff5fc0cc-a854-4b9b-8df0-845bf11b859a,Hiking Metal Punks
user_000046,2009-04-20T13:01:19Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,,Oath Minus
user_000046,2009-04-20T12:57:27Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,0644f68a-6579-4cf3-993c-0dd1db3ca6ea,The Winds They Called The Dungeon Shaker
user_000046,2009-04-20T12:49:17Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,eae151c0-fc4e-4fc0-9341-8f551e410fac,To The Mountains
user_000046,2009-04-20T12:43:38Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,ae63bf35-bc7a-4ce4-bd9c-babbe2528979,Delirium
user_000046,2009-04-20T12:38:52Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,46fec478-f4a6-471f-b5f2-c7afade99fd6,That Darkness Shall Be Eternal
user_000046,2009-04-20T12:33:06Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,6122c9c8-359f-4b7d-9b9f-844bc41c5695,The Rite Of Our Cross
user_000046,2009-04-20T12:27:18Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,35ace75f-2f24-4609-9c8e-cc1a8f23adc3,A New Enemy
user_000046,2009-04-20T12:21:40Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,5cfa6668-235d-479e-81e0-b9f9429842bd,The Pentagram Burns
user_000046,2009-04-20T12:18:03Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,58cd230f-504d-472d-86cf-bacfdc5f4570,K.I.N.G.
user_000046,2009-04-20T12:12:32Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,dfc182f2-b42b-4b89-a6a7-9a9526fbfffb,"Now, Diabolical"
user_000046,2009-04-20T12:05:13Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000046,2009-04-19T20:59:04Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,26aee113-3031-4e1a-81cb-ea4a3e348f3a,Where I'M Going
user_000046,2009-04-19T20:54:12Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,58594bd1-69f8-41c5-874f-d23323a00283,Beautifully Depressed
user_000046,2009-04-19T20:46:58Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,d67246ee-70c2-43e9-9058-432226559428,Learn From This Mistake
user_000046,2009-04-19T20:41:52Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,39df7b7d-5646-414e-be0d-9e6acb7121ab,Ghosts Along The Mississippi
user_000046,2009-04-19T20:38:15Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,0c43f2ca-13bf-4f4c-8742-24b508ffb966,Stained Glass Cross
user_000046,2009-04-19T20:33:42Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,7c1a456d-d0e8-4202-b907-4ec359721126,The Man That Follows Hell
user_000046,2009-04-19T20:28:21Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,83ae8926-d429-4399-8d9b-ea7cf319fc7e,There'S Something On My Side
user_000046,2009-04-19T20:25:11Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,05ae7476-fbfd-4d3e-8200-acdfd1f092ba,Lysergik Funeral Procession
user_000046,2009-04-19T20:12:24Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,60631778-1829-48c3-8752-701240b7f01f,Judith
user_000046,2009-04-19T20:09:00Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,ed781db6-5a47-4dd3-91bc-ce604aa204d2,Rose
user_000046,2009-04-19T20:04:55Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,a3017aa1-386d-4dd6-8aeb-81398ef8e896,Magdalena
user_000046,2009-04-19T20:01:59Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,cc01486d-c49c-4932-a08c-15f71f2c751a,The Hollow
user_000046,2009-04-19T19:52:17Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,c105b442-bcf1-4b8c-9e1f-83b96e77976c,Gravity
user_000046,2009-04-19T19:50:15Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,daa4e96f-923b-4705-b0d3-66bbfd33f811,Lullaby
user_000046,2009-04-19T19:45:40Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,4f1974c3-af50-44a7-b93b-e2a8124955a1,Pet
user_000046,2009-04-19T19:40:42Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,13a9af96-fb6f-4620-ad44-23f52b463f35,Take This Bottle
user_000046,2009-04-19T19:36:37Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,9480d95b-11a0-41bb-bc8a-5d0b8905f68a,The Nurse Who Loved Me
user_000046,2009-04-19T19:34:02Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2f4fddb5-9564-4766-82c5-b8fa55fae3d5,Crimes
user_000046,2009-04-19T19:29:56Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,6f0a1a0a-d81e-4583-a1c4-3250d5af350c,The Outsider
user_000046,2009-04-19T19:26:44Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,3d33ce84-6416-45e2-925c-da5ec4a85023,A Stranger
user_000046,2009-04-19T19:21:52Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,5fc51663-835f-4b42-9d76-64fd9573e5da,Vanishing
user_000046,2009-04-19T19:13:22Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,b02baa79-1f97-4d0a-93c0-387d4e2f9ffe,Blue
user_000046,2009-04-19T19:08:29Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000046,2009-04-19T19:05:15Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,04010cf3-fddf-4a44-97c9-273d3cbf3f3a,Weak And Powerless
user_000046,2009-04-19T18:57:33Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,fb45832e-941f-4726-913f-1e1164bc1759,The Package
user_000046,2009-04-19T11:48:53Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-19T11:46:50Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e24b0f9d-70ee-431e-bc76-945e8d42b8a0,Thomas
user_000046,2009-04-19T11:42:42Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e46d0464-cc41-496e-9c5f-088730d98a4e,Sleeping Beauty
user_000046,2009-04-19T11:39:06Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-19T11:34:16Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,84bedce5-9609-411e-8b82-f19ec651d5eb,Orestes
user_000046,2009-04-19T11:30:33Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,ed781db6-5a47-4dd3-91bc-ce604aa204d2,Rose
user_000046,2009-04-19T11:27:31Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,cc01486d-c49c-4932-a08c-15f71f2c751a,The Hollow
user_000046,2009-04-19T11:24:36Z,10031131-b9a0-4f2a-83bb-a7f26375efd7,Soilent Green,4efcb277-a784-4440-933d-b258eb5b2cd3,Build Fear
user_000046,2009-04-19T11:07:02Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,eae151c0-fc4e-4fc0-9341-8f551e410fac,To The Mountains
user_000046,2009-04-19T11:01:23Z,8eed05a5-e9a1-4dda-8b33-e354c4ecc8b6,Satyricon,ae63bf35-bc7a-4ce4-bd9c-babbe2528979,Delirium
