user_000060,2008-09-22T18:42:15Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,16a9cfb1-d952-42ba-bbcf-69421e9424af,You'Ll Never Get That Guy
user_000060,2008-09-22T18:39:32Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,18b48a69-ae49-4bd4-8fbd-f91a5343b7bf,Dazzle The Blind
user_000060,2008-09-22T18:37:36Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,4391179e-5232-4275-85f9-44bd750296a0,Burning Wire
user_000060,2008-09-22T18:35:25Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,cbe5079b-ee3d-4b47-857e-357ce4b51f22,(The Guy On The) 14Th Floor
user_000060,2008-09-22T18:32:44Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,9325c10a-fc80-4f07-a3d8-4e260926bcac,Last Stand
user_000060,2008-09-22T18:29:15Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,e8066b9e-4ece-4ea9-ae9e-cc9c19482912,Heat And Panic
user_000060,2008-09-22T18:26:29Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,f91f3a2d-59f7-44a5-a755-9d4f8ada147d,Way Out Of Reach
user_000060,2008-09-22T18:23:29Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,f6ce5abe-db86-48e0-beca-b068aa1a47e3,Suzy Jones
user_000060,2008-09-22T15:46:16Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,06133841-0374-4a84-99ea-de385cae28b5,Never Far From You
user_000060,2008-09-22T15:42:54Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,2406bc1b-b6a4-4f05-a56c-86d411bac40d,Orphans
user_000060,2008-09-22T15:39:24Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,acc47d34-97ec-460f-99da-311afbc65233,Autumn Fades In
user_000060,2008-09-22T15:36:16Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,a6c1a99d-6f98-42d2-aaaf-6763458e3a3e,Kick It Back
user_000060,2008-09-22T15:33:17Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,e476d8df-f74f-4923-a88d-1e31b5350ede,Head Over Heels
user_000060,2008-09-22T15:31:18Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,d9581b6c-743a-4618-84ba-92249b30f79f,Extra Medication
user_000060,2008-09-22T15:29:04Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,16a9cfb1-d952-42ba-bbcf-69421e9424af,You'Ll Never Get That Guy
user_000060,2008-09-22T15:25:55Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,41e707a9-1616-4c6c-9f7f-6a6a43c150cb,Keep It Coming
user_000060,2008-09-22T15:23:23Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,a7b3e0a7-885a-43f2-bcd1-582c46e73793,Detroit Diesel
user_000060,2008-09-22T15:20:35Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,f8219841-0eb8-4b0b-a936-6bc1cd3182c4,Sycamore Peripheral
user_000060,2008-09-22T15:17:43Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,a088d03d-7ef5-4f86-bf59-510c2f3844f5,Cracked Open
user_000060,2008-09-22T15:14:31Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,bb37d907-c02c-4b28-a04a-3765fdc5c1cc,Clusterfuck
user_000060,2008-09-22T15:11:57Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,a8a0c019-830d-47bf-a08d-805cf426b651,Jonny Boy
user_000060,2008-09-22T14:56:15Z,,Varsovia,,Intentions Only
user_000060,2008-09-22T14:53:00Z,,Varsovia,,Monster
user_000060,2008-09-22T14:48:36Z,,Varsovia,,On The List
user_000060,2008-09-22T14:44:48Z,,Varsovia,,National Ave.
user_000060,2008-09-22T14:38:59Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,f66edcf9-b8d4-40e6-a618-582c80c90cc9,Ought To Get Love
user_000060,2008-09-22T14:35:08Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,94980903-0d8c-4455-972d-b4aa6a67737d,Date To Church
user_000060,2008-09-22T14:32:08Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,6f66e371-adab-4b6c-bdde-acc1bad969c7,Route 66
user_000060,2008-09-22T14:29:06Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,31d90ab7-8359-4bcb-a3b5-89addeca04db,Kiss Me On The Bus (Studio Demo)
user_000060,2008-09-22T14:25:24Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,fc48af3d-2e6a-4522-996c-897fd1bc004c,Merry Go Round
user_000060,2008-09-22T14:21:52Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,a5247514-990a-457b-85a6-c9e1755e1de9,I'Ll Be You
user_000060,2008-09-22T14:16:16Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,615bf2af-9332-4991-abcb-5856c1c99b2d,Alex Chilton
user_000060,2008-09-22T14:12:33Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,d342bcd3-bda3-4050-8c66-60f885e05f2f,Bastards Of Young
user_000060,2008-09-18T17:03:49Z,ebaff5d0-444f-4654-99a7-c3a3c470fb4a,Xu Xu Fang,,These Days
user_000060,2008-09-18T17:03:17Z,ebaff5d0-444f-4654-99a7-c3a3c470fb4a,Xu Xu Fang,,Intro
user_000060,2008-09-16T20:29:33Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,fb7027aa-df58-498a-85dd-97ad5cb71bb7,Making Flippy Floppy
user_000060,2008-09-16T20:25:37Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,538a2e34-1421-4bca-b739-cc6d85e59ad5,Burning Down The House
user_000060,2008-09-16T20:18:47Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,bcf9b50a-a160-465a-8a3b-0b1f71f15a12,Second Skin
user_000060,2008-09-16T20:13:37Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,acb529ec-9980-4932-90de-05ee91c75e6e,Monkeyland
user_000060,2008-09-16T20:07:51Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,69061288-1de8-4d31-ac81-bc11a7f367d0,On A Different Shelf
user_000060,2008-09-16T20:05:22Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,8a7a489d-60b9-45fb-9a5a-bd9fb84146df,Welcome Cj
user_000060,2008-09-16T20:02:18Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,0082d128-66c3-4254-92cd-1ce0a42c78a8,Day By Day By Day
user_000060,2008-09-16T19:58:29Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,d8386caa-f680-4690-80c3-d9be2b793399,Same Place Holiday
user_000060,2008-09-16T19:55:09Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,16a1d5a3-7a42-42a7-bc45-c760c73bade3,Good Old Vinyl
user_000060,2008-09-16T19:51:05Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,171c289a-5af1-47a5-afd4-a9d8566c14ee,Look Around You
user_000060,2008-09-16T19:47:23Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,699dccbc-945f-43b1-bcc6-71c9046fcb23,Ships And Clouds
user_000060,2008-09-16T19:37:00Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,21194512-f74f-4455-9229-0f9a04058f5f,Don'T You Worry
user_000060,2008-09-16T19:34:10Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,f88edf67-4e7e-463a-9768-15843fe6e0c7,What U Gonna Do
user_000060,2008-09-16T19:30:27Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,eed1a9f9-d412-4614-8230-dbd30ddb3b59,How To Be So Real
user_000060,2008-09-16T19:27:37Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,032a6ecd-bbaa-4452-8639-1be8fb6a7e22,Computer Song
user_000060,2008-09-16T19:24:56Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,bbd775c7-f8ec-41de-8bb7-0cd1a1a069b4,I Me You I'M Your
user_000060,2008-06-04T17:27:19Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,412fe74f-ae31-4175-8f0b-7b4b9dc3f221,Tears
user_000060,2008-04-15T15:17:33Z,5ecef714-f0ed-4857-8b22-d9ab46367681,The Foxglove Hunt,b20b153d-e02e-4373-866f-537dc2ad709a,A Concealed Weapon
user_000060,2008-04-15T15:13:49Z,5ecef714-f0ed-4857-8b22-d9ab46367681,The Foxglove Hunt,7ba85d98-d142-427f-888e-b5621b5179c0,Love My Way
user_000060,2008-04-15T14:51:43Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,8acf5e79-c0d7-4a5d-abe3-ea3d8add4752,The Baskervilles
user_000060,2008-04-15T14:48:45Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,d1ca3e1c-dd46-461d-9b2a-a6a3c1e71cfc,Listen To The Math
user_000060,2008-04-15T14:45:33Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,957c30b9-cef1-41d0-b96d-0d187617b488,Your English Is Good
user_000060,2008-04-15T14:43:07Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,ab05f25c-2cf2-45f0-9d59-f6c2c701b30f,Nursery Academy
user_000060,2008-04-15T14:40:16Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,4bf5d7fc-72b9-4cd7-851a-9737e43cc55b,The Harrowing Adventures Of...
user_000060,2008-04-15T14:38:10Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,fe49073b-2b30-4568-a54f-5ad494735b43,Sixties Remake
user_000060,2008-04-15T14:35:31Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,d8886641-af82-4ba3-a8e1-f2036d52c520,Tessellate
user_000060,2008-04-15T14:33:16Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,9de4b360-4ebb-4da9-b47f-9ed047e83355,Juno
user_000060,2008-04-15T14:29:34Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,30793624-f532-4ded-ad78-03f1268de94b,Graves
user_000060,2008-04-15T14:23:59Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,9b3bf8d1-aca1-454a-bfe3-6db9a6602508,In A Cave
user_000060,2008-04-15T14:22:05Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,4af07f6e-a177-460a-9fc6-b137ef7071ee,Centennial
user_000060,2008-04-10T15:48:35Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,5f6c07b0-1e66-412b-b961-6c6a6c7e9cad,Coda
user_000060,2008-04-10T15:45:38Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,0e0b2f79-c206-4f48-a658-8f01c5af8e37,Winged Wheel
user_000060,2008-04-10T15:42:42Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,0602538d-c14f-4303-bf07-75f635ab7ae7,Mary And Eddie
user_000060,2008-04-10T15:39:35Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,7894ebdd-08d0-4cc6-9cae-4837ae1da217,High Coin
user_000060,2008-04-10T15:36:06Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,79611040-9f8c-4010-8934-88fc6e1d1704,Emotions
user_000060,2008-04-10T15:32:57Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,e46d4dc8-56f9-451b-8c56-c91c9e903b3d,Corpus Christi
user_000060,2008-04-10T15:30:38Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,81e23d35-0a80-4d80-b90f-b676e0c362e1,Shopping Bag
user_000060,2008-04-10T15:27:35Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,11c2eec0-df66-4dbf-b516-def1dddfc459,Free Not Free
user_000060,2008-04-10T15:24:21Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,e9ef4d6c-ece0-4453-8d06-0ccf7f6205e1,The Witch
user_000060,2008-04-10T15:20:16Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,e8f31ce5-1b77-4edb-97d2-75bc8d6f38f7,Tomorrow
user_000060,2008-04-10T15:17:37Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,3862c5be-26f5-4098-afd1-94d6a5bd0f5f,Memories
user_000060,2008-04-10T15:13:48Z,,The Literary Greats,,Devotion
user_000060,2008-04-10T15:09:46Z,,The Literary Greats,,Thundercloud To Peru
user_000060,2008-04-10T15:05:04Z,,The Literary Greats,,"New York, Not Her"
user_000060,2008-04-10T15:01:57Z,,The Literary Greats,,Rach179
user_000060,2008-04-10T14:58:58Z,,The Literary Greats,,Clock Radios
user_000060,2008-02-06T17:03:21Z,3dc66525-d359-406d-9cdf-cdd3a7de289c,Tom Tom Club,dab52245-2a8e-403d-8905-6b643a9cf855,Genius Of Love
user_000060,2008-02-06T16:50:37Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,98e173d1-9a49-4dd2-ade0-33d45c33711c,Love Is An Unfamiliar Name
user_000060,2008-02-06T16:28:29Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4f9c026f-e959-4edc-9c99-e2b805590a0a,You Only Live Once
user_000060,2008-01-31T18:42:09Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5f0be7d5-3dc8-4800-9de9-20443348dd6e,The Town Halo
user_000060,2008-01-30T15:24:49Z,,Witr,,John Demo
user_000060,2008-01-22T17:45:04Z,c98d8cf5-3eb1-4306-9a93-e1a25b2dce5d,Young Canadians,f57ddfa9-28ce-47a9-a0a7-5d9acef6541c,Hawaii
user_000060,2008-01-22T16:14:45Z,63b2d8f7-45d2-4b4e-8ffd-92cfcbc38688,The Blow,045f251f-4b9e-4be3-943e-23455ab09c97,Parentheses
user_000060,2008-01-22T16:10:26Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,6dcc48bd-f0c5-4baa-a930-5f0f5477c6af,Waiting For The 7:18
user_000060,2008-01-22T16:06:22Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,2182afd3-4a34-46cd-a2a4-6fd8df3ba854,Song For Clay (Disappear Here)
user_000060,2008-01-22T16:01:29Z,dcebc476-b53c-42ee-9251-f946a4c3cea2,Bitter:Sweet,3016b85a-c30b-40da-8389-04def7e8c191,Our Remains
user_000060,2008-01-22T15:57:11Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,d8e07738-8f9c-44e1-bfc3-d0c7da042286,Wrapped Up In Books
user_000060,2008-01-22T15:54:59Z,d10822a1-52d0-4aea-b5d0-ca022820d64b,Bell Orchestre,23d5e5c7-124f-4733-b38a-968f5715c116,"Les Lumières, Part 2"
user_000060,2008-01-22T15:50:47Z,aa2f976a-2856-4fd9-9333-48482ec9d149,Bear Colony,c4212f0f-2a71-49e7-a66b-28b3bbda317e,Sharks
user_000060,2008-01-22T15:47:25Z,1ee39085-0b53-4837-b41d-c03ebe3c8182,Aveo,37f52fde-e410-4b65-8fe0-09c79f76fc74,Hypochondria Is Spreading
user_000060,2008-01-22T15:44:38Z,e7ad821c-7168-4f98-8998-84e8a12de9e2,Au Revoir Simone,f646efe8-7ef1-4eba-b5c3-7889cc0a2252,Through The Backyards
user_000060,2008-01-22T15:41:02Z,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,As Tall As Lions,986dd819-7c83-4c9e-905b-6cb65ccbea3b,Stab City
user_000060,2008-01-22T15:34:19Z,61386f55-12b6-45be-baf2-7c9406965808,The Appleseed Cast,7f0387e9-8d95-44ff-b2c7-d7064d3105c8,Silas' Knife
user_000060,2008-01-22T15:30:26Z,28b2fb52-a83a-40ec-8617-6436e26eb3fd,Apostle Of Hustle,791c91d1-72f1-4336-97fb-98235bbc0b8d,National Anthem Of Nowhere
user_000060,2008-01-22T15:18:40Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,f8f58e3f-b6ef-4aae-85de-7529a6a871f7,Country Gentleman
user_000060,2008-01-22T15:14:39Z,58500f03-612a-4b0b-87c9-abcb2eb7d7c7,Alias & Tarsier,39c5193d-c6dc-489c-8cde-6c0d77109242,Plane That Draws A White Line
user_000060,2008-01-22T15:08:37Z,58500f03-612a-4b0b-87c9-abcb2eb7d7c7,Alias & Tarsier,7cc6ef2d-a4e2-4389-b631-a300eefa43c6,5 Year Eve
user_000060,2008-01-22T14:58:52Z,a3dac7ba-9c0b-461b-92f3-29273b86ba63,Ladyhawk,f30cf135-a297-45f1-b12f-127988e017cb,The Dugout
user_000060,2008-01-22T14:50:38Z,45d91b0a-27b2-426b-abab-046fdd9ee575,Miho Hatori,ae1fed25-30ce-4ecb-bea0-6e808dbb8a23,Sweet Samsara Part Ii
user_000060,2008-01-22T14:47:39Z,cc5dd093-d676-4022-ae41-19325691a5d1,Dof,1b85756f-1a4e-4418-8294-5df06c3b08c2,"Proli, The Imposter"
user_000060,2008-01-22T14:45:31Z,,Trentalange,,Monster
user_000060,2008-01-22T14:43:27Z,dc391b48-6fd5-4fab-8426-11bfacd7336a,Benni Hemm Hemm,f58e5fc6-da5a-4477-9f6f-91d997aea025,Ku-Ui-Po
user_000060,2008-01-21T16:34:43Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,d8e2d042-b237-44bd-ba81-d0a39883d855,Archer V. Light
user_000060,2008-01-21T16:30:47Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,2af9ba1e-c239-4091-bb6f-f23209fce87f,"Our Plans, Collapsing"
user_000060,2008-01-21T16:27:30Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,fafc0816-d465-4a59-a3c3-7c92a499b14a,Everybody On
user_000060,2008-01-21T16:24:24Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,db8da28c-f8e7-496d-89f7-08a8edfadc22,Everyone Needs A Home
user_000060,2008-01-21T16:22:32Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,7ea7ba20-02d2-42df-b996-ef3fa9c2ea11,Geometry &C
user_000060,2008-01-21T16:19:24Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,11bab7e4-0b63-4bb9-a2dc-a5bd21362009,Sing Again
user_000060,2008-01-21T16:16:25Z,5efe021b-61c8-45ed-9c89-ab808a892c96,Chris Walla,61f5cc7a-6099-498a-9703-793b9bb23f60,The Score
user_000060,2008-01-17T16:44:05Z,63730dd8-3647-4b5e-b5fb-4675f95568e7,Papercranes,ffc7838c-ce41-4a7e-a9e8-41373c42d889,Starcount
user_000060,2008-01-17T16:32:12Z,0f7be1c3-f695-40d3-a4a5-4ab25240a403,Slow Runner,9dd843aa-296d-45d2-9f7a-d1a649c20de5,Break Your Mama'S Back
user_000060,2008-01-17T15:58:42Z,,Revolver Modéle,,Ah Ah Ah
user_000060,2008-01-17T15:54:21Z,1fc54353-dcd0-47b1-bb59-7bd2974df829,Clan Of Xymox,9949753b-d159-4613-87d3-64c2a8735bff,Cynara
user_000060,2008-01-17T15:45:11Z,09cc7f17-6f65-4f4a-8d4c-0bc7ed8643ef,Roman Numerals,624b7b1e-8574-4915-a00a-aadcbbe7bb3d,Can We Trust Your Architect?
user_000060,2008-01-17T15:42:05Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,7465e213-2d80-42d5-984b-82706a4840e5,The Wrath Of Marcie
user_000060,2008-01-17T15:32:08Z,,Accident Uk,,Blitzkreig Bop
user_000060,2008-01-17T15:29:20Z,2a117324-6049-41b3-ac8b-77755a8876d6,Monster Movie,18dc9982-44d6-4b26-9530-2f1e84bc6680,Driving Through The Red Lights
user_000060,2008-01-17T15:25:48Z,775769fe-b843-4cf0-904a-a1b9ac9d79ec,Plus-Tech Squeeze Box,af5657ab-8a75-4b69-9b74-83d1bc68ee2b,White Drops
user_000060,2008-01-17T15:23:57Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,2f70665d-1daa-4bb2-805f-70fceff09559,Boyz
user_000060,2008-01-17T15:22:01Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,2f70665d-1daa-4bb2-805f-70fceff09559,Boyz
user_000060,2008-01-17T15:20:29Z,775769fe-b843-4cf0-904a-a1b9ac9d79ec,Plus-Tech Squeeze Box,af5657ab-8a75-4b69-9b74-83d1bc68ee2b,White Drops
user_000060,2008-01-17T15:12:25Z,b476264b-dcdc-4cbf-bd40-9eddaf5a6942,Longwave,bbc22379-6f82-40ec-abd3-cb3ba407d22b,I Know It'S Coming Someday
user_000060,2008-01-17T15:02:22Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,107cd264-eb5c-4671-8d48-d77917bb940c,On Your Way
user_000060,2008-01-17T14:58:55Z,3b795eb4-8971-494d-94f0-963c22eb15d5,Pelle Carlberg,,Clever Girls
user_000060,2008-01-17T14:50:04Z,45b675bb-83f5-40e9-bbd4-a597fd9fc6c8,His Name Is Alive,2c949a2d-651c-4cdd-810b-24845730b9e4,What Color Was The Blood
user_000060,2008-01-17T14:35:57Z,45b675bb-83f5-40e9-bbd4-a597fd9fc6c8,His Name Is Alive,f091bd18-8103-49f9-a2e4-51d6891e9f9c,Oh Miss Flower
user_000060,2008-01-16T18:30:29Z,0b3eac53-d07b-4d19-95a7-ecaadb95e64e,Ferocious Bubbles,3d1aa7ef-87fd-42df-9a9f-79a76b051612,Airport
user_000060,2008-01-16T18:23:57Z,697801d1-68b2-4413-a7e4-0ef507d21cc1,Lush,425d6ca5-6d24-4cad-9fed-c962171600ef,Hypocrite
user_000060,2008-01-16T18:20:40Z,e7cc23d7-e551-466f-b693-cba966b5776e,A Shoreline Dream,6cf02d19-82bb-45eb-a120-d604e4f3b3b4,Hook Echo
user_000060,2008-01-16T18:19:18Z,,The Drownout,,Seeing Everything
user_000060,2008-01-16T18:15:48Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,90aeb59e-e36c-4f23-aef6-65446d064721,The Two Sides Of Monsieur Valentine
user_000060,2008-01-16T18:12:49Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,,I'M Familar With The Book
user_000060,2008-01-16T18:05:27Z,,The Isotopes,,Retirement Grease
user_000060,2008-01-16T18:02:41Z,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,e6f9b456-c3f6-489d-892a-8eefe8125b07,"Hold On, Hold On"
user_000060,2008-01-16T18:00:57Z,f2451a47-69c4-4cf4-b828-a7b17d16fcc5,Hot Iqs,b9045a0b-29f8-4773-aa61-f8d6840bfd18,Retromuff
user_000060,2008-01-16T17:57:40Z,dc21d171-7204-4759-9fd0-77d031aeb40c,Frightened Rabbit,9efc8ed8-e43b-4a95-8652-8fa9ea1675f1,The Greys
user_000060,2008-01-16T17:53:50Z,e7f29e49-6078-4528-a5dc-5d0eeb8a1437,Robert Pollard,fcbdd590-a5f4-4963-b0fa-74bd5d272ada,Dancing Girls And Dancing Men
user_000060,2008-01-16T17:51:33Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,bbd775c7-f8ec-41de-8bb7-0cd1a1a069b4,I Me You I'M Your
user_000060,2008-01-16T17:49:02Z,bf97de4f-c1b2-45a1-a873-72a071715dbb,Oppenheimer,f3739b1f-04f5-4563-96bb-69f6b1a315d5,This Is Not A Test
user_000060,2008-01-16T17:44:54Z,c4e3394a-5dc8-4f89-a704-1c5218ebfc54,The Oohlas,39e2292a-a74a-4f6c-bed0-f0d90ee64b6d,Rupert Krikor Chang
user_000060,2008-01-16T17:41:29Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,2cbca6ef-6f62-47d9-b2eb-1fdcb76e5790,Vertigo
user_000060,2008-01-16T17:38:51Z,696a827b-5088-49f8-8628-341d28f9ff30,Headlights,fc12bd76-6f75-4645-8970-bbb7088b098d,Tv
user_000060,2008-01-16T17:35:47Z,75a881d8-80de-4f60-b56a-4eaaa29530d9,Nine Black Alps,,Comsopolitian
user_000060,2008-01-16T17:33:11Z,8951c87f-f730-4247-b442-52ed14ad6a97,Laura Veirs,2ded1ac4-de2f-40aa-817b-3f2de11afe32,Jailhouse Fire
user_000060,2008-01-16T17:25:07Z,c73fa6e6-3276-4d8e-98a4-50ad276089f3,The Sterns,2c7b96a4-2d03-411a-90b2-fde9bf389236,About The Author
user_000060,2008-01-16T17:23:00Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000060,2008-01-16T17:19:00Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,33e6108f-c3c9-47b7-a406-54c63e20f1fe,Last Post On The Bugle
user_000060,2008-01-16T17:16:36Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,fc617fb5-5699-4782-a5ae-2762c68b4e51,New English
user_000060,2008-01-16T17:13:58Z,24fa7a15-6cee-48a9-aa0f-9c73f199e53a,The Music Lovers,c0920b97-6b8d-4759-b107-ebec867aeeb4,Plain Boyish
user_000060,2008-01-16T17:10:59Z,ca470d02-5eba-4050-a7f7-f3ab3474656c,Girls In Hawaii,58e31704-daff-4e03-970d-7d1cdf653a6d,Short Song For A Short Mind
user_000060,2008-01-16T17:08:32Z,f75f516c-ea93-4f2c-a103-eb47354db169,Lylas,cfcafc87-b0a4-430b-bb6c-2423f0427582,Tiny Echoes
user_000060,2008-01-16T17:06:05Z,6ac87bf4-c571-46fb-a804-ee5528a7c287,Dirty Martini,,Blooming
user_000060,2008-01-16T17:02:29Z,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Mystery Jets,0fe10e1a-58d3-46d9-99c6-dc6e3966e188,You Can'T Fool Me Dennis (Straight Bat Version)
user_000060,2008-01-15T18:22:21Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000060,2008-01-15T18:21:42Z,8c9b336e-acc8-4e20-9195-6ed0634da9fc,The Residents,1e30e891-b68a-41d4-a9a6-c3cb3d65606f,Perfect Love
user_000060,2008-01-15T18:15:21Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000060,2008-01-15T17:56:49Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,19e5d62d-f67b-4c21-84f5-1fc4d2350836,Between The Bars
user_000060,2008-01-15T17:54:26Z,7cc2afb9-9be7-463c-a9eb-3bd08140e9c8,Los Straitjackets,1e702055-0fde-4d99-b7e2-ebe475d44283,Twistin' Out In Space
user_000060,2008-01-15T17:51:39Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,0c97672c-6832-480c-81d1-622d013f5b29,Requiem For O.M.M.
