user_000072,2009-05-02T08:23:01Z,b72937fc-bc2a-4855-9096-993181ef0eb1,Low Stars,1499dbb4-81ad-4d5d-a5dd-9080920a26a0,Can'T Live Without Your Love
user_000072,2009-05-02T07:25:02Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e2ea567d-8fdb-4262-a4c6-4ee79154cbb3,Head Over Feet
user_000072,2009-05-02T07:20:53Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7ead430e-b771-4d43-9a28-1ec415a642a1,Everything
user_000072,2009-05-02T07:16:48Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,89a24cee-d989-4e54-81d3-a18fb7bf3916,You Learn
user_000072,2009-05-02T06:59:56Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,79d15146-d91b-4a9a-9027-8a511c882703,Alla Mia Et?á
user_000072,2009-05-02T06:55:16Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,fd22661f-6438-4877-8e75-e79bd87bcc54,Tarantola D'Africa
user_000072,2009-05-02T06:51:08Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,588b4370-e120-4227-b6c6-582aa0981494,Scivoli Di Nuovo
user_000072,2009-05-02T06:47:11Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,9891380f-5159-4e54-8cf6-e3353cde2480,You And I Both
user_000072,2009-05-02T06:43:40Z,501e5f9c-3058-4f00-a1c0-10f0f4beca9e,C??line Dion & Garou,39358b36-9686-4273-8909-4348c1f3e484,Sous Le Vent
user_000072,2009-05-02T06:40:18Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,b3fda468-ec75-4694-8561-167547f35ca5,You And I
user_000072,2009-05-02T06:36:13Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,87374f08-1bc8-4d9b-8ce9-bd9c6c4a3304,Gitan
user_000072,2009-05-02T06:27:39Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,489e131c-8c42-4903-a933-d4c407ee6f28,Song For A Friend
user_000072,2009-05-01T09:35:40Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
user_000072,2009-05-01T09:31:34Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-05-01T09:26:21Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2009-05-01T09:18:03Z,9030ae90-4db2-4a9c-aa08-01cf17a86b58,Ben Watt,90a2a49a-042f-406d-900c-2cf51b1f2283,Guinea Pig (Vocal Variation)
user_000072,2009-05-01T09:14:28Z,e577969b-2323-49df-9187-1ff73d0e6512,Jason Mraz & Colbie Caillat,309141d6-f2d0-423b-8813-8bd24de10106,Lucky
user_000072,2009-05-01T09:09:51Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,383b9940-6e26-4475-acfa-20c5e43b76dd,Nothing Else Matters
user_000072,2009-05-01T09:05:46Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,b3fda468-ec75-4694-8561-167547f35ca5,You And I
user_000072,2009-04-30T15:03:19Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,8764336d-bf29-4e69-a47c-21f8c090a9b4,These R The Thoughts
user_000072,2009-04-30T14:59:05Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-04-30T14:53:55Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,86507214-9878-43df-b23d-3a75e495f46c,Joining You
user_000072,2009-04-30T14:50:13Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a905e294-853a-436c-aa70-161e930265ee,Hand In My Pocket
user_000072,2009-04-30T14:47:17Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,c51a71bf-8a81-4998-aff5-61bb95fe01a2,Right Through You
user_000072,2009-04-30T14:42:32Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,52630bb0-6df7-41e4-bc2c-80727a1f5cf8,All I Really Want
user_000072,2009-04-30T14:37:54Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7c81b88a-6885-4379-a85b-f47167d8e9dd,Uninvited
user_000072,2009-04-30T14:34:46Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,b0ead1e3-f8a0-4078-b994-c0c6a3f407c5,Perfect
user_000072,2009-04-30T14:30:19Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e2ea567d-8fdb-4262-a4c6-4ee79154cbb3,Head Over Feet
user_000072,2009-04-30T14:26:11Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7ead430e-b771-4d43-9a28-1ec415a642a1,Everything
user_000072,2009-04-30T14:23:22Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7371b910-3c6b-448b-a0de-4f2dea2bbf8a,So Pure
user_000072,2009-04-30T14:18:35Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,159eee77-dce1-4258-87be-b185e2503395,Not As We
user_000072,2009-04-30T14:14:31Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,70d2b0e2-7af1-47f2-a1bf-610042bcf673,Fake Plastic Trees (Live)
user_000072,2009-04-30T14:10:31Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,89a24cee-d989-4e54-81d3-a18fb7bf3916,You Learn
user_000072,2009-04-30T14:06:12Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a66bee3b-f0ba-4439-b000-528916193375,Ironic (Album Version)
user_000072,2009-04-30T14:01:56Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000072,2009-04-30T13:58:54Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-30T13:54:12Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-04-30T13:50:00Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-04-30T13:45:39Z,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,256300e1-5dc2-46e1-99aa-b656cdb45c2d,Drops Of Jupiter
user_000072,2009-04-30T13:41:39Z,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,8aaaafcb-383f-4267-925b-8f2d0fea24ee,Meet Virginia
user_000072,2009-04-30T13:37:36Z,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,34fdbc74-5a4e-4cc9-aaac-250e7c832fcf,Calling All Angels
user_000072,2009-04-30T13:34:35Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8863ff31-fafe-45ae-8093-3dedf6da2e6d,Last Train
user_000072,2009-04-30T13:30:13Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,3fe9e6c4-b9f4-49ce-abae-512bbd897128,Everybody Is Someone
user_000072,2009-04-30T13:26:29Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,c5037075-fc6b-494f-9ce7-fc976001b29a,Another Hole In The Head
user_000072,2009-04-30T13:22:12Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,d91aa54e-f564-45a5-b941-c157714cce6b,Feelin' Way Too Damn Good
user_000072,2009-04-30T13:17:57Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,93d73271-7d5c-41e1-8bf3-2f3b00e86557,Rockstar
user_000072,2009-04-30T13:12:00Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,62345e3d-f6dd-4ea8-843a-5eb31596e65d,Someday
user_000072,2009-04-30T13:08:22Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,1f711333-bc09-402d-905a-67270389ed85,If Everyone Cared
user_000072,2009-04-30T13:04:43Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,a0c41057-9710-4250-9c89-0b814a83a61d,Savin' Me
user_000072,2009-04-30T12:59:55Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,491c739e-e9e4-4c98-855d-4b3a19d3fc1a,Take Me Away
user_000072,2009-04-30T12:56:28Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,b948b7ae-3bab-403d-9f21-eeecd4c6d8b3,Whatever It Takes
user_000072,2009-04-30T12:52:13Z,847e8a0c-cc20-4213-9e16-975515c2a926,C??line Dion,d3a0759f-ffcc-4cba-8b47-0c8636f76d01,Pour Que Tu M'Aimes Encore
user_000072,2009-04-30T12:47:55Z,847e8a0c-cc20-4213-9e16-975515c2a926,C??line Dion,d3b6ac5c-6fc0-4d31-9149-f48d98c6c8fb,Falling Into You
user_000072,2009-04-30T12:41:49Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,ff26536b-9a05-499d-9d4e-fb3148927e92,Everything
user_000072,2009-04-30T12:37:24Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,644c2275-39e8-4deb-b6db-455a128d7196,Breathing
user_000072,2009-04-30T12:34:01Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,f66f7f35-1d8c-46b2-93dc-0dcf511b331b,First Time
user_000072,2009-04-30T12:30:39Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,f761b691-c4da-4089-ab76-679f4c4043ba,You And Me
user_000072,2009-04-30T04:00:21Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,8d144a3d-8bc1-4af9-aa85-7ef7f5b1a424,Confide In Me
user_000072,2009-04-30T03:01:46Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000072,2009-04-30T02:58:09Z,688178e7-2308-4e8c-8e6d-66a025f895fb,Mirwais,b8a6bd5c-c232-4816-bcd7-f2e126e0d0ee,Disco Science
user_000072,2009-04-30T02:55:23Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000072,2009-04-30T02:50:25Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,e279f070-9420-4a2e-a1ff-bb3198b56fcb,Save Us
user_000072,2009-04-30T02:46:51Z,919ccb96-12da-48f5-bd91-ec410d956048,Augustana,2c8296d8-8f0f-4eca-a232-6d8458cdd708,I Still Ain'T Over You
user_000072,2009-04-30T02:42:35Z,3037bd18-0079-4e4b-9ce1-758689e210d8,Semisonic,fa05e89c-02b2-4875-8809-e67cc233b080,Dnd
user_000072,2009-04-30T02:38:53Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,9891380f-5159-4e54-8cf6-e3353cde2480,You And I Both
user_000072,2009-04-30T02:35:36Z,ae36ec75-b6d0-4018-ab79-a660b0d0f165,Ryan Star,36c9e975-c43e-44c2-bf5c-78010bc2e739,We Might Fall
user_000072,2009-04-30T02:32:19Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,f761b691-c4da-4089-ab76-679f4c4043ba,You And Me
user_000072,2009-04-30T02:28:32Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,cf442043-892a-461c-97ea-4ecdf9cd9f2c,Breathe Gentle
user_000072,2009-04-30T02:23:12Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,349dbada-afee-4d0a-820d-30be35efe888,Plane
user_000072,2009-04-30T02:18:48Z,,Dj Antoine & Yoko,,?Æ???????? [Dj Antoine & Yoko Remix Video Edit]
user_000072,2009-04-30T02:10:26Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000072,2009-04-30T02:02:12Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,489e131c-8c42-4903-a933-d4c407ee6f28,Song For A Friend
user_000072,2009-04-29T14:44:35Z,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Onerepublic,0507a730-926a-49f5-9391-33bff360cda3,All We Are
user_000072,2009-04-29T14:40:51Z,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Onerepublic,5114f297-ede6-4b89-bca5-0b97e8d1077d,Stop And Stare
user_000072,2009-04-29T14:36:15Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
user_000072,2009-04-29T14:29:00Z,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Onerepublic,f7473171-13c6-4708-a54b-0252aecb68dc,Apologize
user_000072,2009-04-29T14:24:58Z,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Onerepublic,0507a730-926a-49f5-9391-33bff360cda3,All We Are
user_000072,2009-04-29T14:21:13Z,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Onerepublic,5114f297-ede6-4b89-bca5-0b97e8d1077d,Stop And Stare
user_000072,2009-04-29T14:16:36Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
user_000072,2009-04-29T14:13:39Z,25a5763e-a6e1-4491-8a89-fdc00f0697dc,Andreas Johnson,d24c6f45-86d9-474e-b64e-727fa4d3fb14,Seven Days
user_000072,2009-04-29T14:09:59Z,a9fcd5fd-6ee3-4ee0-bd5e-c457517d1836,Reamonn,9b18d36e-b2fc-4b84-ab86-6e8cdddf5167,Supergirl
user_000072,2009-04-29T14:04:51Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,3fe9e6c4-b9f4-49ce-abae-512bbd897128,Everybody Is Someone
user_000072,2009-04-29T14:00:04Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,491c739e-e9e4-4c98-855d-4b3a19d3fc1a,Take Me Away
user_000072,2009-04-29T13:56:37Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,b948b7ae-3bab-403d-9f21-eeecd4c6d8b3,Whatever It Takes
user_000072,2009-04-29T13:53:42Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-29T13:50:40Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-29T13:45:59Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-04-29T13:33:20Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-04-29T13:28:57Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,3fe9e6c4-b9f4-49ce-abae-512bbd897128,Everybody Is Someone
user_000072,2009-04-29T13:25:31Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,b948b7ae-3bab-403d-9f21-eeecd4c6d8b3,Whatever It Takes
user_000072,2009-04-29T13:21:17Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,87374f08-1bc8-4d9b-8ce9-bd9c6c4a3304,Gitan
user_000072,2009-04-29T13:16:39Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
user_000072,2009-04-29T13:12:30Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,b85938fe-b0ff-4a8d-8c9d-ebe39d558391,You Oughta Know
user_000072,2009-04-29T13:08:59Z,501e5f9c-3058-4f00-a1c0-10f0f4beca9e,C??line Dion & Garou,39358b36-9686-4273-8909-4348c1f3e484,Sous Le Vent
user_000072,2009-04-29T13:04:01Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,40da0525-267e-4536-b59d-22179a65b1c0,Utopia
user_000072,2009-04-29T12:59:32Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,1ca02031-b1bc-434d-b18e-83fda3a710f9,Hands Clean
user_000072,2009-04-29T12:56:04Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,3ef350b9-75b1-406a-9568-883aedba7bb1,21 Things I Want In A Lover
user_000072,2009-04-29T12:50:55Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,6f065ff8-44b6-4c70-83e6-e0dbf24c5c66,Sympathetic Character
user_000072,2009-04-29T12:47:26Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,2869f218-122f-450f-874d-8e1d0de54361,Ur
user_000072,2009-04-29T12:43:38Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e80307d8-2a10-4a18-b6f2-fe9725ae6d5e,I Was Hoping
user_000072,2009-04-29T12:39:00Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,ef5486fe-b9b2-4e48-a7b9-7166b1bece76,One
user_000072,2009-04-29T12:34:16Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a7f2a2c5-981c-4a26-91a5-732a7dfdcd7a,Unsent
user_000072,2009-04-29T12:30:23Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a74e1b19-28a8-4ff2-9808-af1df103ef89,Your Congratulations
user_000072,2009-04-29T12:26:49Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,8764336d-bf29-4e69-a47c-21f8c090a9b4,These R The Thoughts
user_000072,2009-04-29T12:22:35Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-04-29T12:17:26Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,86507214-9878-43df-b23d-3a75e495f46c,Joining You
user_000072,2009-04-29T12:13:44Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a905e294-853a-436c-aa70-161e930265ee,Hand In My Pocket
user_000072,2009-04-29T12:10:49Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,c51a71bf-8a81-4998-aff5-61bb95fe01a2,Right Through You
user_000072,2009-04-29T12:06:03Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,52630bb0-6df7-41e4-bc2c-80727a1f5cf8,All I Really Want
user_000072,2009-04-29T12:02:03Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7c81b88a-6885-4379-a85b-f47167d8e9dd,Uninvited
user_000072,2009-04-29T11:58:55Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,b0ead1e3-f8a0-4078-b994-c0c6a3f407c5,Perfect
user_000072,2009-04-29T11:54:28Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e2ea567d-8fdb-4262-a4c6-4ee79154cbb3,Head Over Feet
user_000072,2009-04-29T10:21:07Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,,Gorgeous
user_000072,2009-04-29T10:17:03Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7ead430e-b771-4d43-9a28-1ec415a642a1,Everything
user_000072,2009-04-29T10:13:01Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7ead430e-b771-4d43-9a28-1ec415a642a1,Everything
user_000072,2009-04-29T10:10:13Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,7371b910-3c6b-448b-a0de-4f2dea2bbf8a,So Pure
user_000072,2009-04-29T10:05:26Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,159eee77-dce1-4258-87be-b185e2503395,Not As We
user_000072,2009-04-29T10:01:22Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,70d2b0e2-7af1-47f2-a1bf-610042bcf673,Fake Plastic Trees (Live)
user_000072,2009-04-29T09:57:22Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,89a24cee-d989-4e54-81d3-a18fb7bf3916,You Learn
user_000072,2009-04-29T09:53:03Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a66bee3b-f0ba-4439-b000-528916193375,Ironic (Album Version)
user_000072,2009-04-29T09:22:22Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000072,2009-04-29T09:19:21Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-29T09:14:42Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-04-29T01:38:49Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000072,2009-04-29T01:30:35Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,489e131c-8c42-4903-a933-d4c407ee6f28,Song For A Friend
user_000072,2009-04-28T19:02:57Z,9030ae90-4db2-4a9c-aa08-01cf17a86b58,Ben Watt,90a2a49a-042f-406d-900c-2cf51b1f2283,Guinea Pig (Vocal Variation)
user_000072,2009-04-28T18:58:19Z,750e9439-2e5d-4afd-92cc-d23183cd7606,Alexi Murdoch,a9a46c65-4cb9-4424-84c3-5c32ae51386a,Song For You
user_000072,2009-04-28T18:52:22Z,750e9439-2e5d-4afd-92cc-d23183cd7606,Alexi Murdoch,3af1813c-d0b2-47ea-b2d1-ca7e664d6bcf,Wait
user_000072,2009-04-28T18:48:41Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,6bf8dd88-a0fa-4d19-9bc5-ee0b765e22c1,Another Lonely Day
user_000072,2009-04-28T18:43:47Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,fd4bef11-1823-438c-aa85-daef9d9ef1b9,If I Fall
user_000072,2009-04-28T18:37:43Z,750e9439-2e5d-4afd-92cc-d23183cd7606,Alexi Murdoch,3af1813c-d0b2-47ea-b2d1-ca7e664d6bcf,Wait
user_000072,2009-04-28T18:33:05Z,750e9439-2e5d-4afd-92cc-d23183cd7606,Alexi Murdoch,a9a46c65-4cb9-4424-84c3-5c32ae51386a,Song For You
user_000072,2009-04-28T18:30:04Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-28T14:32:32Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,89a24cee-d989-4e54-81d3-a18fb7bf3916,You Learn
user_000072,2009-04-28T14:28:12Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a66bee3b-f0ba-4439-b000-528916193375,Ironic (Album Version)
user_000072,2009-04-28T14:24:08Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000072,2009-04-28T14:19:27Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-04-28T14:15:14Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-04-28T14:12:13Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-28T14:07:50Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,3fe9e6c4-b9f4-49ce-abae-512bbd897128,Everybody Is Someone
user_000072,2009-04-28T14:04:22Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,b948b7ae-3bab-403d-9f21-eeecd4c6d8b3,Whatever It Takes
user_000072,2009-04-28T13:59:46Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
user_000072,2009-04-28T13:56:15Z,501e5f9c-3058-4f00-a1c0-10f0f4beca9e,C??line Dion & Garou,39358b36-9686-4273-8909-4348c1f3e484,Sous Le Vent
user_000072,2009-04-28T13:51:35Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-04-28T13:47:07Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-04-28T13:42:54Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-04-28T13:39:53Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-28T13:36:22Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,b948b7ae-3bab-403d-9f21-eeecd4c6d8b3,Whatever It Takes
user_000072,2009-04-28T13:31:45Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
user_000072,2009-04-28T13:28:43Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-04-28T13:24:21Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,3fe9e6c4-b9f4-49ce-abae-512bbd897128,Everybody Is Someone
user_000072,2009-04-28T13:20:06Z,847e8a0c-cc20-4213-9e16-975515c2a926,C??line Dion,d3a0759f-ffcc-4cba-8b47-0c8636f76d01,Pour Que Tu M'Aimes Encore
user_000072,2009-04-28T13:15:48Z,847e8a0c-cc20-4213-9e16-975515c2a926,C??line Dion,d3b6ac5c-6fc0-4d31-9149-f48d98c6c8fb,Falling Into You
user_000072,2009-04-28T13:09:42Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,ff26536b-9a05-499d-9d4e-fb3148927e92,Everything
user_000072,2009-04-28T13:06:41Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
