user_000091,2009-05-12T15:51:06Z,eeef9e6a-460b-49ca-840f-b55481b47297,Pan?ÇóAmerican,ab310718-6d44-4b12-ba72-f8089a63c4da,Noun
user_000091,2009-05-12T15:42:18Z,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,Loscil,8170804b-e02f-448b-ac08-5b6845993eec,Windless
user_000091,2009-05-12T15:33:53Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,61959878-0213-4b16-a7e8-d1b64a1cb892,Axis
user_000091,2009-05-12T15:26:33Z,48ec4bb6-47a6-4e2c-8287-7617464eb193,Alva Noto,d48a31a9-b0dd-4244-a4bf-26c04242f942,Future
user_000091,2009-05-12T15:24:05Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,4b1396fc-8535-48d2-bd2f-4a084e8d6587,Retrato
user_000091,2009-05-12T15:15:57Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,1d640c58-3817-49cd-8bdd-6d4447be7b6c,Rock In The Video Age
user_000091,2009-05-12T15:11:10Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,70d37586-343b-497b-b400-d0e84c6a2302,Eleventh!
user_000091,2009-05-12T15:03:12Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,c2dc1d08-c958-4ec0-81d3-b5ca156eeb25,Bluebottles
user_000091,2009-05-12T15:00:13Z,eff0570f-5030-43a1-bcfd-e6051bcfe956,Fax,e1136213-4a83-4d4d-acdf-55433791c482,Tunel (Para F)
user_000091,2009-05-12T14:57:10Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,c2a1e5af-afd4-4ae2-b558-9eab2213758a,Lobby
user_000091,2009-05-12T14:54:50Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,f5e1aa62-acd2-4d10-b69b-bd07ddd58611,Ahdin
user_000091,2009-05-12T14:51:06Z,054171e2-d157-48ce-9e04-d6b1f075ed5b,Mira Calix,4753ba3e-1478-4612-b90d-7ba96e1de542,Two Seasons
user_000091,2009-05-12T14:45:38Z,489a8d58-c1ae-43a3-8b3c-69676dec4d37,Twerk,70d57010-3795-4d32-9309-47db4a0dd19b,Motala
user_000091,2009-05-12T14:35:47Z,57db7ca2-9ba8-474a-98d9-d58c62fb7e70,Sutekh,f409f2f6-1075-47ff-9290-5c862017d487,Gospel Train
user_000091,2009-05-12T14:31:34Z,f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,419c1e8f-826a-43f8-a716-5d4b1f7186e4,Reddings
user_000091,2009-05-12T14:26:08Z,bcad740b-e7f3-4b6d-bfbc-c14018b3be01,Yasume,cb8f2d2e-c746-4bd1-87dc-5065daafcadb,2112 Crescent Heights
user_000091,2009-05-12T14:21:17Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,b9934ec6-8932-4b8a-9a2f-f9d2536eace1,Forcasa 2
user_000091,2009-05-12T14:17:16Z,db9ee7c8-d0b7-4004-972b-62d99dcd2d15,Kangding Ray,e48d9510-1716-4fca-b0b6-801a640022fc,The Orange Song
user_000091,2009-05-12T13:54:15Z,e34bb7bf-53ec-4fbb-b23b-dd839d9d662d,Robert Henke,ecc8833b-c5f0-416a-899f-516bedd04bde,Signal To Noise I
user_000091,2009-05-12T13:47:18Z,3b731282-d7f4-41a5-af0a-d0c1c3319802,William Basinski,d7733b22-61c3-4f85-bfe5-4c644adb3f1d,D|P 4
user_000091,2009-05-12T13:41:25Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,,Helsinki Suom - 04
user_000091,2009-05-12T13:35:48Z,ff50e0a8-2772-4599-8abd-18ee6bc80197,B. Fleischmann,daf0162f-bb7e-4b7f-9d3a-6a3f399a266b,Composure
user_000091,2009-05-12T13:29:07Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6afd1442-7f0a-46ad-93ac-7ee8fbb1e89f,Dael
user_000091,2009-05-12T13:19:51Z,6b1b84c1-528a-4642-8f7d-761766d44dfa,Krill.Minima,dfbb60a8-e00e-49ff-a584-dbd5799847b2,In Einem Traum Den Ich Einst Hatte
user_000091,2009-05-12T13:15:55Z,3855c18f-2bc9-4c51-aad1-00804a8ceae5,Shuttle358,3f0955c5-6a94-4075-9ea9-608de0a21d41,Lyndon Tree
user_000091,2009-05-12T13:08:20Z,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,Loscil,514d59db-4208-4a47-b906-47e4273243ad,Mute
user_000091,2009-05-12T13:03:51Z,3970056e-1c2a-4556-815b-010c3acad220,Thomas Fehlmann,a5a5af56-4a34-406d-a650-0cba4a5c5fa1,Lindt
user_000091,2009-05-12T13:00:42Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,6ea585b0-3501-4f12-8ebb-ee13834dff47,The Wombat
user_000091,2009-05-12T12:56:29Z,eeef9e6a-460b-49ca-840f-b55481b47297,Pan?ÇóAmerican,e6716885-8a65-41b4-bf06-befa35b4583b,Lights On Water
user_000091,2009-05-12T12:50:56Z,38f4efba-ef15-4474-b4ca-7f23db59d714,Mokira,121c3054-4315-45e2-b4ab-6519304f6912,Redo
user_000091,2009-05-12T12:46:14Z,9a20cd33-2391-4851-aa4b-28874447709e,Julien Neto,c68cf181-1cd7-4796-9f72-ba246f039982,Sketch
user_000091,2009-05-12T12:41:56Z,55c8de21-66df-4285-9b9f-41b8e8673e3c,Deadbeat,afc1d55b-108d-4ad7-adfe-092636038597,Rock Of Ages
user_000091,2009-05-12T12:35:52Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,2feb848a-1b9f-4ec5-b1ee-1f78a3331361,"Them, Their"
user_000091,2009-05-12T12:33:31Z,48ec4bb6-47a6-4e2c-8287-7617464eb193,Alva Noto,3bfbee78-4c66-48a6-9f7c-1ed711a0d95d,Birr
user_000091,2009-05-12T12:30:30Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,4b1396fc-8535-48d2-bd2f-4a084e8d6587,Retrato
user_000091,2009-05-12T12:23:29Z,eff0570f-5030-43a1-bcfd-e6051bcfe956,Fax,811d8450-90a4-44c2-a129-7cb64e5fbaa9,Paracaidas
user_000091,2009-05-12T12:20:45Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,128eb065-4b1b-4b62-8042-e9631eb96fc9,Eloy
user_000091,2009-05-12T12:15:56Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,5ba357d2-d328-4223-a469-45a915242da5,Theme
user_000091,2009-05-12T12:10:18Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,6a0e38f0-a872-4bd7-967f-79a1e0d17639,Involution
user_000091,2009-05-12T11:59:12Z,6ab555b6-a223-4c1e-babf-d4e2767a8f3f,Rafael Anton Irisarri,55e4966a-e3bd-4a14-9622-e90b2789e217,Lumberton
user_000091,2009-05-12T11:52:08Z,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,Loscil,1df43b22-e5a6-42d0-a2ac-d08e1d693ce3,Chinook
user_000091,2009-05-12T11:46:28Z,3970056e-1c2a-4556-815b-010c3acad220,Thomas Fehlmann,fba1bdcb-ed09-457c-afe8-9711cd9c066c,Streets Of Blah
user_000091,2009-05-12T11:39:05Z,fbc30dda-81ee-434c-8d04-88dda6a78ad2,Farben,0838fd02-0076-4251-8cf6-d4920fb438ed,Farben Says: So Much Love
user_000091,2009-05-12T11:32:39Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,a6337178-dcc4-400f-a8fa-b2bfc30cd3be,Twinkle Twinkle
user_000091,2009-05-12T11:28:07Z,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,Tim Hecker,298e4080-b727-403d-8192-57eb621ba607,"Stags, Aircraft, Kings And Secretaries"
user_000091,2009-05-12T11:23:00Z,57db7ca2-9ba8-474a-98d9-d58c62fb7e70,Sutekh,a3513e35-20d7-4b75-992d-afdf45351a28,[Untitled]
user_000091,2009-05-12T11:10:35Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,ddb24b85-a768-47cb-8eef-41e217361daf,City
user_000091,2009-05-12T11:05:08Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,7896120b-348b-4e26-a417-2b7e513a820a,A Secret
user_000091,2009-05-12T10:59:04Z,eff0570f-5030-43a1-bcfd-e6051bcfe956,Fax,039a4c09-b446-47c2-be11-94df09f2f6ea,Bosque
user_000091,2009-05-12T10:51:41Z,e033bee0-7b39-4ff7-86a0-c189bf57e35b,Marsen Jules,639a4fd2-3350-41b7-be33-319445174cbb,Birkengefl??ster
user_000091,2009-05-12T10:47:30Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,742a7581-f9f7-4994-8e3b-d9a92329165e,Drip (Apparat Remix)
user_000091,2009-05-12T10:44:05Z,be4f6406-88fb-4a8f-bea6-ba8a7cb7b2ac,Frank Bretschneider,,Polaris
user_000091,2009-05-12T10:41:21Z,1928bd00-5ccb-4dcb-809e-4d1af14bce44,Rechenzentrum,b2fdad10-1612-479b-b153-13806ebfd6a5,Vom Boot Zum Haus
user_000091,2009-05-12T10:38:45Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,ffb47ee8-1815-4da6-8578-659a3d2a0424,Oneirist
user_000091,2009-05-12T10:29:04Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,8e865e86-1e5e-4778-b549-42483c90687e,Indigo
user_000091,2009-05-12T10:24:04Z,dbac84f1-c082-46c5-87f5-361d2891f0d8,Hecq,dde1c6fd-7baf-45d0-80ed-ea26832b2343,Doraccle
user_000091,2009-05-12T10:15:37Z,b33ad139-56b1-4f16-b778-1386030c061e,Yagya,aa21d14c-ff2a-4507-8d0c-cd6299822637,Their Blood Is Black And Yellow
user_000091,2009-05-12T10:12:05Z,73d27773-4600-4a46-b933-4d1c84922434,Machinefabriek,54d40052-2c10-4411-9738-7cae43ac0d2b,Fonograaf
user_000091,2009-05-12T10:03:07Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,e3429b1b-afee-4d3f-8d34-e930153aec71,Something'S Gone
user_000091,2009-05-12T09:54:36Z,2ceaa36e-c742-4ecd-ac28-7dc80463a7df,Lusine Icl,21645d7e-bbaf-4e19-a084-a00af7df3b62,Bent
user_000091,2009-05-12T09:47:26Z,ccf7ad87-59e2-4064-9faf-f4027a8108fe,Xela,8462b50a-4121-4713-9f87-77c31c798f30,An Abandoned Robot
user_000091,2009-05-12T09:41:49Z,8bc8de2d-ee8a-4cb4-85c6-fac1c9f007a5,Triosk Meets Jan Jelinek,e9bc6185-9bae-443a-aeaa-104ca73be9de,Neckless
user_000091,2009-05-12T09:34:54Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,7a4c88dc-b9e8-43ab-8693-ada3f2d3b778,Mes
user_000091,2009-05-12T09:27:30Z,ad957b43-9dc0-42e1-940c-19b21ec77f3a,Pole,ad800117-6a1b-43e5-801e-90db0c869b58,Fragen
user_000091,2009-05-12T09:21:46Z,eff0570f-5030-43a1-bcfd-e6051bcfe956,Fax,a203c908-d0f3-434c-ae2d-ae56a1772d7f,Varo
user_000091,2009-05-12T09:16:14Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,26e24cc8-5e7b-427d-b2f6-52590de5fb09,Cry Osaka Cry
user_000091,2009-05-12T09:12:07Z,56ba049c-eed0-460c-966c-be7ca846456d,Porn Sword Tobacco,eea91e7c-1b35-433c-9ca6-b5168afba4de,Cubical Fever
user_000091,2009-05-12T09:07:46Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,4d8214ac-4f37-4539-b1b3-5b6c2cd95358,The Clearing
user_000091,2009-05-12T09:03:39Z,db9ee7c8-d0b7-4004-972b-62d99dcd2d15,Kangding Ray,e48d9510-1716-4fca-b0b6-801a640022fc,The Orange Song
user_000091,2009-05-12T08:57:27Z,f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,0d04f30a-e104-45a8-ad57-766b521e9c6c,Place Gun To Head
user_000091,2009-05-12T08:49:28Z,e033bee0-7b39-4ff7-86a0-c189bf57e35b,Marsen Jules,517ffa5e-d8b1-4b4b-a8b9-2fce43863ac7,Aile D'Aigle
user_000091,2009-05-12T08:45:29Z,dab5cf68-b079-4f84-bb1a-888600cbf4db,Taylor Deupree,852cbf54-39de-4350-b5ab-186b7e748fd5,Field
user_000091,2009-05-12T08:38:40Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,63ae81c4-0410-4a49-b665-022401bbf8d8,Oceanism
user_000091,2009-05-12T08:33:58Z,9a20cd33-2391-4851-aa4b-28874447709e,Julien Neto,ad1fa6ed-4ea3-47a3-90db-6d3b96b479d6,Farewell
user_000091,2009-05-12T08:28:05Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,5a424b8a-26c3-4897-b6d7-4dcf765f7325,Figment
user_000091,2009-05-12T08:22:39Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,86a4d889-cdb6-4315-b908-e14246ab5938,Lumi
user_000091,2009-05-12T08:20:01Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,7f2bc08f-da3a-48a9-b52b-b4411efab39c,Bodpa
user_000091,2009-05-12T08:15:07Z,d99a231c-bfb8-40d1-b554-d3023c1ca745,Dictaphone,798940a7-142f-48e3-9af7-5a6e4e50137d,Tango Doerell
user_000091,2009-05-12T08:10:31Z,88aa3eaf-e4e9-448f-a24b-b5991cf66f89,Kit Clayton,be018380-d548-4226-89a9-6a3a319b5666,Reins
user_000091,2009-05-12T08:05:49Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,524d9674-4bb0-4ed0-9fa7-d0e35e257d08,Pteron
user_000091,2009-05-12T07:59:35Z,3855c18f-2bc9-4c51-aad1-00804a8ceae5,Shuttle358,f2608ab6-be5c-4d32-9cd7-f8b4f3a20a1e,Models Of My Life
user_000091,2009-05-12T07:53:14Z,55c8de21-66df-4285-9b9f-41b8e8673e3c,Deadbeat,a296f642-ca25-4904-b90d-03d98731249f,Texas Tea
user_000091,2009-05-12T07:50:25Z,73d27773-4600-4a46-b933-4d1c84922434,Machinefabriek,a4cff9f7-a2f7-44ab-a211-fa1ce5d3bb34,Schipbreuk
user_000091,2009-05-12T07:42:23Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,e4a20f5f-0880-4fb5-9ebc-076c45ac3a16,Recuerdos
user_000091,2009-05-11T11:07:11Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,92a6efd8-7e1f-480a-af3d-f67d0bb0f0fc,Kone
user_000091,2009-05-11T11:00:15Z,fbc30dda-81ee-434c-8d04-88dda6a78ad2,Farben,aeb47a53-0d0e-4565-b7d3-064688992a93,Farben Says: Love Oh Love
user_000091,2009-05-11T10:57:15Z,be4f6406-88fb-4a8f-bea6-ba8a7cb7b2ac,Frank Bretschneider,cd8eab48-0cfa-4efd-8044-2bb79a7023ec,Pal
user_000091,2009-05-11T10:50:34Z,38f4efba-ef15-4474-b4ca-7f23db59d714,Mokira,b3734c99-3a0e-4437-9430-7661878b58be,Kind
user_000091,2009-05-11T10:37:44Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,23309fde-aa01-4e4b-80b4-13e717cc1feb,Arcadia (Boys Noize Remix)
user_000091,2009-05-11T10:32:14Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,f649ce6e-3ddb-4036-975b-1646d4065db0,Marmol
user_000091,2009-05-11T10:26:34Z,2ceaa36e-c742-4ecd-ac28-7dc80463a7df,Lusine Icl,0956bf48-63a0-41b9-9082-a77912e734ec,Shoot The Moon
user_000091,2009-05-11T10:20:19Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,816bea23-75bb-4dde-bdab-8c7744f26641,Onehow
user_000091,2009-05-11T10:12:33Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,35f7b668-37c8-4cfa-81b8-44da2c87a549,Viite
user_000091,2009-05-11T10:03:38Z,b33ad139-56b1-4f16-b778-1386030c061e,Yagya,25b9652d-1975-40f7-af6b-3dbac0ee7457,Snowflake 7
user_000091,2009-05-11T09:57:47Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,cf210e69-9435-4f27-aa63-fcdf47057857,Deauville
user_000091,2009-05-11T09:51:37Z,e033bee0-7b39-4ff7-86a0-c189bf57e35b,Marsen Jules,801e81ad-42e6-4063-9584-3214acdbd826,Fanes D'Automne
user_000091,2009-05-11T09:47:56Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,d2c76e08-104d-46a5-a381-ecbab1904fb0,Thread
user_000091,2009-05-11T09:44:47Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,fb54f841-e80d-4858-ab20-17c8a2002ac4,Western Mimikry
user_000091,2009-05-11T09:41:08Z,eeef9e6a-460b-49ca-840f-b55481b47297,Pan?ÇóAmerican,4dc3433b-d374-40be-be7b-74b9f3ada504,Plains
user_000091,2009-05-11T09:32:13Z,6afa2cca-c459-4ad4-8325-9fe769d700a2,Klimek,c3e11209-ec25-4531-bab3-9dd0ffa318b3,Milk & Honey
user_000091,2009-05-11T09:26:31Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,95462be2-1601-44bf-a0a0-b61e93dad7ce,Remoteable
user_000091,2009-05-11T09:23:49Z,48ec4bb6-47a6-4e2c-8287-7617464eb193,Alva Noto,503c8467-f9a7-4f05-b63f-18f6cd34321a,Obi One (Edit Xs Version)
user_000091,2009-05-11T09:20:08Z,3855c18f-2bc9-4c51-aad1-00804a8ceae5,Shuttle358,,Ushhhhhh
user_000091,2009-05-11T09:15:00Z,ad957b43-9dc0-42e1-940c-19b21ec77f3a,Pole,d5a2166c-dc53-4f4c-a035-ee74cef1476f,Sylvenstein
user_000091,2009-05-09T15:14:04Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,e2f7ef5a-6479-42f3-ae4c-cb14c36862bd,Behold A Lady
user_000091,2009-05-09T15:11:00Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Reset
user_000091,2009-05-09T15:05:34Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,27b111f4-959d-4fba-ae1c-2738b4346a44,Prototype
user_000091,2009-05-09T08:26:05Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,804e41fb-dc14-4435-a6bd-da726e08409f,Where Are My Panties?
user_000091,2009-05-09T08:23:21Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,0a7c085f-e451-45ee-b532-ba564af2b4c0,War
user_000091,2009-05-09T08:16:47Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,2463f566-dd35-40a7-99c2-ecef50a34d2b,Vibrate
user_000091,2009-05-09T08:13:28Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,fc75a4f1-60f0-45fd-a0e2-6ae54c4fc1a2,Unhappy
user_000091,2009-05-09T08:08:42Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Tomb Of The Boom
user_000091,2009-05-09T08:04:48Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,9a036d68-84e0-4f31-bc65-4d1f36c637d8,The Way You Move
user_000091,2009-05-09T08:00:51Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,f67cfdd8-52db-4675-bbf7-4ca164930545,The Rooster
user_000091,2009-05-09T07:59:22Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,0aece889-5d34-4758-8a82-df09982c6709,The Love Below (Intro)
user_000091,2009-05-09T07:56:45Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Take Off Your Cool
user_000091,2009-05-09T07:53:19Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,,Dracula'S Wedding
user_000091,2009-05-09T07:49:18Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,5aef800b-c221-4e90-bf95-2e974c450ad5,Henrietta
user_000091,2009-05-09T07:45:03Z,5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335,The Fratellis,8af76382-3647-4b2a-aa9b-471ac2f82c83,Chelsea Dagger
user_000091,2009-05-09T07:42:10Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,50c3aaf6-c25b-47b8-8cb5-655c7b3c7d90,Lifetime
user_000091,2009-05-08T14:42:40Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,7e763700-9251-4235-a587-dedb04d74c7b,Toisaalta
user_000091,2009-05-08T14:38:37Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,f905d27c-08ce-4a62-bb62-f84046e1e02a,"Lemminge Und Lurchen, Inc."
user_000091,2009-05-08T14:36:17Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,128eb065-4b1b-4b62-8042-e9631eb96fc9,Eloy
user_000091,2009-05-08T14:30:08Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,89729fce-977b-49a1-914e-ff3125f706d4,Head In The Clouds
user_000091,2009-05-08T14:24:50Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,d770d440-79fa-4ff7-99dd-e72da0ea9b52,Instant Gods Out Of The Box
user_000091,2009-05-08T14:17:57Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,62838f6b-575c-48df-8cef-eea4a3f43d5a,Auto Pilot (Deru Remix)
user_000091,2009-05-08T14:11:06Z,3970056e-1c2a-4556-815b-010c3acad220,Thomas Fehlmann,7cbd2105-1eb3-4c95-8f3e-804ec526876b,With Oil
user_000091,2009-05-08T14:02:35Z,fbc30dda-81ee-434c-8d04-88dda6a78ad2,Farben,5163fb20-25f5-46fa-90db-073d872a9544,Raute
user_000091,2009-05-08T13:58:09Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,41b745bc-2a07-49a9-afca-f425c21055f8,Dolend
user_000091,2009-05-08T13:55:46Z,38fd1c6a-ba2f-400a-926e-f88fac8583cc,Byetone,,Track 03
user_000091,2009-05-08T13:45:44Z,bf0a5eff-cb6c-4339-9110-6dd374e69c00,Gas,dd454ca1-f952-4bfb-bc7e-9d6a0c4eae0f,Earthshake
user_000091,2009-05-08T13:41:59Z,d99a231c-bfb8-40d1-b554-d3023c1ca745,Dictaphone,0659779f-2124-4d04-93ec-a0390434111f,M.=Addiction
user_000091,2009-05-08T13:36:18Z,eff0570f-5030-43a1-bcfd-e6051bcfe956,Fax,3c1e2934-a3ff-448f-8823-f0d73f617ba1,Playa
user_000091,2009-05-08T13:29:23Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,69e22dcc-009d-4a4b-94e6-68ec3a71c3cf,Dorant
user_000091,2009-05-08T13:17:06Z,dbac84f1-c082-46c5-87f5-361d2891f0d8,Hecq,adce5870-79c3-4a83-aa0f-6de2ac643a30,Lost
user_000091,2009-05-08T13:12:17Z,e033bee0-7b39-4ff7-86a0-c189bf57e35b,Marsen Jules,208468e6-5f73-4893-a3a2-6d84a1543017,La Digitale Pourpre
user_000091,2009-05-08T13:10:57Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,567b1e23-a9db-4e63-850a-7965a180c405,Intro
user_000091,2009-05-08T12:47:19Z,e34bb7bf-53ec-4fbb-b23b-dd839d9d662d,Robert Henke,7fb76a9e-c1e3-46fc-b27f-8438cd1d9515,Studies Of Thunder
user_000091,2009-05-08T12:36:09Z,dab5cf68-b079-4f84-bb1a-888600cbf4db,Taylor Deupree,5070064e-58a6-45d5-a45c-4443a1707f14,Landing
user_000091,2009-05-08T12:27:40Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,c6bf34dc-b93c-4875-8d1a-b1be417a3912,Rostro
user_000091,2009-05-08T10:50:38Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,1d640c58-3817-49cd-8bdd-6d4447be7b6c,Rock In The Video Age
user_000091,2009-05-08T10:48:57Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,e68b3f17-e772-4a3d-889a-c96eaf414194,Nonlin.R
user_000091,2009-05-08T10:41:34Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,fb6feb36-d267-4c74-87d3-8e201d00f81b,Forcasa 1
user_000091,2009-05-08T10:35:42Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,ed9cf757-eb96-423e-90c8-d34d7534161a,Rourei
user_000091,2009-05-08T10:28:52Z,dab5cf68-b079-4f84-bb1a-888600cbf4db,Taylor Deupree,d96e2ae9-9431-46e9-b14d-9785c99096ef,Seep
user_000091,2009-05-08T10:23:50Z,6afa2cca-c459-4ad4-8325-9fe769d700a2,Klimek,4a52662c-07cd-425b-bea1-59013be016ad,Ruined In A Day (Buenos Aires)
user_000091,2009-05-08T10:19:08Z,7b05d6fe-91e8-4cb9-a401-2a13b1578716,Susumu Yokota,76989fbf-ac05-4624-9479-d2f4f48f03e2,Lapis Lazuli
user_000091,2009-05-08T10:14:12Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,8255cb97-0384-44ad-990e-04000db5f0bc,Thunder Night
user_000091,2009-05-08T10:06:39Z,ad957b43-9dc0-42e1-940c-19b21ec77f3a,Pole,3c07f016-d25b-4842-891c-a50b54e50740,Lachen
user_000091,2009-05-08T09:59:20Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,b4dc3dba-f972-45b3-8e41-18dc44429bc1,Raamat
user_000091,2009-05-08T09:49:43Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,3743a35f-ce39-4513-bb46-5289ea9d531d,Bicom
user_000091,2009-05-08T09:42:30Z,eff0570f-5030-43a1-bcfd-e6051bcfe956,Fax,0710f971-4ba3-48c8-8eff-812c8553dd16,Cuarto Para Tres (Dance Mix)
user_000091,2009-05-08T09:36:33Z,3855c18f-2bc9-4c51-aad1-00804a8ceae5,Shuttle358,d8bf5b2a-0724-4914-8eb5-8d44087ad969,Isonpgn
user_000091,2009-05-08T09:31:57Z,9a20cd33-2391-4851-aa4b-28874447709e,Julien Neto,773c46b4-7487-4cd0-a657-fa23db178b83,Iv (Keats)
user_000091,2009-05-08T09:30:32Z,50a32791-ee43-4c67-aabc-3dc65e4a9838,Helios,08da3233-603c-4d97-9e33-ac3f6ab2dac4,Cullin Hill
user_000091,2009-05-08T09:25:33Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,e7b81bce-67e5-405e-b4c4-7e9b0d08e9b3,Mo
user_000091,2009-05-08T09:18:58Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,4d39a853-09aa-4289-9910-47c82c166029,Make It Easy (John Tejada Remix)
user_000091,2009-05-08T09:12:20Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,54c04f70-51e6-4d94-96fb-9eaa34929b09,Revolver
user_000091,2009-05-08T09:11:16Z,be4f6406-88fb-4a8f-bea6-ba8a7cb7b2ac,Frank Bretschneider,b3f4e4a5-2017-4a03-870c-8d1071fc599b,Construction Shack
user_000091,2009-05-08T09:05:12Z,2ceaa36e-c742-4ecd-ac28-7dc80463a7df,Lusine Icl,e0ccfe96-c1f2-463d-9181-f6b16391a31c,Scheming
user_000091,2009-05-08T08:58:53Z,1928bd00-5ccb-4dcb-809e-4d1af14bce44,Rechenzentrum,21bc7182-9ce6-4b2f-a953-71095962b05e,Lye
