user_000078,2006-11-02T16:55:56Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,9dc52b00-61d8-4500-a95d-6f08bfa4e6a0,My Dreams
user_000078,2006-11-02T16:49:09Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,af10bcdd-9e2f-4f8e-8fa7-dfcc6a9553e9,Harlesden
user_000078,2006-11-01T16:39:56Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,5c1ee415-be84-4d23-a15d-5f568e8cea25,Memory Lane (Sittin' In Da Park)
user_000078,2006-11-01T16:35:49Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,168026c2-3260-4f12-b23c-5c2526e38c87,Streets Is Watching
user_000078,2006-11-01T16:31:47Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,dcf57510-9ecd-4b22-b586-625d27f1472f,Let'S Get Lifted
user_000078,2006-11-01T16:28:10Z,20587005-7a2a-4b96-8f34-bc643bc4b60a,Matthew Herbert,1355bfd5-268c-42ed-8e26-d662188fa29b,These Branded Waters
user_000078,2006-11-01T16:22:42Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,7318ca20-20e5-4035-9b14-49a93eb5db07,Great Day (Four Tet Remix)
user_000078,2006-11-01T16:19:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,1aa8c28b-728c-48e5-a0e3-ce511158a8a6,In The Back Seat
user_000078,2006-11-01T16:13:28Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,864d00b8-abe4-4170-b6da-b7e7d5d8f1a0,Life On Mtv
user_000078,2006-11-01T16:09:06Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,d0d8cc5e-048a-49e8-84dc-dc7a485c2460,Blueberry
user_000078,2006-11-01T16:04:51Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,,Last One (Red Snapper Coldcutt
user_000078,2006-11-01T13:26:30Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,9dc52b00-61d8-4500-a95d-6f08bfa4e6a0,My Dreams
user_000078,2006-11-01T13:20:47Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,af10bcdd-9e2f-4f8e-8fa7-dfcc6a9553e9,Harlesden
user_000078,2006-11-01T13:16:11Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,1599833c-8906-4ded-bf99-4f255542447a,Main Ingredient
user_000078,2006-11-01T13:08:57Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,2805c84b-c494-48fd-9cc4-42d0eadadd9c,Cum Dancing
user_000078,2006-11-01T13:01:49Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,293fb74b-b505-4ec1-be48-49a08c20400f,The Great Drum & Bass Swindle
user_000078,2006-11-01T12:55:33Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,15184e7d-a291-40d6-9384-4cdf706d4223,To Be Me
user_000078,2006-11-01T12:49:11Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,ebc1e5ce-24eb-4228-b102-a2fc9bdaf020,Fast Soul Music
user_000078,2006-11-01T12:41:49Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,82d652ae-2dca-4956-bccc-c4c6a489ef14,Different Drum
user_000078,2006-11-01T12:35:26Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,7dbff1fa-52ad-44cc-9402-13ecbbecda24,Billion Dollar Gravy
user_000078,2006-11-01T12:30:39Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,034b410d-b54e-4a59-a405-d680418213e7,Lifeboat
user_000078,2006-11-01T12:26:10Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,06314d3e-5c0b-4c1c-9433-b353006213e5,Book Of The Month
user_000078,2006-11-01T12:24:14Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,77d24f35-9d13-4c19-89de-4d3cf4880cc9,"Herbs, Good Hygiene & Socks"
user_000078,2006-11-01T12:20:57Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,02942056-79c7-407e-9302-9bd3e3bc62a3,Lies And Alibis
user_000078,2006-11-01T12:17:36Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,c7829041-75fd-4882-b140-b468d6d24b98,To Catch A Thief
user_000078,2006-11-01T12:13:18Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,90059f0c-e688-4078-afc9-9412a0171802,Everyone Has A Summer
user_000078,2006-11-01T12:08:59Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,5e66da55-d23a-42d1-a47d-32c2fd6a6989,Anger Management
user_000078,2006-10-28T20:22:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000078,2006-10-28T20:17:05Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,368cb962-aaba-43af-954d-6e71ce6e1a85,June 9Th
user_000078,2006-10-28T20:15:50Z,ed7156ee-07da-484b-b5a5-be322afa1a34,Art Ensemble Of Chicago,0f7c9f8e-6535-40a3-abcb-391603fbadaf,The Key
user_000078,2006-10-28T20:09:34Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,,Furry Phreaks Feat. Terra Deva - Want Me Like Water (Herbert'S Tension Dub)
user_000078,2006-10-28T20:05:22Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,41f3aa82-1aa1-4c43-b62f-c3d9c68aabfd,A Song For Yukiko
user_000078,2006-10-28T20:00:30Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,,Thom Yorke / Black Swan
user_000078,2006-10-28T19:53:05Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c5a5f775-e9d5-4c17-b4df-cf760b870209,Surface To Air
user_000078,2006-10-28T19:47:03Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,,Hold Tight London (Feat Anna L
user_000078,2006-10-28T19:41:09Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-28T18:56:24Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ec8aef2a-157c-4886-b234-0e58890a7f03,Happy Cycling
user_000078,2006-10-28T18:49:15Z,35098f2d-e803-4bc6-bd0e-09c57468977b,Revolverheld,be5e8751-6f14-4ab2-95d9-0e3b036963fc,Mit Dir Chillen
user_000078,2006-10-28T18:44:13Z,35098f2d-e803-4bc6-bd0e-09c57468977b,Revolverheld,be5e8751-6f14-4ab2-95d9-0e3b036963fc,Mit Dir Chillen
user_000078,2006-10-28T18:38:52Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,96fa3f87-5a87-411a-8188-42d72b8e8a84,19-2000
user_000078,2006-10-28T18:34:42Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,8670f655-0740-4a00-929e-2e83a0411d8a,Rock The House
user_000078,2006-10-28T18:29:55Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,360303db-b814-4c0b-b29c-e267208a2a78,Double Bass
user_000078,2006-10-28T18:25:13Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,90256d17-728a-40e1-b85f-a2403f4dd7fe,Sound Check (Gravity)
user_000078,2006-10-28T18:23:36Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c7bd8ff1-9e4e-4980-988f-1a489f60475e,Punk
user_000078,2006-10-28T18:19:05Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,172274be-8af6-4ab9-8d7f-d3c15224e4d0,Man Research (Clapper)
user_000078,2006-10-28T18:13:08Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a252705e-7c52-439a-8750-5bafdf6996cd,Clint Eastwood
user_000078,2006-10-28T18:09:10Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,cf9cf4e9-9541-451b-8044-2049761fea2a,New Genious (Brother)
user_000078,2006-10-28T18:05:56Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,722f3405-d15e-4763-8221-9ef0d5db3a35,Tomorrow Comes Today
user_000078,2006-10-28T18:03:15Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,,05-Apr
user_000078,2006-10-28T17:59:36Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,ca039778-ff30-4af7-a558-84c8746924bc,Re-Hash
user_000078,2006-10-28T17:54:33Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,,X
user_000078,2006-10-28T17:46:30Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,cc074552-140a-43d2-8354-6e7c58447d28,Purple
user_000078,2006-10-28T17:42:09Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-28T17:37:59Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-28T17:33:38Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-28T17:29:07Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-28T16:20:05Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,,Thom Yorke / Harrowdown Hill
user_000078,2006-10-28T16:17:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,2f795d53-4034-4704-bf4b-aa54a12ba187,Thinking About You
user_000078,2006-10-28T16:13:59Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,,Shari Vari - Miss Kittin
user_000078,2006-10-28T16:09:54Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-28T16:04:45Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a3c49027-eb58-4e16-8848-28a857f936cd,Oscar See Through Red Eye
user_000078,2006-10-28T15:56:57Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,,Dzihan & Kamien - Before (Herbert'S After Dub)
user_000078,2006-10-28T15:52:10Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,034b410d-b54e-4a59-a405-d680418213e7,Lifeboat
user_000078,2006-10-28T15:47:23Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d6f030ee-7c6a-4a0b-a8e7-9e0baa01e157,Come Inside
user_000078,2006-10-28T15:44:04Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,ad76764e-e522-4cb1-9c2c-7009c5fa08c9,Song To The Siren
user_000078,2006-10-28T15:39:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a423dc51-ca84-49fa-ac85-bf6a427dde04,Life In A Glass House
user_000078,2006-10-28T15:33:36Z,f9776598-2689-41db-98d3-829f5510021c,Jesus Jones,24b702b0-39fb-4ab4-bbb5-c91d6ef2a1c0,Zeros And Ones (Aphex Twin Reconstruction #2)
user_000078,2006-10-28T15:27:13Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,7dbff1fa-52ad-44cc-9402-13ecbbecda24,Billion Dollar Gravy
user_000078,2006-10-28T15:23:08Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,a495c7d1-5500-43a5-a520-56c56c855cd2,Don'T Let The Man
user_000078,2006-10-28T15:17:00Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,66fdcc54-50a2-4184-b622-226717a99b54,Archie & Veronica
user_000078,2006-10-28T15:14:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0fe50dcb-0759-490b-8edd-c75d24dc02d0,Bulletproof
user_000078,2006-10-28T15:12:40Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,,A Certain Kind - Miss Kittin
user_000078,2006-10-28T15:08:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1a9cf8b6-8edf-44b4-bdf8-17dcd8459ee1,I Can'T
user_000078,2006-10-28T14:55:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f67568b8-21ea-4d6e-995c-60c8416c7dfb,Backdrifts
user_000078,2006-10-28T14:50:39Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,fceda4f1-6ba2-4695-9dd9-f2594ff2454d,Huble Mumble
user_000078,2006-10-28T14:46:19Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,070e3a63-58d0-4994-be8b-3bd54f6bc43f,Break In (Paradowski Remix)
user_000078,2006-10-28T14:42:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83dd8e3d-425b-44ca-a07f-e29bc24c1ac1,Like Spinning Plates
user_000078,2006-10-28T14:38:26Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,,Love Is Stronger Than Pride
user_000078,2006-10-28T14:34:51Z,d12f2487-ecba-4e2a-bfa4-81b2f3b5d338,Sugarush,2b61aae4-9589-43ab-b3ef-dc8c586ff25e,Grain
user_000078,2006-10-28T14:30:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000078,2006-10-28T14:24:20Z,ed7156ee-07da-484b-b5a5-be322afa1a34,Art Ensemble Of Chicago,4eed7125-f4d5-403c-ad5b-3fbca4016029,Tnoona
user_000078,2006-10-28T14:17:55Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,4dcc4ed5-d63d-4466-8fb4-3cea2d4828e4,An Eagle In Your Mind
user_000078,2006-10-28T14:14:22Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,41c8cbd2-ed1f-4084-9d6d-53056f59bf6c,Logan Rock Witch
user_000078,2006-10-28T14:07:29Z,c7b2ed20-a077-4e05-b748-6b07cadbc177,Mike & Rich,e416193c-b767-400b-9545-c5f651b90e56,Bu Bu Bu Ba
user_000078,2006-10-28T14:04:38Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,,Diss Never
user_000078,2006-10-28T13:53:42Z,,Aphex_Twin - Drukqs 2 Track Promo,,01-54 Cymru Beats (Argonaut Mix)
user_000078,2006-10-28T13:49:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,Treefingers
user_000078,2006-10-28T13:41:50Z,833db6f1-0400-41b1-ba81-cb2c830e2134,Ursula Rucker,,02 - Ursula Rucker - Circe (Ja
user_000078,2006-10-28T13:35:03Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,,United Future Organisation
user_000078,2006-10-28T13:31:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,abb8911f-ad4d-493c-9f56-a34f67f4eeac,You
user_000078,2006-10-28T13:21:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,16181709-c9a5-4887-aa4d-1a4ddf0b18db,Where I End And You Begin
user_000078,2006-10-28T13:12:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b20fd3d0-1ec5-40ed-93cd-5f82fd3727a6,Ripcord
user_000078,2006-10-28T13:08:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000078,2006-10-28T13:04:15Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,5e66da55-d23a-42d1-a47d-32c2fd6a6989,Anger Management
user_000078,2006-10-28T13:00:10Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,b758147b-7ad6-49fd-8fe4-1f1fd2ccd431,"Miss U Less, See You More"
user_000078,2006-10-28T12:55:06Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,29e08afb-1cce-4d6d-9f20-d51a303c8b48,B.O.B.
user_000078,2006-10-28T12:50:35Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,172274be-8af6-4ab9-8d7f-d3c15224e4d0,Man Research (Clapper)
user_000078,2006-10-28T12:45:49Z,bc1fd2f7-1ecf-46d1-9ca6-47b7d7880c4d,Caustic Window,,03-Cordialatron
user_000078,2006-10-28T12:36:48Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,08556c03-e315-476b-8b80-eb21c81b7325,Love Lives On My Street
user_000078,2006-10-28T12:28:22Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,fc17181c-2990-472a-b4b5-304832f47697,Sympathy For The Devil (Fatboy Slim Remix)
user_000078,2006-10-28T12:21:44Z,84800c46-2211-43e0-8a87-bdcbecf91932,Aphrodite,,Superman Theme
user_000078,2006-10-28T12:18:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f8764ab0-996b-40c8-9645-10f47e8c43d0,Motion Picture Soundtrack
user_000078,2006-10-28T12:17:28Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,395b7b5a-0845-450e-94e5-42e81c8cbec3,Niagara
user_000078,2006-10-28T12:11:54Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,,4Hero - Planetaria (Hefner Remix)
user_000078,2006-10-28T12:03:54Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,,Thom Yorke / Skip Divided
user_000078,2006-10-28T11:59:32Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,,A16 - Miss Kittin
user_000078,2006-10-28T11:54:47Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6fb230ff-77e5-4951-bcd7-356feb0c7876,The Big Jump
user_000078,2006-10-28T11:48:30Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,4aa8bc81-ffff-4318-8abe-3dd55d24037c,The Audience
user_000078,2006-10-28T11:44:41Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Speed Racer
user_000078,2006-10-28T11:40:39Z,8b2350de-b682-4fe7-ad8f-4508d7b6c697,Brazilian Girls,f68a03e8-73ac-445f-a3cf-28d22bc55c47,Lazy Lover
user_000078,2006-10-28T11:34:07Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,5cc99165-115e-4396-8a64-e62c85087be8,Basefree
user_000078,2006-10-28T11:29:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,d585d71a-283d-4781-bdf2-0840a4b6ec66,Pulk/Pull Revolving Doors
user_000078,2006-10-28T11:24:41Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,f511cbf0-6748-476d-af6a-d130350a6ba6,So Far
user_000078,2006-10-28T11:20:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fc8a84b-3c45-4751-827c-b7e0a39dd105,Sail To The Moon
user_000078,2006-10-28T11:19:09Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,4320e3df-d55b-439d-95e1-3433da0a23d5,Intro
user_000078,2006-10-28T11:15:07Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,cf9cf4e9-9541-451b-8044-2049761fea2a,New Genious (Brother)
user_000078,2006-10-28T11:10:56Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,e1bfe561-292e-4a9a-be7f-013441496fd2,"So Fresh, So Clean"
user_000078,2006-10-28T11:03:01Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,6dc2d85d-b183-467c-a4e7-e0feba81d2cb,Laboratorium
user_000078,2006-10-28T10:55:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e83a3785-a771-4c53-9a9a-8ff60c917ac5,Idioteque (Live)
user_000078,2006-10-28T10:51:56Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6db45219-f66d-4897-a7e2-8ff60a96defe,Shake Break Bounce
user_000078,2006-10-28T10:48:12Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,0ef5671c-e30b-4713-b207-f417c2f50fe4,Mass Destruction
user_000078,2006-10-28T10:43:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000078,2006-10-28T10:38:15Z,957122f7-79d3-440d-9bde-eddc1972ba43,Kilowatts,3570b72a-f61e-44f9-b2e3-69352f9887a1,Close The Door
user_000078,2006-10-28T10:33:45Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,154dbe29-a5ca-493f-9021-f2e50c8e384d,Stroker Ace
user_000078,2006-10-28T10:30:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4e934b0e-4e35-418a-a620-109ba80c4476,Anyone Can Play Guitar
user_000078,2006-10-28T10:28:48Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,c9994d89-65fa-422b-8b2a-a0082ee29b0d,Oh (Edit)
user_000078,2006-10-28T10:23:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,Punch
user_000078,2006-10-28T10:16:57Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,18667112-e670-4405-9991-57153298b622,Nlogax
user_000078,2006-10-28T10:13:04Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,0b35cd23-f738-4c05-923d-cd32af523b46,The One-Tet (Feat. Capitol A)
user_000078,2006-10-28T10:08:28Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,,Wireless Internet - Miss Kitti
user_000078,2006-10-25T20:15:49Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,,Dzihan & Kamien - Before (Herbert'S After Dub)
user_000078,2006-10-25T20:09:11Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,56c401da-9ff3-48f8-80a6-baa3921b4bee,Leave Me Now
user_000078,2006-10-25T20:00:55Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,,Visit Venus - Planet Of Break
user_000078,2006-10-25T19:56:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,07886d93-3e16-431c-9e7d-ade3f5584720,A Punchup At A Wedding
user_000078,2006-10-25T19:51:46Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ced9b524-54f4-4f5e-8866-a5e7a93f4ade,Come To Daddy (Mummy Mix)
user_000078,2006-10-25T19:46:57Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,866cb284-51f1-4e7b-8e62-d854a7ee3c65,Smokes Quantity
user_000078,2006-10-25T19:41:41Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,939232f4-fb22-46b2-890d-2f4da7e36bbc,You Could Feel The Sky
user_000078,2006-10-25T19:35:48Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a7167d80-bb37-469e-9064-18d7376da7c1,No Roots
user_000078,2006-10-25T19:32:40Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,866cb284-51f1-4e7b-8e62-d854a7ee3c65,Smokes Quantity
user_000078,2006-10-25T19:27:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000078,2006-10-25T19:22:50Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6d3e6a9b-2460-4cfb-84f7-c9394ec24b3e,Chico'S Groove
user_000078,2006-10-25T19:17:07Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a252705e-7c52-439a-8750-5bafdf6996cd,Clint Eastwood
user_000078,2006-10-25T19:12:22Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,I Care Because You Do - 12 -
user_000078,2006-10-25T19:08:59Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,,Edu Lobo - Zanzibar
user_000078,2006-10-25T19:04:59Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,da2c8690-fd1f-444e-b92e-bd3d1195389a,Break In (Dr Rubberfunk 'Live @ No. 10A' Remix)
user_000078,2006-10-25T18:58:20Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,d39cf5c7-e1c4-4de3-99f4-a1c5d0850f74,Close To Me
user_000078,2006-10-25T18:50:13Z,833db6f1-0400-41b1-ba81-cb2c830e2134,Ursula Rucker,,02 - Ursula Rucker - Circe (Ja
user_000078,2006-10-25T18:46:08Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,bcf66a68-beb0-4f23-81e9-7ac20c43bb52,Why?
user_000078,2006-10-25T18:42:08Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,1809ac9d-36f1-4b68-8de9-049f5ed7553c,Spaghetti Junction
user_000078,2006-10-25T18:37:40Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,d2b1cac7-f2ea-442a-b79a-b6d23710174f,Push And Shove (Feat. Justin Robertson)
user_000078,2006-10-25T18:33:08Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,2ee5ae50-897c-433a-93fb-78d0775233ff,North West Three
user_000078,2006-10-25T18:29:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000078,2006-10-22T22:31:14Z,35098f2d-e803-4bc6-bd0e-09c57468977b,Revolverheld,be5e8751-6f14-4ab2-95d9-0e3b036963fc,Mit Dir Chillen
user_000078,2006-10-22T20:23:46Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,,Thom Yorke / Harrowdown Hill
user_000078,2006-10-22T20:16:46Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,3fe014f4-1243-4b68-868b-bbd7b034b8de,5/4 Five Four
user_000078,2006-10-22T20:11:08Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000078,2006-10-22T20:06:32Z,eddab03d-b673-4b70-863f-6a9cf45a779f,Herbert,06d24c3d-71fb-4382-a433-b81c945079f3,Around The House
user_000078,2006-10-22T20:03:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,2233c0f3-f5a5-4256-b1a2-ef92196aef88,You And Whose Army
user_000078,2006-10-22T19:54:17Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,c9994d89-65fa-422b-8b2a-a0082ee29b0d,Oh (Edit)
user_000078,2006-10-22T19:48:01Z,0356daee-ec48-4495-bc3e-460b8a5eacad,London Elektricity,15184e7d-a291-40d6-9384-4cdf706d4223,To Be Me
user_000078,2006-10-22T19:43:16Z,bc1fd2f7-1ecf-46d1-9ca6-47b7d7880c4d,Caustic Window,,03-Cordialatron
user_000078,2006-10-22T19:36:52Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,b42a081d-ee46-4987-8ce3-f27c0dd44f13,Red Moss
user_000078,2006-10-22T19:30:45Z,3a499a8d-83a3-4370-b5ac-d5d19f24d0de,4Deptus,a47c7b8f-ca1b-4e9f-9f51-fdc88434f3f8,Fog
user_000078,2006-10-22T19:29:24Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,6cc0d44c-64fb-4f9b-8f57-d156b455eed9,Nova Scotia Robots
