user_000092,2009-06-07T21:05:33Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e1f6a086-0727-42d3-aa7f-f346b7cf1670,Eishes-Chiyell
user_000092,2009-06-07T07:43:52Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,9f416fb0-01bc-45ad-a917-52c7abb2bb49,Duma Duma Dum
user_000092,2009-06-07T07:39:15Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,cbe0e953-0a2a-46a2-8ec8-f686711e543f,Ne Garip Adam
user_000092,2009-06-07T07:35:27Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,4baf460c-3b80-4476-8500-6442b4c9ef1e,?çok Can??m Ac??yo
user_000092,2009-06-07T06:18:05Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,b90140a9-102a-45bb-99e7-d077194fdc46,Ketzele Baroiges
user_000092,2009-06-07T06:14:37Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,8c5f7c7d-458d-4f38-bb88-9685e0b958e5,Ich Hob Dich Tzu Fil Lieb
user_000092,2009-06-07T06:10:04Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,89da9f3b-66c6-4c78-a93e-53ac5f71834d,Fargess Mich Nit
user_000092,2009-06-07T06:06:51Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e1f6a086-0727-42d3-aa7f-f346b7cf1670,Eishes-Chiyell
user_000092,2009-06-07T06:04:28Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,,Carmina Burana
user_000092,2009-06-07T06:00:00Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,d9bcb323-07f2-4012-ab1c-cd78065b4a84,Habanera (From Carmen)
user_000092,2009-06-07T05:57:23Z,,Nana Mouskouri & Mercedes Sosa,,Credo (Misa Campesina)
user_000092,2009-06-07T05:53:39Z,,Caterina Valente & Nana Mouskouri,,Schau Mich Bitte Nicht So An
user_000092,2009-06-07T05:49:18Z,,Julio Iglesias & Nana Mouskouri,,Se Que Volveras
user_000092,2009-06-07T05:45:51Z,,Roger Whitaker & Nana Mouskouri,,La Ballade De L'Amour
user_000092,2009-06-07T05:42:09Z,,Nana Mouskouri & Demis Roussos,,Guantanamera
user_000092,2009-06-07T05:40:13Z,,Nana Mouskouri & Joan Baez,,Plaisir D'Amour
user_000092,2009-06-07T05:36:09Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,6d9b24ea-3695-4fb3-a59c-0b9a24da192b,Hava Nagila
user_000092,2009-06-07T05:32:20Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-07T05:30:10Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-07T05:27:31Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-07T05:23:24Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3cc0733f-b3c9-48bc-994b-3c35cdee27db,Yingele Nit Vain
user_000092,2009-06-07T05:20:15Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,344b77a4-3b62-49d4-bde5-d9793bda542f,Vyoch Tyoch Tyoch
user_000092,2009-06-07T05:16:42Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,54fb98b2-8e7b-4475-9f56-aef1ec749c2e,Vie A Heen Zol Ich Gayn
user_000092,2009-06-07T05:13:58Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-07T05:11:15Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-07T05:09:04Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-07T05:06:26Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-06T22:17:49Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,06a0ccb1-2bab-4d56-9491-2f81ccdca07f,??stersen Hi?º Ba?ƒlamas??n
user_000092,2009-06-06T22:07:31Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,Arkada?ƒ
user_000092,2009-06-06T22:02:37Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,11700c17-6b31-4ddb-8054-c665ef1c6008,Sen Benim ??ark??lar??ms??n
user_000092,2009-06-06T21:59:50Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,Herkes Kendi Yolunda
user_000092,2009-06-06T21:56:01Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,S??yleyemedim
user_000092,2009-06-06T21:51:43Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,32c09124-9bd1-4899-b879-caada6ce0b4a,Erkekler A?ƒlamaz
user_000092,2009-06-06T21:47:15Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,77325fb8-4d9f-4b54-826d-492a81e37727,Her Ya?ƒ??n Ayr?? Bir G??zelli?ƒi Var
user_000092,2009-06-06T21:44:20Z,2cbd56d8-afe3-483e-bd9e-348b7880738b,Ayten Alpman,,Herkes Kendi Yolunda
user_000092,2009-06-06T21:31:00Z,,Dora And Perla Mager,,Itzik Shpitzik
user_000092,2009-06-06T21:27:45Z,b6f36ff7-d252-498f-99b4-1937b00b386c,?ù?ò?ö ?É?£?æ?¿???ÿ?Ö?Ö?ƒ,,Tzigainer Lid (Gypsy Song)
user_000092,2009-06-06T21:23:35Z,,Nehama Lifschitz,,A Nigundel (A Tune)
user_000092,2009-06-06T21:19:13Z,fbb412e9-099c-42ea-a555-b779afe65b14,?Ö?ñ?ö ?Ö?¿?º?ò?á?Ö,,My Yiddishe Momme
user_000092,2009-06-06T21:15:57Z,,Miri Sorianu,,A Meidl An Otsar (What A Girl)
user_000092,2009-06-06T21:06:41Z,,Mike Burstein,,Avrehml Der Marvicher (Abe'S Song)
user_000092,2009-06-06T21:05:14Z,,Chava Alberstein & Mike Burstein,,Achtzig Er Un Sibetzig Si (He'S Eighty And She'S Seventy)
user_000092,2009-06-06T21:02:30Z,6e17ea5a-0b00-4be1-aeb0-fc518fcb1174,Soraya Arnelas,cfc9cc54-6161-4b6a-ac19-b152cb10380f,La Noche Es Para Mi
user_000092,2009-06-06T20:59:13Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,6d9b24ea-3695-4fb3-a59c-0b9a24da192b,Hava Nagila
user_000092,2009-06-06T20:55:24Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-06T20:53:14Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-06T20:50:35Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-06T20:46:28Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3cc0733f-b3c9-48bc-994b-3c35cdee27db,Yingele Nit Vain
user_000092,2009-06-06T20:43:19Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,344b77a4-3b62-49d4-bde5-d9793bda542f,Vyoch Tyoch Tyoch
user_000092,2009-06-06T20:39:46Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,54fb98b2-8e7b-4475-9f56-aef1ec749c2e,Vie A Heen Zol Ich Gayn
user_000092,2009-06-06T20:37:02Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-06T20:33:23Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,bd6af60e-5cc9-428c-9e8f-a13ff010431a,Tsi Shpait
user_000092,2009-06-06T20:30:56Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,b90140a9-102a-45bb-99e7-d077194fdc46,Ketzele Baroiges
user_000092,2009-06-06T20:27:27Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,8c5f7c7d-458d-4f38-bb88-9685e0b958e5,Ich Hob Dich Tzu Fil Lieb
user_000092,2009-06-06T20:24:49Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,89da9f3b-66c6-4c78-a93e-53ac5f71834d,Fargess Mich Nit
user_000092,2009-06-06T20:21:36Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e1f6a086-0727-42d3-aa7f-f346b7cf1670,Eishes-Chiyell
user_000092,2009-06-06T20:18:34Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,de3169ad-a934-4972-ba94-2d79084588c2,Dem Neyem Sher
user_000092,2009-06-06T20:15:57Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,614a4f4f-ef95-41cc-af2d-412963598d9f,Chiribim Chiribom
user_000092,2009-06-06T20:13:07Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,d0078496-d053-4190-89c9-68cb481ec166,Ain Kik Auf Dir
user_000092,2009-06-06T16:26:22Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,a5a81596-5552-4134-833b-106287753644,Seviyorum Sevmiyorum
user_000092,2009-06-06T07:37:01Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,ce40d1aa-7858-4489-a404-3626cad6f49c,Hay??rd??r ??n?ƒallah
user_000092,2009-06-06T07:28:48Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,7fa1ecb7-37a4-45dd-8bc0-7b99b4756830,Le Jour Se L?¿ve
user_000092,2009-06-06T07:24:09Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,481ce804-cb78-4b5e-bc8e-f312981efca4,La Chance Jamais Ne Dure
user_000092,2009-06-06T07:20:28Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,7be11364-4fa6-4a72-ae1f-4a967925a834,Addict Aux H??ro?»nes
user_000092,2009-06-04T22:23:32Z,57516fba-e19e-4404-934b-0a833c1e4d2f,Rafet El Roman,1beeed18-a6e9-4dc2-a1c0-ad8441df4d7d,Yalanc?? ??ahidim
user_000092,2009-06-04T22:17:40Z,,Johanna Gudrun Jonsdottir,,Is It True
user_000092,2009-06-04T22:14:37Z,a2b27666-6c0c-4303-b5c6-5870b77eed19,Chiara,7d836cfb-d66f-45d6-8ee2-937b8ba3b025,What If We
user_000092,2009-06-04T22:11:37Z,6e17ea5a-0b00-4be1-aeb0-fc518fcb1174,Soraya Arnelas,cfc9cc54-6161-4b6a-ac19-b152cb10380f,La Noche Es Para Mi
user_000092,2009-06-04T22:08:20Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,6d9b24ea-3695-4fb3-a59c-0b9a24da192b,Hava Nagila
user_000092,2009-06-04T22:04:31Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-04T22:02:21Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-04T21:59:42Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-04T21:53:40Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,614a4f4f-ef95-41cc-af2d-412963598d9f,Chiribim Chiribom
user_000092,2009-06-04T21:27:55Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,a6fc726d-6a67-4d27-825f-986c89ef5d55,Tutam??yorum Zaman??
user_000092,2009-06-04T21:23:40Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,d9bcb323-07f2-4012-ab1c-cd78065b4a84,Habanera (From Carmen)
user_000092,2009-06-04T21:21:03Z,,Nana Mouskouri - Mercedes Sosa,,Credo (Misa Campesina)
user_000092,2009-06-04T21:17:18Z,,Caterina Valente & Nana Mouskouri,,Schau Mich Bitte Nicht So An
user_000092,2009-06-04T21:12:58Z,,Julio Iglesias & Nana Mouskouri,,Se Que Volveras
user_000092,2009-06-04T21:09:31Z,,Roger Whitaker & Nana Mouskouri,,La Ballade De L'Amour
user_000092,2009-06-04T21:05:48Z,,Nana Mouskouri & Demis Roussos,,Guantanamera
user_000092,2009-06-04T21:01:47Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,,Je Chantes Avec Toi Liberte (Nabucco De Verdi)
user_000092,2009-06-04T17:32:07Z,,Nehama Lifschitz,,A Nigundel (A Tune)
user_000092,2009-06-04T17:27:45Z,fbb412e9-099c-42ea-a555-b779afe65b14,?Ö?ñ?ö ?Ö?¿?º?ò?á?Ö,,My Yiddishe Momme
user_000092,2009-06-04T17:24:29Z,,Miri Sorianu,,A Meidl An Otsar (What A Girl)
user_000092,2009-06-04T17:21:31Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-04T17:18:52Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-04T17:14:39Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,54fb98b2-8e7b-4475-9f56-aef1ec749c2e,Vie A Heen Zol Ich Gayn
user_000092,2009-06-04T17:11:55Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-04T17:08:16Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,bd6af60e-5cc9-428c-9e8f-a13ff010431a,Tsi Shpait
user_000092,2009-06-04T17:06:41Z,6e17ea5a-0b00-4be1-aeb0-fc518fcb1174,Soraya Arnelas,cfc9cc54-6161-4b6a-ac19-b152cb10380f,La Noche Es Para Mi
user_000092,2009-06-04T17:03:24Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,6d9b24ea-3695-4fb3-a59c-0b9a24da192b,Hava Nagila
user_000092,2009-06-04T16:59:34Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-04T16:57:24Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-04T16:54:46Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-04T16:52:02Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-03T21:02:03Z,a3cd61ef-7fd4-44af-a27f-99641a82b22b,Chairlift,b04acca2-bd37-422e-9982-d10a83df27d6,Evident Utensil (Mgmt Remix)
user_000092,2009-06-03T20:58:22Z,2b1bb3e2-bea3-48c6-b6bd-9a94814aaf6a,Knightlife,,Crusader (Radio Edit)
user_000092,2009-06-03T20:54:14Z,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,,Starry Eyed (Jakwob Remix)
user_000092,2009-06-03T20:49:13Z,6a3d87ad-dd71-4e8f-b8dd-78b61e0e7fe6,Bag Raiders,ed338b34-43f0-4588-839f-fd18470f1b7e,Fun Punch (White Noise Remix)
user_000092,2009-06-03T20:44:03Z,5b234e2f-f1fc-45f9-9cba-e69d230fd37a,Fenech-Soler,fe8ea648-3a4a-445d-8853-be2d53c5220e,The Cult Of Romance (Alan Braxe Remix)
user_000092,2009-06-03T20:36:17Z,495fe320-091e-43eb-9321-54a20e7c3f98,Sneaky Sound System,c4377153-5964-4051-962e-919dbd0f9ad4,It'S Not My Problem (Thin White Duke Remix)
user_000092,2009-06-03T20:29:35Z,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence And The Machine,652c48bb-6d51-425d-bbb4-a4f552393610,Dog Days Are Over (An Optimo (Espacio) Remix)
user_000092,2009-06-03T20:23:30Z,ea416fe8-9f03-4e8b-a01f-0c509d3591af,Renaissance Fair,,Spraycan (Sharkslayer'S Respect To Nassau Mix)
user_000092,2009-06-03T17:00:03Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,614a4f4f-ef95-41cc-af2d-412963598d9f,Chiribim Chiribom
user_000092,2009-06-03T16:57:27Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-03T16:55:13Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-03T16:52:34Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-01T08:49:28Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,4278bf16-587d-43f8-ac0b-7ac0e0a51e9d,Mektubumu Buldun Mu?
user_000092,2009-06-01T08:42:18Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,edd55c82-cd0c-4a1e-bdc6-14c9f84dacc1,G??lmek ???ºin Yarat??lm???ƒ
user_000092,2009-06-01T08:32:24Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,,Caresizim
user_000092,2009-06-01T08:14:13Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,54fb98b2-8e7b-4475-9f56-aef1ec749c2e,Vie A Heen Zol Ich Gayn
user_000092,2009-06-01T08:11:29Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-01T08:07:50Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,bd6af60e-5cc9-428c-9e8f-a13ff010431a,Tsi Shpait
user_000092,2009-06-01T08:05:23Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,b90140a9-102a-45bb-99e7-d077194fdc46,Ketzele Baroiges
user_000092,2009-06-01T08:01:54Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,8c5f7c7d-458d-4f38-bb88-9685e0b958e5,Ich Hob Dich Tzu Fil Lieb
user_000092,2009-06-01T07:57:21Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,89da9f3b-66c6-4c78-a93e-53ac5f71834d,Fargess Mich Nit
user_000092,2009-06-01T07:54:08Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e1f6a086-0727-42d3-aa7f-f346b7cf1670,Eishes-Chiyell
user_000092,2009-06-01T07:49:49Z,,Rettore,,Splendido Splendente
user_000092,2009-06-01T07:38:12Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-01T07:36:02Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-01T07:33:23Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,4e19bcad-663c-4e45-8b34-4f79e5139fde,Yuh Mein Tiere Tochter
user_000092,2009-06-01T07:31:16Z,,Dora And Perla Mager,,Shabbes Shabbes
user_000092,2009-06-01T07:28:08Z,fbb412e9-099c-42ea-a555-b779afe65b14,?Ö?ñ?ö ?Ö?¿?º?ò?á?Ö,,"Rumania, Rumania"
user_000092,2009-06-01T07:24:54Z,,Shmuel Rodensky,,Ven Ich Bin A Rothschild
user_000092,2009-06-01T07:19:20Z,a2b27666-6c0c-4303-b5c6-5870b77eed19,Chiara,7d836cfb-d66f-45d6-8ee2-937b8ba3b025,What If We
user_000092,2009-06-01T07:16:21Z,6e17ea5a-0b00-4be1-aeb0-fc518fcb1174,Soraya Arnelas,cfc9cc54-6161-4b6a-ac19-b152cb10380f,La Noche Es Para Mi
user_000092,2009-06-01T07:12:01Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,6d9b24ea-3695-4fb3-a59c-0b9a24da192b,Hava Nagila
user_000092,2009-06-01T07:08:11Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,589a383f-93cb-452a-954a-9718edaa2b7d,Bublitchki Bagelach
user_000092,2009-06-01T07:06:01Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-01T07:01:20Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,4e19bcad-663c-4e45-8b34-4f79e5139fde,Yuh Mein Tiere Tochter
user_000092,2009-06-01T06:58:11Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,344b77a4-3b62-49d4-bde5-d9793bda542f,Vyoch Tyoch Tyoch
user_000092,2009-06-01T06:56:11Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,54fb98b2-8e7b-4475-9f56-aef1ec749c2e,Vie A Heen Zol Ich Gayn
user_000092,2009-06-01T06:53:27Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-01T06:47:30Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,614a4f4f-ef95-41cc-af2d-412963598d9f,Chiribim Chiribom
user_000092,2009-06-01T06:44:41Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,d0078496-d053-4190-89c9-68cb481ec166,Ain Kik Auf Dir
user_000092,2009-05-31T22:11:29Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,,Caresizim
user_000092,2009-05-31T21:47:59Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,4278bf16-587d-43f8-ac0b-7ac0e0a51e9d,Mektubumu Buldun Mu?
user_000092,2009-05-31T21:43:41Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,edd55c82-cd0c-4a1e-bdc6-14c9f84dacc1,G??lmek ???ºin Yarat??lm???ƒ
user_000092,2009-05-31T21:38:54Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,edd55c82-cd0c-4a1e-bdc6-14c9f84dacc1,G??lmek ???ºin Yarat??lm???ƒ
user_000092,2009-05-31T21:26:53Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,,Caresizim
user_000092,2009-05-31T21:12:36Z,e628cc13-3d67-42ab-aa25-da23d7dc5145,Urban Symphony,8f777824-34e5-4f9f-81c6-a03e17296484,R?ñndajad
user_000092,2009-05-31T21:09:20Z,1910b714-e198-4d75-a66f-c7270415e29b,Igor Cukrov,,Lijepa Tena
user_000092,2009-05-29T19:22:16Z,,Inga And Anush Arshakyan,,Nor Par
user_000092,2009-05-29T19:18:27Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,22dbe26d-fca8-4841-86f5-498ce080ddc9,Et S'Il Fallait Le Faire
user_000092,2009-05-29T15:32:25Z,bcfa2a05-90f6-469a-b25d-b485838f1401,Malena Ernman,a30092a0-a0a2-4d2a-90da-c59867dd63d5,La Voix
user_000092,2009-05-29T15:21:25Z,,Inga And Anush Arshakyan,,Nor Par
user_000092,2009-05-28T23:00:20Z,c86e2b98-4a57-4227-8dc2-3f3859454065,Boy Crisis,,Dressed To Digress (Nero Remix)
user_000092,2009-05-28T22:54:27Z,d3e95845-4c76-4c92-b266-30da56e3e6d7,Cagedbaby,93f0fc0e-bd9e-49a8-ac6a-c51770def1ea,Hello There (The Presets Remix)
user_000092,2009-05-28T22:49:07Z,9f9b3a7f-38eb-4922-a954-863c84830842,Clubfeet,,Teenage Suicide (Extended Original)
user_000092,2009-05-28T22:46:25Z,ae9ed5e2-4caf-4b3d-9cb3-2ad626b91714,Lenka,,Trouble Is A Friend (Eli Escobar Mix)
user_000092,2009-05-28T22:41:17Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,,Soft Shock (Them Jeans Acoustic Remix)
user_000092,2009-05-28T22:37:41Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,22dbe26d-fca8-4841-86f5-498ce080ddc9,Et S'Il Fallait Le Faire
user_000092,2009-05-25T15:31:47Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,22dbe26d-fca8-4841-86f5-498ce080ddc9,Et S'Il Fallait Le Faire
user_000092,2009-05-24T21:19:28Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,7be11364-4fa6-4a72-ae1f-4a967925a834,Addict Aux H??ro?»nes
user_000092,2009-05-24T21:15:09Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,,Quand Tout Lache
user_000092,2009-05-24T21:11:52Z,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,a8daf897-52a8-46cf-8cf8-0e49b7eaa519,La Vie En Rose
user_000092,2009-05-24T21:08:16Z,e628cc13-3d67-42ab-aa25-da23d7dc5145,Urban Symphony,8f777824-34e5-4f9f-81c6-a03e17296484,R?ñndajad
user_000092,2009-05-24T21:05:02Z,1910b714-e198-4d75-a66f-c7270415e29b,Igor Cukrov,,Lijepa Tena
user_000092,2009-05-24T20:58:50Z,7a112d8b-856c-4f86-9e0d-1c4a70828f3b,Regina,5218b62b-e193-4a76-9c8e-70ef6f971bf5,Bistra Voda
user_000092,2009-05-24T20:55:46Z,eb3080e9-8ebe-4dd2-95fa-fdd8c85f055e,Flor-De-Lis,31947e38-d81b-45d1-ac5d-fa7476b614e2,Todas As Ruas Do Amor
user_000092,2009-05-24T20:40:11Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,edd55c82-cd0c-4a1e-bdc6-14c9f84dacc1,G??lmek ???ºin Yarat??lm???ƒ
