user_000043,2006-03-25T17:45:35Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,b4b469ea-93d1-4015-b42b-3c87fcc17883,A Perfect Teenhood
user_000043,2006-03-25T17:40:18Z,ea5a35dc-edc1-43d2-9665-9eb8730e8e6c,Unida,4a688f0f-3251-4ab5-9bc4-e7feb6d082b9,Flower Girl
user_000043,2006-03-25T17:35:34Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,d982f271-ee35-47cd-bdd9-505cefcb9cb7,Dumb
user_000043,2006-03-25T17:31:44Z,eadbf3fe-2d88-47da-97e4-cfcd9a1a7d10,Latyrx,7013eb08-1ddc-47d2-b841-6ff99d2403e1,Storm Warning
user_000043,2006-03-25T17:25:58Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,b89cab5e-dfe5-441c-82a8-077df186b43d,Hacker Outro
user_000043,2006-03-25T17:24:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,,Liquidmen With Liquid Hearts
user_000043,2006-03-25T17:18:24Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,8c697dbe-13ef-4f86-8f0d-d9b1f9d7e57f,Proxima Centauri
user_000043,2006-03-25T00:34:06Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,59305c93-d354-42a7-b253-8a20ae853f64,Evil'S Birth
user_000043,2006-03-25T00:23:34Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,effdd611-c4d4-44a0-8bd1-0635631a04ba,Terra Incognita
user_000043,2006-03-25T00:10:41Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,3e86e111-40e4-4e9e-893b-0b634c9f3188,The Third War (Original Mix)
user_000043,2006-03-25T00:05:22Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,,Disappoint (L'Ame & Dreams Mix By L'Âme Immortelle)
user_000043,2006-03-25T00:00:39Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,275e94c1-dfcd-4d3c-9f49-8d2acc8f9c82,We Want Revolution
user_000043,2006-03-24T23:55:55Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,ca10c2e4-e959-45e4-9c98-cf656b1c4f35,Poisonous Friend (Severed Heads Remix)
user_000043,2006-03-24T23:50:40Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,513f3b6e-038a-4e9e-a683-59a8820d2220,My Warrior
user_000043,2006-03-24T23:46:47Z,537446b8-4d4a-4055-b136-f2fb1a1717bc,Evil'S Toy,04434167-bf7d-467f-ac75-a5700be8de85,Abnormal Decision
user_000043,2006-03-24T23:38:40Z,9484c8c8-96f7-4ecd-b333-e81305119018,Angels & Agony,fb7396ad-d3c7-46a4-ae81-3d4a61fce05d,Don'T Be Afraid
user_000043,2006-03-24T23:34:28Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,05f5415c-4635-4435-9ca8-cf427dae94e9,Angel
user_000043,2006-03-24T23:25:54Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,b6daa305-2c9a-4eec-ad28-bef0134e9618,Where Even The Stars Still Shine
user_000043,2006-03-24T23:20:45Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,948babf5-2925-44a8-bc48-3f23f15789d8,Engel
user_000043,2006-03-24T23:10:00Z,80c1b7c9-a4de-4a47-9fdb-e85e48d35061,Lights Of Euphoria,d6386ceb-1e45-46b8-9661-623b38d1a46e,In Love With The Night (Funker Vogt Remix)
user_000043,2006-03-24T23:04:47Z,9484c8c8-96f7-4ecd-b333-e81305119018,Angels & Agony,3da6f36e-8712-415b-bd67-f48905fd814d,Opening
user_000043,2006-03-24T23:03:08Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,a7a67e9e-b55a-4d27-8fb7-590c10dc265a,Thanks For Nothing (In Strict Confidence Remix)
user_000043,2006-03-24T22:48:15Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,6c81e6dd-32d9-4b37-840a-27127d57c7e7,2D
user_000043,2006-03-24T22:43:34Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,,Resurrection (Klugeratte Industrial Underworld Remix)
user_000043,2006-03-24T00:32:07Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,f68997ad-884f-41d7-867a-0cab4ae84d91,Tears (Robbie Tronco/Knobhead Remix)
user_000043,2006-03-24T00:22:53Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,a1619c9b-5185-459a-97ec-dc8f6d8322bd,A Look Into Your Heart (Live)
user_000043,2006-03-24T00:18:50Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,0f06e8b6-9379-412c-b537-12345037c548,Kindgott (Extended Version)
user_000043,2006-03-24T00:14:29Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,aefe841a-49ce-4c80-ba37-b3f9048e35a3,Silence
user_000043,2006-03-24T00:09:45Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,b959c219-1417-4e49-aae5-71c6adcbaf65,Like Tears In Rain
user_000043,2006-03-24T00:03:54Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,55eaa9fe-e039-462b-bc14-1fd6de7a6b1d,Fallen Down
user_000043,2006-03-23T23:58:07Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,5b2693da-97e9-42e6-889b-909fcc236e21,Sacrifice
user_000043,2006-03-23T23:53:34Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,783af0e4-4279-4aa4-8bb5-2c5552e00f0b,Crime Time
user_000043,2006-03-23T23:50:30Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,706bf541-da1b-4b1d-8e4d-d9f4b6a63162,Bsat2
user_000043,2006-03-23T23:44:53Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,4a37086c-cbf6-4e9f-838d-a1dd363db20b,Untitled 5
user_000043,2006-03-23T23:41:51Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,f4f8b8e6-83c2-4496-a4ff-74cf7efadb40,Antidote
user_000043,2006-03-23T23:36:45Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,d9843bb9-c427-4fc9-924c-f4d11cd18677,Poisonous Friend (Club Remix)
user_000043,2006-03-23T23:31:01Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,,Overkill
user_000043,2006-03-23T23:20:58Z,b0c29120-f45b-43f2-bf3f-9865aaa07acb,Louis Xiv,451ee482-92a7-433d-9163-5bd0f60dde4f,Marc
user_000043,2006-03-23T23:11:10Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,f49db552-8a2e-4a29-9ea2-a0d48a7723ef,Elysium
user_000043,2006-03-23T23:02:59Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,c0dd46c9-57c4-46e1-9560-5afbc6e80e5a,My Number
user_000043,2006-03-23T22:56:59Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,ac96e068-1dbe-476c-b99a-d990da40d145,My Beautiful Leah
user_000043,2006-03-23T22:53:18Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,ec0acd45-2c32-4355-912b-b4e188d56d3a,Out Of Line
user_000043,2006-03-23T22:50:14Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,6320aaa3-5609-4f37-92a7-3752348ac344,Always
user_000043,2006-03-23T22:46:15Z,f9908eb1-30ac-4fc9-929c-81fe2dcf2266,Dar Williams,c8b98265-a061-4f8f-b145-8673333a2338,And A God Descended
user_000043,2006-03-23T22:42:00Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,e38b18ac-68f6-451e-85ba-16d50582699b,Nothing Better (Styrofoam Remix)
user_000043,2006-03-23T22:37:02Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,594fd171-d889-4370-9e52-83d4d33638ac,Living Room
user_000043,2006-03-23T22:33:44Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,755dd8d9-3952-4d5c-bd21-ddb359373765,World Shut Your Mouth
user_000043,2006-03-23T22:30:11Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,e5218dc3-9305-4619-938c-955653eddd28,Bandages
user_000043,2006-03-23T22:26:38Z,b0c29120-f45b-43f2-bf3f-9865aaa07acb,Louis Xiv,3d38dd33-4f51-4eea-b3a4-1f2ba630cc6c,Louis Reprise
user_000043,2006-03-23T22:19:08Z,4cbbf0d6-6c78-4e3d-ab25-91b13603cf7c,Lemon Jelly,997997b5-87c1-4201-aab3-ff7174165c77,The Fruity Track
user_000043,2006-03-23T22:14:35Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,322a32ae-3487-4a4b-a9d9-f7a6e30c10f3,Mysterons
user_000043,2006-03-23T21:53:16Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e731a2a1-8e3a-42f6-8dbe-af356714f836,Le Voyage De Pénélope
user_000043,2006-03-23T21:45:53Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,ef6540e4-b95a-4df2-8772-4e175cd05c00,Kamikaze
user_000043,2006-03-23T21:43:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,65bf94b8-6d5d-4254-aa5f-a939b1794303,Hyperballad
user_000043,2006-03-23T21:38:07Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,,Painkiller (Remix)
user_000043,2006-03-23T21:29:05Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,d5c42f35-47ed-4907-a2fa-04a55872a070,Going Steady
user_000043,2006-03-23T21:20:57Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,f7040f7d-d9e8-4c66-a507-62f93acbdbc2,Happy Alone
user_000043,2006-03-23T21:05:26Z,9c17713b-14f7-47ee-b0ba-87802d186aab,Brant Bjork,c423ca3f-69d2-4501-8939-ea5b03b330ae,Hinda65 (Return Flight)
user_000043,2006-03-23T20:51:02Z,8473f4ac-6a7b-48dd-9893-68eda465e316,Two-Star Hotel,,There Is A Voice (925 Remix)
user_000043,2006-03-23T20:47:18Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b9e71764-f911-45cb-bd86-b10ba5714c69,Little Girl
user_000043,2006-03-23T20:42:24Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,538c161a-8f80-497b-b1d5-7b7366049138,Hail Hail Spit N' Drool
user_000043,2006-03-23T20:40:56Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b0124ef4-572b-460c-a364-382affc63abb,Dusty
user_000043,2006-03-23T20:31:52Z,de11b037-d880-40e0-8901-0397c768c457,Eagles Of Death Metal,182dc885-3ae8-4c1e-8c5e-f45968933d24,I Only Want You
user_000043,2006-03-23T20:28:38Z,aeb7af5b-fef8-479d-b5b4-f9b3c4fb95d4,Masters Of Reality,0c1fa96c-cf4e-4eb2-afa4-ddda310623e0,Still On The Hill
user_000043,2006-03-23T20:25:48Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,530c674d-fa0d-485b-935c-de89852ade6d,Carry Home
user_000043,2006-03-23T20:22:49Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,62b1eff7-b615-46a2-9a6c-1501bfe7d4af,I'M Amazed
user_000043,2006-03-23T20:21:07Z,ea0f2a37-7007-4217-a812-396227f5013a,Kyuss,0bdaa235-0158-4c72-a34f-e8377de992b3,Molten Universe
user_000043,2006-03-23T20:18:17Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,772dc675-5635-473b-ad9a-65055b62c8ae,Sexx Laws
user_000043,2006-03-23T20:14:38Z,ea5a35dc-edc1-43d2-9665-9eb8730e8e6c,Unida,4a688f0f-3251-4ab5-9bc4-e7feb6d082b9,Flower Girl
user_000043,2006-03-23T20:09:54Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,5a11e1d1-2e2a-47cb-86c8-d2107e57352e,Who'Ll Be The Next In Line
user_000043,2006-03-23T20:06:19Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,312f5958-4d44-4745-b563-1044521df45e,Thickfreakness
user_000043,2006-03-22T23:40:12Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,63cef70a-fc41-49b6-89d8-3417fcc99bd4,Their Law (Feat. Pop Will Eat Itself)
user_000043,2006-03-22T23:33:31Z,7bf1f441-ccf1-4258-9797-07c8d16eb44c,Paul Oakenfold,eb7daf9e-bf41-45b4-a8c3-95ca9fb918b5,Zoo York
user_000043,2006-03-22T23:27:16Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,ef84a773-8e72-45c1-9438-2835f87dc32e,Last Train
user_000043,2006-03-22T23:13:01Z,7bf1f441-ccf1-4258-9797-07c8d16eb44c,Paul Oakenfold,,Hold Your Hand
user_000043,2006-03-22T22:57:26Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf5197ab-31f0-4861-b81b-91372145dc8e,Mindfields
user_000043,2006-03-22T22:51:46Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,6d8d48fa-481f-4222-939c-3ea08f963883,Safe From Harm (12'' Version)
user_000043,2006-03-22T22:44:36Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,7c35da40-f526-4961-bd43-32ef13bd7a84,Blue Movie
user_000043,2006-03-22T22:37:27Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,60ed3bf8-c65c-4d46-a006-9f6514141073,Rez
user_000043,2006-03-22T22:27:30Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,1070ac48-6187-45a3-bd40-9a1a185c1c3a,Technologicque Park
user_000043,2006-03-22T22:21:28Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,2eec4a65-c626-4ca6-a1e1-f11070fb92f2,Electrify
user_000043,2006-03-22T22:18:54Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,7101d475-70da-4a7f-a121-928a7d96a7f3,Something Burning
user_000043,2006-03-22T22:11:23Z,1c9b39b6-1858-421d-9c11-a3adef79d72f,Yuppster,50d23c83-9a63-4e4b-937c-3297217d8b82,The Draft
user_000043,2006-03-22T22:08:43Z,e0020613-7ae7-486c-8845-aacbc59d02ab,Twilight Electric,3704db55-6ff2-4f3b-be5f-8cb7ae1b0e75,Razor Blades
user_000043,2006-03-22T22:05:53Z,0c42e563-4785-4607-8535-b35f0f3c5b86,Balún,de35bbf6-952c-49b6-aaf1-99407b26844d,While Sleeping
user_000043,2006-03-22T22:03:12Z,05eb200c-afe6-44d2-9f95-501aa13604dd,Lektrogirl,d859da56-24b3-4a3e-b631-6207e08671f9,Aurora
user_000043,2006-03-22T22:00:07Z,cb85543c-e95b-463b-a111-d04d290b4a2a,Psilodump,e67572d8-f51a-4a56-b28a-d8d926cc833c,Omtanke7
user_000043,2006-03-22T21:52:19Z,cc1ff172-ac70-42b8-bbb8-6ff9b4b15614,Nullsleep,27eb48d3-c69e-4d30-b5fe-b22bb699e449,8X8 Knights
user_000043,2006-03-22T21:48:23Z,ed66f0db-9385-433b-b909-9b1f4669d7fc,Rusuden,9aad9703-5187-4219-b04f-6dfba0714878,Warm Human Antennae
user_000043,2006-03-22T21:41:34Z,cb85543c-e95b-463b-a111-d04d290b4a2a,Psilodump,6486854f-7821-435d-9866-95910fbd32d3,Winds (Snabber Mix)
user_000043,2006-03-22T21:35:25Z,0c42e563-4785-4607-8535-b35f0f3c5b86,Balún,87e27896-d6c2-46ec-b87c-5e2aed8c9980,Juno
user_000043,2006-03-22T21:30:30Z,cc1ff172-ac70-42b8-bbb8-6ff9b4b15614,Nullsleep,31764864-8eee-44f1-b2a2-5ffe0f6af95a,Hadoken
user_000043,2006-03-22T21:27:07Z,05eb200c-afe6-44d2-9f95-501aa13604dd,Lektrogirl,1e0fa3a0-2896-4822-9d6f-1d1bb365a55c,Ganggirlz
user_000043,2006-03-22T21:24:52Z,e0020613-7ae7-486c-8845-aacbc59d02ab,Twilight Electric,44086ed1-3849-4ab0-9276-b06bac2b8a4a,The Count Dance
user_000043,2006-03-22T21:23:38Z,ae153c28-90c6-40bd-a5a5-a295c577cb41,Vim!,02444f37-b31a-4fe7-aeba-1291f6f98e5c,"C0, Part 2"
user_000043,2006-03-22T21:22:08Z,1c9b39b6-1858-421d-9c11-a3adef79d72f,Yuppster,ebf8bdf5-9a4f-4b22-868e-eab8644e8ddf,Douser
user_000043,2006-03-22T21:18:46Z,b871d2ed-dad2-4e0f-884c-de1f6782753f,Din Stalker,0f0f6708-82d3-4bda-8292-2e5279b889cd,Herr Reporter
user_000043,2006-03-22T21:14:08Z,ed66f0db-9385-433b-b909-9b1f4669d7fc,Rusuden,d76bb26b-e5ce-410e-8769-ce31eb0433f2,Wear Away The Filter
user_000043,2006-03-22T21:07:09Z,91d8c0b6-c0f6-4dc3-ab32-2997a487c26b,Paza,1a02335c-4961-4dd5-b7ca-374a38430884,Crazy Bird
user_000043,2006-03-22T20:59:07Z,74e7eb10-8e19-4f42-b190-d2e57f89f51d,Minusbaby,9db211e3-b5a2-4585-9229-6c45cf458904,Chasing Sunlight
user_000043,2006-03-22T20:55:40Z,8ad34646-2184-42f4-8182-60d0b0926ccd,Printed Circuit,89fb70fd-b765-47ee-a181-08fa8854a913,Diatomy
user_000043,2006-03-22T20:51:34Z,05eb200c-afe6-44d2-9f95-501aa13604dd,Lektrogirl,509a2f5b-6ff7-4403-8862-37a1c66e4a9b,Lektrogirl (A Game For Girl Wonders)
user_000043,2006-03-22T20:45:17Z,cc1ff172-ac70-42b8-bbb8-6ff9b4b15614,Nullsleep,e983713c-7d48-47aa-877f-8e402bf46a62,Lo-Fi Sandcastle
user_000043,2006-03-22T20:42:35Z,822fe96e-ab4b-4b18-b951-32cb9eb2b7b6,Sabastian Boaz,,Trans-Message
user_000043,2006-03-22T20:38:20Z,e0020613-7ae7-486c-8845-aacbc59d02ab,Twilight Electric,e5d22c8b-02f1-4b36-9504-85e2b8fbeaea,Thin Skin
user_000043,2006-03-22T20:32:36Z,b8749faf-e29d-4202-80fc-a1362d8ee06f,The Rip-Off Artist,295fdb03-e13b-4fa0-941c-a76b3711b6f4,Bubbles
user_000043,2006-03-21T21:49:15Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,d982f271-ee35-47cd-bdd9-505cefcb9cb7,Dumb
user_000043,2006-03-21T21:45:25Z,16231a34-9ccd-410e-8690-f74e98fe16a4,Juno Reactor,b46606b3-2ba0-455b-a609-f819161de200,Hule Lam
user_000043,2006-03-21T21:41:25Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,5b68e143-092d-4c78-9a11-520dc7411f28,Hizbollah
user_000043,2006-03-21T21:32:59Z,20b9add0-f004-4720-8f46-585525203a8b,Lacrimosa,775616be-7dfc-4d6b-b2a6-06526c643629,Der Erste Tag
user_000043,2006-03-21T21:22:40Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,6f0c8ed5-89fa-4ac5-89f1-7e8d8f0434e3,Frank Sinatra
user_000043,2006-03-21T21:18:46Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,82b5021b-e1b6-4e6f-86a2-97fdb8e4278d,K.N.K.A. (Climax Version)
user_000043,2006-03-21T21:14:30Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,3b465954-b883-40fd-8131-7ea72f75202c,Dreams Collide
user_000043,2006-03-21T21:06:47Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,d1a28abf-75a7-4849-9c71-7f675c7c2317,The Approach Of Death (Intro)
user_000043,2006-03-21T21:05:14Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,9acd88b9-b9be-40b1-b9a7-e9a9c1f55847,Dead Flesh
user_000043,2006-03-21T21:01:03Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,0d599050-067b-4603-9dd0-a8096b8bcc04,Divide (Tidal Mix By Cut.Rate.Box)
user_000043,2006-03-20T22:07:33Z,b37baf72-c053-4d85-82e5-3705fb5893e4,Jaylib,c2f45aa7-280e-4e76-ab18-53cdb506a3c6,React (Feat. Quasimoto)
user_000043,2006-03-20T22:04:40Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,78c9e7af-99fc-4d23-80f2-0cbbead6d245,Ghostwriter
user_000043,2006-03-20T21:59:22Z,8ea885e9-e0fd-4b80-a90a-26228501a07b,Danger Mouse & Jemini,caa7d678-fe65-4dd6-bde4-b2127f549691,Here We Go Again
user_000043,2006-03-20T21:55:21Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,8a579535-7eb8-46fd-84b2-9bbd4c455a05,Space Ho'S
user_000043,2006-03-20T21:51:24Z,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,8bb45d1e-1dbf-4df2-8af1-9beade55af96,U Ass Bank
user_000043,2006-03-20T21:49:56Z,eadbf3fe-2d88-47da-97e4-cfcd9a1a7d10,Latyrx,7013eb08-1ddc-47d2-b841-6ff99d2403e1,Storm Warning
user_000043,2006-03-20T21:42:46Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,c45956ce-3254-40c3-8cd8-2ef09082fbc2,Up
user_000043,2006-03-20T21:40:53Z,c3f99319-52c7-47f2-9631-10bc7cc8c589,Handsome Boy Modeling School,,It'S Like That (Ft Casual)
user_000043,2006-03-20T21:35:47Z,8ea885e9-e0fd-4b80-a90a-26228501a07b,Danger Mouse & Jemini,879f07cd-f938-4af2-af13-c3b79708c9d4,Copy Cats
user_000043,2006-03-20T21:31:59Z,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,6443cd7c-b723-4e44-8640-92c21e7d1442,5Th Horseman
user_000043,2006-03-20T21:26:07Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,17121abb-3460-4370-b101-ac0a03c76a47,As Ugly As I Seem
user_000043,2006-03-20T21:21:33Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,94e91fdd-83c0-4cdc-9ad1-798ab6c6a2e2,Sell The World
user_000043,2006-03-20T21:17:04Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,a221c87c-d762-41b2-a701-b243f407d1dd,Interlude (Instrumental)
user_000043,2006-03-20T21:16:12Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,76e0573e-15cc-4d55-8284-2f689b6668e4,Action Satisfaction (Dub)
user_000043,2006-03-20T21:09:39Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,2e6698fe-8801-4c1a-92f8-fd629198c351,Back To The Essence
user_000043,2006-03-20T21:02:57Z,349fd7a7-183b-4139-a4ee-1d9b7146f8a1,Timbuktu,bcd741a9-a364-476e-bae9-ebe5d4f5bd61,100 000 Headz
user_000043,2006-03-20T20:58:39Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,cf96856e-c100-447a-b7cf-cc4b1a2d7ad2,Anticipation
user_000043,2006-03-20T20:53:55Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,2ea96353-481b-45d9-b9f9-8e0b4fbb2d8a,Shocker Zulu
user_000043,2006-03-20T20:48:39Z,1c3e52cd-c0c5-4220-85d9-ebdb6a26d056,Moneybrother,eca2e263-41da-44e6-97bd-977c331d64c8,Eventually It'Ll Break Your Heart
user_000043,2006-03-20T20:44:52Z,8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,c478d25c-17ea-4104-a4bb-6394053e20f9,Pole Position
user_000043,2006-03-20T20:43:50Z,c2d743f1-0fa8-4255-9b29-474da2491e0d,Marit Bergman,bc843392-1e69-4aba-8785-16d637513278,Adios Amigos (Feat. Cecilia Nordlund)
user_000043,2006-03-20T20:40:54Z,a700351d-21f5-4260-aee5-d39857772809,Frida Hyvönen,f0584635-9937-4ec1-9baf-8970a56d7b5c,The Modern
user_000043,2006-03-20T20:38:48Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8901fbef-95fe-406a-a0a7-79a8692616ec,I Just Had To Die
user_000043,2006-03-20T20:34:14Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,4bdb486f-f224-4604-b936-5469b99042a0,Panopticon (Irresistible Force Mix)
user_000043,2006-03-20T20:25:58Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ade6a7c3-1790-412e-abed-9528b11f2983,Another Mother
user_000043,2006-03-20T20:19:11Z,b72b59d9-5f8a-4dcd-a9d7-507e9319aa12,Christian Walz,888401a3-c06e-46b9-a967-f29d516264ad,One Time
user_000043,2006-03-20T20:14:22Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,746b99a4-1c0b-4991-8f30-b80a0f405fa8,Intro
user_000043,2006-03-20T20:13:07Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,b548cadd-8b57-478c-9b9c-fd5757badd09,Pudpots
user_000043,2006-03-20T20:09:25Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,d3abc93c-de01-48d5-8239-6f030da631c2,Stormy Cloud
user_000043,2006-03-20T20:03:31Z,1c3e52cd-c0c5-4220-85d9-ebdb6a26d056,Moneybrother,c6ec87e1-0dda-4b97-95ca-06f2903c6e2a,"Surrender, Reminiscing (I'M Still Wanting You)"
user_000043,2006-03-20T19:59:26Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,af2fd6c5-8663-4987-8ce1-5eaa39b737b6,Spiral
user_000043,2006-03-20T19:53:22Z,66fce392-d89d-4eaa-a346-c50aa1021f00,Dj Vadim,e687ee36-5e01-4bc0-b537-fa0a1211dc60,My Radio (The Inaugeration)
user_000043,2006-03-20T19:52:08Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,c9cc3159-fa6f-43f6-a512-87c507d55d17,Cowboys
user_000043,2006-03-20T19:46:20Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,291613ca-8aea-4f33-92f6-f6b83238c017,A French Love
user_000043,2006-03-20T19:42:37Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,5773907b-162b-420f-94f2-f63f4b823d8f,Flutter
user_000043,2006-03-20T19:37:53Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,c6fd607b-cc98-46dd-9d9f-ea6a93636dad,Soul Decay
user_000043,2006-03-20T19:34:03Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,3ba0e6c1-65a4-4a7f-aee4-7fc821c53d62,Shuffle Sheluvly
user_000043,2006-03-20T19:28:46Z,349fd7a7-183b-4139-a4ee-1d9b7146f8a1,Timbuktu,1abce45b-2a9c-4ef7-b87f-520b36201289,Det Löser Sej (Remix) (Feat. Chords & Supreme)
user_000043,2006-03-20T19:22:25Z,429d5f26-329c-41cc-bdff-17c29dbf1fb8,The Bouncing Souls,f4f0616e-025c-401a-bfbb-98dd7204004f,We'Re Coming Back
user_000043,2006-03-20T19:19:01Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,ab338ef4-d0ec-4602-bfa0-28f7f9036af8,Miles Away
