user_000015,2009-04-27T13:59:31Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,438570d5-59ce-4070-898b-4cb13e4be11e,Stormy May Day
user_000015,2009-04-27T13:55:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000015,2009-04-27T13:52:27Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5e705a8b-2cad-4923-ae2e-4af1a220a508,Wheels
user_000015,2009-04-27T13:49:10Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8bae9368-85a6-49b6-9248-8bd7feca09b4,Spoilin' For A Fight
user_000015,2009-04-27T13:45:03Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000015,2009-04-27T13:41:54Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-27T13:38:31Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-27T13:34:33Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-04-26T21:19:08Z,95e7f9cd-d774-4200-8337-cf27cb18d836,Marco V,,Godd (Tyranoid Vs Michael Strongstream Remix)
user_000015,2009-04-24T14:14:22Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,,(I Got That) Boom Boom
user_000015,2009-04-24T14:10:06Z,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,b4e304a9-aac7-4135-a69c-5b22c73a2fd8,Reach Out
user_000015,2009-04-24T02:38:41Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-23T08:49:47Z,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,9891380f-5159-4e54-8cf6-e3353cde2480,You And I Both
user_000015,2009-04-23T08:48:43Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,f3d6284c-7cbe-4cc9-8976-b1745f935428,We Fight For Diamonds
user_000015,2009-04-23T08:44:57Z,c1a61bb0-e4fe-4064-bc8d-954a2dafda79,Vanessa Carlton,3985ed0c-aed6-4394-8074-cc56f8984ceb,White Houses
user_000015,2009-04-23T08:41:50Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,c3666618-cc84-42cc-915b-96554e7d2935,Blessed
user_000015,2009-04-23T08:37:34Z,f1cd545b-f17b-4d3a-98de-68b695bfe211,Ronan Keating,caec35e8-414f-495d-b773-eb0083ba6eaa,When You Say Nothing At All
user_000015,2009-04-23T08:33:27Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,3662f8b5-bdaf-4d07-9a4e-6c779cbe9fef,Been It
user_000015,2009-04-23T08:30:25Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,c5f78386-413c-44dc-b649-9eadf8720bfe,Shiver
user_000015,2009-04-23T08:26:08Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,5418b53e-9b30-452e-83b5-d9bf0d926f65,Holler
user_000015,2009-04-23T08:22:14Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,5706555d-e512-49f0-b854-e8864e95513d,Come On Closer
user_000015,2009-04-23T08:18:30Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,9320a986-dd5c-4eed-8242-d17d8c3cb00e,Pandemonium
user_000015,2009-04-23T08:15:11Z,a0b2f210-cd3a-453d-937d-e4f2658d17c7,Girls Aloud,d39bfec9-eb61-4f4a-bc2a-ce137a024be4,Something Kinda Ooooh
user_000015,2009-04-23T08:11:31Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,e4a1d11d-057c-421a-a5b2-abea9bf93d48,Thank You
user_000015,2009-04-23T08:07:22Z,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,02be0a4e-d882-4c15-870a-6095497beadd,Stars
user_000015,2009-04-23T08:04:25Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,acfc8f15-880b-4aac-bacb-bfe30a662721,Be The One
user_000015,2009-04-23T08:00:16Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,1817cdf8-996f-47f9-a53c-93b0665f3af1,One Of The Boys
user_000015,2009-04-23T07:56:42Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000015,2009-04-23T07:53:38Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,69d1f492-2fef-41a2-b696-e4e7c49a0f3d,Lollipop
user_000015,2009-04-23T07:50:02Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,f918a832-36e6-4748-b388-71a622065c26,Legend
user_000015,2009-04-23T07:46:24Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,09ba7016-001f-4787-b86b-fa854bc9fead,My Prerogative
user_000015,2009-04-23T07:40:08Z,cbf9738d-8f81-4a92-bc64-ede09341652d,Chris Cornell,bca3414a-8da8-4cc6-81b6-26ca3dae5d63,Scream
user_000015,2009-04-23T07:36:32Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,84776876-c423-4667-9e56-02bdf956a3e8,Mr Rock & Roll
user_000015,2009-04-23T07:33:09Z,24ea074c-59cc-41c5-a5de-f68c2952965f,Paolo Nutini,2311f0ad-2601-45af-9a47-2c64d58b76ce,New Shoes
user_000015,2009-04-23T07:29:13Z,8d552dfc-648f-401f-90de-e925013ca537,Leona Lewis,ebb1ef53-4afc-4c4c-8168-927692d32336,Yesterday
user_000015,2009-04-23T07:26:11Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,a8f4840b-da2a-41be-b141-02118a42505b,He Wasn'T
user_000015,2009-04-22T19:37:00Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,f2015694-6893-46c4-ab55-f269275f8257,The Only Time
user_000015,2009-04-22T19:33:12Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,79a25615-cd16-4300-baf3-3c4edc5f6a07,The Line Begins To Blur
user_000015,2009-04-22T19:29:40Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,8a15bbc9-e742-42ed-8bd9-089e20059922,The Hand That Feeds
user_000015,2009-04-22T19:24:32Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,76018f0e-ef4f-409f-a5b7-2625be939474,The Great Below
user_000015,2009-04-22T19:20:34Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,05166c96-7f2f-42f2-8b8c-de0fc58e34b2,The Downward Spiral
user_000015,2009-04-22T19:16:01Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,f68d3318-e0b8-4612-b95b-9710e6ddd322,The Day The World Went Away
user_000015,2009-04-22T19:12:54Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ba6dfd38-1945-444f-8bf6-18a41fff9df9,The Collector
user_000015,2009-04-22T19:09:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bd4fa695-d1d1-48d3-b0f0-9d4481d80bd4,The Big Come Down
user_000015,2009-04-22T19:04:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-22T19:02:21Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,067518ec-2001-442b-9c7e-ea3505f8d7d6,Please
user_000015,2009-04-22T19:01:25Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,27fcacee-2b2d-4e94-a277-5596e5d1012e,Pinion
user_000015,2009-04-22T18:59:27Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,681ff2a6-f849-49fa-b9d7-d0f78edb943e,Pilgrimage
user_000015,2009-04-22T18:57:10Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Red Scab (Live With Guests Adam Ant & Marco)
user_000015,2009-04-22T18:54:09Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Purest Feeling (Unreleased Studio Track)
user_000015,2009-04-22T18:50:38Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,067518ec-2001-442b-9c7e-ea3505f8d7d6,Please
user_000015,2009-04-22T18:49:36Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,27fcacee-2b2d-4e94-a277-5596e5d1012e,Pinion
user_000015,2009-04-22T18:46:04Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,681ff2a6-f849-49fa-b9d7-d0f78edb943e,Pilgrimage
user_000015,2009-04-22T18:41:43Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3f3f8ba4-5e79-4a90-ad85-05d217638844,Only
user_000015,2009-04-22T18:39:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-22T18:36:05Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06d6f9ad-401b-4215-8304-e7af3f3692b4,Wish
user_000015,2009-04-22T18:30:28Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,e9e4aa1e-aefe-4994-aabc-bd22f2e35c85,With Teeth
user_000015,2009-04-22T09:09:14Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,b7812d38-6ef7-4721-867f-c90ce3557209,Revolution
user_000015,2009-04-22T09:05:31Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,4579fd48-dd0a-4846-95fb-148b29901880,The Girl Is Mine
user_000015,2009-04-22T09:00:49Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,f5992a73-9c1b-492f-ba6f-fddfa6f68853,Already Gone
user_000015,2009-04-22T08:56:54Z,4a5777b3-f55b-437c-8b23-d9ee7791c7fc,Eagle-Eye Cherry,3db792fd-2e6a-4268-b6bc-cd87eb512c4e,Save Tonight
user_000015,2009-04-22T08:53:03Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,92adab6d-f881-4254-8f3b-24d45ef6beb1,Try
user_000015,2009-04-22T08:49:45Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,cd1453ab-1e70-401f-96bc-4f1f47dbec74,Like A Drug
user_000015,2009-04-22T08:46:21Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,5aa7c8a9-3a54-43a4-aa2a-bac6536bedf3,Not Fair
user_000015,2009-04-22T08:41:59Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,f83be25c-2c60-4a76-9498-53b8be1322e3,Any Other World
user_000015,2009-04-22T08:38:32Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,438570d5-59ce-4070-898b-4cb13e4be11e,Stormy May Day
user_000015,2009-04-22T08:34:59Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000015,2009-04-22T08:31:30Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5e705a8b-2cad-4923-ae2e-4af1a220a508,Wheels
user_000015,2009-04-22T08:28:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8bae9368-85a6-49b6-9248-8bd7feca09b4,Spoilin' For A Fight
user_000015,2009-04-22T08:24:04Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000015,2009-04-22T08:20:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-22T08:17:33Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-21T19:39:39Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000015,2009-04-21T19:36:30Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-21T19:33:07Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-21T19:29:10Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-04-21T19:25:36Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7186a659-68f9-4e6e-b5ba-53e4565c4906,Skies On Fire
user_000015,2009-04-21T19:21:14Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-04-21T19:19:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-21T19:16:46Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-04-21T19:14:55Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000015,2009-04-21T19:11:31Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-21T17:22:30Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,efbd8b48-a84b-4119-8198-5718b6eebc79,Lust Worthy
user_000015,2009-04-21T17:19:01Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,fe6d93cd-201e-40be-9551-be1b9497a2bc,Kill Kitty
user_000015,2009-04-21T17:15:01Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,30faab62-a7ac-4d53-b49d-6f1fe739a85c,Red
user_000015,2009-04-21T17:10:57Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,18fe4a8d-1e47-4d7c-97f4-6bc251b6c903,Skinny Little Bitch
user_000015,2009-04-21T17:06:58Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,60a6cbf6-5348-41d2-a78c-8236687b0b86,Devilicious
user_000015,2009-04-21T17:02:49Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,0e874e00-16b1-44cc-bd91-200303d052a3,Paint Hell Red
user_000015,2009-04-21T16:55:15Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,ad39d06c-059c-4e45-bf4b-06e1bf812aff,Grind
user_000015,2009-04-21T16:44:37Z,bfcc6d75-a6a5-4bc6-8282-47aec8531818,Cher,81ed709d-4cc5-4256-be41-cde9400fbb32,If I Could Turn Back Time
user_000015,2009-04-21T16:41:05Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,Thunderstruck
user_000015,2009-04-21T16:31:38Z,bfcc6d75-a6a5-4bc6-8282-47aec8531818,Cher,81ed709d-4cc5-4256-be41-cde9400fbb32,If I Could Turn Back Time
user_000015,2009-04-21T16:28:05Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,Thunderstruck
user_000015,2009-04-21T10:17:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,Thunderstruck
user_000015,2009-04-21T10:04:30Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,30faab62-a7ac-4d53-b49d-6f1fe739a85c,Red
user_000015,2009-04-21T10:00:26Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,18fe4a8d-1e47-4d7c-97f4-6bc251b6c903,Skinny Little Bitch
user_000015,2009-04-21T09:57:55Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,79a25615-cd16-4300-baf3-3c4edc5f6a07,The Line Begins To Blur
user_000015,2009-04-21T09:54:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,8a15bbc9-e742-42ed-8bd9-089e20059922,The Hand That Feeds
user_000015,2009-04-21T09:50:26Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-21T09:46:50Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,88df35eb-6f5e-4ed5-a153-cc99b67324e3,Not Going To Work That Way
user_000015,2009-04-21T09:41:28Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,e11032a0-a15d-4007-a591-c3092c818446,Bring Me Violence
user_000015,2009-04-21T09:36:11Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,2b65bdcc-e856-46ea-a46c-0312257eeb03,Waiting For The World To End
user_000015,2009-04-21T09:30:23Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,3df6f9be-d966-440e-8006-2aa58103b5ae,Awaken The Ghost (Final Awakening)
user_000015,2009-04-21T09:25:50Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,1d0cf074-3974-4b9c-a430-12ceb62699b6,American Me
user_000015,2009-04-21T09:22:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-21T09:19:21Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-21T09:15:59Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-21T09:11:07Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,efbd8b48-a84b-4119-8198-5718b6eebc79,Lust Worthy
user_000015,2009-04-21T09:07:38Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,fe6d93cd-201e-40be-9551-be1b9497a2bc,Kill Kitty
user_000015,2009-04-21T09:03:38Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,30faab62-a7ac-4d53-b49d-6f1fe739a85c,Red
user_000015,2009-04-21T08:59:31Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,18fe4a8d-1e47-4d7c-97f4-6bc251b6c903,Skinny Little Bitch
user_000015,2009-04-21T08:55:31Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,60a6cbf6-5348-41d2-a78c-8236687b0b86,Devilicious
user_000015,2009-04-21T08:51:22Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,0e874e00-16b1-44cc-bd91-200303d052a3,Paint Hell Red
user_000015,2009-04-21T08:47:37Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,ad39d06c-059c-4e45-bf4b-06e1bf812aff,Grind
user_000015,2009-04-20T23:53:33Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-20T23:50:25Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-20T21:27:11Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,4d8ef8ec-3f90-4bdf-ab48-a1a9921c32b0,Beslan
user_000015,2009-04-20T21:23:23Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,18fe4a8d-1e47-4d7c-97f4-6bc251b6c903,Skinny Little Bitch
user_000015,2009-04-20T21:19:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,35a11b29-c3a0-4c87-a532-a304b0501b5b,Something I Can Never Have
user_000015,2009-04-20T21:15:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-20T21:12:39Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-20T21:09:17Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-20T19:57:17Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000015,2009-04-20T19:54:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-20T19:50:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-20T19:46:49Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-04-20T19:44:10Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-04-20T19:41:30Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-20T19:38:38Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-20T07:02:23Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,9cb38c2a-3391-4b0f-9b40-f0d1c45d9034,The Great Depression
user_000015,2009-04-20T06:57:20Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,858ce16c-3179-4ae7-af1f-0af4eee9488e,Living The Wasted Life
user_000015,2009-04-20T06:51:59Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,6dfd1dc8-728c-4601-9c92-407527ebf00b,A Quiet Anthem
user_000015,2009-04-20T06:47:14Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,987fba4e-0751-4f51-a0dd-672a5b96014e,The Siren
user_000015,2009-04-20T06:41:16Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,c44e00af-8a9d-4fcc-9a15-ef1afc2bec77,Schadenfreude
user_000015,2009-04-20T06:35:35Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,40202803-e693-4a6c-ac88-a7a8d30f4b70,Spit It Out
user_000015,2009-04-20T06:33:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-20T06:31:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-04-20T06:26:31Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-04-20T06:22:51Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-20T06:19:48Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-20T06:17:09Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-20T06:13:38Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-19T20:52:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-19T20:49:06Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-19T20:47:23Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000015,2009-04-18T23:56:44Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9998cbc4-a74d-40ef-9313-8a4fbca23ce3,Into The Void
user_000015,2009-04-18T23:53:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ab7805a8-c161-403d-92bf-a92c8b8e17dc,Hurt
user_000015,2009-04-18T23:51:19Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,a631a183-a150-49e3-ae25-93813daaaade,Help Me I Am In Hell
user_000015,2009-04-18T23:48:46Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7186a659-68f9-4e6e-b5ba-53e4565c4906,Skies On Fire
user_000015,2009-04-18T23:46:37Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-18T23:43:51Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f4464442-50c6-42a2-b01f-521a6019337d,She Likes Rock 'N' Roll
user_000015,2009-04-18T23:40:41Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,438570d5-59ce-4070-898b-4cb13e4be11e,Stormy May Day
user_000015,2009-04-18T23:38:28Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000015,2009-04-18T23:36:25Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5e705a8b-2cad-4923-ae2e-4af1a220a508,Wheels
user_000015,2009-04-18T23:34:42Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2e1c835c-ddfc-413a-835c-6a35c7d15d66,Black Ice
user_000015,2009-04-18T23:32:36Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-18T23:30:16Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
