user_000053,2009-04-28T09:50:02Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e3035d78-0064-4413-98f3-f7e720207114,Lost?
user_000053,2009-04-28T09:48:46Z,3d99596b-a3be-41f7-8de8-212d1c3f84fe,Driveshaft,219165b5-6f76-4a70-aa99-11dabb148ae5,(You All) Everybody
user_000053,2009-04-28T09:43:15Z,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls,dd1c0f5d-6da3-4227-ae25-0bae27435938,Dirt And Dead Ends
user_000053,2009-04-28T08:15:05Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,f1610754-2f29-4110-970e-8ea517ac7251,Gone For Good
user_000053,2009-04-28T08:09:47Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,04551010-316c-480e-bda6-315e85e383a2,Dirty Pants
user_000053,2009-04-28T08:03:23Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,8d194994-1dba-457c-8a58-1405152e2ccf,Process
user_000053,2009-04-28T08:01:12Z,668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,95ccb43a-5ce0-470f-b3f1-0ef75a986bf0,Are You Sure
user_000053,2009-04-28T07:58:46Z,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,Patsy Cline,e5efc5c0-faf2-4678-8d99-66e85395fe89,Leavin' On Your Mind
user_000053,2009-04-28T07:54:22Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,370f5a88-ca32-464a-b439-27769e22edbb,He'S Evil
user_000053,2009-04-27T11:03:35Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,c8007645-73f2-4157-82d1-5332314ea2df,Me Gustas Tu
user_000053,2009-04-27T11:00:53Z,22cbb87e-1f16-4546-ac30-7b2b2bf3b3bb,André Heller,293e07aa-eb4b-4d39-a27b-89a96dc45c03,Was Mir Der Dichter Luis Rosalez In Etwa Erzählte
user_000053,2009-04-27T10:55:43Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,e0238f44-3d66-42d9-b019-8a5cf3b77f9b,Winning
user_000053,2009-04-27T10:47:48Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,1aef26a3-c940-4b3b-9b0b-fe9441ea8c2e,Your Place
user_000053,2009-04-27T10:43:54Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,6793fedc-02a3-4e9c-9fc1-5e575cf277a9,Get Off My Spaceship Bitch
user_000053,2009-04-27T10:39:08Z,dd4458c8-6728-4a44-980c-48107fa72bb8,Dj Koze,,Bäume Strahlen Stress Aus
user_000053,2009-04-27T10:34:05Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,d28c6520-15ad-4226-9cee-db86cccb4280,My Friend
user_000053,2009-04-27T10:30:17Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,c03b005d-5570-45e7-915f-9a7e26c4e929,On & On
user_000053,2009-04-27T07:36:50Z,d5d97b2b-b83b-4976-814a-056d9076c8c3,The Notorious B.I.G.,29317d21-8369-41d3-b239-89f874c6f672,Juicy
user_000053,2009-04-27T07:33:27Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,2c1d1aea-9c5d-43e8-982b-265a8f7cbfa9,The Wind Cries Mary
user_000053,2009-04-26T09:39:27Z,696c9bcb-e6c4-4429-b3ea-950e4bc3fefa,2Mex,ea58ee4f-6aa9-4138-b5d4-12590fd307a9,The Return Of Fernandomania
user_000053,2009-04-26T09:34:42Z,97e2b9a9-4a9c-4081-b9a0-47a56bd96ce1,Awol One,,Rhythm
user_000053,2009-04-26T09:30:19Z,0d4aed6b-714d-40a3-92f3-51450ff7007a,Radioinactive,34cd7f9f-ca9c-4cf7-b2cc-9ba869dc1d1f,Pyramidi
user_000053,2009-04-26T09:26:35Z,c713799d-6a03-4b75-8fc4-dcc5e1ad88c4,Subtitle,281a55bd-385f-40a9-94d8-53a260dcb4ae,Young Dangerous Heart
user_000053,2009-04-26T09:20:39Z,7bc3a2d0-7eed-4b42-ae96-7d68c644454d,Sole,5cb0b938-a714-4540-8443-3e99905ce898,Suicide Song
user_000053,2009-04-26T09:16:38Z,0c9bdb05-2656-446a-84ca-36cb9cbf4b78,Braille,cedac0f9-6a1c-40ca-8559-2b9d7eaef297,Keep On
user_000053,2009-04-26T09:14:21Z,d283285b-5984-4214-ab5d-e70f9c96b63d,Freestyle Fellowship,94f03eea-e051-49ba-920b-1cf5192319b9,Every Reason Why
user_000053,2009-04-26T09:10:11Z,31824f36-753f-41a2-b191-8b38b7dca273,Pigeon John,202920fd-beeb-45b9-9fdb-c165072f5332,Do The Pigeon
user_000053,2009-04-26T09:06:08Z,1abafe21-2f6b-461d-b5cc-8383fd07bd0d,Haiku D'Etat,3fc65e3c-a75d-40f7-becd-55d7f8f2e9b6,Other Mc'S
user_000053,2009-04-26T09:05:18Z,09e6fb94-9bdc-41de-875d-bf289b71f445,Mystik Journeymen,3b8b283d-b708-4aab-b5ae-ebc438bf8e7f,Return (Beatdie Delite)
user_000053,2009-04-26T09:02:34Z,8663919f-922c-4ef0-b513-8ab2e51521a1,Illogic,251b3957-9220-4cd2-9d91-69510e458bed,Live To Die
user_000053,2009-04-26T07:21:49Z,c6db9157-7499-4f1b-97fb-98a251dc64c2,Noah23,d98fcf04-5019-4b17-b8a4-426ccde8c82d,As Below So Above
user_000053,2009-04-26T07:18:21Z,696c9bcb-e6c4-4429-b3ea-950e4bc3fefa,2Mex,b440e351-6a92-4eb1-9878-a2a970144a6d,Falcon Gentle
user_000053,2009-04-26T07:16:56Z,0e398ed9-54b7-4e70-b8cf-6b3e5bc756ca,Awol One & Daddy Kev,713d1036-a098-4e41-bc9a-7eb4d0ae1fa8,Start Your Road Trip Now
user_000053,2009-04-26T07:15:59Z,19d5a616-408b-40df-889e-bf5e44049937,The Shape Shifters,763517a6-fb51-41a9-9394-63dfaae2e726,Blame The Chupa Cabra
user_000053,2009-04-26T07:13:31Z,97e2b9a9-4a9c-4081-b9a0-47a56bd96ce1,Awol One,,Rhythm
user_000053,2009-04-26T06:45:06Z,e8993e9d-9313-4447-ad23-791459a3790d,Matisyahu,e096009c-97e1-4a51-9014-1bded3085c15,Outro
user_000053,2009-04-26T06:40:04Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,26a9614a-5f89-4052-9fc7-0ddfc1f5f238,Never Been In Love
user_000053,2009-04-26T06:37:15Z,78977492-5888-4c7a-92b3-95293e90a653,The Kingston Trio,9d2f2b8f-efd6-4cd1-96d2-773781f0d186,Greenback Dollar
user_000053,2009-04-26T06:33:54Z,8bf283b9-b1e2-4632-a953-eacd212a543e,Jay Electronica,7e57f4c0-3bec-4b7c-a70d-e614fa59d065,Renaissance Man
user_000053,2009-04-26T06:30:41Z,62bd8d93-5e1e-480f-8642-9c346e93ff11,Ttc,5b315624-e59d-4942-a650-b21a4a7a3624,Frotte Ton Cul Par Terre
user_000053,2009-04-26T06:26:46Z,852665bd-7089-4119-a77d-251162346b4c,Kool G Rap,,Take 'Em To War
user_000053,2009-04-26T06:26:00Z,b929c0c9-5de0-4d87-8eb9-365ad1725629,Little Brother,c857ef1b-f738-4d4d-8cfd-93e89b3b9854,Morning
user_000053,2009-04-26T06:20:38Z,5e87164c-4c3b-4f2f-91cc-92c06a99c461,Peanut Butter Wolf,c1ee3b05-f6a6-4f31-9dd2-f0d7fc0b438d,Run The Line
user_000053,2009-04-25T11:32:11Z,c321cd58-817d-4b30-a304-05a907b26f97,Kamikaze,,Tuer Zu
user_000053,2009-04-25T11:26:15Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,,Luftbahn (Radio Version)
user_000053,2009-04-25T11:23:43Z,a6b6fbf2-fa4d-4a93-82e0-2551e361899a,King Britt,fc76c415-3365-426d-a2c5-c9174cb418c2,They Call Me Mr. Tibbs Main Title (King Britt Vocal Reinterpretation Feat. Mr. Lif)
user_000053,2009-04-25T11:20:17Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La Fête,a79ed06d-ab16-42a0-b841-a669476bcf0e,Nuit Blanche
user_000053,2009-04-25T11:14:36Z,59e8c378-08ae-4406-9213-2bc5f918557a,Vikter Duplaix,db63d767-9007-45aa-b09f-8d21fff064ba,Late Night Rendezvous
user_000053,2009-04-25T11:10:24Z,01b8aa01-905c-411a-af1a-1dbccda99f2a,Strange Fruit Project,e8242abc-b2ed-46f3-947a-23dea1715e31,Good Times
user_000053,2009-04-25T11:04:59Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,e1897af6-9480-409a-9995-513fc6be314a,If You Stayed Over (Reprise)
user_000053,2009-04-25T11:02:20Z,4ac6c2fd-daad-4c31-b266-017c79d2e9a9,Ariel Pink'S Haunted Graffiti,14074aaa-7280-4c31-b3a4-f2b565139524,Immune To Emotion
user_000053,2009-04-25T10:59:40Z,d08940ab-28b0-421a-bb60-f050911671f8,The Charmels,ce3eb8f1-f4a1-4af9-b892-259c1a8b2543,I'Ll Never Grow Old
user_000053,2009-04-25T10:56:51Z,8e55d8a7-47b1-4782-932e-04274eff9d82,Celest,,Sixteen
user_000053,2009-04-25T10:51:40Z,f969f986-97df-4fa0-8cef-ffccd098ff50,Koop,ec8a00bb-8ef7-4fcf-87f8-2efdb4610d1f,In A Heartbeat (Feat. Terry Callier)
user_000053,2009-04-25T10:46:49Z,d5bd3f89-f148-4c97-ad41-a9f319ede1b3,Susannah Mccorkle,8aec7111-a753-4f8f-bd9e-b12f9d904d84,Manha De Carnaval
user_000053,2009-04-25T10:41:06Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,9c72abb0-3b4a-4fc6-9684-1142a574cea5,Rewrite
user_000053,2009-04-25T10:38:13Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,d4085e98-4208-42ab-abd8-4655f3280286,Lively Up Yourself
user_000053,2009-04-24T20:02:47Z,e64f6569-f723-4737-b2c3-9c72a1101842,Marsimoto,c4b28019-b6bf-42a1-af87-f90730761865,Halloziehnation
user_000053,2009-04-24T19:16:43Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000053,2009-04-24T19:11:39Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,e6c40dff-92e6-4d8b-a8a7-10ea58eb5e1d,Soon (P Smoovah Mix)
user_000053,2009-04-24T19:08:56Z,1241c2ec-ea95-41b2-a989-5de16f7fda13,Jr Ranks,,Dale Candela
user_000053,2009-04-24T19:06:32Z,d9c9cfb7-f751-4fb0-97c0-b3ddd768bc78,William Bell,92f5ef34-7ef6-4088-bace-8b299859d737,I Forgot To Be Your Lover
user_000053,2009-04-24T19:02:43Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,97dfec1c-6aca-4628-a6dc-294c4bdbf083,Each Day Gets Better
user_000053,2009-04-24T10:13:55Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,01f6b5dd-a25f-4789-b1b8-2ded99a26f57,Zero
user_000053,2009-04-24T10:08:40Z,472bc127-8861-45e8-bc9e-31e8dd32de7a,Dj Distance,e5a5847b-451b-4051-a09b-8295329097e3,Confined
user_000053,2009-04-24T10:04:12Z,8e0c435a-d7e0-43c4-a99d-808c6a47e1b4,Cage,d529a7f8-6940-47c2-9879-2eb38d32d477,Weather People
user_000053,2009-04-24T09:59:38Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,7ee80fb5-69c5-4257-985f-faa7065a125f,Anti Love Song
user_000053,2009-04-24T09:55:29Z,e919b253-da5b-4aae-a444-6a368376a2d6,Bad Brains,16cdbc0a-6d54-4d27-aa3b-35b25236f061,Leaving Babylon
user_000053,2009-04-24T09:51:52Z,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,117cdb2b-61b2-4e2c-8130-9a19883d9589,Get A Hold
user_000053,2009-04-24T09:48:07Z,a7a1d1ff-1aa7-4a91-a066-cf48976bf92e,Culcha Candela,6b9f3c56-cfb1-4456-a0e4-ced57ae61afe,Quisiera
user_000053,2009-04-24T09:44:02Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,4d65e75a-eda9-45cb-a27e-c138109f7f8e,Fist Of God
user_000053,2009-04-24T09:39:58Z,14aa9e32-c377-4dc6-9162-2e6c67a8eaf4,Samy Deluxe,12a621d9-020c-4397-9014-88c8772149f7,Blick Nach Vorn
user_000053,2009-04-24T09:36:08Z,58cc01f7-673c-4960-b913-4bc68118642a,Marteria,85b32475-8806-4301-b5a4-0efbc9829777,Deine Weedlingsrapper Part One
user_000053,2009-04-24T09:34:05Z,53d11d2d-4c2b-4bf9-91ed-82714f525c95,Celph Titled,4e6ffc92-3399-4732-908e-d483f2630b61,Down & Dirty About My Scratch
user_000053,2009-04-24T09:30:57Z,020a270c-f4a0-4f22-b204-02ccdba409fb,Doomtree,e1b5cbe2-e270-46ce-a9de-ec82484f97d5,The Light
user_000053,2009-04-24T09:28:19Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,54d69754-6b63-403e-b65e-cb1a301ac030,Valley Of Death
user_000053,2009-04-24T09:23:30Z,1f77ffb2-0f77-4211-9524-ede50b934148,Slaughter Mob,a71bbd59-6179-49a1-866d-43572705a621,No Big Deal
user_000053,2009-04-24T09:19:14Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,12b63329-3ff6-4940-8bbd-05a589384f6a,Losing Touch
user_000053,2009-04-23T14:21:27Z,91eda19b-1437-42cd-b7af-69df24b7f275,Jacques Brel,c3465cb3-5e31-499f-ae2a-4378609870dc,Ne Me Quitte Pas
user_000053,2009-04-23T14:17:41Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,d9f390cb-352a-4011-baf2-453c7dd53534,San Solomon
user_000053,2009-04-23T14:15:19Z,d9c9cfb7-f751-4fb0-97c0-b3ddd768bc78,William Bell,92f5ef34-7ef6-4088-bace-8b299859d737,I Forgot To Be Your Lover
user_000053,2009-04-23T14:12:40Z,4ac6c2fd-daad-4c31-b266-017c79d2e9a9,Ariel Pink'S Haunted Graffiti,14074aaa-7280-4c31-b3a4-f2b565139524,Immune To Emotion
user_000053,2009-04-23T13:58:41Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,4fbced2d-ea26-47cf-84f8-a9311a5650d2,Someone'S Second Kiss
user_000053,2009-04-23T13:54:45Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,18295a58-b707-4ad2-87af-e0e68e0e184b,Going Nowhere
user_000053,2009-04-23T13:51:57Z,22cdfee3-3bf6-423a-a8c3-5f23885da7df,Johnson&Jonson,,Whats Been Said
user_000053,2009-04-23T13:45:29Z,dd4458c8-6728-4a44-980c-48107fa72bb8,Dj Koze,,Bäume Strahlen Stress Aus
user_000053,2009-04-23T13:41:15Z,82f8dd22-0319-4f35-953c-358b3f883027,Angie Stone,91dd1fd8-1f31-42a8-a91e-8509c9ccb52f,Time Of The Month
user_000053,2009-04-23T13:38:33Z,1241c2ec-ea95-41b2-a989-5de16f7fda13,Jr Ranks,,Dale Candela
user_000053,2009-04-23T13:37:17Z,bd6155ce-d874-4258-bd27-bbdd77c6f181,Anna Karina,,"Un Jour Comme Un Autre (Comédie Musicale ""Anna"")"
user_000053,2009-04-23T13:33:51Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La Fête,a79ed06d-ab16-42a0-b841-a669476bcf0e,Nuit Blanche
user_000053,2009-04-23T13:28:02Z,437419ca-137a-4a29-a4a7-179449c12e9b,Clouddead,8f3c4494-d45e-4954-a64c-044bd1532664,Pop Song
user_000053,2009-04-23T13:22:51Z,f969f986-97df-4fa0-8cef-ffccd098ff50,Koop,ec8a00bb-8ef7-4fcf-87f8-2efdb4610d1f,In A Heartbeat (Feat. Terry Callier)
user_000053,2009-04-23T13:18:50Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,c8007645-73f2-4157-82d1-5332314ea2df,Me Gustas Tu
user_000053,2009-04-23T13:14:28Z,ef656595-bbe8-4386-8953-be8df9f54472,Friendly Fires,d1ac9aac-b453-4ea5-99f6-150e08e50fa0,Paris
user_000053,2009-04-23T11:44:26Z,6bf591c4-b050-478e-9d9f-167394d66c90,Sérgio Mendes,e885bcd7-8ec2-49a7-8aa2-c2adb48f3adc,Ela É Carioca
user_000053,2009-04-23T11:41:07Z,a0e8a619-e35f-4dd8-8062-252db63cf206,Duran Y Garcia,54861569-2ce6-4e60-8f14-88d94c9a9aa9,Round Midnight
user_000053,2009-04-23T11:37:55Z,02809fda-8319-4628-b165-a51213bf30ac,Beth Carvalho,e6885fdf-8f67-48bd-b64f-6a426bb379a5,Vou Festejar
user_000053,2009-04-23T11:33:26Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,e4f30991-e434-432e-942a-ac7e0033bbc9,Long Road
user_000053,2009-04-23T11:26:44Z,174d9bdb-4e9c-4c42-8e6a-a29db39bdda5,Dj Zinc,81d6d9ab-10ed-4502-a013-0859cfca9da0,Contact Lost
user_000053,2009-04-23T10:05:54Z,8537818e-37c8-4b86-843a-3cbc3f910866,We Smoke Fags,,Passion For Fashion
user_000053,2009-04-23T10:00:12Z,59e8c378-08ae-4406-9213-2bc5f918557a,Vikter Duplaix,db63d767-9007-45aa-b09f-8d21fff064ba,Late Night Rendezvous
user_000053,2009-04-23T09:57:31Z,22cbb87e-1f16-4546-ac30-7b2b2bf3b3bb,André Heller,293e07aa-eb4b-4d39-a27b-89a96dc45c03,Was Mir Der Dichter Luis Rosalez In Etwa Erzählte
user_000053,2009-04-23T09:53:11Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,e93f7304-8182-42a9-9d55-16ee0ddadc6a,Drove Through Ghosts To Get Here
user_000053,2009-04-23T09:48:52Z,82f8dd22-0319-4f35-953c-358b3f883027,Angie Stone,91dd1fd8-1f31-42a8-a91e-8509c9ccb52f,Time Of The Month
user_000053,2009-04-23T09:43:48Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,d28c6520-15ad-4226-9cee-db86cccb4280,My Friend
user_000053,2009-04-23T09:39:49Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,815308c9-fb4c-4830-ab5f-2966f2ddb2cc,El Mañana
user_000053,2009-04-23T09:35:38Z,91eda19b-1437-42cd-b7af-69df24b7f275,Jacques Brel,c3465cb3-5e31-499f-ae2a-4378609870dc,Ne Me Quitte Pas
user_000053,2009-04-23T09:33:05Z,6fd54d83-1e4f-4502-a9bb-cb9b8e11110a,Dudley Perkins,40227329-a4c4-4c14-8014-3849ae50e794,Flowers
user_000053,2009-04-23T09:29:39Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,6793fedc-02a3-4e9c-9fc1-5e575cf277a9,Get Off My Spaceship Bitch
user_000053,2009-04-23T09:28:25Z,bd6155ce-d874-4258-bd27-bbdd77c6f181,Anna Karina,,"Un Jour Comme Un Autre (Comédie Musicale ""Anna"")"
user_000053,2009-04-23T09:24:40Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000053,2009-04-23T09:21:53Z,22cdfee3-3bf6-423a-a8c3-5f23885da7df,Johnson&Jonson,,Whats Been Said
user_000053,2009-04-23T09:19:12Z,d08940ab-28b0-421a-bb60-f050911671f8,The Charmels,ce3eb8f1-f4a1-4af9-b892-259c1a8b2543,I'Ll Never Grow Old
user_000053,2009-04-23T09:14:25Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,9c72abb0-3b4a-4fc6-9684-1142a574cea5,Rewrite
user_000053,2009-04-23T09:10:58Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La Fête,a79ed06d-ab16-42a0-b841-a669476bcf0e,Nuit Blanche
user_000053,2009-04-23T09:08:09Z,a6b6fbf2-fa4d-4a93-82e0-2551e361899a,King Britt,fc76c415-3365-426d-a2c5-c9174cb418c2,They Call Me Mr. Tibbs Main Title (King Britt Vocal Reinterpretation Feat. Mr. Lif)
user_000053,2009-04-23T09:02:05Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,1aef26a3-c940-4b3b-9b0b-fe9441ea8c2e,Your Place
user_000053,2009-04-23T08:58:51Z,fd2b6371-5b61-4068-8baa-9c333c97dfd7,The Spinners,5e14e57b-b583-41fc-9caa-cff5b03870f7,I'Ll Be Around
user_000053,2009-04-23T08:54:39Z,01b8aa01-905c-411a-af1a-1dbccda99f2a,Strange Fruit Project,e8242abc-b2ed-46f3-947a-23dea1715e31,Good Times
user_000053,2009-04-23T08:50:13Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,7d759340-01dc-4942-9cba-b1cbb7e416d7,Come Close
user_000053,2009-04-23T08:45:23Z,d5bd3f89-f148-4c97-ad41-a9f319ede1b3,Susannah Mccorkle,8aec7111-a753-4f8f-bd9e-b12f9d904d84,Manha De Carnaval
user_000053,2009-04-23T08:42:32Z,7e870dd5-2667-454b-9fcf-a132dd8071f1,Jack Off Jill,0a8ddc17-f95f-4efd-a4a7-346c2a07d224,Cinnamon Spider
user_000053,2009-04-23T08:38:44Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,c03b005d-5570-45e7-915f-9a7e26c4e929,On & On
user_000053,2009-04-23T08:32:56Z,fa34b363-79df-434f-a5b8-be4e6898543f,Ludovico Einaudi,89b1554e-eca0-4c0e-9a8a-710106357eae,Odessa
user_000053,2009-04-23T08:27:43Z,f969f986-97df-4fa0-8cef-ffccd098ff50,Koop,ec8a00bb-8ef7-4fcf-87f8-2efdb4610d1f,In A Heartbeat (Feat. Terry Callier)
user_000053,2009-04-23T08:25:10Z,7f4e8866-a462-4785-ae83-5c35adef2db3,Black Milk,abff6c7d-bf9f-46c3-b53a-6e0233977a04,So Gone
user_000053,2009-04-23T08:22:38Z,e6b785a1-8161-4083-8063-241cfdf7c202,Deolinda,5194acb4-14f1-4c29-b440-a79a14ab496a,Contado Ninguém Acredita
user_000053,2009-04-23T07:52:54Z,97daf4f4-34d4-4666-9175-02105a594378,Charles Hamilton,7f2ff7cd-287c-41ec-a2c0-c94a0f6dc7a6,Brooklyn Girls
user_000053,2009-04-23T07:51:01Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,1636e7a9-229d-446d-aa81-e33071b42d7a,Strange Ways
user_000053,2009-04-22T15:19:20Z,91eda19b-1437-42cd-b7af-69df24b7f275,Jacques Brel,c3465cb3-5e31-499f-ae2a-4378609870dc,Ne Me Quitte Pas
user_000053,2009-04-22T15:14:51Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,4fbced2d-ea26-47cf-84f8-a9311a5650d2,Someone'S Second Kiss
user_000053,2009-04-22T15:12:09Z,1241c2ec-ea95-41b2-a989-5de16f7fda13,Jr Ranks,,Dale Candela
user_000053,2009-04-22T15:07:06Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,d28c6520-15ad-4226-9cee-db86cccb4280,My Friend
user_000053,2009-04-22T15:04:10Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,d4085e98-4208-42ab-abd8-4655f3280286,Lively Up Yourself
user_000053,2009-04-22T15:00:22Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000053,2009-04-22T14:57:44Z,a6b6fbf2-fa4d-4a93-82e0-2551e361899a,King Britt,fc76c415-3365-426d-a2c5-c9174cb418c2,They Call Me Mr. Tibbs Main Title (King Britt Vocal Reinterpretation Feat. Mr. Lif)
user_000053,2009-04-22T14:54:57Z,22cdfee3-3bf6-423a-a8c3-5f23885da7df,Johnson&Jonson,,Whats Been Said
user_000053,2009-04-22T14:50:32Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,7d759340-01dc-4942-9cba-b1cbb7e416d7,Come Close
user_000053,2009-04-22T14:47:02Z,e8533fd3-4e66-4ad5-8fe5-12a916f9c4a1,Dendemann,f8edb1ca-d2d5-499e-b913-61cb7268116f,Das Erste Mal
user_000053,2009-04-22T14:41:14Z,437419ca-137a-4a29-a4a7-179449c12e9b,Clouddead,8f3c4494-d45e-4954-a64c-044bd1532664,Pop Song
user_000053,2009-04-22T14:37:32Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d01df1eb-d6d4-46b6-a358-442a4267b1c3,Shambala
user_000053,2009-04-22T14:33:35Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,e3bfdc8e-d18d-491e-aa38-0753c07c57e0,Mystic Bounce
user_000053,2009-04-22T14:28:51Z,597fd37b-5ce2-4522-9370-9f3d7e1c81f2,The Foreign Exchange,eade5a9a-e455-4379-8ec0-fb331d2ab754,Daykeeper
user_000053,2009-04-22T14:26:03Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,5a3c6008-0aad-4b44-97d2-800f49647dd2,About A Girl
user_000053,2009-04-22T14:22:38Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La Fête,a79ed06d-ab16-42a0-b841-a669476bcf0e,Nuit Blanche
user_000053,2009-04-22T14:17:28Z,435c1b0e-e85d-49bb-bb68-f3fe4f7efaa8,Emily Haines & The Soft Skeleton,e0238f44-3d66-42d9-b019-8a5cf3b77f9b,Winning
user_000053,2009-04-22T14:13:14Z,8933821a-eaab-431f-9e9e-60333938eb9d,Wahoo,06445877-4261-486a-adc3-46ca2682f409,Sun In My Candlelight
user_000053,2009-04-22T14:08:44Z,6a810a7e-0163-41c5-b198-2edcbb4a33bb,The Congos,de28d390-07a7-479f-9710-415728af357f,Open Up The Gate
user_000053,2009-04-22T14:05:53Z,7e870dd5-2667-454b-9fcf-a132dd8071f1,Jack Off Jill,0a8ddc17-f95f-4efd-a4a7-346c2a07d224,Cinnamon Spider
user_000053,2009-04-22T14:03:03Z,8e55d8a7-47b1-4782-932e-04274eff9d82,Celest,,Sixteen
user_000053,2009-04-22T13:50:59Z,a2361c7d-ddb6-41c1-a9a0-be09fbbb8d21,Isaac Hayes,f2d4797a-512e-4575-874f-781cbc314e1d,Walk On By
user_000053,2009-04-22T13:49:44Z,bd6155ce-d874-4258-bd27-bbdd77c6f181,Anna Karina,,"Un Jour Comme Un Autre (Comédie Musicale ""Anna"")"
user_000053,2009-04-22T13:47:05Z,d08940ab-28b0-421a-bb60-f050911671f8,The Charmels,ce3eb8f1-f4a1-4af9-b892-259c1a8b2543,I'Ll Never Grow Old
user_000053,2009-04-22T13:40:37Z,dd4458c8-6728-4a44-980c-48107fa72bb8,Dj Koze,,Bäume Strahlen Stress Aus
user_000053,2009-04-22T13:35:43Z,324b9329-7be6-491f-9ee1-65bfa10c7577,Mercedes Sosa,68f60c15-97c7-4541-bb20-ff35473351b6,Gracias A La Vida
user_000053,2009-04-22T13:33:55Z,8b21daf2-e4f1-400b-84d1-d4bd9bcbf7d1,Nicolay,22a7cb59-2690-42ac-b564-6be269e47607,Let It Shine For Me
user_000053,2009-04-22T13:28:14Z,59e8c378-08ae-4406-9213-2bc5f918557a,Vikter Duplaix,db63d767-9007-45aa-b09f-8d21fff064ba,Late Night Rendezvous
user_000053,2009-04-22T13:24:27Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,d9f390cb-352a-4011-baf2-453c7dd53534,San Solomon
