user_000018,2007-02-20T18:52:50Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,20b3a239-5eb7-4e52-ba89-50728503e4c9,Just The Way I'M Feeling
user_000018,2007-02-20T18:47:26Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,827c6b62-c3f1-44ab-a251-7081c42667b8,On A Day Like Today
user_000018,2007-02-20T18:43:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000018,2007-02-20T18:39:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,16181709-c9a5-4887-aa4d-1a4ddf0b18db,Where I End And You Begin
user_000018,2007-02-20T18:33:56Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2007-02-20T18:30:00Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Time Is Running Out (Xfm Session Track)
user_000018,2007-02-20T18:26:10Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2007-02-20T18:22:15Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2007-02-20T18:17:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000018,2007-02-20T15:28:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000018,2007-02-20T15:23:49Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,40121fe5-40fa-4603-ad69-641c00f20e32,Bad Cover Version
user_000018,2007-02-20T15:17:57Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,af26dca1-2da6-46d1-99d0-e0be39976b8a,I Spy
user_000018,2007-02-20T15:14:34Z,aa0aa230-6bbc-4a3c-913e-05f71ba35884,The Hot Puppies,d5a9171c-0105-4537-a9bf-89f07a0c1195,Green Eyeliner
user_000018,2007-02-20T15:10:29Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,7be00e24-d336-4437-921b-e1f4e899a8a8,Acrobat
user_000018,2007-02-20T15:06:27Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2007-02-20T15:01:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9c4b621b-6940-4813-be75-ff9d6237fbfe,The Trickster
user_000018,2007-02-20T14:57:36Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,d685d919-5bd0-473b-86d1-cc03f6922617,Tumble And Fall
user_000018,2007-02-20T14:52:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000018,2007-02-20T14:48:30Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d2ba7b1d-be07-44d1-a438-d9b167e81e76,Weeds
user_000018,2007-02-20T14:44:36Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000018,2007-02-20T14:39:50Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,66f94288-01c3-4efd-ab2c-af97245a4e95,Trees
user_000018,2007-02-20T14:35:51Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,7e946fb0-01c0-4e53-a9fa-a1f6c58e3fc1,I'M Your Villain
user_000018,2007-02-20T14:30:03Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2007-02-20T14:26:36Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,6f5270a3-5491-4007-ab61-b346a5fd0d2b,Fade Together
user_000018,2007-02-20T14:18:54Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000018,2007-02-20T14:14:44Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,f91ddb1f-a43d-4d4c-952e-34c00e345e85,Shoot You Down
user_000018,2007-02-20T14:10:59Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,Maps
user_000018,2007-02-20T14:06:11Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000018,2007-02-20T14:01:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,23c3c36b-9449-4484-9040-6ef2125999aa,Exit Music (For A Film)
user_000018,2007-02-20T13:58:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000018,2007-02-20T13:54:35Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,2ac6f4c1-8604-43fb-8a97-c74bc51d9de3,Back When You Were Good
user_000018,2007-02-20T13:50:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e949857d-94d3-4e54-a9e6-af6bc1caf43d,Black Star
user_000018,2007-02-20T13:46:31Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000018,2007-02-20T13:42:43Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2007-02-20T13:39:11Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,c830ef8b-e105-43f2-9e4d-9bf9fac3ecf2,Blood
user_000018,2007-02-20T13:35:35Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,4f1c6daf-8c37-465a-841f-1d0098cfe335,Beautiful Ones
user_000018,2007-02-20T13:32:07Z,18944822-b1d9-45dd-a77b-c40f74e2a701,Hope Of The States,f074cb40-f3ee-41ca-8561-ad879ab358b8,Sing It Out
user_000018,2007-02-20T11:36:07Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,501ec57f-bf9f-4a5c-9d15-f8bb35f36fa3,Silence Is Easy
user_000018,2007-02-20T11:32:22Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,49fb8329-d275-40e3-8b2e-9e7f0fc99c27,Whirlwind In D Minor
user_000018,2007-02-20T11:28:12Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,45183329-f4cf-4a32-9425-264fb5ee5538,Fingers In The Factories
user_000018,2007-02-20T11:22:15Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,4f17ef92-e369-42e0-b3b4-b41cf484ec3c,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E
user_000018,2007-02-20T11:17:32Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-20T11:12:47Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000018,2007-02-20T11:09:09Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,eaae7177-5acc-4855-8ba3-13a5f8abac9c,Joyriders
user_000018,2007-02-20T11:05:50Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,259fe58d-a8fa-4920-8d5b-044e252af193,Michael
user_000018,2007-02-20T11:02:06Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2007-02-20T10:58:06Z,42555956-bf57-4240-aadf-b58e6762932c,Guillemots,3efe7244-daba-4a40-9373-8b4d350a6b9e,Trains To Brazil
user_000018,2007-02-16T15:00:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-16T14:57:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-16T14:53:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-16T14:48:45Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-16T14:43:06Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-16T14:38:54Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-16T14:29:54Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-16T14:25:06Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-16T14:21:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-16T14:16:57Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-16T14:13:53Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-16T14:11:05Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-16T14:07:13Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-16T14:02:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-16T13:56:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-16T13:52:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-16T13:43:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-16T13:38:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-16T13:34:55Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-16T13:30:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-16T13:27:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-16T13:24:48Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-16T13:20:56Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-16T13:16:13Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-16T13:10:33Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-16T13:06:21Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-16T12:57:21Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-16T12:52:33Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-16T12:48:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-16T12:44:25Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-16T12:41:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-16T12:38:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-16T12:35:06Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-15T14:35:51Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2007-02-15T14:29:31Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,8eca111a-7fdc-4e37-89ed-3482fd73a98f,Andvari
user_000018,2007-02-15T14:25:41Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,c97d4cb5-132f-42dc-b33a-394bf5ad7286,Black Or Blue
user_000018,2007-02-15T14:21:20Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,4381574e-7a46-4773-b23a-372dbbe1ff59,Munich
user_000018,2007-02-15T14:17:43Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,cba1ff4a-1496-46b3-b040-a71ad6868f33,The Next Life
user_000018,2007-02-15T14:15:23Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,27b377fd-8644-4a84-8a1e-7c8ef4253b92,To Be Myself Completely
user_000018,2007-02-14T11:49:39Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-14T11:46:51Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-14T11:42:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-14T11:38:16Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-14T11:32:36Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-14T11:28:24Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-14T11:19:24Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-14T11:14:36Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-14T11:10:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-14T11:06:31Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-14T11:03:24Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-14T11:00:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-14T10:56:44Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-14T10:52:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-14T10:46:21Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-14T10:42:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-14T10:33:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-14T10:28:22Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-14T10:24:27Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-14T10:20:13Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-14T10:17:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-14T10:14:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-14T10:10:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-14T10:04:31Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-14T09:59:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-14T09:55:39Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-08T17:34:44Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-08T17:25:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-08T17:20:56Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-08T17:17:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-08T17:12:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-08T17:09:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-08T17:06:55Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-08T16:27:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-08T16:21:58Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-08T16:17:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-08T16:08:45Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-08T16:03:58Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-08T16:00:03Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-08T15:55:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-08T15:52:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-08T15:49:57Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-08T15:46:06Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-08T11:54:34Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-08T11:49:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-08T11:43:21Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-08T11:39:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-08T11:30:08Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-08T11:25:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-08T11:21:26Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-08T11:17:12Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-08T11:14:07Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-08T11:11:19Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-08T11:07:27Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-07T19:43:07Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-07T19:34:07Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-07T19:29:19Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-07T19:25:24Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-07T19:21:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-07T19:18:07Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000018,2007-02-07T19:15:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000018,2007-02-07T19:11:27Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-07T19:06:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000018,2007-02-07T19:01:04Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-07T18:56:51Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000018,2007-02-07T18:47:51Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000018,2007-02-07T18:43:03Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000018,2007-02-07T18:39:08Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000018,2007-02-07T18:34:54Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-07T18:31:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
